"rrg"	"ticker"	"name"	"last_day_score"	"date_last_swing"	"lo3"
NA	"SFER.MI"	"SALVATORE FERRAGAMO"	-1	2026-09-22	7.21
1	"MET.MI"	"MET.EXTRA GROUP"	3	2026-09-21	2.3
NA	"BAMI.MI"	"BANCO BPM"	5	2026-09-18	15.66
NA	"IGD.MI"	NA	1	2026-09-18	3.58
NA	"OS.MI"	"OFFICINA STELLARE"	-1	2026-09-16	27
NA	"OVS.MI"	"OVS"	-1	2026-09-15	5.31
NA	"STMMI.MI"	NA	-1	2026-09-15	41.23
NA	"DAN.MI"	"DANIELI & C"	1	2026-09-14	54.35
NA	"PST.MI"	"POSTE ITALIANE"	1	2026-09-10	25.27
NA	"EXAI.MI"	"EXPERT.AI"	2	2026-09-09	1.46
NA	"CLI.MI"	"CENTRALE DEL LATTE D'ITALIA"	3	2026-08-24	3.99
NA	"LUVE.MI"	"LUVE"	3	2026-08-21	53
NA	"SOM.MI"	"SOMEC"	5	2026-08-21	20
NA	"IEG.MI"	"ITALIAN EXHIBITION GROUP"	5	2026-08-18	13.45
NA	"COM.MI"	"COMER INDUSTRIES"	2	2026-08-18	44.5
NA	"SFT.MI"	"SOFTLAB"	-1	2026-08-17	1.28
NA	"BELL.MI"	"BELLINI NAUTICA"	5	2026-08-17	3.72
NA	"BDB.MI"	"BCO DESIO BRIANZA"	5	2026-08-10	16.14
NA	"LDB.MI"	"LINDBERGH"	5	2026-08-04	12.2
NA	"GF.MI"	"GENERALFINANCE"	2	2026-08-04	20.7
NA	"WIIT.MI"	"WIIT"	-2	2026-08-04	24.05
NA	"CMB.MI"	"CEMBRE"	-1	2026-08-03	79.7
NA	"TIT.MI"	"TELECOM ITALIA"	3	2026-07-31	7.27
NA	"ERG.MI"	"ERG"	2	2026-07-30	21.26
NA	"TPRO.MI"	"TECHNOPROBE"	2	2026-07-29	25.62
NA	"PRY.MI"	"PRYSMIAN"	0	2026-07-29	113.45
NA	"ELN.MI"	"EL.EN"	2	2026-07-29	15
NA	"SPM.MI"	"SAIPEM"	1	2026-07-29	3.9
NA	"PMT.MI"	"PROMOTICA"	4	2026-07-24	2.68
