"ticker"	"name"	"rrg"	"data"	"close"	"factor"	"atr_low"	"atr_high"	"DC_low"	"DC_high"	"sd_low"	"sd_high"	"stop_loss"	"hi1"	"hi2"	"hi3"	"hi4"	"lo1"	"lo2"	"lo3"	"lo4"	"flr"	"clg"
"A2A.MI"	"A2A"	-1	2025-09-05	2.13	1	2.10082676358313	2.15917323641687	2.21	2.07	2.0951691686406	2.1648308313594	2.21	2.2	2.21	2.39	1.96	2.07	2.1	2.07	0.95	0.94	1.96
"ABP.MI"	"A.B.P. NOCIVELLI"	-1	2025-09-05	6.2	1	6.04295869413339	6.35704130586661	6.55	6.05	6.0466043684448	6.3533956315552	6.8	6.2	6.8	6.8	4.1	6.05	6.35	4.58	3.36	3.36	4.17
"ABT.MI"	"ABITARE IN"	-1	2025-09-05	2.97	1	2.87602063574874	3.06397936425126	3.03	2.76	2.87103558192989	3.06896441807011	3.03	3.03	3.38	3.5	4.7	2.89	2.85	2.7	3.61	3.61	5.26
"ABTG.MI"	"ALFIO BARDOLLA"	-1	2025-09-05	1.95	1	1.91980425527807	1.98019574472193	1.97	1.86	1.92060126338963	1.97939873661037	1.97	1.97	1.92	2.58	3.5	1.86	1.8	1.8	1.88	1.91	3.54
"AC5.MI"	"ACINQUE"	-1	2025-09-05	2.1	1	2.06206413536997	2.13793586463003	2.12	2.06	2.08011019367605	2.11988980632395	2.12	2.12	2.12	2.18	2.03	2.06	2.02	1.92	1.66	1.66	2.5
"ADB.MI"	"AEROPORTO GUGLIELMO MARCONI DI BOLOGNA"	-1	2025-09-05	8.34	1	8.22916769010432	8.45083230989568	8.42	8.24	8.30100154976311	8.37899845023689	8.46	8.38	8.42	8.8	8.76	8.24	8.08	7.58	7.26	7.26	8.76
"AEDES.MI"	"AEDES"	-1	2025-09-05	0.2	1	0.197697405835681	0.20230259416432	0.2	0.2	0.197327387580876	0.202672612419124	0.21	0.21	0.2	0.21	8.76	0.19	0.16	0.14	7.26	0.14	0.26
"AEF.MI"	"AEFFE"	-1	2025-09-05	0.48	1	0.464059736086724	0.495940263913276	0.5	0.45	0.470712172683359	0.489287827316641	0.5	0.5	0.58	0.96	1.28	0.46	0.43	0.42	0.67	0.67	2.98
"AIM.MI"	"4AIM SICAF"	-1	2025-09-05	53.54	1	51.847077967235	55.232922032765	53.54	47.8	51.776076270618	55.303923729382	54.48	51.1	53.99	163.98	1.28	47.8	46	46	0.67	332.05	452
"AIW.MI"	"ALMAWAVE"	-1	2025-09-05	3.1	1	3.03251636909641	3.16748363090359	3.12	3.02	3.07760249228936	3.12239750771064	3.15	3.08	3.15	3.4	5.34	3.03	3	2.94	2.17	2.64	3.69
"ALK.MI"	"ALKEMY"	-1	2025-07-11	12	1	11.9809136292427	12.0190863707573	12	11.95	11.9743223704493	12.0256776295507	12	12	11.95	12.4	12.98	11.95	11.8	10.55	6.8	6.8	23.5
