"ticker"	"name"	"rrg"	"data"	"close"	"factor"	"atr_low"	"atr_high"	"DC_low"	"DC_high"	"sd_low"	"sd_high"	"stop_loss"	"hi1"	"hi2"	"hi3"	"hi4"	"lo1"	"lo2"	"lo3"	"lo4"	"flr"	"clg"
"ABP.MI"	"A.B.P. NOCIVELLI"	-1	2025-03-12	4.8	1	4.72161576692194	4.87838423307806	5	4.78	4.73122740131658	4.86877259868342	5	4.94	5.6	5.7	4.1	4.86	4.8	4.04	3.36	3.36	4.17
"ABT.MI"	"ABITARE IN"	-1	2025-03-12	3.06	1	2.83573072813951	3.28426927186049	4.39	2.5	2.41824031405401	3.70175968594599	4.7	4.39	4.7	4.69	8.83	2.5	4.23	2.5	3.61	3.08	8.83
"ABTG.MI"	"ALFIO BARDOLLA"	-1	2025-03-12	2.35	1	2.27338049656987	2.42661950343013	2.56	2.3	2.29327141930092	2.40672858069908	2.56	2.45	2.56	2.63	3.5	2.33	2.2	2.2	1.88	1.91	3.54
"AC5.MI"	"ACINQUE"	-1	2025-03-12	2.1	1	2.06335554149582	2.13664445850418	2.14	2.01	2.06862141837789	2.13137858162211	2.14	2.1	2.14	2.15	2.2	2.05	2.01	1.98	1.66	1.9	2.22
"ACE.MI"	"ACEA"	-1	2025-03-12	17.1	1	16.6439889373914	17.5560110626086	17.92	15.41	16.7302005295411	17.4697994704589	17.92	17.92	17.81	19.02	14.59	15.41	17.11	15.41	10.05	10.05	21.48
"ADB.MI"	"AEROPORTO GUGLIELMO MARCONI DI BOLOGNA"	-1	2025-03-12	7.8	1	7.67200161115675	7.92799838884325	7.88	7.58	7.75599700309906	7.84400299690094	7.88	7.8	7.82	7.9	8.76	7.58	7.66	7.26	7.6	6.82	8.76
"AEDES.MI"	"AEDES"	-1	2025-03-12	0.18	1	0.17248851347988	0.18751148652012	0.18	0.16	0.175253688534507	0.184746311465493	0.2	0.18	0.2	0.26	8.76	0.17	0.14	0.14	7.6	0.25	0.84
"AEF.MI"	"AEFFE"	-1	2025-03-12	0.7	1	0.676852989026988	0.723147010973012	0.77	0.69	0.673730057287655	0.726269942712345	0.78	0.78	0.96	1.01	1.28	0.75	0.76	0.63	0.67	0.67	2.98
"AIM.MI"	"4AIM SICAF"	-1	2025-03-12	79	1	76.7059749175228	81.2940250824772	85	79	78.0883754387582	79.9116245612418	87.99	83.79	87.99	163.98	1.28	79	79	135	0.67	332.05	452
"AIW.MI"	"ALMAWAVE"	-1	2025-03-12	3.2	1	3.03769831066797	3.36230168933203	3.69	3.1	3.09680648712782	3.30319351287218	3.69	3.69	3.49	4.1	5.34	3.27	3.2	2.12	3.6	3.6	5.36
"ALK.MI"	"ALKEMY"	-1	2025-03-12	11.9	1	11.7416715155908	12.0583284844092	11.95	11.75	11.7277093562202	12.0722906437798	11.95	11.85	11.95	12.4	12.98	11.75	10.7	10.55	6.8	6.8	23.5
"ALW.MI"	"ALGOWATT"	-1	2024-11-22	0.23	1	0.229999645653718	0.230000354346282	0.23	0.23	0.23	0.23	0.23	0.24	0.26	0.28	12.98	0.23	0.22	0.14	6.8	0.47	0.72
"AMB.MI"	"AMBROMOBILIARE"	-1	2025-03-12	1	1	0.964917230500488	1.03508276949951	1.1	0.99	0.972493756952404	1.0275062430476	1.1	1.04	1.61	1.61	3.1	0.99	1.09	0.97	1.26	1.2	3.1
"AMP.MI"	"AMPLIFON"	-1	2025-03-12	20.32	1	19.4599182808259	21.1800817191741	24.66	19.83	18.3925326929413	22.2474673070587	27.14	21.59	27.14	28.4	35.14	19.83	24.9	19.83	24.49	24.49	35.14
"ARBS.MI"	"ARTERRA BIOSCIENCE"	-1	2025-03-12	2.1	1	2.0548815737107	2.1451184262893	2.14	1.97	2.04633744014986	2.15366255985014	2.14	2.04	2.08	2.14	4.95	1.98	1.95	1.85	2.84	1.48	4.4
"ARN.MI"	"ALERION"	-1	2025-03-12	12.26	1	11.6980962489185	12.8219037510815	12.82	11.24	11.4743022978773	13.0456977021227	15.7	12.82	15.7	18.92	44.55	11.42	14.86	11.24	11.66	10.65	44.55
"AUTME.MI"	"AUTOSTRADE MERID"	-1	2025-03-12	2.66	1	2.61804822934325	2.70195177065675	2.79	2.57	2.58983535845544	2.73016464154456	2.79	2.77	2.68	15.55	22	2.57	2.55	2.2	8.24	1.9	24.8
"AV.MI"	"ANTARES VISION"	-1	2025-03-12	3.4	1	3.28196650440323	3.51803349559677	3.85	3.34	3.2313580423201	3.5686419576799	3.9	3.85	3.88	3.9	14	3.34	2.88	2.85	1.33	1.3	14
"AZM.MI"	"AZIMUT"	-1	2025-03-12	25.46	1	24.8193252301191	26.1006747698809	26.88	24.86	24.9766781610562	25.9433218389438	26.88	26.88	26.71	26.88	23.8	24.86	24.45	20.16	13.83	18.35	23.84
"B.MI"	"BASTOGI SPA"	-1	2025-03-12	0.66	1	0.616251648006527	0.703748351993473	0.71	0.62	0.639619013385397	0.680380986614603	0.82	0.69	0.82	0.82	1.23	0.62	0.42	0.38	0.5	0.35	0.68
"BAN.MI"	"BASICNET"	-1	2025-03-12	7	1	6.66720418149899	7.33279581850101	8.3	6.88	6.49290528010533	7.50709471989467	8.94	8.3	8.92	8.94	6.65	7.62	7.14	2.84	2.82	2.82	6.69
"BEC.MI"	"B&C SPEAKERS"	-1	2025-03-12	14.95	1	14.6890569006893	15.2109430993107	16.4	14.95	14.6412449671185	15.2587550328815	16.4	15.8	16.4	18	19.8	15.6	15.2	14.9	14.9	10.25	19.8
"BES.MI"	"BESTBE HOLDING"	-1	2025-03-12	0.23	1	0.2025145979909	0.2574854020091	0.37	0.22	0.173315021273826	0.286684978726174	0.43	0.24	0.83	17	31.5	0.23	0.29	0.22	5.5	14.1	32.8
"BFF.MI"	"BFF BANK"	-1	2025-03-12	8.17	1	7.94390112999994	8.39609887000006	8.35	7.79	8.04701291053194	8.29298708946806	8.35	8.35	8.31	8.35	12.95	8.01	7.79	7.26	6.98	6.98	10.82
"BIA.MI"	"BIALETTI INDUSTRIE"	-1	2025-03-12	0.23	1	0.22031685255248	0.23968314744752	0.25	0.23	0.22122941980693	0.23877058019307	0.28	0.27	0.29	0.32	34.84	0.24	0.16	0.16	27.14	0.15	0.34
"BIE.MI"	"BIOERA"	-1	2025-03-11	0.04	1	0.0399769077129539	0.0400230922870461	0.04	0.04	0.04	0.04	0.04	0.07	0.1	0.13	24.97	0.03	0.06	0.03	3.98	0.01	9.88
"BO.MI"	"BORGOSESIA"	-1	2025-03-12	0.54	1	0.521521898432531	0.558478101567469	0.59	0.52	0.524084702224064	0.555915297775936	0.59	0.57	0.63	0.7	46.67	0.52	0.53	0.52	1.49	0.56	0.85
"BRE.MI"	"BREMBO"	-1	2025-03-12	10.19	1	9.93387599267621	10.4461240073238	10.29	9.28	9.95085316478948	10.4291468352105	10.29	10.29	9.93	10.29	14.99	9.94	9.28	8.52	9.96	9.96	12.39
"BSS.MI"	"BIESSE"	-1	2025-03-12	8.18	1	7.89485234394254	8.46514765605746	8.64	7.81	7.98457288253224	8.37542711746776	8.66	8.64	8.66	11.9	34.14	7.81	6.86	6.83	9.53	9.5	13.2
"BST.MI"	"BANCA SISTEMA"	-1	2025-03-12	1.77	1	1.69277303868311	1.84722696131689	1.91	1.67	1.71922036403664	1.82077963596336	1.91	1.84	1.91	1.71	1.71	1.67	1.13	1.13	1.06	1.06	2.42
"CBB.MI"	"CLEANBNB"	-1	2025-03-12	1.15	1	1.12173610744177	1.17826389255823	1.19	1.13	1.13349159388289	1.16650840611711	1.21	1.18	1.18	1.39	1.55	1.13	1.13	1.13	0.92	0.93	1.52
"CDG.MI"	"CASTA DIVA GROUP"	-1	2025-03-12	1.13	1	1.09705066158009	1.16294933841991	1.15	1.1	1.10908678318951	1.15091321681049	1.29	1.17	1.29	1.46	0.8	1.1	1.16	1.05	0.26	0.56	1.79
"CELL.MI"	"CELLULARLINE"	-1	2025-03-12	2.59	1	2.52747783346822	2.65252216653178	2.69	2.52	2.56528180809628	2.61471819190372	2.69	2.65	2.66	2.72	2.73	2.59	2.54	2.28	2.1	2.07	3.04
"CFM.MI"	"CROWDFUNDME"	-1	2025-03-12	1.33	1	1.28404979123388	1.37595020876612	1.63	1.31	1.22006245529273	1.43993754470727	1.79	1.63	1.89	2.24	9.98	1.52	1.78	1.31	5.17	3.75	5.95
"CFV.MI"	"CONFINVEST"	-1	2025-03-12	1.67	1	1.65003891048848	1.68996108951152	1.69	1.62	1.6503184696387	1.6896815303613	1.72	1.68	1.75	2.2	2.34	1.62	1.62	1.62	1.31	1.31	2.34
"CLABO.MI"	"CLABO"	-1	2025-03-12	1.39	1	1.34446644521668	1.43553355478332	1.51	1.36	1.33203070157023	1.44796929842977	1.6	1.44	1.58	2.85	3.34	1.36	1.45	1.78	1.67	1.67	2.85
"CLE.MI"	"CLASS EDITORI"	-1	2025-03-12	0.09	1	0.0861063690778225	0.0938936309221775	0.1	0.09	0.0848112547833723	0.0951887452166277	0.1	0.1	0.12	0.17	3.34	0.09	0.08	0.05	1.67	0.05	0.69
"CLF.MI"	"CALEFFI"	-1	2025-03-12	0.82	1	0.782673778788884	0.857326221211115	0.86	0.79	0.805994506572282	0.834005493427718	0.87	0.85	0.89	1.17	1.66	0.8	0.7	0.7	0.49	0.49	1.66
"CLI.MI"	"CENTRALE DEL LATTE D'ITALIA"	-1	2025-03-12	2.84	1	2.79986471059041	2.88013528940959	2.92	2.8	2.81722542385287	2.86277457614713	2.92	2.88	2.92	2.92	3.38	2.8	2.74	2.66	2.41	2.54	3.38
"CMB.MI"	"CEMBRE"	-1	2025-03-12	44.2	1	42.9452228985909	45.4547771014091	46.8	42.5	43.3497172416009	45.0502827583991	46.8	46.8	42.55	46.8	45.2	43.15	39.6	34.8	27.4	23.3	45.45
"CNF.MI"	"CONAFI"	-1	2025-03-10	0.16	1	0.148815215876408	0.171184784123592	0.19	0.15	0.137861574353403	0.182138425646597	0.22	0.21	0.31	0.31	0.47	0.15	0.18	0.15	0.34	0.33	0.47
"COM.MI"	"COMER INDUSTRIES"	-1	2025-03-12	27.9	1	27.346421439342	28.453578560658	28.1	26	27.455188643516	28.344811356484	29.9	28.1	34	35.3	36.7	27.6	26.5	26	24.4	20	35.8
"CPR.MI"	"CAMPARI"	-1	2025-03-12	6.04	1	5.82217936111041	6.25782063888959	6.49	5.59	5.76426322474003	6.31573677525997	6.49	6.41	6.42	7.92	12.96	6.09	5.1	5.1	8.61	3.44	13.48
"CSP.MI"	"CSP INT IND CALZE"	-1	2025-03-12	0.29	1	0.28187089066749	0.29812910933251	0.3	0.28	0.284864474089869	0.295135525910131	0.3	0.3	0.32	0.33	0.46	0.29	0.28	0.27	0.31	0.31	0.46
"CULT.MI"	"CULTI MILANO"	-1	2025-03-11	12.65	1	12.4130450689496	12.8869549310504	13.1	12	12.428615743534	12.871384256466	13.2	12.75	13.2	14.8	27.1	12.4	12	12	11.2	11.05	27.8
"CY4.MI"	"CY4GATE"	-1	2025-03-12	4.22	1	4.06017727569924	4.37982272430076	4.54	3.74	3.96447102914727	4.47552897085273	4.54	4.54	3.97	4.54	13.74	3.9	3.74	3.47	4.99	4.95	6.7
"CYB.MI"	"CYBEROO"	-1	2025-03-12	1.67	1	1.59144432787026	1.74855567212974	1.76	1.57	1.64835095109061	1.69164904890939	1.76	1.71	1.76	3.64	2.22	1.57	1.49	1.49	1.43	1.43	2.22
"DAL.MI"	"DATALOGIC"	-1	2025-03-12	4.49	1	4.35346470255384	4.62653529744616	4.79	4.39	4.36147497784991	4.61852502215009	4.85	4.58	4.85	6.72	10.05	4.39	4.55	4.26	5.02	6.13	10.05
"DAN.MI"	"DANIELI & C"	-1	2025-03-12	31.6	1	30.6171138820521	32.5828861179479	33.5	29.35	30.3065464917431	32.8934535082569	33.5	33.3	25.6	39.2	26.2	29.95	23.45	23.45	15.92	15.88	29.85
