"ticker"	"name"	"rrg"	"data"	"close"	"factor"	"atr_low"	"atr_high"	"DC_low"	"DC_high"	"sd_low"	"sd_high"	"stop_loss"	"hi1"	"hi2"	"hi3"	"hi4"	"lo1"	"lo2"	"lo3"	"lo4"	"flr"	"clg"
"A2A.MI"	"A2A"	-1	2025-09-04	2.12	1	2.0901211300126	2.1498788699874	2.21	2.07	2.08606405516789	2.15393594483211	2.21	2.2	2.21	2.39	1.96	2.07	2.1	2.07	0.95	0.94	1.96
"ABP.MI"	"A.B.P. NOCIVELLI"	-1	2025-09-04	6.2	1	6.04241705522058	6.35758294477942	6.55	6.05	6.05361498905772	6.34638501094228	6.8	6.2	6.8	6.8	4.1	6.05	6.35	4.58	3.36	3.36	4.17
"ABT.MI"	"ABITARE IN"	-1	2025-09-04	2.95	1	2.85571453080634	3.04428546919367	3.03	2.73	2.85033021554119	3.04966978445881	3.03	3.03	3.38	3.5	4.7	2.89	2.85	2.7	3.61	3.61	5.26
"ABTG.MI"	"ALFIO BARDOLLA"	-1	2025-09-04	1.86	1	1.83440458260715	1.88559541739285	1.97	1.86	1.83356326232492	1.88643673767508	1.97	1.97	1.92	2.58	3.5	1.88	1.8	1.8	1.88	1.91	3.54
"AC5.MI"	"ACINQUE"	-1	2025-09-04	2.12	1	2.08222291501381	2.15777708498619	2.12	2.06	2.10011019367605	2.13988980632395	2.12	2.1	2.12	2.18	2.03	2.06	2.02	1.92	1.66	1.66	2.5
"ADB.MI"	"AEROPORTO GUGLIELMO MARCONI DI BOLOGNA"	-1	2025-09-04	8.3	1	8.18371905088157	8.41628094911843	8.46	8.24	8.25891579271895	8.34108420728105	8.46	8.38	8.42	8.8	8.76	8.26	8.08	7.58	7.26	7.26	8.76
"AEDES.MI"	"AEDES"	-1	2025-09-04	0.2	1	0.197520283207656	0.202479716792344	0.21	0.2	0.197327387580876	0.202672612419124	0.21	0.21	0.2	0.21	8.76	0.19	0.16	0.14	7.26	0.14	0.26
"AEF.MI"	"AEFFE"	-1	2025-09-04	0.48	1	0.464372023478011	0.495627976521989	0.5	0.45	0.470250387440778	0.489749612559222	0.5	0.5	0.58	0.96	1.28	0.46	0.43	0.42	0.67	0.67	2.98
"AIM.MI"	"4AIM SICAF"	-1	2025-09-04	51	1	49.3722378108685	52.6277621891315	52.99	47.8	49.3175155732804	52.6824844267196	54.48	51.1	53.99	163.98	1.28	47.8	46	46	0.67	332.05	452
"AIW.MI"	"ALMAWAVE"	-1	2025-09-04	3.1	1	3.03194070518075	3.16805929481925	3.12	3.02	3.07830025067244	3.12169974932756	3.16	3.08	3.15	3.4	5.34	3.03	3	2.94	2.17	2.64	3.69
