"ticker"	"name"	"rrg"	"data"	"close"	"factor"	"atr_low"	"atr_high"	"DC_low"	"DC_high"	"sd_low"	"sd_high"	"stop_loss"	"hi1"	"hi2"	"hi3"	"hi4"	"lo1"	"lo2"	"lo3"	"lo4"	"flr"	"clg"
"A2A.MI"	"A2A"	-1	2025-08-11	2.12	1	2.08622131173701	2.15377868826299	2.2	2.1	2.09765160968995	2.14234839031005	2.22	2.19	2.39	2.39	1.96	2.1	2.17	1.89	0.95	0.94	1.96
"ABC.MI"	"ABC COMPANY"	-1	2025-08-11	3.66	1	3.62311019258138	3.69688980741862	3.7	3.38	3.57896276801968	3.74103723198033	3.7	3.7	3.7	560	1.96	3.38	2.76	2.76	0.95	572.12	1149.09
"ABT.MI"	"ABITARE IN"	-1	2025-08-11	2.9	1	2.7898202108626	3.0101797891374	3.1	2.7	2.77913089452081	3.02086910547919	3.34	3.09	3.38	3.5	4.7	2.7	3.04	2.7	3.61	3.61	5.26
"ABTG.MI"	"ALFIO BARDOLLA"	-1	2025-08-11	1.89	1	1.86265868456809	1.91734131543191	1.89	1.8	1.87269536046459	1.90730463953541	1.92	1.88	1.92	2.58	3.5	1.85	1.8	1.8	1.88	1.91	3.54
"AC5.MI"	"ACINQUE"	-1	2025-08-11	2.08	1	2.04519644197561	2.11480355802439	2.12	2	2.05202827172988	2.10797172827012	2.12	2.08	2.18	2.18	2.67	2.04	2.02	1.92	1.66	1.66	2.5
"ACE.MI"	"ACEA"	-1	2025-08-11	19.61	1	19.2364570603628	19.9835429396372	20.26	19.28	19.3224678708827	19.8975321291173	20.52	20.12	20.52	22.14	14.59	19.4	19.25	19.2	10.05	10.05	21.48
"ADB.MI"	"AEROPORTO GUGLIELMO MARCONI DI BOLOGNA"	-1	2025-08-11	8.22	1	8.06737733332539	8.37262266667461	8.48	8.08	8.12932487649869	8.31067512350131	8.5	8.46	8.48	8.8	8.76	8.28	8.18	7.58	7.26	7.26	8.76
"AEDES.MI"	"AEDES"	-1	2025-08-11	0.19	1	0.186527203649294	0.193472796350706	0.2	0.19	0.184811254783372	0.195188745216628	0.21	0.21	0.2	0.21	8.76	0.19	0.16	0.14	7.26	0.14	0.26
"AEF.MI"	"AEFFE"	-1	2025-08-11	0.47	1	0.451500344407304	0.488499655592696	0.49	0.42	0.452822836524765	0.487177163475235	0.51	0.51	0.58	0.96	1.28	0.43	0.48	0.42	0.67	0.67	2.98
"AIM.MI"	"4AIM SICAF"	-1	2025-08-11	52	1	49.9063234133387	54.0936765866613	56	46	49.440526754056	54.559473245944	58.88	53.99	58.88	163.98	1.28	46	51.99	46	0.67	332.05	452
"AIW.MI"	"ALMAWAVE"	-1	2025-08-11	3.12	1	3.02860704477471	3.21139295522529	3.21	2.92	3.08323522947646	3.15676477052354	3.21	3.16	3.21	3.4	5.34	3.07	3	2.94	2.17	2.64	3.69
"ALK.MI"	"ALKEMY"	-1	2025-07-11	12	1	11.9809136292427	12.0190863707573	12	11.95	11.9743223704493	12.0256776295507	12	12	11.95	12.4	12.98	11.95	11.8	10.55	6.8	6.8	23.5
"ALW.MI"	"ALGOWATT"	-1	2024-11-22	0.23	1	0.229999645653718	0.230000354346282	0.23	0.23	0.23	0.23	0.23	0.24	0.26	0.28	12.98	0.23	0.22	0.14	6.8	0.47	0.72
"AMB.MI"	"AMBROMOBILIARE"	-1	2025-08-11	1	1	0.967841220255698	1.0321587797443	1.08	0.98	0.967317713235885	1.03268228676412	1.19	1.04	1.28	1.28	3.1	0.98	1	0.96	1.26	1.2	1.61
