"ticker"	"name"	"rrg"	"data"	"close"	"factor"	"atr_low"	"atr_high"	"DC_low"	"DC_high"	"sd_low"	"sd_high"	"stop_loss"	"hi1"	"hi2"	"hi3"	"hi4"	"lo1"	"lo2"	"lo3"	"lo4"	"flr"	"clg"
"A2A.MI"	"A2A"	-1	2026-08-10	2.3	1	2.26004716645784	2.33995283354216	2.35	2.26	2.27373005728765	2.32626994271234	2.37	2.33	2.37	2.58	2.73	2.3	2.26	2.13	0.95	0.94	2.74
"ABC.MI"	"ABC COMPANY"	-1	2026-08-07	3.89	1	3.88439103718689	3.89560896281311	3.89	3.89	3.89	3.89	3.89	3.93	3.64	3.93	2.73	3.74	3.15	2.71	0.95	562.42	1129.61
"ABP.MI"	"A.B.P. NOCIVELLI"	-1	2026-08-10	6.1	1	5.95924006738793	6.24075993261206	6.1	5.6	5.98297412702716	6.21702587297284	6.1	5.8	6.15	6.15	7.1	5.65	5.6	4.98	3.36	3.36	7.7
"ABT.MI"	"ABITARE IN"	-1	2026-08-10	2.77	1	2.70348091387956	2.83651908612044	2.86	2.68	2.73837722339832	2.80162277660168	2.87	2.83	2.87	3.16	4.7	2.69	2.72	2.65	2.5	2.5	5.26
"ABTG.MI"	"ALFIO BARDOLLA"	-1	2026-08-07	1.29	1	1.26007665276717	1.31992334723283	1.33	1.24	1.25698318776578	1.32301681223422	1.4	1.33	1.42	1.72	3.5	1.26	1.32	1.24	1.88	1.91	3.54
"AC5.MI"	"ACINQUE"	-1	2026-08-10	2.1	1	2.05870914332493	2.14129085667507	2.16	2.08	2.08674012911736	2.11325987088264	2.18	2.14	2.4	2.44	2.67	2.1	2.12	2.06	1.66	1.66	2.5
"ACE.MI"	"ACEA"	-1	2026-08-10	21.18	1	20.6916790877484	21.6683209122516	22.16	20.9	20.8288261443059	21.5311738556941	22.46	21.6	21.94	26.5	14.59	20.9	21.18	20.84	10.05	10.05	21.48
"ADB.MI"	"AEROPORTO GUGLIELMO MARCONI DI BOLOGNA"	-1	2026-08-10	10	1	9.74764179639135	10.2523582036086	10.25	9.72	9.86901682013864	10.1309831798614	10.25	10.25	10.45	9.32	8.76	9.72	8.6	8.08	7.26	7.26	8.76
"AEF.MI"	"AEFFE"	-1	2026-08-10	0.16	1	0.150197025148055	0.169802974851945	0.17	0.15	0.153842720737851	0.166157279262149	0.17	0.17	0.2	0.96	1.28	0.15	0.13	0.13	0.67	0.67	2.98
"AGP.MI"	"ALTEA GREEN POWER"	-1	2026-08-10	7.09	1	6.92187169268006	7.25812830731994	7.2	6.87	7.01872819400583	7.16127180599417	7.45	7.19	7.72	7.72	8.88	6.87	6.76	6.2	4.91	4.88	8.88
"AIM.MI"	"4AIM SICAF"	-1	2026-08-07	27.8	1	27.1966783448811	28.4033216551189	29.05	27.8	26.4262562182044	29.1737437817956	47.98	32.81	89	163.98	8.88	31.4	68.36	135	4.91	332.05	452
"ALA.MI"	"ALA"	-1	2026-01-08	36	1	35.8878815479939	36.1121184520061	36.4	35.9	35.9465477516175	36.0534522483825	36.4	36.1	36.4	36.4	14.25	35.9	35.8	34.8	11.65	11.2	38.5
"ALFO.MI"	"ALFONSINO"	-1	2026-08-10	0.22	1	0.212104949442025	0.227895050557975	0.24	0.16	0.202271894791442	0.237728105208558	0.24	0.18	0.19	0.89	14.25	0.15	0.16	0.15	11.65	11.2	3.19
"ALK.MI"	"ALKEMY"	-1	2025-07-11	12	1	11.9809136292427	12.0190863707573	12	11.95	11.9743223704493	12.0256776295507	12	12	11.95	12.4	12.98	11.95	11.8	10.55	6.8	6.8	23.5
"ALW.MI"	"ALGOWATT"	-1	2024-11-22	0.23	1	0.229999645653718	0.230000354346282	0.23	0.23	0.23	0.23	0.23	0.24	0.26	0.28	12.98	0.23	0.22	0.14	6.8	0.47	0.72
"AMB.MI"	"AMBROMOBILIARE"	-1	2026-08-10	0.46	1	0.44708709999334	0.47291290000666	0.46	0.37	0.433855851830353	0.486144148169648	0.46	0.39	0.78	1.28	3.1	0.38	0.37	0.37	1.26	1.2	1.61
"AMP.MI"	"AMPLIFON"	-1	2026-08-10	12.11	1	11.6812866412463	12.5387133587537	12.58	11.17	11.6308105515847	12.5891894484153	12.58	12.35	12.58	21.38	35.14	11.71	9.24	7.84	24.49	24.49	35.14
"ANIM.MI"	"ANIMA HOLDING"	-1	2026-08-10	7.03	1	6.8679671466061	7.1920328533939	7.47	6.73	6.85385695124027	7.20614304875973	7.47	7.47	7.36	7.47	7.09	6.73	6.87	6.23	2.84	5.8	7.09
"ARBS.MI"	"ARTERRA BIOSCIENCE"	-1	2026-08-10	3.13	1	3.06492134065053	3.19507865934947	3.19	2.95	3.08047478164867	3.17952521835133	3.29	3.19	3.5	3.51	7.09	3.07	2.95	2.6	2.84	1.48	4.4
"ARIS.MI"	"ARISTON HOLDING"	-1	2026-08-10	3.81	1	3.66404229941072	3.95595770058928	3.99	3.52	3.70758949229736	3.91241050770264	3.99	3.91	3.99	3.99	10.75	3.52	3.5	3.08	3.09	6.9	10.78
"ARN.MI"	"ALERION"	-1	2026-08-10	20.65	1	19.9536995342708	21.3463004657292	21.3	19.48	20.2518697545932	21.0481302454068	21.55	21.3	22.3	29.4	44.55	19.48	21	19.48	11.42	11.24	44.55
"ASC.MI"	"ASCOPIAVE"	-1	2026-08-10	2.78	1	2.7061339345781	2.8538660654219	2.96	2.69	2.6817292370176	2.8782707629824	3.1	2.9	3.09	3.95	4.13	2.69	2.87	2.69	1.88	1.93	2.91
