"ticker"	"name"	"rrg"	"data"	"close"	"factor"	"atr_low"	"atr_high"	"DC_low"	"DC_high"	"sd_low"	"sd_high"	"stop_loss"	"hi1"	"hi2"	"hi3"	"hi4"	"lo1"	"lo2"	"lo3"	"lo4"	"flr"	"clg"
"ABC.MI"	"ABC COMPANY"	-1	2025-11-13	3.68	1	3.66851330788522	3.69148669211478	3.68	3.68	3.68	3.68	3.68	3.5	3.7	560	1.96	3.2	2.76	2.76	0.95	572.12	1149.09
"ABT.MI"	"ABITARE IN"	-1	2025-11-14	2.71	1	2.61729774572289	2.80270225427711	2.89	2.64	2.65256393903739	2.76743606096261	2.89	2.82	2.99	3.5	4.7	2.64	2.76	2.64	3.61	2.5	5.26
"ABTG.MI"	"ALFIO BARDOLLA"	-1	2025-11-14	1.87	1	1.81788037628312	1.92211962371688	1.93	1.78	1.84158974028378	1.89841025971622	1.95	1.89	2	2.58	3.5	1.8	1.86	1.78	1.88	1.91	3.54
"AC5.MI"	"ACINQUE"	-1	2025-11-14	2.24	1	2.20558511333847	2.27441488666153	2.3	2.24	2.21967300284875	2.26032699715125	2.3	2.28	2.28	2.3	2.67	2.24	2.14	1.92	1.66	1.66	2.5
"ACE.MI"	"ACEA"	-1	2025-11-14	21.4	1	20.977313814222	21.822686185778	21.7	20.7	21.1938260629767	21.6061739370233	21.74	21.24	21.74	22.14	14.59	20.7	19.07	19.01	10.05	10.05	21.48
"ADB.MI"	"AEROPORTO GUGLIELMO MARCONI DI BOLOGNA"	-1	2025-11-14	9.14	1	8.97336092717747	9.30663907282253	9.3	8.88	9.06127387855481	9.21872612144519	9.3	9.22	9.32	9.32	8.76	8.88	8.94	8.08	7.26	7.26	8.76
"AEDES.MI"	"AEDES"	-1	2025-11-14	0.18	1	0.171542017449374	0.188457982550626	0.2	0.18	0.173666763062233	0.186333236937767	0.22	0.22	0.23	0.23	8.76	0.21	0.16	0.14	7.26	0.14	0.26
"AEF.MI"	"AEFFE"	-1	2025-11-14	0.28	1	0.269174735574769	0.290825264425231	0.29	0.28	0.277327387580876	0.282672612419124	0.29	0.29	0.5	0.96	1.28	0.28	0.26	0.25	0.67	0.67	2.98
"AIM.MI"	"4AIM SICAF"	-1	2025-11-14	79.99	1	78.3639343595193	81.6160656404807	79.99	74.7	79.1338008858467	80.8461991141533	80.44	78.49	89	89.99	1.28	76	48.5	46	0.67	332.05	452
"ALFO.MI"	"ALFONSINO"	-1	2025-11-14	0.22	1	0.213340950375221	0.226659049624779	0.24	0.21	0.210055096838023	0.229944903161977	0.28	0.28	0.29	0.89	14.25	0.22	0.25	0.21	11.65	11.2	3.19
