"ticker"	"name"	"rrg"	"data"	"close"	"factor"	"atr_low"	"atr_high"	"DC_low"	"DC_high"	"sd_low"	"sd_high"	"stop_loss"	"hi1"	"hi2"	"hi3"	"hi4"	"lo1"	"lo2"	"lo3"	"lo4"	"flr"	"clg"
"A2A.MI"	"A2A"	-1	2026-09-17	2.38	1	2.33893384999275	2.42106615000725	2.38	2.25	2.34164795806115	2.41835204193885	2.38	2.38	2.37	2.38	2.73	2.28	2.25	2.13	0.95	0.94	2.74
"ABC.MI"	"ABC COMPANY"	-1	2026-09-17	3.9	1	3.89303063618085	3.90696936381915	3.96	3.9	3.87821180882392	3.92178819117608	3.96	3.96	3.64	3.96	2.73	3.89	3.15	2.71	0.95	562.42	1129.61
"ABP.MI"	"A.B.P. NOCIVELLI"	-1	2026-09-17	6.25	1	6.08589786087761	6.41410213912239	6.6	6	6.10794870141892	6.39205129858108	6.6	6.4	6.6	6.6	7.1	6.3	6	4.98	3.36	3.36	7.7
"ABT.MI"	"ABITARE IN"	-1	2026-09-17	2.8	1	2.74809834357744	2.85190165642256	2.89	2.7	2.7450024975592	2.8549975024408	2.95	2.88	2.95	3.16	4.7	2.7	2.69	2.65	2.5	2.5	5.26
"ABTG.MI"	"ALFIO BARDOLLA"	-1	2026-09-17	1.17	1	1.15163695627611	1.18836304372389	1.23	1.17	1.15296738745495	1.18703261254505	1.27	1.18	1.42	1.72	3.5	1.17	1.32	1.17	1.88	1.91	3.54
"AC5.MI"	"ACINQUE"	-1	2026-09-17	2.06	1	2.02342242757284	2.09657757242716	2.14	2.04	2.04172252933073	2.07827747066927	2.14	2.14	2.14	2.4	2.44	2.04	2	2	1.66	1.66	2.5
"ACE.MI"	"ACEA"	-1	2026-09-17	20.44	1	20.0299461249839	20.8500538750161	20.72	19.32	19.9513952360193	20.9286047639807	21.48	20.72	21.94	26.5	14.59	19.32	21.18	19.32	10.05	10.05	21.48
"ADB.MI"	"AEROPORTO GUGLIELMO MARCONI DI BOLOGNA"	-1	2026-09-17	9.66	1	9.42333274275052	9.89666725724948	9.7	9.16	9.46253808268122	9.85746191731878	10	9.7	10.25	10.45	11.55	9.36	9.16	9.14	7.26	8.56	12.25
"AEF.MI"	"AEFFE"	-1	2026-09-17	0.14	1	0.132956051370915	0.147043948629085	0.16	0.14	0.134210657764782	0.145789342235218	0.17	0.16	0.2	0.96	1.28	0.15	0.13	0.13	0.67	0.67	2.98
"AGP.MI"	"ALTEA GREEN POWER"	-1	2026-09-17	6.08	1	5.89036463512417	6.26963536487583	7.04	6	5.66073586179782	6.49926413820218	7.21	7.04	7.21	7.72	8.88	6.03	7	6.2	4.91	4.88	8.88
"AIM.MI"	"4AIM SICAF"	-1	2026-09-17	28	1	27.5321524819653	28.4678475180347	29.52	26.81	27.1918991875534	28.8081008124466	29.52	29.52	89	163.98	8.88	26.81	27.7	26.81	4.91	332.05	452
"ALA.MI"	"ALA"	-1	2026-01-08	36	1	35.8878815479939	36.1121184520061	36.4	35.9	35.9465477516175	36.0534522483825	36.4	36.1	36.4	36.4	14.25	35.9	35.8	34.8	11.65	11.2	38.5
"ALFO.MI"	"ALFONSINO"	-1	2026-09-17	0.2	1	0.195117845796491	0.204882154203509	0.2	0.18	0.195311927690615	0.204688072309385	0.2	0.2	0.23	0.89	14.25	0.19	0.15	0.15	11.65	11.2	3.19
"ALK.MI"	"ALKEMY"	-1	2025-07-11	12	1	11.9809136292427	12.0190863707573	12	11.95	11.9743223704493	12.0256776295507	12	12	11.95	12.4	12.98	11.95	11.8	10.55	6.8	6.8	23.5
"ALW.MI"	"ALGOWATT"	-1	2024-11-22	0.23	1	0.229999645653718	0.230000354346282	0.23	0.23	0.23	0.23	0.23	0.24	0.26	0.28	12.98	0.23	0.22	0.14	6.8	0.47	0.72
"AMB.MI"	"AMBROMOBILIARE"	-1	2026-09-17	0.43	1	0.419798879637535	0.440201120362465	0.45	0.41	0.42122941980693	0.43877058019307	0.46	0.44	0.46	1.28	3.1	0.41	0.37	0.37	1.26	1.2	1.61
"AMP.MI"	"AMPLIFON"	-1	2026-09-17	11.59	1	11.3018336084758	11.8781663915242	12.13	11.2	11.298489157271	11.881510842729	12.24	11.57	12.69	12.69	35.14	11.23	11.2	9.24	24.49	7.84	35.14
"ANIM.MI"	"ANIMA HOLDING"	-1	2026-09-17	7.08	1	6.95597368562083	7.20402631437917	7.09	6.77	7.00376655286858	7.15623344713142	7.27	6.99	7.47	7.47	7.09	6.84	6.8	6.73	2.84	5.8	7.09
"ARBS.MI"	"ARTERRA BIOSCIENCE"	-1	2026-09-17	3.06	1	3.02491279567866	3.09508720432134	3.12	3	3.02395972948352	3.09604027051648	3.12	3.1	3.12	3.5	3.58	3	2.9	2.9	1.48	1.48	4.4
"ARIS.MI"	"ARISTON HOLDING"	-1	2026-09-17	3.69	1	3.5649175614874	3.8150824385126	4	3.46	3.56933335357092	3.81066664642908	4	3.92	3.99	4	10.75	3.47	3.5	3.08	3.09	6.9	10.78
