"ticker"	"name"	"rrg"	"data"	"close"	"factor"	"atr_low"	"atr_high"	"DC_low"	"DC_high"	"sd_low"	"sd_high"	"stop_loss"	"hi1"	"hi2"	"hi3"	"hi4"	"lo1"	"lo2"	"lo3"	"lo4"	"flr"	"clg"
"A2A.MI"	"A2A"	-1	2026-09-16	2.35	1	2.30808260768449	2.39191739231551	2.38	2.24	2.31473023895805	2.38526976104195	2.38	2.38	2.37	2.38	2.73	2.28	2.25	2.13	0.95	0.94	2.74
"ABC.MI"	"ABC COMPANY"	-1	2026-09-15	3.96	1	3.95688760172454	3.96311239827546	3.96	3.96	3.93445108118242	3.98554891881758	3.96	3.93	3.64	550.51	2.73	3.89	3.15	2.71	0.95	562.42	1129.61
"ABP.MI"	"A.B.P. NOCIVELLI"	-1	2026-09-16	6.4	1	6.23481308094512	6.56518691905488	6.6	6	6.25212122576877	6.54787877423123	6.6	6.6	6.3	6.6	7.1	6.3	6	4.98	3.36	3.36	7.7
"ABT.MI"	"ABITARE IN"	-1	2026-09-16	2.78	1	2.73025975462186	2.82974024537814	2.89	2.7	2.71915882683866	2.84084117316134	2.95	2.88	2.95	3.16	4.7	2.81	2.69	2.65	2.5	2.5	5.26
"ABTG.MI"	"ALFIO BARDOLLA"	-1	2026-09-16	1.17	1	1.1502244144512	1.1897755855488	1.23	1.17	1.15360849858368	1.18639150141632	1.27	1.18	1.42	1.72	3.5	1.17	1.32	1.17	1.88	1.91	3.54
"AC5.MI"	"ACINQUE"	-1	2026-09-16	2.04	1	2.00368569123229	2.07631430876771	2.14	2	2.01856776588079	2.06143223411921	2.14	2.14	2.14	2.4	2.44	2.06	2	2	1.66	1.66	2.5
"ACE.MI"	"ACEA"	-1	2026-09-16	20	1	19.5945573653673	20.4054426346327	20.86	19.32	19.4875136024319	20.5124863975681	21.48	20.72	21.94	26.5	14.59	19.32	21.18	19.32	10.05	10.05	21.48
"ADB.MI"	"AEROPORTO GUGLIELMO MARCONI DI BOLOGNA"	-1	2026-09-16	9.36	1	9.12974295373133	9.59025704626866	9.7	9.14	9.14567765880789	9.57432234119211	10	9.7	10.25	10.45	11.55	9.38	9.16	9.14	7.26	8.56	12.25
"AEF.MI"	"AEFFE"	-1	2026-09-16	0.14	1	0.132414209168678	0.147585790831322	0.16	0.14	0.133842720737851	0.146157279262149	0.17	0.16	0.2	0.96	1.28	0.15	0.13	0.13	0.67	0.67	2.98
"AGP.MI"	"ALTEA GREEN POWER"	-1	2026-09-16	6.06	1	5.8634696070568	6.2565303929432	7.04	6	5.6708222248646	6.4491777751354	7.21	7.04	7.21	7.72	8.88	6.82	7	6.2	4.91	4.88	8.88
"AIM.MI"	"4AIM SICAF"	-1	2026-09-16	26.81	1	26.3977026728857	27.2222973271143	29.52	26.81	26.0135270056247	27.6064729943753	29.52	29.52	89	163.98	8.88	28	27.7	135	4.91	332.05	452
"ALA.MI"	"ALA"	-1	2026-01-08	36	1	35.8878815479939	36.1121184520061	36.4	35.9	35.9465477516175	36.0534522483825	36.4	36.1	36.4	36.4	14.25	35.9	35.8	34.8	11.65	11.2	38.5
"ALFO.MI"	"ALFONSINO"	-1	2026-09-15	0.2	1	0.194337856663386	0.205662143336614	0.2	0.18	0.195311927690615	0.204688072309385	0.21	0.2	0.23	0.89	14.25	0.19	0.15	0.15	11.65	11.2	3.19
"ALK.MI"	"ALKEMY"	-1	2025-07-11	12	1	11.9809136292427	12.0190863707573	12	11.95	11.9743223704493	12.0256776295507	12	12	11.95	12.4	12.98	11.95	11.8	10.55	6.8	6.8	23.5
"ALW.MI"	"ALGOWATT"	-1	2024-11-22	0.23	1	0.229999645653718	0.230000354346282	0.23	0.23	0.23	0.23	0.23	0.24	0.26	0.28	12.98	0.23	0.22	0.14	6.8	0.47	0.72
"AMB.MI"	"AMBROMOBILIARE"	-1	2026-09-16	0.44	1	0.429783408840422	0.450216591159578	0.45	0.41	0.430250387440778	0.449749612559222	0.46	0.45	0.46	1.28	3.1	0.41	0.37	0.37	1.26	1.2	1.61
"AMP.MI"	"AMPLIFON"	-1	2026-09-16	11.51	1	11.2173592706662	11.8026407293338	12.2	11.2	11.2099047770171	11.8100952229829	12.53	11.57	12.69	12.69	35.14	11.23	11.2	9.24	24.49	7.84	35.14
"ANIM.MI"	"ANIMA HOLDING"	-1	2026-09-16	7	1	6.87720243066859	7.12279756933141	7.03	6.77	6.92256871177874	7.07743128822126	7.27	6.99	7.47	7.47	7.09	6.84	6.8	6.73	2.84	5.8	7.09
"ARBS.MI"	"ARTERRA BIOSCIENCE"	-1	2026-09-16	3.04	1	3.0037522415001	3.0762477584999	3.12	3	3.00326513169412	3.07673486830588	3.12	3.1	3.12	3.5	3.58	3	2.9	2.9	1.48	1.48	4.4
"ARIS.MI"	"ARISTON HOLDING"	-1	2026-09-16	3.63	1	3.50221891237105	3.75778108762895	4	3.46	3.50384598633085	3.75615401366915	4	3.92	3.99	4	10.75	3.47	3.5	3.08	3.09	6.9	10.78
"ARN.MI"	"ALERION"	-1	2026-09-16	18.56	1	18.0958714590799	19.0241285409201	19.68	18.3	18.1951938645205	18.9248061354795	20	19.5	19.68	29.4	44.55	19.18	18.94	17.32	11.42	11.24	44.55
"ASC.MI"	"ASCOPIAVE"	-1	2026-09-16	2.66	1	2.6043392847614	2.7156607152386	2.86	2.66	2.59775270869568	2.72224729130432	2.86	2.74	2.85	3.95	4.13	2.7	2.69	2.53	1.88	1.93	2.91
"ATON.MI"	"ATON GREEN STORAGE"	-1	2026-09-16	0.41	1	0.391698077914124	0.428301922085876	0.44	0.4	0.385594992407205	0.434405007592795	0.48	0.43	0.36	2.39	7.1	0.4	0.26	0.25	1.5	1.5	2.8
"AUTME.MI"	"AUTOSTRADE MERID"	-1	2026-09-16	2.66	1	2.61890531711411	2.70109468288589	2.78	2.64	2.60137097444642	2.71862902555358	2.78	2.78	2.78	3	22	2.64	2.74	2.6	2.2	2.42	3.14
"AVIO.MI"	"AVIO"	-1	2026-09-16	28.5	1	27.3181412516709	29.6818587483291	30.33	26.04	27.7378788997616	29.2621211002384	33.16	30.33	34.45	44.85	65.2	27.47	26.04	26.04	7.03	23.3	65.2
"AZM.MI"	"AZIMUT"	-1	2026-09-16	38.91	1	38.1388912724367	39.6811087275633	39.42	37.19	38.504767737201	39.315232262799	39.5	38.89	39.42	39.5	23.8	37.19	37.63	34.42	19.28	18.35	23.84
"B.MI"	"BASTOGI SPA"	-1	2026-09-16	1.1	1	1.07291301098439	1.12708698901561	1.13	1.08	1.0868859608824	1.1131140391176	1.14	1.12	1.18	1.19	1.23	1.08	1.1	0.93	0.38	0.35	1.34
"BAN.MI"	"BASICNET"	-1	2026-09-16	5.47	1	5.26939388877408	5.67060611122592	6.06	5.45	5.27834870263883	5.66165129736117	6.22	5.76	6.72	7.74	8.93	5.55	5.89	5.78	6.35	2.84	8.94
"BC.MI"	"BRUNELLO CUCINELLI"	-1	2026-09-16	77.28	1	75.2644552419738	79.2955447580262	85.32	75	72.5250472321824	82.0349527678176	89.76	89.76	89.44	95.04	133.4	75	86.78	77.86	69.02	69.02	133.4
"BEC.MI"	"B&C SPEAKERS"	-1	2026-09-16	11.35	1	11.0335724205836	11.6664275794164	11.8	11.15	11.2297324411394	11.4702675588606	11.9	11.8	11.65	12.4	21	11.15	11.05	10.35	10.4	10.25	21
"BES.MI"	"BESTBE HOLDING"	-1	2026-09-15	0.06	1	0.0599999995377763	0.0600000004622237	0.06	0.06	0.06	0.06	0.06	0.06	0.24	17	31.5	0.05	0.05	0.05	5.5	14.1	32.8
"BFF.MI"	"BFF BANK"	-1	2026-09-16	3.04	1	2.92914440926973	3.15085559073027	3.22	2.91	2.97063474600682	3.10936525399318	3.23	3.17	3.38	3.44	11.67	2.91	2.91	2.8	1.23	1.23	11.69
"BGN.MI"	"BANCA GENERALI"	-1	2026-09-16	65	1	63.638826994089	66.361173005911	67.15	63.05	64.2714137579614	65.7285862420386	69.75	66.15	67.15	69.75	57.65	63.05	65.45	49.26	27.14	23.81	57.65
"BIE.MI"	"BIOERA"	-1	2025-04-22	0.04	1	0.0399971006822597	0.0400028993177403	0.04	0.04	0.04	0.04	0.04	0.07	0.1	0.13	24.97	0.03	0.06	0.03	3.98	0.01	9.88
"BO.MI"	"BORGOSESIA"	-1	2026-09-15	0.72	1	0.71386039781639	0.72613960218361	0.72	0.71	0.715741846863737	0.724258153136263	0.72	0.72	0.74	0.74	46.67	0.71	0.54	0.52	1.49	0.52	0.85
"BRE.MI"	"BREMBO"	-1	2026-09-16	10.15	1	9.91159241266874	10.3884075873313	10.34	9.6	10.0364073210841	10.2635926789159	10.34	10.28	11.31	12.05	14.99	10.02	9.6	9.6	6.5	6.5	12.39
"BSS.MI"	"BIESSE"	-1	2026-09-16	5.02	1	4.86854040558246	5.17145959441754	5.34	4.92	4.88790571133126	5.15209428866874	5.68	5.34	6.07	6.35	8.56	4.92	4.95	4.85	4.76	5.53	8.56
"BST.MI"	"BANCA SISTEMA"	-1	2026-09-16	1.55	1	1.50530746283034	1.59469253716966	1.65	1.49	1.52632639527998	1.57367360472002	1.66	1.58	1.63	1.83	1.96	1.49	1.58	1.59	1.13	1.51	1.99
"BWZ.MI"	"BEEWIZE"	-1	2026-09-15	0.34	1	0.32977164213875	0.35022835786125	0.36	0.32	0.329005495878435	0.350994504121566	0.36	0.36	0.36	0.44	0.5	0.32	0.33	0.32	0.25	0.25	0.5
"BZU.MI"	"BUZZI"	-1	2026-09-16	38.48	1	37.3624618500897	39.5975381499103	41.17	37.28	37.2336955727934	39.7263044272066	42.14	41.17	42.14	49.25	54.75	37.3	38.48	42.52	40.2	36.5	54.75
"CAI.MI"	"CAIRO COMMUNICATION"	-1	2026-09-16	2.28	1	2.23385401104751	2.32614598895249	2.32	2.2	2.26071326824011	2.29928673175989	2.37	2.32	2.38	2.6	3.48	2.2	2.29	2.2	1.37	1.37	3.48
"CALT.MI"	"CALTAGIRONE"	-1	2026-09-16	9.93	1	9.68766778541962	10.1723322145804	10.04	9.51	9.74457948001699	10.115420519983	10.34	9.84	10.98	10.98	7.84	9.51	9.96	9.4	2.9	2.9	4.71
"CBB.MI"	"CLEANBNB"	-1	2026-09-16	0.71	1	0.690853834504109	0.729146165495891	0.73	0.69	0.700712172683359	0.719287827316641	0.77	0.77	0.79	0.87	1.55	0.7	0.7	0.69	0.92	1.01	1.3
"CDG.MI"	"CASTA DIVA GROUP"	-1	2026-09-16	3.22	1	3.15675878217698	3.28324121782302	3.25	3.05	3.15930801961118	3.28069198038882	3.25	3.23	3.17	3.25	0.8	3.11	3.05	2.58	0.26	0.91	1.79
"CELL.MI"	"CELLULARLINE"	-1	2026-09-16	2.64	1	2.59297118655797	2.68702881344203	2.64	2.49	2.59607198695968	2.68392801304032	2.64	2.61	2.55	3.2	4.07	2.53	2.15	2.12	2.03	2	2.94
"CEM.MI"	"CEMENTIR HOLDING"	-1	2026-09-16	13.8	1	13.4399340730506	14.1600659269494	14.68	13.54	13.4355487340196	14.1644512659804	14.85	14.68	14.85	15.7	20.7	13.54	14.23	14.07	13.03	13.03	20.7
"CFL.MI"	"COFLE"	-1	2026-09-16	1.83	1	1.75028442457303	1.90971557542697	1.96	1.7	1.76775270869568	1.89224729130432	1.98	1.92	1.98	2.05	4.18	1.75	1.7	1.57	2.34	2.34	4.18
"CFM.MI"	"CROWDFUNDME"	-1	2026-08-06	1.11	1	1.06834987704419	1.15165012295581	1.17	1.03	1.0482489934237	1.1717510065763	1.17	1.15	1.17	1.27	5.55	1.1	0.96	0.96	2.34	1.02	1.4
