"ticker"	"name"	"rrg"	"data"	"close"	"factor"	"atr_low"	"atr_high"	"DC_low"	"DC_high"	"sd_low"	"sd_high"	"stop_loss"	"hi1"	"hi2"	"hi3"	"hi4"	"lo1"	"lo2"	"lo3"	"lo4"	"flr"	"clg"
"ABT.MI"	"ABITARE IN"	-1	2025-11-25	2.77	1	2.67741025914056	2.86258974085944	2.82	2.61	2.73429670498784	2.80570329501216	2.89	2.8	2.99	3.5	4.7	2.72	2.61	2.61	3.61	3.61	5.26
"ABTG.MI"	"ALFIO BARDOLLA"	-1	2025-11-25	1.82	1	1.76434530632022	1.87565469367978	1.89	1.74	1.77276898020613	1.86723101979387	1.95	1.89	2	2.58	3.5	1.74	1.86	1.74	1.88	1.91	3.54
"AC5.MI"	"ACINQUE"	-1	2025-11-24	2.24	1	2.20914029965833	2.27085970034167	2.3	2.2	2.21684263105913	2.26315736894087	2.3	2.26	2.28	2.3	2.67	2.22	2.14	1.92	1.66	1.66	2.5
"ACE.MI"	"ACEA"	-1	2025-11-25	22.28	1	21.8314318054169	22.7285681945831	22.88	20.7	21.6047922582601	22.9552077417399	22.88	22.88	21.74	22.88	14.59	20.7	19.07	15.41	10.05	10.05	21.48
"ADB.MI"	"AEROPORTO GUGLIELMO MARCONI DI BOLOGNA"	-1	2025-11-25	9.12	1	8.95833214088141	9.28166785911859	9.38	8.88	9.03712580698352	9.20287419301647	9.38	9.26	9.38	9.38	8.76	9.12	8.88	8.08	7.26	7.26	8.76
"AEDES.MI"	"AEDES"	-1	2025-11-25	0.18	1	0.171375795250448	0.188624204749552	0.19	0.17	0.169105904411962	0.190894095588038	0.21	0.18	0.23	0.23	8.76	0.17	0.16	0.14	7.26	0.14	0.26
"AEF.MI"	"AEFFE"	-1	2025-11-25	0.27	1	0.261960085599506	0.278039914400494	0.28	0.27	0.265027548419012	0.274972451580988	0.29	0.28	0.5	0.96	1.28	0.27	0.26	0.25	0.67	0.67	2.98
"AIM.MI"	"4AIM SICAF"	-1	2025-11-24	79.99	1	78.9476106325724	81.0323893674276	79.99	76	78.7554620030416	81.2245379969584	79.99	78.49	89	89.99	1.28	76	48.5	46	0.67	332.05	452
"ALFO.MI"	"ALFONSINO"	-1	2025-11-25	0.23	1	0.218558145372112	0.241441854627888	0.27	0.21	0.22107417624696	0.23892582375304	0.27	0.27	0.28	0.89	14.25	0.22	0.25	0.21	11.65	11.2	3.19
"ALK.MI"	"ALKEMY"	-1	2025-07-11	12	1	11.9809136292427	12.0190863707573	12	11.95	11.9743223704493	12.0256776295507	12	12	11.95	12.4	12.98	11.95	11.8	10.55	6.8	6.8	23.5
