"ticker"	"name"	"rrg"	"data"	"close"	"factor"	"atr_low"	"atr_high"	"DC_low"	"DC_high"	"sd_low"	"sd_high"	"stop_loss"	"hi1"	"hi2"	"hi3"	"hi4"	"lo1"	"lo2"	"lo3"	"lo4"	"flr"	"clg"
"ABT.MI"	"ABITARE IN"	-1	2026-02-11	2.9	1	2.82586733371484	2.97413266628516	2.91	2.8	2.87290634882365	2.92709365117635	3.05	2.91	3.06	3.09	4.7	2.83	2.8	2.61	2.5	3.61	5.26
"ABTG.MI"	"ALFIO BARDOLLA"	-1	2026-02-11	1.6	1	1.56055903623611	1.63944096376389	1.72	1.56	1.56882343793844	1.63117656206156	1.72	1.72	1.7	2	3.5	1.56	1.58	1.56	1.88	1.91	3.54
"AC5.MI"	"ACINQUE"	-1	2026-02-11	2.24	1	2.20179397333203	2.27820602666797	2.32	2.24	2.2109490784319	2.2690509215681	2.34	2.28	2.44	2.44	2.67	2.24	2.18	1.92	1.66	1.66	2.5
"ADB.MI"	"AEROPORTO GUGLIELMO MARCONI DI BOLOGNA"	-1	2026-02-11	11.95	1	11.5688809671351	12.3311190328649	12	10.6	11.346245719875	12.553754280125	12	10.85	10.55	9.32	8.76	10.6	9.64	8.88	7.26	7.26	8.76
"AEDES.MI"	"AEDES"	-1	2026-02-11	0.08	1	0.0706051209765304	0.0893948790234696	0.11	0.05	0.0560839379918428	0.103916062008157	0.17	0.1	0.23	0.26	8.76	0.05	0.16	0.05	7.26	0.25	0.84
"AEF.MI"	"AEFFE"	-1	2026-02-11	0.27	1	0.250769194613973	0.289230805386027	0.28	0.25	0.26349556364412	0.27650443635588	0.34	0.29	0.39	0.96	1.28	0.25	0.18	0.18	0.67	0.67	2.98
"AGP.MI"	"ALTEA GREEN POWER"	-1	2026-02-11	7.34	1	7.09287309706425	7.58712690293575	8.25	7.32	7.04547486534244	7.63452513465756	8.43	7.72	8.38	8.43	9.86	7.45	6.5	5.8	4.91	4.88	9.86
"AIM.MI"	"4AIM SICAF"	-1	2026-02-10	72	1	71.7165941547513	72.2834058452487	72	72	72	72	73	73	89	89.99	9.86	69.8	48.5	46	4.91	332.05	452
"ALA.MI"	"ALA"	-1	2026-01-08	36	1	35.8878815479939	36.1121184520061	36.4	35.9	35.9465477516175	36.0534522483825	36.4	36.1	36.4	36.4	14.25	35.9	35.8	34.8	11.65	11.2	38.5
"ALFO.MI"	"ALFONSINO"	-1	2026-02-10	0.22	1	0.213560680589423	0.226439319410577	0.23	0.21	0.213007067932469	0.226992932067531	0.23	0.23	0.24	0.89	14.25	0.21	0.22	0.21	11.65	11.2	3.19
"ALK.MI"	"ALKEMY"	-1	2025-07-11	12	1	11.9809136292427	12.0190863707573	12	11.95	11.9743223704493	12.0256776295507	12	12	11.95	12.4	12.98	11.95	11.8	10.55	6.8	6.8	23.5
"ALW.MI"	"ALGOWATT"	-1	2024-11-22	0.23	1	0.229999645653718	0.230000354346282	0.23	0.23	0.23	0.23	0.23	0.24	0.26	0.28	12.98	0.23	0.22	0.14	6.8	0.47	0.72
"AMB.MI"	"AMBROMOBILIARE"	-1	2026-02-11	0.76	1	0.743051305227057	0.776948694772943	0.76	0.71	0.743080669745414	0.776919330254586	0.76	0.74	0.88	1.28	3.1	0.71	0.75	0.7	1.26	1.2	1.61
"AMP.MI"	"AMPLIFON"	-1	2026-02-11	14.09	1	13.6895575686251	14.4904424313749	14.39	12.92	13.7843562009984	14.3956437990016	14.39	14.39	14.02	21.38	35.14	12.92	12.8	12.65	24.49	24.49	35.14
"ANIM.MI"	"ANIMA HOLDING"	-1	2026-02-11	6.88	1	6.77609938366776	6.98390061633224	7.03	6.44	6.66567253154049	7.09432746845951	7.03	7.03	6.47	7.03	7.09	6.36	5.93	5.87	2.84	2.83	7.09
"ARIS.MI"	"ARISTON HOLDING"	-1	2026-02-11	5.51	1	5.34220435987239	5.67779564012761	5.59	4.69	5.22457377158339	5.79542622841661	5.59	4.86	4.77	5.59	10.75	4.71	4.28	3.46	3.09	6.9	10.78
