"ticker"	"name"	"rrg"	"data"	"close"	"factor"	"atr_low"	"atr_high"	"DC_low"	"DC_high"	"sd_low"	"sd_high"	"stop_loss"	"hi1"	"hi2"	"hi3"	"hi4"	"lo1"	"lo2"	"lo3"	"lo4"	"flr"	"clg"
"A2A.MI"	"A2A"	-1	2025-09-03	2.1	1	2.07013044770588	2.12986955229412	2.21	2.07	2.06819530755473	2.13180469244527	2.21	2.2	2.21	2.39	1.96	2.17	2.1	2.07	0.95	0.94	1.96
"ABT.MI"	"ABITARE IN"	-1	2025-09-03	2.95	1	2.85461564856067	3.04538435143933	3.03	2.7	2.85086916182679	3.04913083817321	3.03	3.03	3.38	3.5	4.7	2.89	2.85	2.7	3.61	3.61	5.26
"ABTG.MI"	"ALFIO BARDOLLA"	-1	2025-09-03	1.88	1	1.85397416588462	1.90602583411538	1.97	1.87	1.85356326232492	1.90643673767508	1.97	1.97	1.92	2.58	3.5	1.88	1.8	1.8	1.88	1.91	3.54
"AC5.MI"	"ACINQUE"	-1	2025-09-03	2.1	1	2.06085544693795	2.13914455306205	2.12	2.06	2.08214835249392	2.11785164750608	2.12	2.1	2.12	2.18	2.03	2.06	2.02	1.92	1.66	1.66	2.5
"ADB.MI"	"AEROPORTO GUGLIELMO MARCONI DI BOLOGNA"	-1	2025-09-03	8.28	1	8.15938974710323	8.40061025289677	8.46	8.26	8.22427303610016	8.33572696389984	8.46	8.38	8.42	8.8	8.76	8.26	8.08	7.58	7.26	7.26	8.76
"AEDES.MI"	"AEDES"	-1	2025-09-03	0.2	1	0.197329535762091	0.202670464237909	0.21	0.2	0.197327387580876	0.202672612419124	0.21	0.21	0.2	0.21	8.76	0.19	0.16	0.14	7.26	0.14	0.26
"AEF.MI"	"AEFFE"	-1	2025-09-03	0.49	1	0.473939102207088	0.506060897792912	0.5	0.45	0.480507377069014	0.499492622930986	0.5	0.47	0.58	0.96	1.28	0.46	0.43	0.42	0.67	0.67	2.98
"AIM.MI"	"4AIM SICAF"	-1	2025-09-03	50	1	48.3239484117045	51.6760515882955	52.99	47.8	48.2146548953054	51.7853451046946	54.48	51.1	53.99	163.98	1.28	51	46	46	0.67	332.05	452
"AIW.MI"	"ALMAWAVE"	-1	2025-09-03	3.09	1	3.01978229788696	3.16021770211304	3.15	3.02	3.06967300284875	3.11032699715125	3.16	3.08	3.15	3.4	5.34	3.03	3	2.94	2.17	2.64	3.69
"ALK.MI"	"ALKEMY"	-1	2025-07-11	12	1	11.9809136292427	12.0190863707573	12	11.95	11.9743223704493	12.0256776295507	12	12	11.95	12.4	12.98	11.95	11.8	10.55	6.8	6.8	23.5
"ALW.MI"	"ALGOWATT"	-1	2024-11-22	0.23	1	0.229999645653718	0.230000354346282	0.23	0.23	0.23	0.23	0.23	0.24	0.26	0.28	12.98	0.23	0.22	0.14	6.8	0.47	0.72
"AMB.MI"	"AMBROMOBILIARE"	-1	2025-09-03	1	1	0.972977384121757	1.02702261587824	1.05	0.99	0.979835838559627	1.02016416144037	1.05	1.04	1.05	1.28	3.1	1	0.98	0.98	1.26	1.2	1.61
"AMP.MI"	"AMPLIFON"	-1	2025-09-03	15.09	1	14.64059086613	15.53940913387	16.05	15.05	14.8101167825956	15.3698832174044	16.05	16.05	20.58	21.38	35.14	15.44	14.45	14.4	24.49	24.49	35.14
"ANIM.MI"	"ANIMA HOLDING"	-1	2025-09-03	6.09	1	6.00459950246545	6.17540049753455	6.32	6.07	6.03377732654001	6.14622267345999	6.34	6.32	6.31	6.47	7.09	6.18	6.11	5.8	2.84	2.83	7.09
"ATON.MI"	"ATON GREEN STORAGE"	-1	2025-09-03	1.99	1	1.95247676901596	2.02752323098404	2.09	1.98	1.95122762964047	2.02877237035953	2.12	2.09	2.1	2.39	7.1	2.04	2.02	1.98	1.5	1.5	2.8
"AZM.MI"	"AZIMUT"	-1	2025-09-03	29.77	1	29.1708867836161	30.3691132163839	32.17	29.62	29.1895643924555	30.3504356075445	32.17	31.82	32.17	32.17	23.8	30.53	28.67	19.28	13.83	18.35	23.84
"BAN.MI"	"BASICNET"	-1	2025-09-03	6.65	1	6.38140453262888	6.91859546737112	7.19	6.37	6.45831000301253	6.84168999698747	7.19	7.19	7.83	8.93	6.65	6.37	6.35	6.35	2.84	2.84	6.69
"BC.MI"	"BRUNELLO CUCINELLI"	-1	2025-09-03	96.16	1	93.5230039556014	98.7969960443986	103.7	95.92	94.8039056971428	97.5160943028572	103.7	100.8	103.65	112.9	133.4	97.28	95.04	95.04	68.65	87.9	133.4
"BES.MI"	"BESTBE HOLDING"	-1	2025-09-03	0.06	1	0.0553852132632734	0.0646147867367266	0.07	0.06	0.0550275484190115	0.0649724515809885	0.07	0.07	0.24	17	31.5	0.06	0.05	0.05	5.5	14.1	32.8
"BFF.MI"	"BFF BANK"	-1	2025-09-03	10.96	1	10.7094948357277	11.2105051642723	11.54	10.85	10.7854928446947	11.1345071553053	11.69	11.54	11.67	11.69	12.95	11.34	8.55	6.14	6.98	6.98	10.82
"BFG.MI"	"B.F"	-1	2025-09-03	4.38	1	4.32457845123442	4.43542154876558	4.43	4.31	4.36208690085778	4.39791309914222	4.45	4.4	4.45	4.52	4.46	4.31	4.22	4.28	3.35	3.35	4.66
"BGN.MI"	"BANCA GENERALI"	-1	2025-09-03	49.04	1	47.9557166628051	50.1242833371949	51.6	48.06	48.1825042850842	49.8974957149158	52.2	50.35	51.6	52.2	57.65	48.36	48.06	45.48	27.14	23.81	57.65
"BIE.MI"	"BIOERA"	-1	2025-04-22	0.04	1	0.0399971006822597	0.0400028993177403	0.04	0.04	0.04	0.04	0.04	0.07	0.1	0.13	24.97	0.03	0.06	0.03	3.98	0.01	9.88
"BO.MI"	"BORGOSESIA"	-1	2025-09-03	0.59	1	0.578811539634916	0.601188460365084	0.6	0.58	0.584210657764782	0.595789342235218	0.6	0.6	0.6	0.65	46.67	0.58	0.57	0.52	1.49	0.56	0.85
"BRE.MI"	"BREMBO"	-1	2025-09-03	9.15	1	8.95620826516988	9.34379173483012	9.56	9.09	9.01549235080373	9.28450764919627	9.56	9.56	8.54	9.56	14.99	9.27	8.06	6.5	9.96	9.96	12.39
"BSS.MI"	"BIESSE"	-1	2025-09-03	7.21	1	7.00514030866399	7.41485969133601	7.83	7.23	7.0367235582235	7.3832764417765	7.84	7.71	7.83	8.1	34.14	7.44	6.99	5.53	9.53	9.5	13.2
"BZU.MI"	"BUZZI"	-1	2025-09-03	43.68	1	42.5144259580582	44.8455740419418	45.26	42.88	43.3225210372746	44.0374789627254	45.26	45.26	44.78	51.6	54.25	43.36	40.2	40.2	18.26	36.5	54.45
"CAI.MI"	"CAIRO COMMUNICATION"	-1	2025-09-03	2.68	1	2.62719855276365	2.73280144723635	2.77	2.65	2.64917792998516	2.71082207001484	2.77	2.71	2.77	3.48	2.38	2.65	2.59	2.59	1.37	1.37	2.38
"CBB.MI"	"CLEANBNB"	-1	2025-09-03	1.18	1	1.15272974094302	1.20727025905698	1.21	1.16	1.1693095503235	1.1906904496765	1.24	1.21	1.24	1.3	1.55	1.18	1.15	1.15	0.92	1.01	1.52
