"ticker"	"name"	"rrg"	"data"	"close"	"factor"	"atr_low"	"atr_high"	"DC_low"	"DC_high"	"sd_low"	"sd_high"	"stop_loss"	"hi1"	"hi2"	"hi3"	"hi4"	"lo1"	"lo2"	"lo3"	"lo4"	"flr"	"clg"
"ABT.MI"	"ABITARE IN"	-1	2025-11-24	2.78	1	2.68413412522829	2.87586587477171	2.82	2.61	2.74299688162829	2.81700311837171	2.89	2.8	2.99	3.5	4.7	2.72	2.61	2.61	3.61	3.61	5.26
"ABTG.MI"	"ALFIO BARDOLLA"	-1	2025-11-24	1.75	1	1.69544879142178	1.80455120857822	1.89	1.74	1.70221384632013	1.79778615367987	1.95	1.89	2	2.58	3.5	1.74	1.86	1.74	1.88	1.91	3.54
"AC5.MI"	"ACINQUE"	-1	2025-11-21	2.24	1	2.20676647655512	2.27323352344488	2.3	2.2	2.21555000617992	2.26444999382009	2.3	2.28	2.28	2.3	2.67	2.22	2.14	1.92	1.66	1.66	2.5
"ACE.MI"	"ACEA"	-1	2025-11-24	22.6	1	22.1507727135259	23.0492272864741	22.88	20.7	21.9404680314174	23.2595319685826	22.88	22.88	21.74	19.02	14.59	20.7	19.07	15.41	10.05	10.05	21.48
"ADB.MI"	"AEROPORTO GUGLIELMO MARCONI DI BOLOGNA"	-1	2025-11-24	9.16	1	9.00281922864152	9.31718077135848	9.38	8.88	9.0722941980693	9.2477058019307	9.38	9.38	9.24	9.38	8.76	9.12	8.88	8.08	7.26	7.26	8.76
"AEDES.MI"	"AEDES"	-1	2025-11-24	0.17	1	0.161481625654329	0.178518374345671	0.19	0.17	0.158421315529563	0.181578684470437	0.21	0.18	0.23	0.23	8.76	0.17	0.16	0.14	7.26	0.14	0.26
"AEF.MI"	"AEFFE"	-1	2025-11-24	0.27	1	0.261341630645622	0.278658369354378	0.29	0.27	0.265311927690615	0.274688072309385	0.29	0.28	0.5	0.96	1.28	0.27	0.26	0.25	0.67	0.67	2.98
"AIM.MI"	"4AIM SICAF"	-1	2025-11-21	79.99	1	78.867426835078	81.112573164922	79.99	76	78.6974091100463	81.2825908899537	79.99	78.49	89	89.99	1.28	76	48.5	46	0.67	332.05	452
"ALFO.MI"	"ALFONSINO"	-1	2025-11-24	0.25	1	0.23921646424689	0.26078353575311	0.27	0.21	0.240507377069014	0.259492622930986	0.27	0.23	0.28	0.89	14.25	0.22	0.25	0.21	11.65	11.2	3.19
"ALK.MI"	"ALKEMY"	-1	2025-07-11	12	1	11.9809136292427	12.0190863707573	12	11.95	11.9743223704493	12.0256776295507	12	12	11.95	12.4	12.98	11.95	11.8	10.55	6.8	6.8	23.5
"ALW.MI"	"ALGOWATT"	-1	2024-11-22	0.23	1	0.229999645653718	0.230000354346282	0.23	0.23	0.23	0.23	0.23	0.24	0.26	0.28	12.98	0.23	0.22	0.14	6.8	0.47	0.72
"AMB.MI"	"AMBROMOBILIARE"	-1	2025-11-21	0.77	1	0.734690355510979	0.805309644489021	0.94	0.75	0.704062133809152	0.835937866190848	0.96	0.96	1.06	1.28	3.1	0.86	0.98	0.75	1.26	1.2	1.61
"AMP.MI"	"AMPLIFON"	-1	2025-11-24	13.42	1	13.0336948506826	13.8063051493174	14.59	12.82	12.8470161960749	13.9929838039251	15.45	14.59	15.8	21.38	35.14	12.94	14.03	12.82	24.49	24.49	35.14
"ANIM.MI"	"ANIMA HOLDING"	-1	2025-11-24	6.09	1	5.99597431625971	6.18402568374029	6.16	5.88	6.02900099082051	6.15099900917949	6.22	6.16	6.3	6.47	7.09	6.01	5.87	5.87	2.84	2.83	7.09
