"ticker"	"name"	"rrg"	"data"	"close"	"factor"	"atr_low"	"atr_high"	"DC_low"	"DC_high"	"sd_low"	"sd_high"	"stop_loss"	"hi1"	"hi2"	"hi3"	"hi4"	"lo1"	"lo2"	"lo3"	"lo4"	"flr"	"clg"
"ABC.MI"	"ABC COMPANY"	-1	2025-11-07	3.68	1	3.66454981393223	3.69545018606777	3.68	3.68	3.68	3.68	3.68	3.5	3.7	560	1.96	3.2	2.76	2.76	0.95	572.12	1149.09
"ABT.MI"	"ABITARE IN"	-1	2025-11-10	2.71	1	2.62109415635624	2.79890584364376	2.89	2.64	2.64842720737851	2.77157279262149	2.96	2.89	2.99	3.5	4.7	2.64	2.76	2.64	3.61	2.5	5.26
"ABTG.MI"	"ALFIO BARDOLLA"	-1	2025-11-10	1.86	1	1.80680132121748	1.91319867878252	1.95	1.78	1.83492867317888	1.88507132682112	2	1.93	2	2.58	3.5	1.78	1.86	1.78	1.88	1.91	3.54
"AC5.MI"	"ACINQUE"	-1	2025-11-10	2.24	1	2.20379670578799	2.27620329421201	2.3	2.24	2.21967300284875	2.26032699715125	2.3	2.28	2.28	2.3	2.67	2.24	2.14	1.92	1.66	1.66	2.5
"ACE.MI"	"ACEA"	-1	2025-11-10	21.1	1	20.7122547350287	21.4877452649714	21.72	20.9	20.8807455189226	21.3192544810774	21.74	21.58	21.74	22.14	14.59	20.9	19.07	19.01	10.05	10.05	21.48
"ADB.MI"	"AEROPORTO GUGLIELMO MARCONI DI BOLOGNA"	-1	2025-11-10	9.02	1	8.86244861198912	9.17755138801088	9.3	9.04	8.9541496868932	9.0858503131068	9.3	9.22	9.32	9.32	8.76	9.04	8.94	8.08	7.26	7.26	8.76
"AEDES.MI"	"AEDES"	-1	2025-11-10	0.2	1	0.192074092025319	0.207925907974681	0.21	0.19	0.193887501544979	0.206112498455021	0.22	0.22	0.23	0.23	8.76	0.21	0.16	0.14	7.26	0.14	0.26
"AEF.MI"	"AEFFE"	-1	2025-11-10	0.28	1	0.266208698639415	0.293791301360585	0.29	0.28	0.277327387580876	0.282672612419124	0.3	0.29	0.5	0.96	1.28	0.28	0.26	0.25	0.67	0.67	2.98
"AIM.MI"	"4AIM SICAF"	-1	2025-11-07	78.49	1	76.6740482125278	80.3059517874722	79.08	74.7	77.4355171571173	79.5444828428827	89.99	80.44	89	89.99	1.28	74.7	48.5	46	0.67	332.05	452
"ALFO.MI"	"ALFONSINO"	-1	2025-11-10	0.23	1	0.222640872154844	0.237359127845156	0.26	0.23	0.220027510368491	0.239972489631509	0.28	0.28	0.29	0.89	14.25	0.22	0.25	0.22	11.65	11.2	3.19
"ALK.MI"	"ALKEMY"	-1	2025-07-11	12	1	11.9809136292427	12.0190863707573	12	11.95	11.9743223704493	12.0256776295507	12	12	11.95	12.4	12.98	11.95	11.8	10.55	6.8	6.8	23.5
"ALW.MI"	"ALGOWATT"	-1	2024-11-22	0.23	1	0.229999645653718	0.230000354346282	0.23	0.23	0.23	0.23	0.23	0.24	0.26	0.28	12.98	0.23	0.22	0.14	6.8	0.47	0.72
"AMB.MI"	"AMBROMOBILIARE"	-1	2025-11-10	0.88	1	0.85225214635655	0.90774785364345	0.96	0.85	0.839481384009838	0.920518615990162	1.04	0.96	1.06	1.28	3.1	0.86	0.98	0.85	1.26	1.2	1.61
"AMP.MI"	"AMPLIFON"	-1	2025-11-10	14.09	1	13.669174250514	14.510825749486	15.45	13.9	13.5039590833022	14.6760409166978	15.84	14.86	15.8	21.38	35.14	13.9	14.03	13.7	24.49	24.49	35.14
"ANIM.MI"	"ANIMA HOLDING"	-1	2025-11-10	5.96	1	5.88002151825469	6.03997848174531	6.22	5.87	5.86426685440854	6.05573314559146	6.22	6.18	6.3	6.47	7.09	5.87	6.05	5.87	2.84	2.83	7.09
"ARIS.MI"	"ARISTON HOLDING"	-1	2025-11-10	3.66	1	3.50135750668152	3.81864249331848	4.11	3.45	3.53433473733064	3.78566526266936	4.11	4.11	4.44	5.2	10.75	3.46	3.77	3.45	6.9	6.9	10.78
"ATON.MI"	"ATON GREEN STORAGE"	-1	2025-11-10	1.81	1	1.76970945306768	1.85029054693232	1.88	1.7	1.76872898470722	1.85127101529278	1.88	1.88	2.18	2.39	7.1	1.8	1.65	1.65	1.5	1.5	2.8
"B.MI"	"BASTOGI SPA"	-1	2025-11-10	0.87	1	0.831398064218066	0.908601935781934	0.92	0.85	0.857752551286084	0.882247448713916	0.92	0.91	0.96	0.96	1.23	0.85	0.65	0.52	0.38	0.35	0.68
"BAN.MI"	"BASICNET"	-1	2025-11-10	7.1	1	6.86357687079307	7.33642312920693	7.19	6.75	6.97565556521686	7.22434443478314	7.33	7.03	7.33	7.79	6.65	6.77	6.72	6.35	2.84	2.84	8.94
"BC.MI"	"BRUNELLO CUCINELLI"	-1	2025-11-10	87.3	1	84.715170030688	89.884829969312	91.48	85.6	85.9537247150537	88.6462752849463	92.5	89.1	96.3	96.3	133.4	85.8	87.54	77.6	68.65	79.85	133.4
"BDB.MI"	"BCO DESIO BRIANZA"	-1	2025-11-10	7.95	1	7.72796057389303	8.17203942610697	8.12	7.3	7.84668143789848	8.05331856210152	8.17	8.12	8.17	8.17	8.86	7.3	7.34	6.8	2.49	3.06	8.86
"BEC.MI"	"B&C SPEAKERS"	-1	2025-11-10	15.2	1	14.9240547713955	15.4759452286045	15.45	15	15.049679828878	15.350320171122	16	15.25	16.75	21	19.8	15	15.05	13.9	10.4	10.25	19.8
"BES.MI"	"BESTBE HOLDING"	-1	2025-11-10	0.06	1	0.0590727651970472	0.0609272348029528	0.06	0.05	0.06	0.06	0.06	0.07	0.24	17	31.5	0.05	0.05	0.05	5.5	14.1	32.8
"BGN.MI"	"BANCA GENERALI"	-1	2025-11-10	52.65	1	51.4325828250554	53.8674171749445	53	48.1	51.1794644767042	54.1205355232958	53	49.8	48.8	52.2	57.65	48.52	45.88	45.88	27.14	23.81	57.65
"BIE.MI"	"BIOERA"	-1	2025-04-22	0.04	1	0.0399971006822597	0.0400028993177403	0.04	0.04	0.04	0.04	0.04	0.07	0.1	0.13	24.97	0.03	0.06	0.03	3.98	0.01	9.88
"BO.MI"	"BORGOSESIA"	-1	2025-11-10	0.55	1	0.536451547757854	0.563548452242146	0.58	0.55	0.543666763062234	0.556333236937766	0.58	0.57	0.58	0.65	46.67	0.56	0.57	0.52	1.49	0.56	0.85
"BRE.MI"	"BREMBO"	-1	2025-11-10	9.86	1	9.6013138491846	10.1186861508154	10.11	9.02	9.60505333460152	10.1149466653985	10.11	10.1	9.39	10.11	14.99	9.11	8.66	6.5	9.96	9.96	12.39
"BSS.MI"	"BIESSE"	-1	2025-11-10	5.37	1	5.07195852109113	5.66804147890887	7.44	5.24	4.47664695090369	6.26335304909631	8.11	8.11	8.56	8.56	34.14	5.24	7.22	5.53	5.53	9.5	13.2
"BST.MI"	"BANCA SISTEMA"	-1	2025-11-10	1.66	1	1.62370746831824	1.69629253168176	1.66	1.55	1.62827314376442	1.69172685623558	1.66	1.62	1.64	1.96	1.71	1.56	1.52	1.51	1.13	1.13	1.73
