"ticker"	"name"	"rrg"	"data"	"close"	"factor"	"atr_low"	"atr_high"	"DC_low"	"DC_high"	"sd_low"	"sd_high"	"stop_loss"	"hi1"	"hi2"	"hi3"	"hi4"	"lo1"	"lo2"	"lo3"	"lo4"	"flr"	"clg"
"ABC.MI"	"ABC COMPANY"	-1	2025-11-20	3.68	1	3.67207002964655	3.68792997035345	3.68	3.68	3.68	3.68	3.68	3.5	3.7	560	1.96	3.2	2.76	2.76	0.95	572.12	1149.09
"ABT.MI"	"ABITARE IN"	-1	2025-11-21	2.75	1	2.65137521178432	2.84862478821568	2.82	2.61	2.71139805846709	2.78860194153291	2.89	2.8	2.99	3.5	4.7	2.72	2.61	2.61	3.61	3.61	5.26
"ABTG.MI"	"ALFIO BARDOLLA"	-1	2025-11-21	1.74	1	1.69196683032235	1.78803316967765	1.89	1.75	1.69821956922668	1.78178043077332	1.95	1.89	2	2.58	3.5	1.8	1.86	2.2	1.88	1.91	3.54
"AC5.MI"	"ACINQUE"	-1	2025-11-21	2.24	1	2.20676647655512	2.27323352344488	2.3	2.2	2.21555000617992	2.26444999382009	2.3	2.28	2.28	2.3	2.67	2.22	2.14	1.92	1.66	1.66	2.5
"ACE.MI"	"ACEA"	-1	2025-11-21	22.6	1	22.1469859991818	23.0530140008182	22.88	20.7	21.9947682307533	23.2052317692467	22.88	21.24	21.74	22.14	14.59	20.7	19.07	19.01	10.05	10.05	21.48
"ADB.MI"	"AEROPORTO GUGLIELMO MARCONI DI BOLOGNA"	-1	2025-11-21	9.2	1	9.03842070776779	9.36157929223221	9.38	8.88	9.11026289924035	9.28973710075965	9.38	9.38	9.24	9.38	8.76	9.02	8.88	8.08	7.26	7.26	8.76
"AEDES.MI"	"AEDES"	-1	2025-11-21	0.17	1	0.161595596858508	0.178404403141492	0.2	0.17	0.158782862405044	0.181217137594956	0.21	0.18	0.23	0.23	8.76	0.17	0.16	0.14	7.26	0.14	0.26
"AEF.MI"	"AEFFE"	-1	2025-11-21	0.27	1	0.260675602233747	0.279324397766253	0.29	0.27	0.265741846863737	0.274258153136263	0.29	0.28	0.5	0.96	1.28	0.27	0.26	0.25	0.67	0.67	2.98
"AIM.MI"	"4AIM SICAF"	-1	2025-11-20	79.99	1	78.7810750531609	81.1989249468391	79.99	76	78.7503492161362	81.2296507838638	80.44	78.49	89	89.99	1.28	76	48.5	46	0.67	332.05	452
"ALFO.MI"	"ALFONSINO"	-1	2025-11-21	0.24	1	0.230694653804343	0.249305346195657	0.26	0.21	0.231982162742627	0.248017837257373	0.28	0.23	0.28	0.89	14.25	0.22	0.25	0.21	11.65	11.2	3.19
"ALK.MI"	"ALKEMY"	-1	2025-07-11	12	1	11.9809136292427	12.0190863707573	12	11.95	11.9743223704493	12.0256776295507	12	12	11.95	12.4	12.98	11.95	11.8	10.55	6.8	6.8	23.5
"ALW.MI"	"ALGOWATT"	-1	2024-11-22	0.23	1	0.229999645653718	0.230000354346282	0.23	0.23	0.23	0.23	0.23	0.24	0.26	0.28	12.98	0.23	0.22	0.14	6.8	0.47	0.72
"AMB.MI"	"AMBROMOBILIARE"	-1	2025-11-21	0.77	1	0.734690355510979	0.805309644489021	0.94	0.75	0.704062133809152	0.835937866190848	0.96	0.96	1.06	1.28	3.1	0.86	0.98	0.75	1.26	1.2	1.61
"AMP.MI"	"AMPLIFON"	-1	2025-11-21	13.2	1	12.8062867622735	13.5937132377265	14.59	12.82	12.5966667678546	13.8033332321454	15.79	14.59	15.8	21.38	35.14	12.94	14.03	12.82	24.49	24.49	35.14
"ANIM.MI"	"ANIMA HOLDING"	-1	2025-11-21	6.09	1	5.99258772520276	6.18741227479724	6.16	5.88	6.02699816852479	6.15300183147521	6.22	6.16	6.3	6.47	7.09	5.88	5.87	5.87	2.84	2.83	7.09
"ARIS.MI"	"ARISTON HOLDING"	-1	2025-11-21	3.93	1	3.77022589704926	4.08977410295075	4.02	3.5	3.79615368826585	4.06384631173415	4.11	3.79	4.11	5.2	10.75	3.52	3.46	3.45	6.9	6.9	10.78
"ASC.MI"	"ASCOPIAVE"	-1	2025-11-21	3.33	1	3.25463554476029	3.40536445523971	3.39	3.24	3.2597844762163	3.4002155237837	3.39	3.36	3.38	3.39	4.13	3.26	3.11	2.9	1.88	1.93	2.91
"ATON.MI"	"ATON GREEN STORAGE"	-1	2025-11-21	1.73	1	1.6907294865931	1.7692705134069	1.87	1.73	1.69365609926165	1.76634390073835	1.88	1.8	1.88	2.39	7.1	1.76	1.65	1.65	1.5	1.5	2.8
"AUTME.MI"	"AUTOSTRADE MERID"	-1	2025-11-21	2.6	1	2.53169014925173	2.66830985074827	2.78	2.53	2.53939861822922	2.66060138177078	2.78	2.75	2.78	2.95	22	2.56	2.49	2.49	2.2	2.42	3.14
