"ticker"	"name"	"rrg"	"data"	"close"	"factor"	"atr_low"	"atr_high"	"DC_low"	"DC_high"	"sd_low"	"sd_high"	"stop_loss"	"hi1"	"hi2"	"hi3"	"hi4"	"lo1"	"lo2"	"lo3"	"lo4"	"flr"	"clg"
"ABT.MI"	"ABITARE IN"	-1	2025-02-27	4.31	1	4.17744862034392	4.44255137965608	4.7	4.09	4.18524749776783	4.43475250223217	4.7	4.7	4.7	4.7	8.83	4.1	4.23	3.94	3.61	3.61	5.26
"ABTG.MI"	"ALFIO BARDOLLA"	-1	2025-02-27	2.44	1	2.3723194722342	2.5076805277658	2.5	2.24	2.39428228034875	2.48571771965125	2.5	2.36	2.61	2.63	3.5	2.24	2.2	2.2	1.88	1.91	3.54
"AC5.MI"	"ACINQUE"	-1	2025-02-27	2.07	1	2.03682146269016	2.10317853730984	2.14	2.05	2.05303202758394	2.08696797241606	2.15	2.1	2.12	2.15	2.2	2.07	2.06	1.98	1.66	1.9	2.22
"ADB.MI"	"AEROPORTO GUGLIELMO MARCONI DI BOLOGNA"	-1	2025-02-27	7.76	1	7.64246554588137	7.87753445411863	7.82	7.6	7.72332500926987	7.79667499073013	7.82	7.82	7.8	7.9	8.76	7.64	7.66	7.26	7.6	6.82	8.76
"AEDES.MI"	"AEDES"	-1	2025-02-27	0.18	1	0.17278959503885	0.18721040496115	0.2	0.17	0.173007067932469	0.186992932067531	0.2	0.19	0.2	0.26	8.76	0.18	0.14	0.14	7.6	0.25	0.84
"AEF.MI"	"AEFFE"	-1	2025-02-27	0.76	1	0.737248565066877	0.782751434933123	0.78	0.75	0.752699540884526	0.767300459115474	0.8	0.78	0.96	1.01	1.28	0.75	0.76	0.63	0.67	0.67	2.98
"AIM.MI"	"4AIM SICAF"	-1	2025-02-27	80	1	77.0721145461742	82.9278854538258	87.99	79	78.0081484675126	81.9918515324874	89.98	82	87.99	163.98	1.28	79	79	135	0.67	332.05	452
"AIW.MI"	"ALMAWAVE"	-1	2025-02-27	3.41	1	3.25022225180895	3.56977774819105	3.5	3.2	3.36168214217688	3.45831785782312	3.61	3.49	3.61	4.1	5.34	3.28	3.2	2.12	3.6	3.6	5.36
"ALK.MI"	"ALKEMY"	-1	2025-02-27	11.85	1	11.593676772452	12.106323227548	11.95	10.55	11.4936409700292	12.2063590299708	11.95	11.95	11.7	12.4	12.98	11.7	10.7	10.55	6.8	6.8	23.5
"ALW.MI"	"ALGOWATT"	-1	2024-11-22	0.23	1	0.229999645653718	0.230000354346282	0.23	0.23	0.23	0.23	0.23	0.24	0.26	0.28	12.98	0.23	0.22	0.14	6.8	0.47	0.72
"AMB.MI"	"AMBROMOBILIARE"	-1	2025-02-27	1.03	1	0.994133928694447	1.06586607130555	1.1	1.01	0.997041484616814	1.06295851538319	1.17	1.09	1.61	1.61	3.1	1.03	1.09	0.97	1.26	1.2	3.1
"AMP.MI"	"AMPLIFON"	-1	2025-02-27	24.49	1	23.9700095760383	25.0099904239617	27.03	24.42	23.6001450914662	25.3798549085338	27.14	25.51	27.14	27.14	35.14	25.05	24.9	22.89	24.49	24.49	35.14
"ARBS.MI"	"ARTERRA BIOSCIENCE"	-1	2025-02-27	2.02	1	1.9791520408661	2.0608479591339	2.08	1.93	1.96005038745783	2.07994961254217	2.08	2.04	2.08	2.08	4.95	1.95	1.9	1.85	2.84	1.48	4.4
"ARN.MI"	"ALERION"	-1	2025-02-27	12.34	1	11.7547412225661	12.9252587774339	15.7	11.9	11.2266790595325	13.4533209404675	15.7	15.7	15.96	18.92	44.55	14.96	14.86	13.9	11.66	10.65	44.55
