"ticker"	"name"	"rrg"	"data"	"close"	"factor"	"atr_low"	"atr_high"	"DC_low"	"DC_high"	"sd_low"	"sd_high"	"stop_loss"	"hi1"	"hi2"	"hi3"	"hi4"	"lo1"	"lo2"	"lo3"	"lo4"	"flr"	"clg"
"A2A.MI"	"A2A"	-1	2026-09-18	2.32	1	2.27579578334128	2.36420421665872	2.38	2.26	2.28513763325039	2.35486236674961	2.38	2.36	2.38	2.38	2.73	2.28	2.25	2.13	0.95	0.94	2.74
"ABC.MI"	"ABC COMPANY"	-1	2026-09-16	3.96	1	3.95731635046657	3.96268364953343	3.96	3.96	3.94396432548525	3.97603567451475	3.96	3.93	3.64	550.51	2.73	3.89	3.15	2.71	0.95	562.42	1129.61
"ABP.MI"	"A.B.P. NOCIVELLI"	-1	2026-09-18	6.2	1	6.03877128556435	6.36122871443565	6.6	6	6.05394378622456	6.34605621377544	6.6	6.4	6.6	6.6	7.1	6.3	6	4.98	3.36	3.36	7.7
"ABT.MI"	"ABITARE IN"	-1	2026-09-18	2.77	1	2.71114498239128	2.82885501760872	2.89	2.63	2.71581269764729	2.82418730235271	2.95	2.88	2.95	3.16	4.7	2.81	2.69	2.63	2.5	2.5	5.26
"ABTG.MI"	"ALFIO BARDOLLA"	-1	2026-09-18	1.17	1	1.14928167651143	1.19071832348857	1.23	1.17	1.15296738745495	1.18703261254505	1.25	1.18	1.42	1.72	3.5	1.17	1.32	1.17	1.88	1.91	3.54
"AC5.MI"	"ACINQUE"	-1	2026-09-18	2.08	1	2.04168842575524	2.11831157424476	2.14	2.04	2.06316205227718	2.09683794772282	2.14	2.14	2.14	2.4	2.44	2.04	2	2	1.66	1.66	2.5
"ACE.MI"	"ACEA"	-1	2026-09-18	20.32	1	19.9180628987259	20.7219371012741	20.72	19.32	19.886435043588	20.753564956412	21.48	20.72	21.94	26.5	14.59	19.32	21.18	19.32	10.05	10.05	21.48
"ADB.MI"	"AEROPORTO GUGLIELMO MARCONI DI BOLOGNA"	-1	2026-09-18	9.46	1	9.22588087794003	9.69411912205997	9.7	9.2	9.2942449841642	9.6257550158358	10	9.7	10.25	10.45	11.55	9.36	9.16	9.14	7.26	8.56	12.25
"AEF.MI"	"AEFFE"	-1	2026-09-18	0.14	1	0.132911230505261	0.147088769494739	0.16	0.14	0.134210657764782	0.145789342235218	0.17	0.16	0.2	0.96	1.28	0.15	0.13	0.13	0.67	0.67	2.98
"AGP.MI"	"ALTEA GREEN POWER"	-1	2026-09-18	5.93	1	5.73577672000948	6.12422327999052	7.04	5.95	5.50604426936476	6.35395573063524	7.21	7.04	7.21	7.72	8.88	6.82	7	6.2	4.91	4.88	8.88
