"name"	"ticker"	"date_regime_change"	"date_last_change"	"sector"	"last_day_score"	"date_last_swing_r"
"VIMI FASTENERS"	"VIM.MI"	2026-08-10	2026-08-11	"Producer Manufacturing"	3	2026-07-09
"SAFILO GROUP"	"SFL.MI"	2026-05-06	2026-08-06	"Health Technology"	3	2026-05-06
"BPER BANCA"	"BPE.MI"	2022-06-08	2026-07-27	"Finance"	5	2026-06-02
"INTESA SANPAOLO"	"ISP.MI"	2026-06-08	2026-07-23	"Finance"	3	2026-06-08
"UNICREDIT"	"UCG.MI"	2022-07-15	2026-07-22	"Finance"	3	2026-04-24
"CREDEM"	"CE.MI"	2026-06-09	2026-07-08	"Finance"	5	2026-06-04
"BANCA MEDIOLANUM"	"BMED.MI"	2024-04-23	2026-07-02	"Finance"	5	2026-06-04
"UNIPOL"	"UNI.MI"	2024-02-15	2026-07-01	"Finance"	5	2026-06-04
NA	"LLY.DE"	2026-04-29	2026-06-29	NA	3	2026-08-04
"BANCO BPM"	"BAMI.MI"	2026-06-15	2026-06-17	"Finance"	5	2026-05-05
"EUROTECH"	"ETH.MI"	2026-05-27	2026-06-02	"Electronic Technology"	5	2026-05-06
"POSTE ITALIANE"	"PST.MI"	2025-02-20	2026-05-18	"Finance"	4	2026-01-08
"ESPRINET"	"PRT.MI"	2026-03-25	2026-05-14	"Distribution Services"	4	2026-06-25
"MEDIOBANCA"	"MB.MI"	2026-02-20	2026-05-12	"Finance"	5	2026-03-09
"SOMEC"	"SOM.MI"	2026-04-13	2026-04-21	"Consumer Durables"	4	2026-05-27
"OVS"	"OVS.MI"	2024-04-17	2026-04-20	"Retail Trade"	4	2026-03-20
"HEALTH ITALIA"	"HI.MI"	2025-05-22	2026-03-20	"Health Services"	5	2025-09-22
"DIRECTA SIM"	"D.MI"	2025-11-21	2026-03-12	"Finance"	2	2026-06-19
"ITALIAN EXHIBITION GROUP"	"IEG.MI"	2023-08-29	2026-01-27	"Commercial Services"	4	2025-11-19
"EL.EN"	"ELN.MI"	2025-11-13	2025-12-05	"Health Technology"	3	2026-04-21
"CEMBRE"	"CMB.MI"	2025-08-05	2025-11-28	"Electronic Technology"	-1	2026-08-10
"NEODECORTECH"	"NDT.MI"	2025-11-14	2025-11-26	"Process Industries"	5	2026-03-09
"ENI"	"ENI.MI"	2025-09-22	2025-10-24	"Energy Minerals"	3	2026-07-02
"BASTOGI SPA"	"B.MI"	2025-08-19	2025-10-06	"Finance"	0	2026-06-19
"CIRCLE"	"CIRC.MI"	2025-09-04	2025-09-17	"Commercial Services"	1	2026-06-09
"LINDBERGH"	"LDB.MI"	2025-08-21	2025-09-16	"Transportation"	4	2026-08-04
"TELECOM ITALIA"	"TIT.MI"	2024-08-05	2024-12-16	"Communications"	5	2026-05-06
