"rrg"	"ticker"	"window_lm"	"marginabile"	"name"	"min_date_window"	"estimate"	"p.value"	"adj.r.squared"
-1	"TRN.MI"	7	"si"	"TERNA"	2026-09-17	-0.0460714285714281	0.00290992487069486	0.825112936344969
-1	"A2A.MI"	7	"si"	"A2A"	2026-09-17	-0.0128571428571427	0.0117248110039546	0.700000000000008
-1	"LDO.MI"	7	"si"	"LEONARDO"	2026-09-17	-0.271428571428569	0.0127120342529604	0.690579225985504
-1	"HER.MI"	7	"si"	"HERA"	2026-09-17	-0.0207142857142856	0.018788532741241	0.641000000000005
-1	"FCT.MI"	7	"si"	"FINCANTIERI"	2026-09-17	-0.138214285714285	0.0223495040855343	0.61668423731278
-1	"ACE.MI"	7	"si"	"ACEA"	2026-09-17	-0.0685714285714271	0.0333831044958287	0.554585152838428
-1	"BRE.MI"	7	"si"	"BREMBO"	2026-09-17	-0.0467857142857132	0.051575302399094	0.477229676400948
-1	"MARR.MI"	7	"si"	"MARR"	2026-09-17	-0.0439285714285712	0.0595781839427501	0.44912757437071
-1	"MARR.MI"	15	"si"	"MARR"	2026-09-07	-0.0315000000000001	6.25554414516285e-06	0.787488147445777
-1	"MONC.MI"	15	"si"	"MONCLER"	2026-09-07	-0.146714285714285	0.00258306563082118	0.477979820370452
-1	"WBD.MI"	15	"si"	"WEBUILD"	2026-09-07	-0.0141071428571428	0.00267992466058701	0.475177162753831
-1	"BGN.MI"	15	"si"	"BANCA GENERALI"	2026-09-07	-0.129285714285714	0.0106222443110979	0.360311945298353
-1	"JUVE.MI"	15	"si"	"JUVENTUS FC"	2026-09-07	-0.00460714285714283	0.0238737458656702	0.283458939708942
-1	"HER.MI"	15	"si"	"HERA"	2026-09-07	-0.00646428571428574	0.0393481048222824	0.232719402157475
-1	"BSS.MI"	15	"si"	"BIESSE"	2026-09-07	-0.0109999999999999	0.069682018292414	0.171959282191205
-1	"MARR.MI"	30	"si"	"MARR"	2026-08-17	-0.0374949944382647	2.61172533683549e-18	0.934336300457791
-1	"MONC.MI"	30	"si"	"MONCLER"	2026-08-17	-0.170774193548386	8.23129605323987e-13	0.83834800773358
-1	"WBD.MI"	30	"si"	"WEBUILD"	2026-08-17	-0.012880978865406	7.49586016988907e-12	0.810917977899472
-1	"ENEL.MI"	30	"si"	"ENEL"	2026-08-17	-0.0285650723025584	4.66311090816224e-11	0.784768233057666
-1	"HER.MI"	30	"si"	"HERA"	2026-08-17	-0.0112791991101224	7.58259043211752e-11	0.77723015515993
-1	"JUVE.MI"	30	"si"	"JUVENTUS FC"	2026-08-17	-0.00658731924360398	2.9157168445871e-10	0.75495738905372
-1	"TRN.MI"	30	"si"	"TERNA"	2026-08-17	-0.0265317018909899	4.72948885566417e-10	0.746433142358314
-1	"LDO.MI"	30	"si"	"LEONARDO"	2026-08-17	-0.313955506117909	1.03364088956427e-09	0.732032177025674
-1	"BC.MI"	30	"si"	"BRUNELLO CUCINELLI"	2026-08-17	-0.407181312569521	1.19879177997478e-07	0.625517414604782
-1	"ACE.MI"	30	"si"	"ACEA"	2026-08-17	-0.047036707452725	1.99139056856371e-07	0.611952320100756
-1	"AMP.MI"	30	"si"	"AMPLIFON"	2026-08-17	-0.0282736373748609	4.13180375263443e-07	0.591604727298021
-1	"BGN.MI"	30	"si"	"BANCA GENERALI"	2026-08-17	-0.0804894327030033	3.09461446537485e-06	0.529990478472323
-1	"BSS.MI"	30	"si"	"BIESSE"	2026-08-17	-0.0135172413793103	4.21680436007772e-06	0.519765810409421
-1	"IG.MI"	30	"si"	"ITALGAS"	2026-08-17	-0.0162803114571746	3.05076424939469e-05	0.449219435364704
-1	"SRG.MI"	30	"si"	"SNAM"	2026-08-17	-0.00957730812013341	3.57176493636897e-05	0.443199454732128
-1	"IP.MI"	30	"si"	"INTERPUMP GROUP"	2026-08-17	-0.0750033370411566	0.000135442839261747	0.389829423870433
-1	"ENAV.MI"	30	"si"	"ENAV"	2026-08-17	-0.00454505005561734	0.00142386253542726	0.284395453367153
-1	"FCT.MI"	30	"si"	"FINCANTIERI"	2026-08-17	-0.0146540600667407	0.00388049116785763	0.235056099974229
-1	"REY.MI"	30	"si"	"REPLY"	2026-08-17	-0.171813125695216	0.0074715883663023	0.20146751562854
-1	"ANIM.MI"	30	"si"	"ANIMA HOLDING"	2026-08-17	-0.00457397107897666	0.0456331254094639	0.104281086561406
-1	"NEXI.MI"	30	"si"	"NEXI"	2026-08-17	-0.00451390433815352	0.0637628247395047	0.085918399368254
-1	"ENEL.MI"	45	"si"	"ENEL"	2026-07-27	-0.0304268774703557	4.13827428356103e-23	0.897539588479933
-1	"TRN.MI"	45	"si"	"TERNA"	2026-07-27	-0.0243096179183136	2.10765657242997e-21	0.877048325102374
-1	"MARR.MI"	45	"si"	"MARR"	2026-07-27	-0.025399209486166	1.67990201508353e-19	0.849382216408128
-1	"MONC.MI"	45	"si"	"MONCLER"	2026-07-27	-0.164541501976285	6.62964339608954e-17	0.801350152786226
-1	"ACE.MI"	45	"si"	"ACEA"	2026-07-27	-0.0393386034255601	6.5394849900418e-15	0.754373516591458
-1	"SRG.MI"	45	"si"	"SNAM"	2026-07-27	-0.011163372859025	8.29165101212961e-13	0.69287833067176
-1	"HER.MI"	45	"si"	"HERA"	2026-07-27	-0.00700790513833994	1.62493705967267e-12	0.683209568363534
-1	"IG.MI"	45	"si"	"ITALGAS"	2026-07-27	-0.0239222661396574	3.28147907653519e-12	0.672788809564513
-1	"WBD.MI"	45	"si"	"WEBUILD"	2026-07-27	-0.00786824769433467	1.00617951942924e-10	0.617013470474846
-1	"US.MI"	45	"si"	"UNIPOLSAI"	2024-04-29	-0.00442951251646903	1.63021855765236e-10	0.608434977579061
-1	"JUVE.MI"	45	"si"	"JUVENTUS FC"	2026-07-27	-0.00360474308300396	5.99548687534979e-10	0.584334454121096
-1	"FCT.MI"	45	"si"	"FINCANTIERI"	2026-07-27	-0.0247299077733861	1.0516889070696e-09	0.57349242291045
-1	"BC.MI"	45	"si"	"BRUNELLO CUCINELLI"	2026-07-27	-0.290129117259552	1.93829371182483e-09	0.561383593817953
-1	"LDO.MI"	45	"si"	"LEONARDO"	2026-07-27	-0.207308300395257	4.38388250646254e-09	0.54469820042803
-1	"TGYM.MI"	45	"si"	"TECHNOGYM"	2026-07-27	-0.0259868247694335	5.96955316420905e-09	0.538226879245678
-1	"ENAV.MI"	45	"si"	"ENAV"	2026-07-27	-0.00583003952569169	1.49761274286736e-06	0.406319439703735
-1	"IRE.MI"	45	"si"	"IREN"	2026-07-27	-0.00182476943346511	8.72369371608739e-06	0.357249056916161
-1	"DAL.MI"	45	"si"	"DATALOGIC"	2026-07-10	-0.000902503293807581	0.00304035439922518	0.167744138828263
-1	"AMP.MI"	45	"si"	"AMPLIFON"	2026-07-27	-0.0113017127799737	0.00333984954591321	0.164385393659084
-1	"BGN.MI"	45	"si"	"BANCA GENERALI"	2026-07-27	-0.0310869565217391	0.00422673575366008	0.15592980517205
-1	"BRE.MI"	45	"si"	"BREMBO"	2026-07-27	-0.00664953886693019	0.0125170513773578	0.116365219491742
-1	"BSS.MI"	45	"si"	"BIESSE"	2026-07-27	-0.00474571805006589	0.0196361245047386	0.0997463126163347
