date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	1454818	7.52	7.24	7.52	7.33	4.57	ANIM.MI	7.52	7.52	7.24	7.33						0																		7.52														
2016-01-05 08:00:00	786254	7.48	7.29	7.45	7.48	4.67	ANIM.MI	7.36	7.39	7.2	7.39						0							7.48														7.2											
2016-01-06 08:00:00	1460056	7.51	7.13	7.49	7.13	4.45	ANIM.MI	7.6	7.62	7.23	7.24						0																				7.62												
2016-01-07 08:00:00	2010808	7.07	6.81	6.94	6.85	4.28	ANIM.MI	7.12	7.26	6.99	7.04						0																					6.99											
2016-01-08 08:00:00	1293993	7.01	6.82	6.87	6.82	4.26	ANIM.MI	7.17	7.32	7.12	7.12						0																				7.32												
2016-01-11 08:00:00	1546873	6.84	6.56	6.76	6.8	4.25	ANIM.MI	7.1	7.18	6.88	7.14						0								6.56													6.88											
2016-01-12 08:00:00	1629253	7.07	6.66	6.79	7.03	4.39	ANIM.MI	7.05	7.34	6.92	7.3						0							7.07													7.34		7.34										
2016-01-13 08:00:00	2114851	7.09	6.75	7.06	6.78	4.23	ANIM.MI	7.27	7.3	6.95	6.98						0																																
2016-01-14 08:00:00	2142200	6.77	6.54	6.68	6.6	4.12	ANIM.MI	6.99	7.09	6.85	6.91						0																					6.85											
2016-01-15 08:00:00	2128488	6.71	6.29	6.51	6.49	4.05	ANIM.MI	7.03	7.25	6.8	7.01						0																																
2016-01-18 08:00:00	1443250	6.59	6.2	6.5	6.35	3.96	ANIM.MI	7.21	7.32	6.88	7.04						0								6.2												7.32												
2016-01-19 08:00:00	2198235	6.48	6.27	6.44	6.45	4.03	ANIM.MI	7.08	7.11	6.88	7.09						0							6.48																									
2016-01-20 08:00:00	1804191	6.33	5.65	6.33	5.87	3.67	ANIM.MI	7.3	7.31	6.52	6.78						0								5.65		5.65																						
2016-01-21 08:00:00	2800001	6.21	5.78	5.87	6.1	3.81	ANIM.MI	6.51	6.87	6.4	6.75						0																					6.4		6.4									
2016-01-22 08:00:00	2041243	6.63	6.23	6.34	6.5	4.06	ANIM.MI	6.91	7.23	6.78	7.09						0																																
2016-01-25 08:00:00	1750985	6.59	6.43	6.54	6.55	4.09	ANIM.MI	7.28	7.34	7.16	7.28						0							6.59													7.34												
2016-01-26 08:00:00	1201567	6.63	6.32	6.45	6.56	4.09	ANIM.MI	7.07	7.27	6.92	7.18						0								6.32													6.92											
2016-01-27 08:00:00	1323121	6.84	6.56	6.78	6.7	4.18	ANIM.MI	7.46	7.53	7.22	7.37						0							6.84		6.84											7.53		7.53		7.53								
2016-01-28 08:00:00	1814368	6.74	6.31	6.72	6.34	3.96	ANIM.MI	7.66	7.68	7.19	7.23						0																															7.68	
2016-01-29 08:00:00	1236224	6.49	6.32	6.49	6.4	3.99	ANIM.MI	7.21	7.21	7.02	7.11						0																																
2016-02-01 08:00:00	904265	6.48	6.24	6.4	6.28	3.92	ANIM.MI	7.17	7.26	7.0	7.05						0																					7.0											
2016-02-02 08:00:00	1062089	6.34	6.13	6.31	6.18	3.86	ANIM.MI	7.3	7.33	7.09	7.15						0																				7.33												
2016-02-03 08:00:00	1468908	6.2	5.7	6.2	5.79	3.62	ANIM.MI	7.38	7.38	6.79	6.9						0																																
2016-02-04 08:00:00	1797483	5.96	5.72	5.89	5.96	3.72	ANIM.MI	6.93	7.02	6.73	7.01						0								5.72													6.73											
2016-02-05 08:00:00	2966167	6.16	5.77	5.93	5.83	3.64	ANIM.MI	7.13	7.41	6.94	7.0						0							6.16													7.41												
2016-02-08 08:00:00	2783589	5.96	5.29	5.84	5.29	3.3	ANIM.MI	7.36	7.52	6.67	6.67						0																																
2016-02-09 08:00:00	3371942	5.31	4.83	5.28	5.1	3.18	ANIM.MI	6.88	6.91	6.29	6.65					-1.0	0								4.83		4.83		4.83									6.29		6.29									
2016-02-10 08:00:00	2326034	5.58	5.1	5.13	5.51	3.44	ANIM.MI	6.36	6.92	6.32	6.84					-1.0	0							5.58																									
2016-02-11 08:00:00	2419298	5.45	5.04	5.44	5.15	3.21	ANIM.MI	7.16	7.16	6.62	6.77					-1.0	0								5.04												7.16												
2016-02-12 08:00:00	2333430	5.34	5.02	5.26	5.29	3.3	ANIM.MI	6.6	6.7	6.3	6.64					-1.0	0																					6.3											
2016-02-15 08:00:00	2134129	5.72	5.4	5.4	5.6	3.49	ANIM.MI	6.57	6.96	6.57	6.81					-1.0	0							5.72																									
2016-02-16 08:00:00	1916072	5.67	5.47	5.6	5.52	3.45	ANIM.MI	6.85	6.93	6.69	6.75					-1.0	0								5.47																								
2016-02-17 08:00:00	2018057	6.06	5.51	5.53	6.02	3.76	ANIM.MI	6.6	7.24	6.57	7.18					-1.0	0																																
2016-02-18 08:00:00	2376363	6.06	5.8	6.06	5.84	3.64	ANIM.MI	7.34	7.34	7.03	7.07					-1.0	0							6.06		6.06											7.34		7.34										
2016-02-19 08:00:00	2692253	5.89	5.51	5.78	5.71	3.57	ANIM.MI	7.09	7.22	6.75	7.01					-1.0	0								5.51																								
2016-02-22 08:00:00	1421899	5.92	5.74	5.79	5.85	3.65	ANIM.MI	6.86	7.01	6.8	6.92					-1.0	0							5.92																									
2016-02-23 08:00:00	1402545	5.8	5.63	5.76	5.64	3.52	ANIM.MI	6.96	7.01	6.81	6.81					-1.0	0																																
2016-02-24 08:00:00	2005386	5.74	5.31	5.64	5.37	3.35	ANIM.MI	7.0	7.12	6.59	6.66					-1.0	0																																
2016-02-25 08:00:00	2654652	5.53	5.27	5.45	5.33	3.32	ANIM.MI	6.61	6.7	6.39	6.45					-1.0	0																																
2016-02-26 08:00:00	1866937	5.45	5.21	5.39	5.3	3.31	ANIM.MI	6.39	6.47	6.18	6.29					-1.0	0																																
2016-02-29 08:00:00	2194396	5.29	5.1	5.28	5.28	3.3	ANIM.MI	6.22	6.23	6.0	6.22					-1.0	0								5.1		5.1											6.0		6.0		6.0							
2016-03-01 08:00:00	2119401	5.45	5.22	5.26	5.45	3.4	ANIM.MI	6.05	6.27	6.01	6.27					-1.0	0																																
2016-03-02 08:00:00	3440083	5.92	5.5	5.5	5.7	3.56	ANIM.MI	6.26	6.74	6.26	6.49					-1.0	0																																
