date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2019-04-18 07:00:00	5971588	8.57	8.28	8.52	8.3	8.3	NEXI.MI	8.52	8.57	8.28	8.3						0																																
2019-04-23 07:00:00	2495817	8.5	8.35	8.37	8.4	8.4	NEXI.MI	8.39	8.52	8.37	8.42						0																																
2019-04-24 07:00:00	2017525	8.56	8.4	8.4	8.52	8.52	NEXI.MI	8.49	8.65	8.49	8.61						0							8.56													8.65												
2019-04-25 07:00:00	1222161	8.55	8.39	8.53	8.4	8.4	NEXI.MI	8.62	8.64	8.49	8.49						0																																
2019-04-26 07:00:00	3477583	8.46	8.1	8.46	8.1	8.1	NEXI.MI	8.55	8.55	8.18	8.19						0																																
2019-04-29 07:00:00	2845899	8.22	8.05	8.17	8.18	8.18	NEXI.MI	8.24	8.28	8.11	8.24						0																																
2019-04-30 07:00:00	1523490	8.21	8.04	8.16	8.04	8.04	NEXI.MI	8.19	8.24	8.07	8.07						0								8.04													8.07											
2019-05-02 07:00:00	5694165	8.28	7.83	8.04	8.22	8.22	NEXI.MI	8.13	8.37	7.92	8.31						0																	7.83													7.92		
2019-05-03 07:00:00	1158916	8.22	8.08	8.22	8.17	8.17	NEXI.MI	8.29	8.29	8.16	8.24						0																																
2019-05-06 07:00:00	1338361	8.27	7.99	8.14	8.22	8.22	NEXI.MI	8.35	8.48	8.2	8.43						0																																
2019-05-07 07:00:00	821093	8.25	8.13	8.24	8.13	8.13	NEXI.MI	8.53	8.54	8.42	8.42						0							8.25													8.54												
2019-05-08 07:00:00	1125377	8.22	8.07	8.18	8.08	8.08	NEXI.MI	8.47	8.51	8.36	8.37						0																					8.36											
2019-05-09 07:00:00	1305100	8.15	8.0	8.05	8.1	8.1	NEXI.MI	8.49	8.6	8.44	8.54						0								8.0		8.0																						
2019-05-10 07:00:00	2783869	8.45	8.06	8.1	8.44	8.44	NEXI.MI	8.52	8.89	8.48	8.87						0																																
2019-05-13 07:00:00	930046	8.45	8.29	8.4	8.33	8.33	NEXI.MI	8.96	9.01	8.84	8.88						0																				9.01												
2019-05-14 07:00:00	1987775	8.47	8.26	8.33	8.36	8.36	NEXI.MI	8.76	8.9	8.68	8.78						0																					8.68											
2019-05-15 07:00:00	1382606	8.5	8.35	8.44	8.41	8.41	NEXI.MI	8.88	8.94	8.79	8.85						0																																
2019-05-16 07:00:00	2613005	8.75	8.39	8.45	8.73	8.73	NEXI.MI	8.77	9.09	8.71	9.07						0																																
2019-05-17 07:00:00	2015908	8.79	8.65	8.67	8.77	8.77	NEXI.MI	9.02	9.15	9.0	9.12						0							8.79																									
2019-05-20 07:00:00	1182584	8.85	8.57	8.75	8.62	8.62	NEXI.MI	9.36	9.46	9.16	9.21					1.0	0								8.57																								
2019-05-21 07:00:00	1209652	8.8	8.65	8.7	8.8	8.8	NEXI.MI	9.23	9.33	9.17	9.33					1.0	0																																
2019-05-22 07:00:00	2209531	8.89	8.76	8.8	8.85	8.85	NEXI.MI	9.39	9.49	9.35	9.45					1.0	0																																
2019-05-23 07:00:00	2775252	9.0	8.78	8.92	8.86	8.86	NEXI.MI	9.73	9.82	9.57	9.66					1.0	0																				9.82		9.82										
2019-05-24 07:00:00	1712850	9.05	8.89	8.89	8.9	8.9	NEXI.MI	9.58	9.75	9.58	9.59					1.0	0																					9.58											
2019-05-27 07:00:00	918665	9.08	8.94	9.0	9.0	9.0	NEXI.MI	9.7	9.79	9.64	9.7					1.0	0							9.08													9.79												
2019-05-28 07:00:00	1088282	9.08	8.9	9.05	8.9	8.9	NEXI.MI	9.81	9.84	9.65	9.65					1.0	0																																
2019-05-29 07:00:00	945447	8.94	8.73	8.9	8.82	8.82	NEXI.MI	9.78	9.81	9.59	9.68					1.0	0																					9.59											
2019-05-30 07:00:00	588794	8.88	8.77	8.88	8.8	8.8	NEXI.MI	9.77	9.77	9.66	9.68					1.0	0																				9.77												
