date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2017-07-28 07:00:00	175700	4.05	3.6	4.0	3.6	3.36	ABTG.MI	4.0	4.05	3.6	3.6						0																																
2017-07-31 07:00:00	123200	3.76	3.19	3.76	3.25	3.03	ABTG.MI	3.75	3.75	3.18	3.24						0																																
2017-08-01 07:00:00	123200	3.56	3.2	3.27	3.43	3.2	ABTG.MI	3.24	3.53	3.17	3.4						0								3.2													3.17											
2017-08-02 07:00:00	82950	3.68	3.2	3.53	3.38	3.15	ABTG.MI	3.51	3.65	3.18	3.36						0																				3.65												
2017-08-03 07:00:00	34300	3.59	3.35	3.44	3.37	3.14	ABTG.MI	3.38	3.53	3.29	3.31						0							3.59																									
2017-08-04 07:00:00	6650	3.49	3.35	3.42	3.41	3.18	ABTG.MI	3.34	3.41	3.27	3.33						0								3.35													3.27											
2017-08-07 07:00:00	36050	3.59	3.35	3.55	3.4	3.17	ABTG.MI	3.45	3.49	3.25	3.31						0							3.59													3.49												
2017-08-08 07:00:00	5950	3.4	3.34	3.4	3.4	3.17	ABTG.MI	3.3	3.3	3.25	3.3						0								3.34													3.25											
2017-08-09 07:00:00	7000	3.49	3.39	3.4	3.43	3.2	ABTG.MI	3.33	3.42	3.33	3.36						0							3.49																									
2017-08-10 07:00:00	3150	3.51	3.38	3.51	3.42	3.19	ABTG.MI	3.47	3.47	3.34	3.38						0																				3.47												
2017-08-11 07:00:00	5950	3.46	3.32	3.35	3.36	3.14	ABTG.MI	3.36	3.47	3.33	3.37						0								3.32																								
2017-08-14 07:00:00	1400	3.45	3.39	3.39	3.42	3.19	ABTG.MI	3.34	3.4	3.34	3.37						0							3.45																									
2017-08-16 07:00:00	8050	3.4	3.35	3.35	3.35	3.12	ABTG.MI	3.27	3.31	3.26	3.26						0																																
2017-08-17 07:00:00	11200	3.33	3.2	3.33	3.29	3.07	ABTG.MI	3.28	3.28	3.15	3.24						0								3.2		3.2											3.15		3.15									
2017-08-18 07:00:00	17500	3.49	3.29	3.45	3.41	3.18	ABTG.MI	3.39	3.43	3.23	3.35						0																																
