date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	34513	0.98	0.91	0.98	0.94	0.92	CLF.MI	0.98	0.98	0.91	0.94						0																													0.91		
2016-01-05 08:00:00	45564	0.95	0.93	0.94	0.95	0.94	CLF.MI	0.93	0.94	0.92	0.94						0																				0.92											
2016-01-06 08:00:00	1387	0.96	0.93	0.93	0.96	0.94	CLF.MI	0.95	0.98	0.95	0.97						0							0.96																								
2016-01-07 08:00:00	21354	0.96	0.92	0.96	0.96	0.94	CLF.MI	0.98	0.98	0.95	0.98						0																															
2016-01-08 08:00:00	14695	0.95	0.92	0.94	0.95	0.94	CLF.MI	0.98	0.99	0.97	0.99						0								0.92																							
2016-01-11 08:00:00	1300	0.95	0.92	0.95	0.95	0.94	CLF.MI	1.0	1.0	0.97	1.0						0																			1.0												
2016-01-12 08:00:00	1471	0.95	0.93	0.93	0.95	0.94	CLF.MI	0.97	0.99	0.97	0.99						0							0.95																								
2016-01-13 08:00:00	7623	0.95	0.93	0.93	0.94	0.92	CLF.MI	0.96	0.98	0.96	0.97						0																				0.96											
2016-01-14 08:00:00	46259	0.94	0.91	0.94	0.93	0.91	CLF.MI	0.98	0.98	0.96	0.97						0																															
2016-01-15 08:00:00	23549	0.94	0.9	0.92	0.92	0.91	CLF.MI	1.0	1.02	0.97	1.0						0																															
2016-01-18 08:00:00	34867	0.93	0.9	0.93	0.92	0.91	CLF.MI	1.03	1.03	1.0	1.02						0																			1.03												
2016-01-19 08:00:00	36728	0.93	0.88	0.93	0.92	0.9	CLF.MI	1.02	1.02	0.97	1.01						0																				0.97											
2016-01-20 08:00:00	9748	0.92	0.86	0.91	0.9	0.89	CLF.MI	1.05	1.06	0.99	1.04						0																			1.06		1.06										
2016-01-21 08:00:00	40721	0.92	0.85	0.89	0.89	0.88	CLF.MI	0.99	1.02	0.94	0.99						0																															
2016-01-22 08:00:00	33477	0.91	0.87	0.87	0.89	0.88	CLF.MI	0.95	1.0	0.95	0.97						0																															
2016-01-25 08:00:00	25838	0.89	0.83	0.89	0.86	0.85	CLF.MI	0.99	0.99	0.92	0.95						0								0.83		0.83						0.83				0.92		0.92									
2016-01-26 08:00:00	44416	0.92	0.85	0.87	0.89	0.87	CLF.MI	0.95	1.0	0.94	0.97						0																															
