date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	16396	1.62	1.54	1.59	1.56	1.56	ITW.MI	1.59	1.62	1.54	1.56						0																														
2016-01-05 08:00:00	2664	1.56	1.48	1.55	1.56	1.56	ITW.MI	1.53	1.55	1.46	1.55						0								1.48												1.46										
2016-01-06 08:00:00	2473	1.56	1.51	1.53	1.56	1.56	ITW.MI	1.55	1.59	1.53	1.59						0							1.56												1.59											
2016-01-07 08:00:00	9696	1.55	1.47	1.53	1.51	1.51	ITW.MI	1.58	1.6	1.51	1.55						0																				1.51										
2016-01-08 08:00:00	5446	1.53	1.48	1.53	1.52	1.52	ITW.MI	1.59	1.59	1.54	1.58						0								1.48																						
2016-01-11 08:00:00	5278	1.52	1.48	1.52	1.52	1.52	ITW.MI	1.6	1.6	1.56	1.59						0																			1.6											
2016-01-12 08:00:00	2441	1.53	1.51	1.51	1.53	1.53	ITW.MI	1.57	1.59	1.57	1.59						0							1.53																							
2016-01-13 08:00:00	787	1.53	1.5	1.52	1.53	1.53	ITW.MI	1.56	1.58	1.55	1.57						0																				1.55										
2016-01-14 08:00:00	8102	1.53	1.5	1.5	1.53	1.53	ITW.MI	1.57	1.6	1.57	1.6						0																														
2016-01-15 08:00:00	1552	1.53	1.47	1.53	1.47	1.47	ITW.MI	1.65	1.65	1.58	1.59						0																														
2016-01-18 08:00:00	4201	1.52	1.45	1.49	1.49	1.49	ITW.MI	1.65	1.69	1.61	1.65						0																			1.69											
2016-01-19 08:00:00	2502	1.5	1.45	1.49	1.5	1.5	ITW.MI	1.64	1.65	1.59	1.65						0																				1.59										
