date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	328	17.78	17.04	17.04	17.43	1.3	AUTME.MI	17.04	17.78	17.04	17.43						0																														
2016-01-05 08:00:00	625	17.42	17.2	17.2	17.42	1.3	AUTME.MI	17.0	17.21	17.0	17.21						0								17.2												17.0								17.0		
2016-01-06 08:00:00	158	17.49	17.32	17.49	17.39	1.3	AUTME.MI	17.76	17.76	17.58	17.66						0							17.49												17.76											
2016-01-07 08:00:00	1168	17.45	16.79	17.29	17.1	1.28	AUTME.MI	17.76	17.92	17.24	17.56						0																				17.24										
2016-01-08 08:00:00	466	17.0	17.0	17.0	17.0	1.27	AUTME.MI	17.74	17.74	17.74	17.74						0								17.0																						
2016-01-11 08:00:00	1052	17.09	17.0	17.0	17.09	1.28	AUTME.MI	17.84	17.94	17.84	17.94						0							17.09												17.94											
2016-01-12 08:00:00	1518	17.28	16.72	16.99	16.99	1.27	AUTME.MI	17.64	17.94	17.36	17.64						0								16.72												17.36										
2016-01-13 08:00:00	8746	17.6	17.01	17.1	17.29	1.29	AUTME.MI	17.6	18.12	17.51	17.8						0							17.6		17.6										18.12											
2016-01-14 08:00:00	4107	17.38	16.58	17.19	16.97	1.27	AUTME.MI	18.0	18.2	17.36	17.77						0																				17.36										
2016-01-15 08:00:00	9368	16.88	16.32	16.85	16.88	1.26	AUTME.MI	18.2	18.23	17.63	18.23						0								16.32																						
2016-01-18 08:00:00	76	16.98	16.35	16.98	16.8	1.25	AUTME.MI	18.84	18.84	18.14	18.64						0							16.98												18.84											
2016-01-19 08:00:00	1439	16.8	16.38	16.68	16.79	1.25	AUTME.MI	18.32	18.45	17.99	18.44						0																				17.99										
2016-01-20 08:00:00	2159	16.75	16.31	16.66	16.32	1.22	AUTME.MI	19.22	19.33	18.82	18.83						0								16.31		16.31						16.31			19.33											
2016-01-21 08:00:00	3	16.71	16.71	16.71	16.71	1.25	AUTME.MI	18.5	18.5	18.5	18.5						0																				18.5										
2016-01-22 08:00:00	6127	17.81	16.71	16.8	17.58	1.31	AUTME.MI	18.31	19.41	18.21	19.16						0																														
2016-01-25 08:00:00	7168	17.9	17.11	17.45	17.49	1.3	AUTME.MI	19.41	19.91	19.03	19.45						0							17.9		17.9										19.91											
2016-01-26 08:00:00	605	17.59	17.2	17.59	17.29	1.29	AUTME.MI	19.27	19.27	18.85	18.94						0																				18.85										
2016-01-27 08:00:00	5142	17.54	17.0	17.28	17.44	1.3	AUTME.MI	19.01	19.3	18.7	19.19						0								17.0																						
2016-01-28 08:00:00	37	17.44	17.13	17.13	17.44	1.3	AUTME.MI	19.53	19.88	19.53	19.88						0																			19.88											
2016-01-29 08:00:00	1559	17.54	17.2	17.54	17.5	1.31	AUTME.MI	19.49	19.49	19.11	19.45						0																				19.11										
2016-02-01 08:00:00	1772	17.75	17.35	17.6	17.69	1.32	AUTME.MI	19.74	19.91	19.46	19.84						0							17.75												19.91											
2016-02-02 08:00:00	1866	17.25	16.8	17.25	16.99	1.27	AUTME.MI	19.96	19.96	19.44	19.66					1.0	0								16.8												19.44										
2016-02-03 08:00:00	132	17.44	16.86	17.12	17.0	1.27	AUTME.MI	20.39	20.77	20.08	20.24					1.0	0																			20.77											
2016-02-04 08:00:00	505	17.33	17.0	17.33	17.28	1.29	AUTME.MI	20.39	20.39	20.0	20.33					1.0	0							17.33													20.0										
2016-02-05 08:00:00	2636	17.29	17.0	17.29	17.14	1.28	AUTME.MI	20.78	20.78	20.43	20.6					1.0	0																														
2016-02-08 08:00:00	4499	17.5	16.42	17.38	16.79	1.25	AUTME.MI	21.92	22.07	20.71	21.17					1.0	0								16.42																						
2016-02-09 08:00:00	118	17.2	16.8	16.8	16.93	1.26	AUTME.MI	21.89	22.41	21.89	22.06					1.0	0																			22.41											
2016-02-10 08:00:00	111	17.09	16.83	17.01	17.08	1.27	AUTME.MI	21.1	21.2	20.88	21.19					1.0	0							17.09													20.88										
2016-02-11 08:00:00	419	17.16	16.36	17.16	16.7	1.25	AUTME.MI	22.56	22.56	21.51	21.95					1.0	0								16.36		16.36									22.56		22.56									
2016-02-12 08:00:00	39	17.1	16.99	16.99	17.1	1.28	AUTME.MI	21.33	21.47	21.33	21.47					1.0	0																														
2016-02-15 08:00:00	554	17.45	17.04	17.45	17.16	1.28	AUTME.MI	21.23	21.23	20.73	20.88					1.0	0							17.45																							
2016-02-16 08:00:00	276	16.85	16.85	16.85	16.85	1.26	AUTME.MI	20.6	20.6	20.6	20.6					1.0	0								16.85																						
2016-02-17 08:00:00	772	17.16	16.87	17.16	17.1	1.28	AUTME.MI	20.47	20.47	20.13	20.4					1.0	0																				20.13		20.13								
2016-02-18 08:00:00	2452	17.5	17.11	17.11	17.5	1.31	AUTME.MI	20.73	21.2	20.73	21.2					1.0	0																														
2016-02-19 08:00:00	1696	17.72	17.26	17.5	17.6	1.31	AUTME.MI	21.46	21.73	21.16	21.58					1.0	0																			21.73											
2016-02-22 08:00:00	11933	17.85	17.17	17.6	17.7	1.32	AUTME.MI	20.85	21.14	20.34	20.96					1.0	0							17.85													20.34										
2016-02-23 08:00:00	6392	17.69	17.32	17.68	17.61	1.31	AUTME.MI	21.36	21.37	20.92	21.27					1.0	0								17.32																						
2016-02-24 08:00:00	3180	17.87	17.51	17.87	17.75	1.32	AUTME.MI	22.16	22.16	21.71	22.01					1.0	0							17.87		17.87										22.16		22.16									
2016-02-25 08:00:00	6016	17.44	17.02	17.44	17.02	1.27	AUTME.MI	21.14	21.14	20.63	20.63					1.0	0																														
2016-02-26 08:00:00	573	17.25	17.04	17.25	17.18	1.28	AUTME.MI	20.46	20.46	20.21	20.37					1.0	0																														
2016-02-29 08:00:00	340	17.14	17.0	17.01	17.14	1.28	AUTME.MI	20.01	20.17	20.0	20.17					1.0	0								17.0		17.0																				
2016-03-01 08:00:00	1037	17.43	17.09	17.11	17.43	1.3	AUTME.MI	19.7	20.06	19.67	20.06					-1.0	0																														
2016-03-02 08:00:00	139	17.5	17.39	17.49	17.39	1.3	AUTME.MI	19.92	19.93	19.8	19.8					-1.0	0																														
2016-03-03 08:00:00	26	17.5	17.39	17.39	17.5	1.31	AUTME.MI	19.65	19.77	19.65	19.77					-1.0	0																				19.65										
2016-03-04 08:00:00	3010	17.83	17.25	17.54	17.82	1.33	AUTME.MI	19.9	20.22	19.57	20.21					-1.0	0																														
2016-03-07 08:00:00	7764	17.95	17.4	17.83	17.72	1.32	AUTME.MI	20.47	20.61	19.98	20.34					-1.0	0																														
2016-03-08 08:00:00	1421	17.88	17.41	17.88	17.8	1.33	AUTME.MI	20.58	20.58	20.03	20.48					-1.0	0																			20.58											
2016-03-09 08:00:00	500	17.8	17.57	17.79	17.79	1.33	AUTME.MI	20.26	20.27	20.01	20.26					-1.0	0							17.8													20.01										
2016-03-10 08:00:00	3624	17.78	17.5	17.78	17.7	1.32	AUTME.MI	20.35	20.35	20.03	20.26					-1.0	0																			20.35											
2016-03-11 08:00:00	1451	17.6	17.5	17.53	17.6	1.31	AUTME.MI	19.14	19.22	19.11	19.22					-1.0	0								17.5												19.11		19.11								
2016-03-14 08:00:00	663	17.96	17.57	17.7	17.89	1.33	AUTME.MI	19.33	19.62	19.19	19.54					-1.0	1							17.96		17.96		17.96																			
2016-03-15 08:00:00	4204	17.79	17.59	17.59	17.6	1.31	AUTME.MI	19.44	19.66	19.44	19.45					-1.0	1																			19.66											
2016-03-16 08:00:00	60	17.6	17.59	17.59	17.6	1.31	AUTME.MI	19.47	19.48	19.47	19.48					-1.0	1								17.59												19.47										
2016-03-17 08:00:00	584	17.74	17.6	17.6	17.7	1.32	AUTME.MI	19.61	19.77	19.61	19.72					-1.0	1																														
2016-03-18 08:00:00	23	17.73	17.73	17.73	17.73	1.32	AUTME.MI	19.75	19.75	19.75	19.75					-1.0	1																			19.75											
2016-03-21 08:00:00	62	17.8	17.73	17.73	17.8	1.33	AUTME.MI	19.66	19.74	19.66	19.74					-1.0	1							17.8																							
2016-03-22 08:00:00	1444	17.75	17.56	17.56	17.73	1.32	AUTME.MI	19.47	19.68	19.47	19.66					-1.0	1																				19.47										
2016-03-23 08:00:00	2269	17.75	17.53	17.75	17.56	1.31	AUTME.MI	19.93	19.93	19.69	19.72					-1.0	1								17.53																						
2016-03-24 08:00:00	703	17.73	17.5	17.73	17.66	1.32	AUTME.MI	20.24	20.24	19.97	20.16					-1.0	1							17.73												20.24											
2016-03-29 07:00:00	3448	17.75	17.5	17.75	17.6	1.31	AUTME.MI	20.25	20.25	19.97	20.08					-1.0	1																														
2016-03-30 07:00:00	745	17.6	17.46	17.6	17.46	1.3	AUTME.MI	19.86	19.86	19.7	19.7					-1.0	1																				19.7										
2016-03-31 07:00:00	556	17.58	17.3	17.58	17.5	1.31	AUTME.MI	20.12	20.12	19.8	20.03					-1.0	1																														
2016-04-01 07:00:00	523	17.61	17.12	17.61	17.47	1.3	AUTME.MI	20.54	20.54	19.97	20.38					-1.0	0								17.12																						
2016-04-04 07:00:00	90	17.61	17.21	17.61	17.49	1.3	AUTME.MI	20.7	20.7	20.23	20.56					1.0	0							17.61																							
2016-04-05 07:00:00	1317	17.6	17.11	17.6	17.38	1.3	AUTME.MI	21.33	21.33	20.74	21.06					1.0	0																			21.33		21.33									
2016-04-06 07:00:00	70	17.43	17.3	17.43	17.3	1.29	AUTME.MI	20.96	20.96	20.8	20.8					1.0	0																				20.8										
2016-04-07 07:00:00	2044	17.29	17.0	17.29	17.16	1.28	AUTME.MI	21.32	21.32	20.96	21.16					1.0	0								17.0											21.32											
2016-04-08 07:00:00	538	17.27	17.14	17.16	17.27	1.29	AUTME.MI	20.33	20.46	20.3	20.46					1.0	0																														
2016-04-11 07:00:00	0	17.27	17.27	17.27	17.27	1.29	AUTME.MI	20.2	20.2	20.2	20.2					1.0	0							17.27													20.2										
2016-04-12 07:00:00	6242	17.27	17.0	17.27	17.26	1.29	AUTME.MI	20.53	20.53	20.21	20.51					1.0	0								17.0											20.53											
2016-04-13 07:00:00	795	17.28	17.24	17.24	17.28	1.29	AUTME.MI	19.68	19.72	19.68	19.72					1.0	0							17.28																							
2016-04-14 07:00:00	1010	17.29	17.2	17.2	17.29	1.29	AUTME.MI	19.46	19.56	19.46	19.56					-1.0	0								17.2												19.46										
2016-04-15 07:00:00	1039	17.29	17.28	17.29	17.29	1.29	AUTME.MI	19.64	19.64	19.62	19.64					-1.0	0							17.29												19.64											
2016-04-18 07:00:00	1086	17.28	16.95	17.28	17.11	1.31	AUTME.MI	19.52	19.52	19.14	19.32					-1.0	0								16.95		16.95		16.95			1.0			16.95												
2016-04-19 07:00:00	2231	17.28	16.86	17.11	17.24	1.32	AUTME.MI	19.23	19.42	18.95	19.38				-1.0	-1.0	0															1.0			16.95												
2016-04-20 07:00:00	1512	17.4	17.0	17.4	17.33	1.32	AUTME.MI	19.34	19.34	18.89	19.26				-1.0	-1.0	0															1.0			16.95												
2016-04-21 07:00:00	2507	17.33	17.16	17.33	17.33	1.32	AUTME.MI	19.18	19.18	18.99	19.18				-1.0	-1.0	0															1.0			16.95		18.99		18.99								
2016-04-22 07:00:00	1551	17.53	17.16	17.33	17.47	1.33	AUTME.MI	19.23	19.45	19.04	19.38				-1.0	-1.0	0															1.0			16.95												
2016-04-25 07:00:00	0	17.47	17.47	17.47	17.47	1.33	AUTME.MI	19.68	19.68	19.68	19.68				-1.0	-1.0	0							17.47								1.0			16.95	19.68											
2016-04-26 07:00:00	410	17.48	17.11	17.48	17.44	1.33	AUTME.MI	19.41	19.41	19.0	19.37				-1.0	-1.0	0								17.11							1.0			16.95		19.0										
2016-04-27 07:00:00	323	17.48	17.41	17.44	17.41	1.33	AUTME.MI	19.28	19.33	19.25	19.25				-1.0	-1.0	0							17.48		17.48						1.0			16.95	19.33											
2016-04-28 07:00:00	2589	17.43	17.42	17.43	17.42	1.33	AUTME.MI	19.04	19.04	19.03	19.03				-1.0	-1.0	0															1.0			16.95		19.03										
2016-04-29 07:00:00	220	17.43	17.25	17.43	17.26	1.32	AUTME.MI	19.43	19.43	19.23	19.24				-1.0	-1.0	0								17.25							1.0			16.95												
2016-05-02 07:00:00	149	17.39	17.37	17.39	17.37	1.33	AUTME.MI	19.57	19.57	19.55	19.55				-1.0	-1.0	0							17.39								1.0			16.95												
2016-05-03 07:00:00	105	17.4	17.26	17.4	17.26	1.32	AUTME.MI	20.08	20.08	19.92	19.92				-1.0	-1.0	0															1.0			16.95	20.08											
2016-05-04 07:00:00	1058	17.42	17.03	17.42	17.31	1.32	AUTME.MI	20.14	20.14	19.69	20.01				-1.0	-1.0	0								17.03		17.03					1.0			16.95		19.69										
2016-05-05 07:00:00	702	17.43	17.32	17.42	17.42	1.33	AUTME.MI	20.15	20.16	20.04	20.15				-1.0	-1.0	0															1.0			16.95												
2016-05-06 07:00:00	1506	17.55	17.2	17.2	17.55	1.34	AUTME.MI	19.99	20.39	19.99	20.39				-1.0	-1.0	1															1.0			16.95												
2016-05-09 07:00:00	217	17.55	17.5	17.55	17.5	1.34	AUTME.MI	20.57	20.57	20.52	20.52				-1.0	1.0	1							17.55		17.55						1.0			16.95	20.57											
2016-05-10 07:00:00	100	17.48	17.37	17.37	17.48	1.34	AUTME.MI	20.08	20.21	20.08	20.21				-1.0	1.0	1								17.37							1.0			16.95		20.08										
2016-05-11 07:00:00	0	17.48	17.48	17.48	17.48	1.34	AUTME.MI	20.48	20.48	20.48	20.48				-1.0	1.0	1							17.48								1.0			16.95												
2016-05-12 07:00:00	0	17.48	17.48	17.48	17.48	1.34	AUTME.MI	20.53	20.53	20.53	20.53				-1.0	1.0	1															1.0			16.95	20.53											
2016-05-13 07:00:00	370	17.41	17.2	17.2	17.4	1.33	AUTME.MI	20.12	20.36	20.12	20.35				-1.0	1.0	1								17.2		17.2					1.0			16.95		20.12										
2016-05-16 07:00:00	3561	17.69	17.4	17.4	17.42	1.33	AUTME.MI	20.34	20.68	20.34	20.36				-1.0	1.0	1							17.69		17.69		17.69				1.0			16.95												
2016-05-17 07:00:00	81	17.39	17.39	17.39	17.39	1.33	AUTME.MI	20.6	20.6	20.6	20.6				-1.0	1.0	1								17.39							1.0			16.95	20.6											
2016-05-18 07:00:00	1320	17.6	17.3	17.3	17.3	1.32	AUTME.MI	20.25	20.6	20.25	20.25				-1.0	1.0	1															1.0			16.95		20.25										
2016-05-19 07:00:00	573	17.52	17.2	17.3	17.52	1.34	AUTME.MI	20.44	20.7	20.33	20.7				-1.0	1.0	1															1.0			16.95	20.7											
2016-05-20 07:00:00	10	17.6	17.6	17.6	17.6	1.34	AUTME.MI	20.49	20.49	20.49	20.49				-1.0	1.0	1							17.6								1.0			16.95		20.49										
2016-05-23 07:00:00	70	17.59	17.59	17.59	17.59	1.34	AUTME.MI	21.05	21.05	21.05	21.05				-1.0	1.0	1															1.0			16.95	21.05		21.05									
2016-05-24 07:00:00	361	17.55	17.2	17.24	17.48	1.34	AUTME.MI	19.97	20.32	19.92	20.24	22.56	17.0		-1.0	1.0	1	1.0			1.0				17.2							1.0			16.95												
2016-05-25 07:00:00	20	17.51	17.48	17.51	17.48	1.34	AUTME.MI	19.95	19.95	19.91	19.91	22.56	17.0		-1.0	1.0	1	1.0			1.0											1.0			16.95		19.91										
2016-05-26 07:00:00	10	17.53	17.53	17.53	17.53	1.34	AUTME.MI	19.95	19.95	19.95	19.95	22.56	17.24		-1.0	1.0	1	1.0			1.0			17.53								1.0			16.95	19.95											
2016-05-27 07:00:00	741	17.39	17.03	17.25	17.39	1.33	AUTME.MI	19.67	19.83	19.42	19.83	22.56	17.24		-1.0	-1.0	0	1.0			1.0				17.03							1.0			16.95		19.42		19.42								
2016-05-30 07:00:00	0	17.39	17.39	17.39	17.39	1.33	AUTME.MI	19.71	19.71	19.71	19.71	22.56	17.36		-1.0	-1.0	0	1.0			1.0			17.39								1.0			16.95												
2016-05-31 07:00:00	93	17.39	17.07	17.15	17.39	1.33	AUTME.MI	19.73	20.0	19.64	20.0	22.56	17.36		-1.0	-1.0	0	1.0			1.0				17.07							1.0			16.95												
2016-06-01 07:00:00	0	17.39	17.39	17.39	17.39	1.33	AUTME.MI	20.24	20.24	20.24	20.24	22.56	17.36		-1.0	-1.0	0	1.0			1.0			17.39								1.0			16.95	20.24											
2016-06-02 07:00:00	3785	17.38	17.15	17.35	17.37	1.33	AUTME.MI	20.25	20.28	20.01	20.27	22.56	17.36		-1.0	-1.0	0	1.0			1.0				17.15							1.0			16.95		20.01										
2016-06-03 07:00:00	12	17.37	17.37	17.37	17.37	1.33	AUTME.MI	20.59	20.59	20.59	20.59	22.56	17.36		-1.0	-1.0	0	1.0			1.0			17.37								1.0			16.95	20.59											
2016-06-06 07:00:00	0	17.37	17.37	17.37	17.37	1.33	AUTME.MI	20.43	20.43	20.43	20.43	22.56	17.63		-1.0	-1.0	0	1.0			-1.0											1.0			16.95												
2016-06-07 07:00:00	594	17.25	17.09	17.17	17.24	1.32	AUTME.MI	19.81	19.9	19.71	19.89	22.56	17.99		-1.0	-1.0	0	1.0			-1.0											1.0			16.95		19.71										
