date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	382400	4.17	4.07	4.14	4.1	4.03	FCT.MI	4.14	4.17	4.07	4.1						0																														
2016-01-05 08:00:00	213479	4.1	4.01	4.06	4.03	3.96	FCT.MI	4.01	4.05	3.96	3.98						0																				3.96										
2016-01-06 08:00:00	193875	4.07	3.88	4.07	3.89	3.82	FCT.MI	4.13	4.13	3.94	3.95						0																			4.13											
2016-01-07 08:00:00	210999	3.88	3.74	3.87	3.78	3.72	FCT.MI	3.97	3.98	3.84	3.88						0																				3.84										
2016-01-08 08:00:00	181303	3.94	3.65	3.89	3.69	3.62	FCT.MI	4.06	4.11	3.81	3.85						0																			4.11											
2016-01-11 08:00:00	408036	3.79	3.33	3.66	3.37	3.31	FCT.MI	3.84	3.98	3.5	3.54						0																														
2016-01-12 08:00:00	256121	3.51	3.4	3.4	3.41	3.35	FCT.MI	3.53	3.64	3.53	3.54						0																														
2016-01-13 08:00:00	198810	3.53	3.33	3.45	3.35	3.29	FCT.MI	3.55	3.63	3.43	3.44						0																				3.43										
2016-01-14 08:00:00	158308	3.41	3.3	3.3	3.41	3.35	FCT.MI	3.46	3.57	3.46	3.57						0								3.3																						
2016-01-15 08:00:00	165963	3.46	3.34	3.35	3.36	3.3	FCT.MI	3.62	3.73	3.61	3.63						0							3.46												3.73											
2016-01-18 08:00:00	156247	3.35	3.21	3.34	3.23	3.17	FCT.MI	3.71	3.72	3.56	3.58						0																														
2016-01-19 08:00:00	159680	3.31	3.15	3.23	3.17	3.12	FCT.MI	3.55	3.63	3.46	3.48						0																														
2016-01-20 08:00:00	279373	3.12	2.91	3.11	2.95	2.9	FCT.MI	3.59	3.6	3.36	3.41						0								2.91		2.91																				
2016-01-21 08:00:00	269558	3.14	2.93	2.96	3.1	3.05	FCT.MI	3.28	3.48	3.24	3.43						0																				3.24		3.24						3.24		
2016-01-22 08:00:00	252155	3.39	3.1	3.1	3.32	3.26	FCT.MI	3.38	3.69	3.38	3.61						0																														
2016-01-25 08:00:00	131772	3.4	3.27	3.37	3.3	3.24	FCT.MI	3.75	3.78	3.64	3.67						0																														
2016-01-26 08:00:00	462538	3.68	3.3	3.37	3.56	3.5	FCT.MI	3.69	4.04	3.62	3.9						0																														
2016-01-27 08:00:00	287126	3.73	3.4	3.62	3.46	3.4	FCT.MI	3.98	4.1	3.75	3.81						0							3.73		3.73																					
2016-01-28 08:00:00	192599	3.58	3.38	3.45	3.39	3.33	FCT.MI	3.94	4.08	3.86	3.86						0								3.38											4.08											
2016-01-29 08:00:00	163485	3.59	3.4	3.55	3.5	3.44	FCT.MI	3.94	3.99	3.78	3.89						0																				3.78										
2016-02-01 08:00:00	188408	3.64	3.45	3.56	3.57	3.51	FCT.MI	3.99	4.09	3.88	4.01						0							3.64																							
2016-02-02 08:00:00	101983	3.6	3.5	3.6	3.5	3.44	FCT.MI	4.16	4.16	4.05	4.05					1.0	0																			4.16		4.16									
2016-02-03 08:00:00	126884	3.54	3.26	3.5	3.31	3.25	FCT.MI	4.17	4.22	3.88	3.94					1.0	0																														
2016-02-04 08:00:00	171614	3.5	3.15	3.5	3.16	3.1	FCT.MI	4.12	4.12	3.71	3.71					1.0	0																														
2016-02-05 08:00:00	112263	3.25	3.1	3.2	3.11	3.06	FCT.MI	3.85	3.91	3.73	3.74					1.0	0																				3.73										
2016-02-08 08:00:00	268769	3.26	2.91	3.23	2.91	2.87	FCT.MI	4.07	4.12	3.68	3.68					1.0	0																			4.12											
2016-02-09 08:00:00	328588	2.97	2.68	2.91	2.72	2.67	FCT.MI	3.8	3.87	3.49	3.54					1.0	0								2.68																						
2016-02-10 08:00:00	213776	2.9	2.73	2.77	2.84	2.79	FCT.MI	3.44	3.6	3.39	3.52					1.0	0							2.9													3.39										
2016-02-11 08:00:00	112011	2.93	2.7	2.84	2.7	2.65	FCT.MI	3.73	3.86	3.55	3.55					1.0	0																			3.86											
2016-02-12 08:00:00	182479	2.85	2.61	2.71	2.84	2.79	FCT.MI	3.41	3.57	3.28	3.56					1.0	0								2.61		2.61		2.61				2.61				3.28		3.28								
2016-02-15 08:00:00	120460	3.0	2.9	2.98	2.98	2.93	FCT.MI	3.62	3.65	3.53	3.63					1.0	0																														
2016-02-16 08:00:00	159328	3.15	2.99	3.0	3.11	3.06	FCT.MI	3.67	3.85	3.66	3.8					1.0	0																														
2016-02-17 08:00:00	76749	3.22	3.1	3.19	3.22	3.17	FCT.MI	3.81	3.85	3.7	3.85					1.0	0																														
2016-02-18 08:00:00	195029	3.43	3.2	3.2	3.37	3.31	FCT.MI	3.88	4.15	3.88	4.08					1.0	0							3.43												4.15											
2016-02-19 08:00:00	148018	3.5	3.18	3.37	3.18	3.12	FCT.MI	4.13	4.29	3.9	3.9					1.0	0								3.18																						
2016-02-22 08:00:00	191155	3.41	3.3	3.32	3.41	3.35	FCT.MI	3.93	4.03	3.91	4.03					1.0	0																				3.91										
2016-02-23 08:00:00	97832	3.48	3.37	3.42	3.41	3.35	FCT.MI	4.13	4.21	4.07	4.12					1.0	0							3.48		3.48										4.21		4.21									
2016-02-24 08:00:00	173317	3.5	3.21	3.4	3.25	3.19	FCT.MI	4.22	4.34	3.98	4.03					1.0	0																														
2016-02-25 08:00:00	92054	3.32	3.2	3.32	3.22	3.17	FCT.MI	4.02	4.03	3.88	3.9					1.0	0																														
