date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	1206381	2.54	2.43	2.48	2.45	1.73	MAIRE.MI	2.48	2.54	2.43	2.45						0																																
2016-01-05 08:00:00	1131141	2.48	2.36	2.47	2.38	1.69	MAIRE.MI	2.44	2.45	2.33	2.35						0																					2.33											
2016-01-06 08:00:00	1014856	2.39	2.3	2.39	2.39	1.7	MAIRE.MI	2.43	2.43	2.34	2.43						0																				2.43												
2016-01-07 08:00:00	904707	2.37	2.29	2.3	2.34	1.66	MAIRE.MI	2.36	2.43	2.35	2.4						0																					2.35											
2016-01-08 08:00:00	768222	2.39	2.28	2.35	2.29	1.62	MAIRE.MI	2.45	2.5	2.38	2.39						0																				2.5		2.5										
2016-01-11 08:00:00	508438	2.33	2.24	2.27	2.25	1.59	MAIRE.MI	2.38	2.45	2.35	2.36						0								2.24																								
2016-01-12 08:00:00	688214	2.33	2.21	2.25	2.26	1.6	MAIRE.MI	2.34	2.42	2.3	2.35						0																					2.3											
2016-01-13 08:00:00	1057980	2.38	2.28	2.34	2.29	1.62	MAIRE.MI	2.41	2.45	2.35	2.36						0							2.38													2.45												
2016-01-14 08:00:00	833088	2.28	2.17	2.25	2.24	1.59	MAIRE.MI	2.36	2.39	2.27	2.35						0																																
2016-01-15 08:00:00	1611024	2.24	2.08	2.24	2.11	1.5	MAIRE.MI	2.42	2.42	2.25	2.28						0																																
2016-01-18 08:00:00	2054282	2.14	1.95	2.13	2.0	1.42	MAIRE.MI	2.36	2.37	2.16	2.22						0																																
2016-01-19 08:00:00	1150319	2.09	1.97	2.03	2.0	1.42	MAIRE.MI	2.23	2.29	2.16	2.2						0																																
2016-01-20 08:00:00	1772928	1.95	1.84	1.95	1.87	1.32	MAIRE.MI	2.25	2.25	2.12	2.15						0								1.84		1.84																						
2016-01-21 08:00:00	1900263	1.97	1.84	1.91	1.95	1.38	MAIRE.MI	2.12	2.18	2.04	2.16						0																					2.04		2.04							2.04		
2016-01-22 08:00:00	1992203	2.1	1.98	2.0	1.99	1.41	MAIRE.MI	2.18	2.29	2.15	2.17						0							2.1																									
2016-01-25 08:00:00	593806	2.04	1.94	2.02	1.97	1.39	MAIRE.MI	2.25	2.27	2.16	2.19						0								1.94																								
2016-01-26 08:00:00	1219375	2.09	1.9	1.95	2.05	1.45	MAIRE.MI	2.14	2.29	2.08	2.25						0																																
2016-01-27 08:00:00	1117765	2.11	2.02	2.05	2.09	1.48	MAIRE.MI	2.26	2.33	2.23	2.3						0																																
2016-01-28 08:00:00	3293076	2.28	2.05	2.1	2.18	1.54	MAIRE.MI	2.39	2.6	2.34	2.49						0																				2.6												
2016-01-29 08:00:00	879745	2.27	2.17	2.21	2.2	1.56	MAIRE.MI	2.46	2.52	2.41	2.44						0							2.27		2.27																							
2016-02-01 08:00:00	529660	2.22	2.15	2.19	2.15	1.53	MAIRE.MI	2.46	2.49	2.41	2.42						0																																
2016-02-02 08:00:00	573756	2.17	2.05	2.17	2.08	1.47	MAIRE.MI	2.52	2.52	2.37	2.41						0								2.05													2.37											
2016-02-03 08:00:00	976931	2.18	2.04	2.08	2.06	1.46	MAIRE.MI	2.47	2.6	2.43	2.46						0																				2.6												
2016-02-04 08:00:00	326053	2.16	2.06	2.16	2.12	1.5	MAIRE.MI	2.55	2.55	2.42	2.5						0																					2.42											
2016-02-05 08:00:00	1049740	2.2	2.05	2.05	2.1	1.49	MAIRE.MI	2.47	2.64	2.47	2.52					1.0	0							2.2													2.64												
2016-02-08 08:00:00	1111277	2.18	1.91	2.12	1.91	1.35	MAIRE.MI	2.67	2.75	2.41	2.41					1.0	0																																
2016-02-09 08:00:00	1908033	1.95	1.72	1.95	1.86	1.31	MAIRE.MI	2.54	2.54	2.24	2.42					1.0	0								1.72		1.72		1.72					1.72				2.24											
2016-02-10 08:00:00	1125595	2.04	1.85	1.86	2.02	1.43	MAIRE.MI	2.31	2.54	2.3	2.5					1.0	0																																
2016-02-11 08:00:00	1135470	2.03	1.92	2.0	1.97	1.39	MAIRE.MI	2.62	2.67	2.53	2.59					1.0	0																				2.67												
2016-02-12 08:00:00	944178	2.08	1.93	1.97	2.04	1.44	MAIRE.MI	2.47	2.61	2.43	2.56					1.0	0																					2.43											
