volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
581549	8.0	7.82	7.99	7.88	7.39	AMP.MI	7.98	8.0	7.82	7.88			0.0			0																																								
1026450	8.1	7.88	7.97	7.93	7.45	AMP.MI	7.87	8.0	7.78	7.84			0.0			0							8.1														7.78												0.0	0.0	0.0	0.0	0.0	0.0		0.0
412059	7.97	7.76	7.97	7.85	7.37	AMP.MI	8.1	8.1	7.87	7.97			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1059490	7.95	7.56	7.76	7.91	7.42	AMP.MI	7.96	8.16	7.76	8.12			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
564414	7.99	7.68	7.95	7.68	7.21	AMP.MI	8.3	8.34	8.01	8.01			0.0			0																				8.34													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
790319	7.71	7.3	7.71	7.47	7.02	AMP.MI	8.09	8.09	7.66	7.85			0.0			0								7.3													7.66		7.66							7.66			-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
410093	7.76	7.41	7.41	7.75	7.27	AMP.MI	7.7	8.05	7.69	8.05			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
362072	7.93	7.8	7.89	7.82	7.34	AMP.MI	8.13	8.16	8.03	8.05			0.0			0							7.93													8.16													0.0	0.0	0.0	0.0	0.0	0.0		0.0
286862	7.8	7.59	7.72	7.69	7.22	AMP.MI	8.08	8.17	7.95	8.05			0.0			0																					7.95												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
741151	7.89	7.53	7.89	7.55	7.09	AMP.MI	8.52	8.52	8.13	8.15			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
895306	7.64	7.49	7.5	7.61	7.14	AMP.MI	8.32	8.48	8.3	8.44			0.0			0								7.49																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
647831	7.89	7.61	7.61	7.72	7.25	AMP.MI	8.35	8.66	8.35	8.48			0.0			0							7.89																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
661465	7.74	7.43	7.66	7.5	7.04	AMP.MI	8.84	8.93	8.58	8.65			0.0			0								7.43		7.43										8.93													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
921804	7.78	7.5	7.53	7.66	7.19	AMP.MI	8.33	8.62	8.31	8.48			0.0			0																					8.31												0.0	0.0	0.0	0.0	0.0	0.0		0.0
615481	7.94	7.7	7.7	7.89	7.4	AMP.MI	8.39	8.65	8.39	8.59			0.0			0							7.94																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
474730	7.95	7.74	7.95	7.77	7.29	AMP.MI	8.84	8.84	8.61	8.64			0.0			0								7.74												8.84													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
589071	7.95	7.66	7.79	7.89	7.41	AMP.MI	8.54	8.71	8.4	8.65			0.0			0																					8.4												0.0	0.0	0.0	0.0	0.0	0.0		0.0
324890	7.95	7.8	7.82	7.85	7.37	AMP.MI	8.6	8.75	8.58	8.64			0.0			0							7.95																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
401224	7.94	7.59	7.94	7.68	7.2	AMP.MI	9.05	9.05	8.65	8.75			0.0			0																				9.05													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
492355	7.78	7.68	7.71	7.71	7.24	AMP.MI	8.57	8.65	8.53	8.57			0.0			0								7.68													8.53												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1040540	8.09	7.76	7.82	7.95	7.47	AMP.MI	8.77	9.07	8.7	8.92			0.0		1.0	0							8.09		8.09																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
565890	8.08	7.78	8.06	7.82	7.34	AMP.MI	9.33	9.35	9.01	9.05			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
365035	7.86	7.61	7.83	7.66	7.19	AMP.MI	9.32	9.36	9.06	9.13			0.0		1.0	0																				9.36													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
