date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	3857	5.3	4.95	5.26	5.03	5.03	AMB.MI	5.26	5.3	4.95	5.03						0																		5.3														
2016-01-05 08:00:00	1827	5.16	4.93	5.04	4.93	4.93	AMB.MI	4.98	5.1	4.87	4.87						0																					4.87											
2016-01-06 08:00:00	0	4.93	4.93	4.93	4.93	4.93	AMB.MI	5.0	5.0	5.0	5.0						0																																
2016-01-07 08:00:00	0	4.93	4.93	4.93	4.93	4.93	AMB.MI	5.06	5.06	5.06	5.06						0																																
2016-01-08 08:00:00	406	4.93	4.93	4.93	4.93	4.93	AMB.MI	5.14	5.14	5.14	5.14						0																				5.14												
2016-01-11 08:00:00	812	4.87	4.78	4.78	4.87	4.87	AMB.MI	5.01	5.11	5.01	5.11						0								4.78																								
2016-01-12 08:00:00	0	4.87	4.87	4.87	4.87	4.87	AMB.MI	5.05	5.05	5.05	5.05						0							4.87																									
2016-01-13 08:00:00	6293	4.9	4.72	4.73	4.88	4.88	AMB.MI	4.87	5.05	4.86	5.03						0																																
2016-01-14 08:00:00	2639	4.73	4.7	4.73	4.7	4.7	AMB.MI	4.95	4.95	4.92	4.92						0																					4.92											
2016-01-15 08:00:00	4263	4.71	4.43	4.59	4.71	4.71	AMB.MI	4.96	5.09	4.79	5.09						0								4.43																								
2016-01-18 08:00:00	2842	4.9	4.73	4.73	4.75	4.75	AMB.MI	5.24	5.43	5.24	5.27						0							4.9													5.43		5.43										
2016-01-19 08:00:00	812	4.73	4.68	4.73	4.68	4.68	AMB.MI	5.19	5.19	5.14	5.14						0																																
2016-01-20 08:00:00	1015	4.53	4.36	4.53	4.36	4.36	AMB.MI	5.23	5.23	5.04	5.04						0								4.36		4.36																						
2016-01-21 08:00:00	1421	4.53	4.35	4.35	4.53	4.53	AMB.MI	4.82	5.02	4.82	5.02						0																																
2016-01-22 08:00:00	2233	4.54	4.4	4.54	4.5	4.5	AMB.MI	4.95	4.95	4.8	4.9						0																					4.8		4.8									
2016-01-25 08:00:00	203	4.53	4.53	4.53	4.53	4.53	AMB.MI	5.04	5.04	5.04	5.04						0																																
2016-01-26 08:00:00	4669	4.63	4.53	4.53	4.63	4.63	AMB.MI	4.97	5.07	4.97	5.07						0																																
2016-01-27 08:00:00	1218	4.91	4.67	4.67	4.71	4.71	AMB.MI	5.14	5.4	5.14	5.19						0							4.91																									
2016-01-28 08:00:00	609	4.73	4.73	4.73	4.73	4.73	AMB.MI	5.39	5.39	5.39	5.39						0																				5.39												
2016-01-29 08:00:00	0	4.73	4.73	4.73	4.73	4.73	AMB.MI	5.26	5.26	5.26	5.26						0																																
2016-02-01 08:00:00	5684	4.71	4.45	4.63	4.67	4.67	AMB.MI	5.19	5.28	4.99	5.24						0								4.45													4.99											
2016-02-02 08:00:00	2436	4.95	4.73	4.73	4.95	4.95	AMB.MI	5.47	5.72	5.47	5.72					1.0	0							4.95		4.95											5.72												
2016-02-03 08:00:00	1624	4.78	4.63	4.78	4.78	4.78	AMB.MI	5.69	5.69	5.51	5.69					1.0	0								4.63																								
2016-02-04 08:00:00	1421	4.84	4.64	4.84	4.84	4.84	AMB.MI	5.69	5.69	5.46	5.69					1.0	0																					5.46											
