volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
3857	5.3	4.95	5.26	5.03	5.03	AMB.MI	5.26	5.3	4.95	5.03			0.0			0																		5.3																						
1827	5.16	4.93	5.04	4.93	4.93	AMB.MI	4.98	5.1	4.87	4.87			0.0			0																					4.87												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	4.93	4.93	4.93	4.93	4.93	AMB.MI	5.0	5.0	5.0	5.0			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	4.93	4.93	4.93	4.93	4.93	AMB.MI	5.06	5.06	5.06	5.06			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
406	4.93	4.93	4.93	4.93	4.93	AMB.MI	5.14	5.14	5.14	5.14			0.0			0																				5.14													0.0	0.0	0.0	0.0	0.0	0.0		0.0
812	4.87	4.78	4.78	4.87	4.87	AMB.MI	5.01	5.11	5.01	5.11			0.0			0								4.78																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	4.87	4.87	4.87	4.87	4.87	AMB.MI	5.05	5.05	5.05	5.05			0.0			0							4.87																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
6293	4.9	4.72	4.73	4.88	4.88	AMB.MI	4.87	5.05	4.86	5.03			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2639	4.73	4.7	4.73	4.7	4.7	AMB.MI	4.95	4.95	4.92	4.92			0.0			0																					4.92												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4263	4.71	4.43	4.59	4.71	4.71	AMB.MI	4.96	5.09	4.79	5.09			0.0			0								4.43																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
2842	4.9	4.73	4.73	4.75	4.75	AMB.MI	5.24	5.43	5.24	5.27			0.0			0							4.9													5.43		5.43											0.0	0.0	0.0	0.0	0.0	0.0		0.0
812	4.73	4.68	4.73	4.68	4.68	AMB.MI	5.19	5.19	5.14	5.14			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1015	4.53	4.36	4.53	4.36	4.36	AMB.MI	5.23	5.23	5.04	5.04			0.0			0								4.36		4.36																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1421	4.53	4.35	4.35	4.53	4.53	AMB.MI	4.82	5.02	4.82	5.02			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2233	4.54	4.4	4.54	4.5	4.5	AMB.MI	4.95	4.95	4.8	4.9			0.0			0																					4.8		4.8										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
203	4.53	4.53	4.53	4.53	4.53	AMB.MI	5.04	5.04	5.04	5.04			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
4669	4.63	4.53	4.53	4.63	4.63	AMB.MI	4.97	5.07	4.97	5.07			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1218	4.91	4.67	4.67	4.71	4.71	AMB.MI	5.14	5.4	5.14	5.19			0.0			0							4.91																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
609	4.73	4.73	4.73	4.73	4.73	AMB.MI	5.39	5.39	5.39	5.39			0.0			0																				5.39													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	4.73	4.73	4.73	4.73	4.73	AMB.MI	5.26	5.26	5.26	5.26			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
5684	4.71	4.45	4.63	4.67	4.67	AMB.MI	5.19	5.28	4.99	5.24			0.0			0								4.45													4.99												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2436	4.95	4.73	4.73	4.95	4.95	AMB.MI	5.47	5.72	5.47	5.72			0.0		1.0	0							4.95		4.95											5.72													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1624	4.78	4.63	4.78	4.78	4.78	AMB.MI	5.69	5.69	5.51	5.69			0.0		1.0	0								4.63																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1421	4.84	4.64	4.84	4.84	4.84	AMB.MI	5.69	5.69	5.46	5.69			0.0		1.0	0																					5.46												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2639	4.84	4.81	4.81	4.84	4.84	AMB.MI	5.78	5.81	5.78	5.81			0.0		1.0	0							4.84																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
2639	4.84	4.65	4.66	4.83	4.83	AMB.MI	5.88	6.1	5.86	6.09			0.0		1.0	0																				6.1		6.1		6.1							6.1		-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9947	4.68	4.22	4.68	4.52	4.52	AMB.MI	6.1	6.1	5.5	5.89			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12384	4.45	3.99	4.45	3.99	3.99	AMB.MI	5.52	5.52	4.95	4.95			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3248	3.94	3.65	3.94	3.84	3.84	AMB.MI	5.18	5.18	4.8	5.05			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
609	3.71	3.71	3.71	3.71	3.71	AMB.MI	4.66	4.66	4.66	4.66			0.0		-1.0	0								3.71													4.66												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3857	4.01	3.65	3.65	4.01	4.01	AMB.MI	4.43	4.88	4.43	4.87			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
4466	4.14	3.79	4.01	3.79	3.79	AMB.MI	4.9	5.06	4.64	4.64			0.0		-1.0	0																				5.06													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1624	4.04	3.9	3.9	4.04	4.04	AMB.MI	4.65	4.82	4.65	4.82			0.0		-1.0	0							4.04																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
14820	4.07	3.66	4.07	3.66	3.66	AMB.MI	4.93	4.93	4.44	4.44			0.0		-1.0	0																					4.44												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13196	3.82	3.69	3.69	3.82	3.82	AMB.MI	4.53	4.68	4.53	4.68			0.0		-1.0	0																				4.68													0.0	0.0	0.0	0.0	0.0	0.0		0.0
609	3.72	3.72	3.72	3.72	3.72	AMB.MI	4.41	4.41	4.41	4.41			0.0		-1.0	0																					4.41												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8932	3.74	3.55	3.6	3.74	3.74	AMB.MI	4.35	4.52	4.28	4.52			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
6699	3.74	3.51	3.72	3.73	3.73	AMB.MI	4.62	4.64	4.35	4.63			0.0		-1.0	0																				4.64													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
609	3.65	3.65	3.65	3.65	3.65	AMB.MI	4.42	4.42	4.42	4.42			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5278	3.61	3.42	3.53	3.55	3.55	AMB.MI	4.18	4.29	4.06	4.21			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
609	3.53	3.53	3.53	3.53	3.53	AMB.MI	4.15	4.15	4.15	4.15			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9338	3.6	3.45	3.55	3.45	3.45	AMB.MI	4.08	4.14	3.97	3.97			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6699	3.54	3.22	3.43	3.54	3.54	AMB.MI	3.9	4.04	3.67	4.04			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
12181	3.65	3.22	3.55	3.35	3.35	AMB.MI	4.01	4.12	3.64	3.79			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
28219	3.4	3.11	3.35	3.38	3.38	AMB.MI	3.8	3.86	3.53	3.84			0.0		-1.0	0								3.11		3.11											3.53												0.0	0.0	0.0	0.0	0.0	0.0		0.0
5684	3.54	3.3	3.42	3.44	3.44	AMB.MI	3.92	4.06	3.79	3.95			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1015	3.45	3.45	3.45	3.45	3.45	AMB.MI	3.97	3.97	3.97	3.97			0.0		-1.0	0																				3.97													0.0	0.0	0.0	0.0	0.0	0.0		0.0
