date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2017-04-04 07:00:00	1621658	11.56	10.9	11.05	11.5	7.07	UNIR.MI	11.05	11.56	10.9	11.5						0																	10.9															
2017-04-05 07:00:00	701180	11.9	11.44	11.54	11.7	7.19	UNIR.MI	11.54	11.9	11.44	11.7						0							11.9													11.9												
2017-04-06 07:00:00	189096	11.72	11.5	11.7	11.5	7.07	UNIR.MI	11.68	11.7	11.48	11.48						0																																
2017-04-07 07:00:00	112275	11.5	11.24	11.46	11.24	6.91	UNIR.MI	11.44	11.48	11.22	11.22						0																																
2017-04-10 07:00:00	123524	11.48	11.1	11.43	11.1	6.82	UNIR.MI	11.46	11.51	11.13	11.13						0																																
2017-04-11 07:00:00	138272	11.25	10.97	11.22	11.12	6.83	UNIR.MI	11.3	11.33	11.05	11.2						0																					11.05											
2017-04-12 07:00:00	80497	11.3	10.99	11.2	11.0	6.76	UNIR.MI	11.34	11.44	11.13	11.14						0																																
2017-04-13 07:00:00	30331	11.18	11.0	11.08	11.08	6.81	UNIR.MI	11.35	11.45	11.27	11.35						0																																
2017-04-18 07:00:00	38465	11.15	11.0	11.15	11.05	6.79	UNIR.MI	11.62	11.62	11.46	11.51						0								11.0												11.62												
2017-04-19 07:00:00	27279	11.17	11.0	11.13	11.07	6.8	UNIR.MI	11.37	11.41	11.24	11.31						0																					11.24											
2017-04-20 07:00:00	69381	11.19	11.06	11.14	11.11	6.83	UNIR.MI	11.37	11.42	11.29	11.34						0							11.19													11.42												
2017-04-21 07:00:00	44470	11.13	11.0	11.06	11.0	6.76	UNIR.MI	11.35	11.42	11.29	11.29						0								11.0																								
2017-04-24 07:00:00	61168	11.19	11.0	11.17	11.07	6.8	UNIR.MI	10.94	10.96	10.77	10.84						0																																
