volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
1621658	11.56	10.9	11.05	11.5	7.07	UNIR.MI	11.05	11.56	10.9	11.5			0.0			0																	10.9																							
701180	11.9	11.44	11.54	11.7	7.19	UNIR.MI	11.54	11.9	11.44	11.7			0.0			0							11.9													11.9													0.0	0.0	0.0	0.0	0.0	0.0		0.0
189096	11.72	11.5	11.7	11.5	7.07	UNIR.MI	11.68	11.7	11.48	11.48			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
112275	11.5	11.24	11.46	11.24	6.91	UNIR.MI	11.44	11.48	11.22	11.22			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
123524	11.48	11.1	11.43	11.1	6.82	UNIR.MI	11.46	11.51	11.13	11.13			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
138272	11.25	10.97	11.22	11.12	6.83	UNIR.MI	11.3	11.33	11.05	11.2			0.0			0																					11.05												0.0	0.0	0.0	0.0	0.0	0.0		0.0
80497	11.3	10.99	11.2	11.0	6.76	UNIR.MI	11.34	11.44	11.13	11.14			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
30331	11.18	11.0	11.08	11.08	6.81	UNIR.MI	11.35	11.45	11.27	11.35			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
38465	11.15	11.0	11.15	11.05	6.79	UNIR.MI	11.62	11.62	11.46	11.51			0.0			0								11.0												11.62													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
27279	11.17	11.0	11.13	11.07	6.8	UNIR.MI	11.37	11.41	11.24	11.31			0.0			0																					11.24												0.0	0.0	0.0	0.0	0.0	0.0		0.0
69381	11.19	11.06	11.14	11.11	6.83	UNIR.MI	11.37	11.42	11.29	11.34			0.0			0							11.19													11.42													0.0	0.0	0.0	0.0	0.0	0.0		0.0
44470	11.13	11.0	11.06	11.0	6.76	UNIR.MI	11.35	11.42	11.29	11.29			0.0			0								11.0																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
61168	11.19	11.0	11.17	11.07	6.8	UNIR.MI	10.94	10.96	10.77	10.84			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
21947	11.15	11.06	11.07	11.1	6.82	UNIR.MI	10.78	10.86	10.77	10.81			0.0			0																					10.77												0.0	0.0	0.0	0.0	0.0	0.0		0.0
58925	11.3	11.07	11.14	11.3	6.94	UNIR.MI	10.83	10.99	10.76	10.99			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
16256	11.3	11.21	11.21	11.21	6.89	UNIR.MI	11.02	11.11	11.02	11.02			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
42508	11.34	11.17	11.2	11.33	6.96	UNIR.MI	11.01	11.15	10.98	11.14			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
101821	11.5	11.22	11.34	11.42	7.02	UNIR.MI	11.08	11.24	10.96	11.16			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
56086	11.64	11.32	11.5	11.45	7.03	UNIR.MI	11.22	11.36	11.05	11.17			0.0			0							11.64													11.36													0.0	0.0	0.0	0.0	0.0	0.0		0.0
121336	11.54	11.31	11.44	11.4	7.0	UNIR.MI	10.95	11.04	10.82	10.91			0.0			0								11.31																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
266791	11.63	11.41	11.5	11.58	7.11	UNIR.MI	10.84	10.97	10.76	10.92			0.0		-1.0	0																					10.76		10.76										0.0	0.0	0.0	0.0	0.0	0.0		0.0
43260	11.7	11.49	11.64	11.6	7.13	UNIR.MI	11.0	11.06	10.86	10.97			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
328897	12.19	11.61	11.64	11.97	7.35	UNIR.MI	10.97	11.49	10.95	11.28			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
397882	12.6	12.0	12.0	12.53	7.7	UNIR.MI	11.28	11.84	11.28	11.78			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
427585	13.3	12.78	13.0	13.15	8.08	UNIR.MI	12.26	12.54	12.05	12.4			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
334210	13.77	13.3	13.3	13.52	8.31	UNIR.MI	12.49	12.93	12.49	12.69			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
441113	14.68	13.74	13.86	14.4	8.85	UNIR.MI	12.94	13.7	12.82	13.44			0.0		1.0	0							14.68													13.7													0.0	0.0	0.0	0.0	0.0	0.0		0.0
717496	15.0	13.63	14.87	13.78	8.47	UNIR.MI	13.83	13.95	12.67	12.81			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
399784	14.17	13.3	13.7	13.37	8.21	UNIR.MI	13.04	13.49	12.66	12.72			0.0		1.0	0								13.3													12.66												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
281230	14.04	13.37	13.46	14.03	8.62	UNIR.MI	12.8	13.35	12.72	13.34			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
219755	14.3	13.7	14.22	14.03	8.62	UNIR.MI	13.36	13.43	12.87	13.18			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
