date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	11649	3.93	3.8	3.85	3.9	2.75	BST.MI	3.85	3.93	3.8	3.9						0																																
2016-01-05 08:00:00	10338	3.9	3.82	3.9	3.83	2.7	BST.MI	3.86	3.86	3.78	3.78						0								3.82													3.78											
2016-01-06 08:00:00	9462	3.9	3.83	3.86	3.9	2.75	BST.MI	3.92	3.96	3.89	3.96						0							3.9													3.96												
2016-01-07 08:00:00	17322	3.86	3.79	3.82	3.81	2.69	BST.MI	3.92	3.96	3.89	3.91						0								3.79													3.89											
2016-01-08 08:00:00	23950	3.92	3.8	3.8	3.92	2.76	BST.MI	3.97	4.09	3.97	4.09						0																																
2016-01-11 08:00:00	35596	3.92	3.84	3.91	3.9	2.75	BST.MI	4.1	4.11	4.03	4.09						0																																
2016-01-12 08:00:00	53567	4.0	3.83	3.93	4.0	2.82	BST.MI	4.08	4.15	3.97	4.15						0							4.0		4.0									4.0		4.15		4.15									4.15	
2016-01-13 08:00:00	107316	4.0	3.85	3.97	3.86	2.72	BST.MI	4.09	4.12	3.96	3.97						0																																
2016-01-14 08:00:00	69347	3.9	3.7	3.86	3.7	2.61	BST.MI	4.05	4.08	3.87	3.87						0																																
2016-01-15 08:00:00	21140	3.7	3.53	3.7	3.53	2.49	BST.MI	4.0	4.0	3.81	3.81						0																																
2016-01-18 08:00:00	72103	3.54	3.3	3.53	3.35	2.36	BST.MI	3.92	3.93	3.66	3.72						0																																
2016-01-19 08:00:00	77275	3.46	3.29	3.36	3.4	2.39	BST.MI	3.69	3.8	3.61	3.73						0								3.29													3.61											
2016-01-20 08:00:00	56306	3.55	3.22	3.38	3.46	2.44	BST.MI	3.9	4.1	3.72	3.99						0																				4.1												
2016-01-21 08:00:00	141373	3.75	3.39	3.45	3.55	2.5	BST.MI	3.82	4.15	3.75	3.93						0																																
2016-01-22 08:00:00	75059	3.7	3.43	3.65	3.64	2.56	BST.MI	3.98	4.03	3.74	3.96						0							3.7																									
2016-01-25 08:00:00	23673	3.6	3.47	3.54	3.48	2.45	BST.MI	3.94	4.01	3.86	3.87						0																																
2016-01-26 08:00:00	28661	3.58	3.4	3.43	3.4	2.4	BST.MI	3.76	3.92	3.73	3.73						0																																
2016-01-27 08:00:00	36778	3.64	3.25	3.64	3.25	2.29	BST.MI	4.0	4.0	3.58	3.58						0																					3.58											
2016-01-28 08:00:00	15863	3.37	3.26	3.29	3.26	2.3	BST.MI	3.75	3.84	3.72	3.72						0								3.26												3.84												
2016-01-29 08:00:00	45946	3.4	3.3	3.35	3.4	2.39	BST.MI	3.72	3.78	3.67	3.78						0							3.4																									
2016-02-01 08:00:00	226114	3.48	3.26	3.48	3.26	2.3	BST.MI	3.9	3.9	3.66	3.66						0																																
2016-02-02 08:00:00	108673	3.3	2.95	3.23	3.0	2.11	BST.MI	3.73	3.81	3.41	3.47					-1.0	0																																
2016-02-03 08:00:00	138010	3.0	2.8	3.0	2.8	1.97	BST.MI	3.57	3.57	3.34	3.34					-1.0	0																																
2016-02-04 08:00:00	340240	2.92	2.63	2.88	2.66	1.87	BST.MI	3.39	3.43	3.1	3.13					-1.0	0								2.63													3.1											
2016-02-05 08:00:00	671185	3.03	2.57	2.77	2.65	1.87	BST.MI	3.33	3.65	3.08	3.19					-1.0	0							3.03													3.65												
2016-02-08 08:00:00	216589	2.78	2.37	2.71	2.45	1.73	BST.MI	3.42	3.51	2.99	3.09					-1.0	0																																
2016-02-09 08:00:00	532299	2.45	2.31	2.43	2.43	1.71	BST.MI	3.17	3.19	3.01	3.16					-1.0	0								2.31		2.31											3.01		3.01									
