date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	3161	7.72	7.37	7.7	7.61	5.49	BEC.MI	7.7	7.72	7.37	7.61						0																													7.37		
2016-01-05 08:00:00	13054	7.82	7.5	7.7	7.6	5.49	BEC.MI	7.61	7.72	7.41	7.51						0							7.82													7.41											
2016-01-06 08:00:00	6015	7.62	7.55	7.55	7.6	5.49	BEC.MI	7.67	7.74	7.67	7.72						0																			7.74												
2016-01-07 08:00:00	2363	7.55	7.3	7.55	7.46	5.38	BEC.MI	7.75	7.75	7.5	7.66						0								7.3												7.5											
2016-01-08 08:00:00	4755	7.59	7.3	7.59	7.47	5.39	BEC.MI	7.93	7.93	7.62	7.8						0																															
2016-01-11 08:00:00	1106	7.57	7.32	7.57	7.55	5.45	BEC.MI	7.95	7.95	7.68	7.92						0																			7.95												
2016-01-12 08:00:00	5109	7.66	7.39	7.39	7.6	5.49	BEC.MI	7.67	7.95	7.67	7.89						0																															
2016-01-13 08:00:00	2384	7.66	7.58	7.65	7.6	5.49	BEC.MI	7.88	7.89	7.8	7.82						0							7.66																								
2016-01-14 08:00:00	8856	7.6	7.16	7.43	7.6	5.49	BEC.MI	7.78	7.96	7.5	7.96						0																				7.5											
2016-01-15 08:00:00	8571	7.65	7.21	7.6	7.31	5.28	BEC.MI	8.21	8.26	7.79	7.9						0								7.21																							
2016-01-18 08:00:00	6474	7.6	7.24	7.47	7.35	5.31	BEC.MI	8.29	8.43	8.03	8.16						0							7.6												8.43		8.43										
2016-01-19 08:00:00	6239	7.43	7.1	7.35	7.41	5.35	BEC.MI	8.07	8.16	7.8	8.13						0																				7.8											
2016-01-20 08:00:00	1404	7.25	7.09	7.25	7.25	5.23	BEC.MI	8.37	8.37	8.18	8.37						0								7.09											8.37												
2016-01-21 08:00:00	5814	7.35	7.09	7.09	7.34	5.3	BEC.MI	7.85	8.14	7.85	8.13						0																															
2016-01-22 08:00:00	5407	7.39	7.2	7.39	7.36	5.31	BEC.MI	8.05	8.05	7.85	8.02						0							7.39													7.85											
2016-01-25 08:00:00	1339	7.3	7.2	7.3	7.3	5.27	BEC.MI	8.13	8.13	8.01	8.12						0																			8.13												
2016-01-26 08:00:00	385	7.29	7.04	7.14	7.29	5.26	BEC.MI	7.82	7.99	7.71	7.99						0								7.04												7.71		7.71									
2016-01-27 08:00:00	2268	7.29	7.11	7.29	7.25	5.23	BEC.MI	8.02	8.02	7.83	7.98						0							7.29																								
2016-01-28 08:00:00	3765	7.24	7.0	7.24	7.05	5.09	BEC.MI	8.26	8.26	7.98	8.04						0								7.0											8.26												
2016-01-29 08:00:00	1550	7.2	7.14	7.14	7.2	5.19	BEC.MI	7.94	8.0	7.94	8.0						0							7.2													7.94											
2016-02-01 08:00:00	1051	7.2	7.07	7.2	7.19	5.19	BEC.MI	8.07	8.07	7.93	8.06						0								7.07																							
2016-02-02 08:00:00	0	7.19	7.19	7.19	7.19	5.19	BEC.MI	8.32	8.32	8.32	8.32						0							7.19																								
2016-02-03 08:00:00	3360	7.1	6.91	7.1	7.05	5.09	BEC.MI	8.45	8.45	8.23	8.4					1.0	0								6.91											8.45												
2016-02-04 08:00:00	877	7.1	7.0	7.0	7.1	5.12	BEC.MI	8.23	8.35	8.23	8.35					1.0	0																				8.23											
2016-02-05 08:00:00	0	7.1	7.1	7.1	7.1	5.12	BEC.MI	8.53	8.53	8.53	8.53					1.0	0							7.1																								
2016-02-08 08:00:00	2823	6.95	6.8	6.95	6.8	4.91	BEC.MI	8.77	8.77	8.58	8.58					1.0	0																															
2016-02-09 08:00:00	3214	6.84	6.4	6.81	6.7	4.84	BEC.MI	8.87	8.92	8.34	8.73					1.0	0																			8.92		8.92		8.92								
2016-02-10 08:00:00	18662	6.73	6.32	6.7	6.41	4.63	BEC.MI	8.31	8.35	7.85	7.95					1.0	0																				7.85											
2016-02-11 08:00:00	16602	6.73	6.06	6.55	6.24	4.5	BEC.MI	8.61	8.85	7.97	8.2					1.0	0																			8.85												
2016-02-12 08:00:00	4500	6.3	6.16	6.3	6.25	4.51	BEC.MI	7.91	7.91	7.73	7.85					1.0	0								6.16		6.16																					
2016-02-15 08:00:00	2712	6.49	6.28	6.4	6.49	4.68	BEC.MI	7.79	7.9	7.64	7.89					-1.0	0																				7.64		7.64									
2016-02-16 08:00:00	2536	6.74	6.34	6.34	6.74	4.87	BEC.MI	7.76	8.25	7.75	8.25					-1.0	0																															
2016-02-17 08:00:00	1202	6.88	6.73	6.85	6.88	4.97	BEC.MI	8.17	8.21	8.03	8.21					-1.0	0																															
2016-02-18 08:00:00	55	6.94	6.85	6.85	6.94	5.01	BEC.MI	8.3	8.41	8.3	8.41					-1.0	0							6.94												8.41												
2016-02-19 08:00:00	1236	6.89	6.62	6.83	6.79	4.9	BEC.MI	8.37	8.45	8.12	8.33					-1.0	0								6.62																							
2016-02-22 08:00:00	6130	7.1	6.79	6.79	6.9	4.98	BEC.MI	8.04	8.41	8.04	8.17					-1.0	0							7.1		7.1											8.04											
2016-02-23 08:00:00	9113	7.0	6.8	6.9	6.95	5.02	BEC.MI	8.34	8.46	8.22	8.4					-1.0	0																															
2016-02-24 08:00:00	900	6.88	6.59	6.8	6.8	4.91	BEC.MI	8.44	8.53	8.17	8.44					-1.0	0								6.59		6.59									8.53		8.53										
2016-02-25 08:00:00	2403	6.95	6.8	6.95	6.8	4.91	BEC.MI	8.43	8.43	8.25	8.25					-1.0	0							6.95																								
2016-02-26 08:00:00	900	6.85	6.8	6.85	6.8	4.91	BEC.MI	8.12	8.12	8.07	8.07					-1.0	0																															
2016-02-29 08:00:00	4326	6.8	6.77	6.8	6.78	4.89	BEC.MI	8.0	8.0	7.97	7.98					-1.0	0								6.77																							
2016-03-01 08:00:00	21275	6.97	6.64	6.84	6.78	4.89	BEC.MI	7.87	8.03	7.64	7.8					-1.0	0							6.97		6.97																						
2016-03-02 08:00:00	7105	6.85	6.65	6.84	6.8	4.91	BEC.MI	7.78	7.8	7.57	7.74					-1.0	0																															
2016-03-03 08:00:00	7903	6.8	6.64	6.8	6.76	4.88	BEC.MI	7.68	7.68	7.5	7.64					-1.0	0								6.64												7.5		7.5		7.5							
2016-03-04 08:00:00	200	6.82	6.77	6.77	6.82	4.92	BEC.MI	7.68	7.73	7.68	7.73					-1.0	0																															
2016-03-07 08:00:00	500	6.84	6.82	6.82	6.84	4.94	BEC.MI	7.83	7.85	7.83	7.85					-1.0	0							6.84												7.85												
2016-03-08 08:00:00	2248	6.86	6.61	6.7	6.86	4.95	BEC.MI	7.7	7.89	7.61	7.89					-1.0	0								6.61		6.61										7.61											
2016-03-09 08:00:00	4691	7.25	6.9	6.9	6.94	5.01	BEC.MI	7.86	8.26	7.86	7.9					-1.0	0																															
2016-03-10 08:00:00	6470	7.24	6.91	6.95	7.06	5.1	BEC.MI	7.95	8.29	7.91	8.08					-1.0	0																			8.29												
2016-03-11 08:00:00	7763	7.36	7.1	7.1	7.29	5.26	BEC.MI	7.75	8.04	7.75	7.96					-1.0	0																				7.75											
2016-03-14 08:00:00	6547	7.5	7.2	7.31	7.5	5.41	BEC.MI	7.98	8.19	7.86	8.19					-1.0	0																															
2016-03-15 08:00:00	2545	7.6	7.34	7.6	7.52	5.43	BEC.MI	8.4	8.4	8.11	8.31					-1.0	0																															
2016-03-16 08:00:00	660	7.59	7.45	7.59	7.56	5.46	BEC.MI	8.4	8.4	8.25	8.37					-1.0	0							7.59												8.4												
2016-03-17 08:00:00	2400	7.5	7.39	7.5	7.5	5.41	BEC.MI	8.36	8.36	8.23	8.36					-1.0	0								7.39												8.23											
2016-03-18 08:00:00	3059	7.55	7.45	7.52	7.53	5.43	BEC.MI	8.38	8.42	8.3	8.38					-1.0	0																			8.42												
2016-03-21 08:00:00	3748	7.56	7.4	7.41	7.56	5.46	BEC.MI	8.21	8.38	8.21	8.38					-1.0	0																				8.21											
2016-03-22 08:00:00	8503	7.61	7.55	7.59	7.61	5.49	BEC.MI	8.42	8.44	8.37	8.44					-1.0	0							7.61																								
2016-03-23 08:00:00	1535	7.61	7.5	7.6	7.6	5.49	BEC.MI	8.53	8.55	8.42	8.53					1.0	0								7.5																							
2016-03-24 08:00:00	1934	7.61	7.59	7.59	7.61	5.49	BEC.MI	8.67	8.69	8.67	8.69					1.0	0																															
2016-03-29 07:00:00	5405	7.68	7.64	7.65	7.68	5.54	BEC.MI	8.73	8.76	8.72	8.76					1.0	1							7.68												8.76												
2016-03-30 07:00:00	6103	7.72	7.51	7.7	7.57	5.46	BEC.MI	8.69	8.71	8.47	8.54					1.0	1								7.51												8.47											
2016-03-31 07:00:00	11833	7.72	7.6	7.6	7.71	5.57	BEC.MI	8.7	8.84	8.7	8.82					1.0	1																															
2016-04-01 07:00:00	3805	7.74	7.62	7.74	7.72	5.57	BEC.MI	9.03	9.03	8.89	9.0				1.0	1.0	1																															
2016-04-04 07:00:00	14800	7.8	7.67	7.72	7.8	5.63	BEC.MI	9.07	9.17	9.02	9.17				1.0	1.0	1							7.8																								
2016-04-05 07:00:00	3425	7.8	7.58	7.65	7.58	5.47	BEC.MI	9.27	9.45	9.19	9.19				1.0	1.0	1																			9.45		9.45		9.45								
2016-04-06 07:00:00	4752	7.74	7.5	7.74	7.65	5.52	BEC.MI	9.31	9.31	9.02	9.2				1.0	1.0	1																				9.02											
2016-04-07 07:00:00	207	7.66	7.47	7.57	7.5	5.41	BEC.MI	9.34	9.44	9.22	9.25				1.0	1.0	1																			9.44												
2016-04-08 07:00:00	4407	7.62	7.35	7.5	7.42	5.36	BEC.MI	8.88	9.03	8.71	8.79				1.0	1.0	1								7.35												8.71											
2016-04-11 07:00:00	9502	7.77	7.45	7.45	7.6	5.49	BEC.MI	8.72	9.09	8.72	8.89				1.0	1.0	1																															
2016-04-12 07:00:00	10	7.76	7.6	7.6	7.76	5.6	BEC.MI	9.03	9.23	9.03	9.23				1.0	1.0	1																			9.23												
2016-04-13 07:00:00	1665	7.81	7.75	7.8	7.81	5.64	BEC.MI	8.9	8.91	8.85	8.91				1.0	1.0	1							7.81		7.81		7.81																				
2016-04-14 07:00:00	793	7.81	7.64	7.81	7.64	5.51	BEC.MI	8.83	8.83	8.64	8.64				1.0	1.0	1																															
2016-04-15 07:00:00	1700	7.7	7.5	7.5	7.6	5.49	BEC.MI	8.52	8.74	8.52	8.63				1.0	1.0	1																															
2016-04-18 07:00:00	1064	7.6	7.43	7.6	7.6	5.49	BEC.MI	8.58	8.58	8.39	8.58				1.0	1.0	1								7.43												8.39											
2016-04-19 07:00:00	353	7.74	7.6	7.6	7.74	5.58	BEC.MI	8.54	8.7	8.54	8.69				1.0	1.0	1							7.74												8.7												
2016-04-20 07:00:00	4384	7.78	7.39	7.73	7.72	5.58	BEC.MI	8.59	8.64	8.21	8.58				1.0	-1.0	1								7.39		7.39										8.21		8.21									
2016-04-21 07:00:00	3501	7.75	7.53	7.72	7.75	5.59	BEC.MI	8.54	8.58	8.34	8.58				1.0	-1.0	1							7.75												8.58												
2016-04-22 07:00:00	2221	7.74	7.55	7.58	7.65	5.52	BEC.MI	8.41	8.59	8.38	8.49				1.0	-1.0	1																				8.38											
2016-04-25 07:00:00	1025	7.65	7.64	7.65	7.65	5.52	BEC.MI	8.62	8.62	8.61	8.62				1.0	-1.0	1																			8.62												
2016-04-26 07:00:00	1972	7.65	7.52	7.65	7.65	5.52	BEC.MI	8.5	8.5	8.35	8.5				1.0	-1.0	1								7.52																							
2016-04-27 07:00:00	5316	7.69	7.5	7.57	7.64	5.51	BEC.MI	8.37	8.5	8.29	8.44				1.0	-1.0	1																															
2016-04-28 07:00:00	330	7.7	7.65	7.65	7.7	5.56	BEC.MI	8.36	8.41	8.36	8.41				1.0	-1.0	1																				8.36											
2016-04-29 07:00:00	30870	7.78	7.6	7.7	7.7	5.56	BEC.MI	8.58	8.67	8.47	8.58				1.0	-1.0	1							7.78		7.78										8.67		8.67										
