volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
3161	7.72	7.37	7.7	7.61	5.49	BEC.MI	7.7	7.72	7.37	7.61			0.0			0																												7.37										
13054	7.82	7.5	7.7	7.6	5.49	BEC.MI	7.61	7.72	7.41	7.51			0.0			0							7.82													7.41											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6015	7.62	7.55	7.55	7.6	5.49	BEC.MI	7.67	7.74	7.67	7.72			0.0			0																			7.74												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2363	7.55	7.3	7.55	7.46	5.38	BEC.MI	7.75	7.75	7.5	7.66			0.0			0								7.3												7.5											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4755	7.59	7.3	7.59	7.47	5.39	BEC.MI	7.93	7.93	7.62	7.8			0.0			0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
1106	7.57	7.32	7.57	7.55	5.45	BEC.MI	7.95	7.95	7.68	7.92			0.0			0																			7.95												0.0	0.0	0.0	0.0	0.0	0.0		0.0
5109	7.66	7.39	7.39	7.6	5.49	BEC.MI	7.67	7.95	7.67	7.89			0.0			0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
2384	7.66	7.58	7.65	7.6	5.49	BEC.MI	7.88	7.89	7.8	7.82			0.0			0							7.66																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
8856	7.6	7.16	7.43	7.6	5.49	BEC.MI	7.78	7.96	7.5	7.96			0.0			0																				7.5											0.0	0.0	0.0	0.0	0.0	0.0		0.0
8571	7.65	7.21	7.6	7.31	5.28	BEC.MI	8.21	8.26	7.79	7.9			0.0			0								7.21																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6474	7.6	7.24	7.47	7.35	5.31	BEC.MI	8.29	8.43	8.03	8.16			0.0			0							7.6												8.43		8.43										0.0	0.0	0.0	0.0	0.0	0.0		0.0
6239	7.43	7.1	7.35	7.41	5.35	BEC.MI	8.07	8.16	7.8	8.13			0.0			0																				7.8											0.0	0.0	0.0	0.0	0.0	0.0		0.0
1404	7.25	7.09	7.25	7.25	5.23	BEC.MI	8.37	8.37	8.18	8.37			0.0			0								7.09											8.37												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5814	7.35	7.09	7.09	7.34	5.3	BEC.MI	7.85	8.14	7.85	8.13			0.0			0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
5407	7.39	7.2	7.39	7.36	5.31	BEC.MI	8.05	8.05	7.85	8.02			0.0			0							7.39													7.85											0.0	0.0	0.0	0.0	0.0	0.0		0.0
1339	7.3	7.2	7.3	7.3	5.27	BEC.MI	8.13	8.13	8.01	8.12			0.0			0																			8.13												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
385	7.29	7.04	7.14	7.29	5.26	BEC.MI	7.82	7.99	7.71	7.99			0.0			0								7.04												7.71		7.71									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2268	7.29	7.11	7.29	7.25	5.23	BEC.MI	8.02	8.02	7.83	7.98			0.0			0							7.29																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3765	7.24	7.0	7.24	7.05	5.09	BEC.MI	8.26	8.26	7.98	8.04			0.0			0								7.0											8.26												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1550	7.2	7.14	7.14	7.2	5.19	BEC.MI	7.94	8.0	7.94	8.0			0.0			0							7.2													7.94											0.0	0.0	0.0	0.0	0.0	0.0		0.0
1051	7.2	7.07	7.2	7.19	5.19	BEC.MI	8.07	8.07	7.93	8.06			0.0			0								7.07																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	7.19	7.19	7.19	7.19	5.19	BEC.MI	8.32	8.32	8.32	8.32			0.0			0							7.19																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
3360	7.1	6.91	7.1	7.05	5.09	BEC.MI	8.45	8.45	8.23	8.4			0.0		1.0	0								6.91											8.45												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
877	7.1	7.0	7.0	7.1	5.12	BEC.MI	8.23	8.35	8.23	8.35			0.0		1.0	0																				8.23											0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	7.1	7.1	7.1	7.1	5.12	BEC.MI	8.53	8.53	8.53	8.53			0.0		1.0	0							7.1																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
2823	6.95	6.8	6.95	6.8	4.91	BEC.MI	8.77	8.77	8.58	8.58			0.0		1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3214	6.84	6.4	6.81	6.7	4.84	BEC.MI	8.87	8.92	8.34	8.73			0.0		1.0	0																			8.92		8.92		8.92								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
18662	6.73	6.32	6.7	6.41	4.63	BEC.MI	8.31	8.35	7.85	7.95			0.0		1.0	0																				7.85											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
16602	6.73	6.06	6.55	6.24	4.5	BEC.MI	8.61	8.85	7.97	8.2			0.0		1.0	0																			8.85												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4500	6.3	6.16	6.3	6.25	4.51	BEC.MI	7.91	7.91	7.73	7.85			0.0		1.0	0								6.16		6.16																					0.0	0.0	0.0	0.0	0.0	0.0		0.0
2712	6.49	6.28	6.4	6.49	4.68	BEC.MI	7.79	7.9	7.64	7.89			0.0		-1.0	0																				7.64		7.64									0.0	0.0	0.0	0.0	0.0	0.0		0.0
2536	6.74	6.34	6.34	6.74	4.87	BEC.MI	7.76	8.25	7.75	8.25			0.0		-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
1202	6.88	6.73	6.85	6.88	4.97	BEC.MI	8.17	8.21	8.03	8.21			0.0		-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
55	6.94	6.85	6.85	6.94	5.01	BEC.MI	8.3	8.41	8.3	8.41			0.0		-1.0	0							6.94												8.41												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1236	6.89	6.62	6.83	6.79	4.9	BEC.MI	8.37	8.45	8.12	8.33			0.0		-1.0	0								6.62																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6130	7.1	6.79	6.79	6.9	4.98	BEC.MI	8.04	8.41	8.04	8.17			0.0		-1.0	0							7.1		7.1											8.04											0.0	0.0	0.0	0.0	0.0	0.0		0.0
9113	7.0	6.8	6.9	6.95	5.02	BEC.MI	8.34	8.46	8.22	8.4			0.0		-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
900	6.88	6.59	6.8	6.8	4.91	BEC.MI	8.44	8.53	8.17	8.44			0.0		-1.0	0								6.59		6.59									8.53		8.53										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2403	6.95	6.8	6.95	6.8	4.91	BEC.MI	8.43	8.43	8.25	8.25			0.0		-1.0	0							6.95																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
900	6.85	6.8	6.85	6.8	4.91	BEC.MI	8.12	8.12	8.07	8.07			0.0		-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
4326	6.8	6.77	6.8	6.78	4.89	BEC.MI	8.0	8.0	7.97	7.98			0.0		-1.0	0								6.77																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
21275	6.97	6.64	6.84	6.78	4.89	BEC.MI	7.87	8.03	7.64	7.8			0.0		-1.0	0							6.97		6.97																						0.0	0.0	0.0	0.0	0.0	0.0		0.0
7105	6.85	6.65	6.84	6.8	4.91	BEC.MI	7.78	7.8	7.57	7.74			0.0		-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
7903	6.8	6.64	6.8	6.76	4.88	BEC.MI	7.68	7.68	7.5	7.64			0.0		-1.0	0								6.64												7.5		7.5		7.5							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
200	6.82	6.77	6.77	6.82	4.92	BEC.MI	7.68	7.73	7.68	7.73			0.0		-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
500	6.84	6.82	6.82	6.84	4.94	BEC.MI	7.83	7.85	7.83	7.85			0.0		-1.0	0							6.84												7.85												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2248	6.86	6.61	6.7	6.86	4.95	BEC.MI	7.7	7.89	7.61	7.89			0.0		-1.0	0								6.61		6.61										7.61											0.0	0.0	0.0	0.0	0.0	0.0		0.0
4691	7.25	6.9	6.9	6.94	5.01	BEC.MI	7.86	8.26	7.86	7.9			0.0		-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
6470	7.24	6.91	6.95	7.06	5.1	BEC.MI	7.95	8.29	7.91	8.08			0.0		-1.0	0																			8.29												0.0	0.0	0.0	0.0	0.0	0.0		0.0
7763	7.36	7.1	7.1	7.29	5.26	BEC.MI	7.75	8.04	7.75	7.96			0.0		-1.0	0																				7.75											0.0	0.0	0.0	0.0	0.0	0.0		0.0
6547	7.5	7.2	7.31	7.5	5.41	BEC.MI	7.98	8.19	7.86	8.19			0.0		-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
2545	7.6	7.34	7.6	7.52	5.43	BEC.MI	8.4	8.4	8.11	8.31			0.0		-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
660	7.59	7.45	7.59	7.56	5.46	BEC.MI	8.4	8.4	8.25	8.37			0.0		-1.0	0							7.59												8.4												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2400	7.5	7.39	7.5	7.5	5.41	BEC.MI	8.36	8.36	8.23	8.36			0.0		-1.0	0								7.39												8.23											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3059	7.55	7.45	7.52	7.53	5.43	BEC.MI	8.38	8.42	8.3	8.38			0.0		-1.0	0																			8.42												0.0	0.0	0.0	0.0	0.0	0.0		0.0
3748	7.56	7.4	7.41	7.56	5.46	BEC.MI	8.21	8.38	8.21	8.38			0.0		-1.0	0																				8.21											0.0	0.0	0.0	0.0	0.0	0.0		0.0
8503	7.61	7.55	7.59	7.61	5.49	BEC.MI	8.42	8.44	8.37	8.44			0.0		-1.0	0							7.61																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
1535	7.61	7.5	7.6	7.6	5.49	BEC.MI	8.53	8.55	8.42	8.53			0.0		1.0	0								7.5																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1934	7.61	7.59	7.59	7.61	5.49	BEC.MI	8.67	8.69	8.67	8.69			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
5405	7.68	7.64	7.65	7.68	5.54	BEC.MI	8.73	8.76	8.72	8.76			0.0		1.0	1							7.68												8.76												0.0	0.0	0.0	0.0	0.0	0.0		0.0
6103	7.72	7.51	7.7	7.57	5.46	BEC.MI	8.69	8.71	8.47	8.54			0.0		1.0	1								7.51												8.47											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11833	7.72	7.6	7.6	7.71	5.57	BEC.MI	8.7	8.84	8.7	8.82			0.0		1.0	1																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
3805	7.74	7.62	7.74	7.72	5.57	BEC.MI	9.03	9.03	8.89	9.0			0.0	1.0	1.0	1																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
14800	7.8	7.67	7.72	7.8	5.63	BEC.MI	9.07	9.17	9.02	9.17			0.0	1.0	1.0	1							7.8																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
3425	7.8	7.58	7.65	7.58	5.47	BEC.MI	9.27	9.45	9.19	9.19			0.0	1.0	1.0	1																			9.45		9.45		9.45								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4752	7.74	7.5	7.74	7.65	5.52	BEC.MI	9.31	9.31	9.02	9.2			0.0	1.0	1.0	1																				9.02											0.0	0.0	0.0	0.0	0.0	0.0		0.0
207	7.66	7.47	7.57	7.5	5.41	BEC.MI	9.34	9.44	9.22	9.25			0.0	1.0	1.0	1																			9.44												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4407	7.62	7.35	7.5	7.42	5.36	BEC.MI	8.88	9.03	8.71	8.79			0.0	1.0	1.0	1								7.35												8.71											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9502	7.77	7.45	7.45	7.6	5.49	BEC.MI	8.72	9.09	8.72	8.89			0.0	1.0	1.0	1																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
10	7.76	7.6	7.6	7.76	5.6	BEC.MI	9.03	9.23	9.03	9.23			0.0	1.0	1.0	1																			9.23												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1665	7.81	7.75	7.8	7.81	5.64	BEC.MI	8.9	8.91	8.85	8.91			0.0	1.0	1.0	1							7.81		7.81		7.81																				0.0	0.0	0.0	0.0	0.0	0.0		0.0
793	7.81	7.64	7.81	7.64	5.51	BEC.MI	8.83	8.83	8.64	8.64			0.0	1.0	1.0	1																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1700	7.7	7.5	7.5	7.6	5.49	BEC.MI	8.52	8.74	8.52	8.63			0.0	1.0	1.0	1																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1064	7.6	7.43	7.6	7.6	5.49	BEC.MI	8.58	8.58	8.39	8.58			0.0	1.0	1.0	1								7.43												8.39											0.0	0.0	0.0	0.0	0.0	0.0		0.0
353	7.74	7.6	7.6	7.74	5.58	BEC.MI	8.54	8.7	8.54	8.69			0.0	1.0	1.0	1							7.74												8.7												0.0	0.0	0.0	0.0	0.0	0.0		0.0
4384	7.78	7.39	7.73	7.72	5.58	BEC.MI	8.59	8.64	8.21	8.58			0.0	1.0	-1.0	1								7.39		7.39										8.21		8.21									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3501	7.75	7.53	7.72	7.75	5.59	BEC.MI	8.54	8.58	8.34	8.58			0.0	1.0	-1.0	1							7.75												8.58												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2221	7.74	7.55	7.58	7.65	5.52	BEC.MI	8.41	8.59	8.38	8.49			0.0	1.0	-1.0	1																				8.38											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1025	7.65	7.64	7.65	7.65	5.52	BEC.MI	8.62	8.62	8.61	8.62			0.0	1.0	-1.0	1																			8.62												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1972	7.65	7.52	7.65	7.65	5.52	BEC.MI	8.5	8.5	8.35	8.5			0.0	1.0	-1.0	1								7.52																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
5316	7.69	7.5	7.57	7.64	5.51	BEC.MI	8.37	8.5	8.29	8.44			0.0	1.0	-1.0	1																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
330	7.7	7.65	7.65	7.7	5.56	BEC.MI	8.36	8.41	8.36	8.41			0.0	1.0	-1.0	1																				8.36											0.0	0.0	0.0	0.0	0.0	0.0		0.0
30870	7.78	7.6	7.7	7.7	5.56	BEC.MI	8.58	8.67	8.47	8.58			0.0	1.0	-1.0	1							7.78		7.78										8.67		8.67										0.0	0.0	0.0	0.0	0.0	0.0		0.0
9213	7.54	7.31	7.53	7.31	5.53	BEC.MI	8.48	8.49	8.23	8.23			0.0	1.0	-1.0	0																				8.23											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
20227	7.36	7.05	7.36	7.31	5.53	BEC.MI	8.49	8.49	8.14	8.44			0.0	1.0	-1.0	0								7.05																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
5383	7.36	7.01	7.15	7.36	5.57	BEC.MI	8.27	8.51	8.1	8.51			0.0	1.0	-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
877	7.41	7.2	7.21	7.26	5.49	BEC.MI	8.34	8.57	8.33	8.39			0.0	1.0	-1.0	0							7.41												8.57												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
314	7.26	7.19	7.26	7.19	5.44	BEC.MI	8.43	8.43	8.35	8.35			0.0	1.0	-1.0	0																				8.35											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4305	7.3	7.06	7.3	7.23	5.47	BEC.MI	8.56	8.56	8.28	8.48			0.0	1.0	-1.0	0																			8.56												0.0	0.0	0.0	0.0	0.0	0.0		0.0
5057	7.27	7.05	7.25	7.19	5.44	BEC.MI	8.38	8.4	8.16	8.31			0.0	1.0	-1.0	0																				8.16		8.16									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5776	7.25	7.1	7.25	7.1	5.37	BEC.MI	8.49	8.49	8.32	8.32			0.0	1.0	-1.0	0																			8.49												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6306	7.16	7.0	7.12	7.15	5.41	BEC.MI	8.37	8.41	8.22	8.4			0.0	1.0	-1.0	0								7.0																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
1500	7.16	7.03	7.03	7.16	5.41	BEC.MI	8.22	8.38	8.22	8.37			0.0	1.0	-1.0	0																				8.22											0.0	0.0	0.0	0.0	0.0	0.0		0.0
400	7.15	7.15	7.15	7.15	5.41	BEC.MI	8.36	8.36	8.36	8.36			0.0	1.0	-1.0	0							7.15			7.15																					-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3462	7.1	7.03	7.08	7.1	5.37	BEC.MI	8.39	8.41	8.33	8.41			0.0	1.0	-1.0	0																			8.41												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6079	7.11	7.0	7.0	7.01	5.3	BEC.MI	8.19	8.32	8.19	8.21			0.0	1.0	-1.0	0								7.0												8.19											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9961	7.11	7.0	7.11	7.05	5.33	BEC.MI	8.41	8.41	8.27	8.33			0.0	1.0	-1.0	0																			8.41												0.0	0.0	0.0	0.0	0.0	0.0		0.0
30241	7.24	7.0	7.0	7.23	5.47	BEC.MI	8.15	8.43	8.15	8.42			0.0	1.0	-1.0	0																				8.15											0.0	0.0	0.0	0.0	0.0	0.0		0.0
20563	7.32	7.15	7.32	7.28	5.51	BEC.MI	8.77	8.77	8.56	8.72			0.0	1.0	1.0	0							7.32		7.32										8.77												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1361	7.32	7.2	7.32	7.2	5.44	BEC.MI	8.47	8.47	8.33	8.34	9.45	7.37	0.0	1.0	1.0	0	1.0			1.0				7.2																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1067	7.32	7.15	7.2	7.32	5.54	BEC.MI	8.2	8.34	8.15	8.34	9.45	7.41	0.0	1.0	1.0	0	1.0			1.0			7.32																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
2863	7.2	7.16	7.2	7.2	5.44	BEC.MI	8.19	8.19	8.15	8.19	9.45	7.5	0.0	1.0	1.0	0	1.0			1.0																8.15											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10	7.2	7.16	7.16	7.2	5.44	BEC.MI	8.16	8.21	8.16	8.21	9.45	7.5	0.0	1.0	1.0	0	1.0			1.0				7.16											8.21												0.0	0.0	0.0	0.0	0.0	0.0		0.0
200	7.2	7.2	7.2	7.2	5.44	BEC.MI	8.16	8.16	8.16	8.16	9.45	7.5	0.0	1.0	1.0	0	1.0			1.0			7.2													8.16											0.0	0.0	0.0	0.0	0.0	0.0		0.0
4	7.22	7.14	7.22	7.14	5.4	BEC.MI	8.31	8.31	8.21	8.21	9.45	7.5	0.0	1.0	1.0	0	1.0			1.0				7.14																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2	7.24	7.24	7.24	7.24	5.47	BEC.MI	8.42	8.42	8.42	8.42	9.45	7.5	0.0	1.0	1.0	0	1.0			1.0																											0.0	0.0	0.0	0.0	0.0	0.0		0.0
60	7.25	7.25	7.25	7.25	5.48	BEC.MI	8.46	8.46	8.46	8.46	9.45	7.5	0.0	1.0	1.0	0	1.0			1.0			7.25																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
1184	7.31	7.11	7.24	7.31	5.53	BEC.MI	8.58	8.66	8.43	8.66	9.45	7.5	0.0	1.0	1.0	0	1.0			1.0				7.11											8.66												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2081	7.32	7.23	7.23	7.23	5.47	BEC.MI	8.51	8.61	8.51	8.51	9.45	7.5	0.0	1.0	1.0	0	1.0			1.0																											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
100	7.3	7.3	7.3	7.3	5.52	BEC.MI	8.42	8.42	8.42	8.42	9.45	7.5	0.0	1.0	1.0	0	1.0			1.0			7.3																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
1218	7.24	7.11	7.16	7.11	5.38	BEC.MI	8.29	8.38	8.24	8.24	9.45	7.5	0.0	1.0	1.0	0	1.0			1.0																8.24											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
101	7.22	7.04	7.04	7.09	5.37	BEC.MI	8.22	8.43	8.22	8.28	9.45	7.5	0.0	1.0	1.0	0	1.0			1.0				7.04																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3407	7.22	7.08	7.09	7.21	5.45	BEC.MI	8.58	8.74	8.57	8.73	9.45	7.5	0.0	1.0	1.0	0	1.0			1.0			7.22																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
2489	7.06	6.96	7.03	7.0	5.29	BEC.MI	8.77	8.81	8.68	8.73	9.45	7.5	0.0	1.0	1.0	-1	1.0			1.0																											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3770	7.0	6.71	6.91	6.99	5.29	BEC.MI	8.81	8.92	8.55	8.91	9.45	7.5	0.0	1.0	1.0	-1	1.0			1.0				6.71											8.92												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
368	7.05	6.72	6.72	7.05	5.33	BEC.MI	8.44	8.86	8.44	8.86	9.45	7.5	0.0	1.0	1.0	-1	1.0			1.0																8.44											0.0	0.0	0.0	0.0	0.0	0.0		0.0
1418	7.18	6.91	6.91	7.16	5.41	BEC.MI	8.76	9.11	8.76	9.08	9.45	7.5	0.0	1.0	1.0	-1	1.0			1.0			7.18												9.11		9.11										0.0	0.0	0.0	0.0	0.0	0.0		0.0
318	7.16	6.91	6.98	7.16	5.41	BEC.MI	8.55	8.77	8.46	8.77	9.45	7.5	0.0	1.0	1.0	-1	1.0			1.0																											0.0	0.0	0.0	0.0	0.0	0.0		0.0
3120	7.2	6.95	7.2	6.98	5.28	BEC.MI	8.6	8.6	8.3	8.34	9.45	7.5	0.0	1.0	1.0	-1	1.0			1.0																											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6053	7.0	6.86	6.92	6.91	5.22	BEC.MI	8.23	8.33	8.15	8.21	9.45	7.5	0.0	1.0	1.0	-1	1.0			1.0																8.15											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1738	6.97	6.84	6.91	6.84	5.17	BEC.MI	8.28	8.35	8.18	8.18	9.45	7.5	0.0	1.0	1.0	-1	1.0			1.0															8.35												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1720	6.96	6.68	6.7	6.95	5.26	BEC.MI	7.73	8.03	7.71	8.03	9.45	7.5	0.0	-1.0	-1.0	-1	1.0			1.0																7.71		7.71		7.71							0.0	0.0	0.0	0.0	0.0	0.0		0.0
11304	6.8	6.01	6.01	6.67	5.04	BEC.MI	7.92	8.97	7.92	8.8	9.45	7.5	0.0	-1.0	-1.0	-1	1.0			1.0				6.01		6.01		6.01				6.01															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1550	6.82	6.49	6.68	6.64	5.02	BEC.MI	9.17	9.37	8.91	9.12	9.45	7.5	0.0	1.0	1.0	-1	1.0			1.0															9.37		9.37										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1129	6.8	6.6	6.8	6.62	5.01	BEC.MI	9.03	9.03	8.77	8.8	9.45	7.5	0.0	1.0	1.0	-1	1.0			1.0																											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6604	6.73	6.67	6.73	6.73	5.09	BEC.MI	8.75	8.75	8.67	8.75	9.45	7.5	0.0	1.0	1.0	-1	1.0			1.0																											0.0	0.0	0.0	0.0	0.0	0.0		0.0
1698	6.79	6.61	6.79	6.77	5.12	BEC.MI	8.69	8.69	8.45	8.67	9.45	7.5	0.0	1.0	1.0	-1	1.0			1.0			6.79																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
