date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	27068333	8.41	7.64	8.01	7.7	4.41	STLAM.MI	8.01	8.41	7.64	7.7						0																	8.41												8.41	
2016-01-05 08:00:00	25131882	7.99	7.78	7.84	7.91	4.53	STLAM.MI	7.75	7.89	7.69	7.81						0																														
2016-01-06 08:00:00	28467440	7.92	7.41	7.91	7.49	4.29	STLAM.MI	8.03	8.04	7.52	7.61						0																														
2016-01-07 08:00:00	25910209	7.4	7.06	7.24	7.25	4.15	STLAM.MI	7.43	7.6	7.25	7.44						0																														
2016-01-08 08:00:00	23954673	7.26	6.93	7.25	6.95	3.98	STLAM.MI	7.56	7.58	7.23	7.25						0																														
2016-01-11 08:00:00	27133919	7.21	6.65	6.93	6.92	3.97	STLAM.MI	7.27	7.57	6.98	7.27						0								6.65												6.98										
2016-01-12 08:00:00	14686924	7.24	7.02	7.03	7.12	4.08	STLAM.MI	7.3	7.52	7.29	7.39						0							7.24												7.52											
2016-01-13 08:00:00	18895772	7.22	6.99	7.22	7.02	4.02	STLAM.MI	7.43	7.43	7.2	7.23						0																														
2016-01-14 08:00:00	62457873	6.83	6.24	6.8	6.46	3.7	STLAM.MI	7.11	7.15	6.54	6.77						0																				6.54										
2016-01-15 08:00:00	29332592	6.62	6.15	6.51	6.28	3.6	STLAM.MI	7.03	7.15	6.65	6.79						0																														
2016-01-18 08:00:00	20540951	6.52	5.99	6.29	6.1	3.5	STLAM.MI	6.98	7.24	6.64	6.77						0								5.99											7.24											
2016-01-19 08:00:00	18721047	6.33	6.08	6.25	6.26	3.59	STLAM.MI	6.86	6.95	6.68	6.87						0							6.33																							
2016-01-20 08:00:00	22052655	6.09	5.77	6.04	5.86	3.36	STLAM.MI	6.97	7.03	6.65	6.76						0								5.77		5.77																				
2016-01-21 08:00:00	26115263	6.24	5.79	5.88	6.23	3.57	STLAM.MI	6.51	6.91	6.42	6.9						0																				6.42		6.42								
2016-01-22 08:00:00	20677475	6.5	6.25	6.28	6.37	3.65	STLAM.MI	6.85	7.08	6.81	6.94						0							6.5																							
2016-01-25 08:00:00	15598902	6.4	6.21	6.4	6.24	3.58	STLAM.MI	7.12	7.12	6.91	6.94						0								6.21																						
2016-01-26 08:00:00	29100832	6.65	6.11	6.18	6.63	3.8	STLAM.MI	6.77	7.29	6.69	7.26						0																														
2016-01-27 08:00:00	46908275	6.82	6.25	6.66	6.57	3.76	STLAM.MI	7.33	7.51	6.87	7.23						0							6.82		6.82										7.51		7.51									
2016-01-28 08:00:00	37383419	6.52	6.08	6.51	6.1	3.49	STLAM.MI	7.42	7.43	6.93	6.95						0																														
2016-01-29 08:00:00	27726657	6.25	5.79	6.2	6.05	3.47	STLAM.MI	6.9	6.94	6.44	6.73						0																				6.44										
2016-02-01 08:00:00	15295313	6.14	5.89	6.09	6.05	3.47	STLAM.MI	6.83	6.89	6.6	6.78						0																														
2016-02-02 08:00:00	26378999	6.2	5.8	6.1	5.89	3.37	STLAM.MI	7.05	7.17	6.71	6.81						0																			7.17											
2016-02-03 08:00:00	29355123	5.91	5.55	5.86	5.65	3.24	STLAM.MI	6.98	7.04	6.61	6.73						0																														
2016-02-04 08:00:00	32836946	5.74	5.34	5.7	5.58	3.2	STLAM.MI	6.7	6.75	6.29	6.56					-1.0	0								5.34												6.29										
