volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
27068333	8.41	7.64	8.01	7.7	4.41	STLAM.MI	8.01	8.41	7.64	7.7			0.0			0																	8.41												8.41									
25131882	7.99	7.78	7.84	7.91	4.53	STLAM.MI	7.75	7.89	7.69	7.81			0.0			0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
28467440	7.92	7.41	7.91	7.49	4.29	STLAM.MI	8.03	8.04	7.52	7.61			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
25910209	7.4	7.06	7.24	7.25	4.15	STLAM.MI	7.43	7.6	7.25	7.44			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
23954673	7.26	6.93	7.25	6.95	3.98	STLAM.MI	7.56	7.58	7.23	7.25			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
27133919	7.21	6.65	6.93	6.92	3.97	STLAM.MI	7.27	7.57	6.98	7.27			0.0			0								6.65												6.98											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
14686924	7.24	7.02	7.03	7.12	4.08	STLAM.MI	7.3	7.52	7.29	7.39			0.0			0							7.24												7.52												0.0	0.0	0.0	0.0	0.0	0.0		0.0
18895772	7.22	6.99	7.22	7.02	4.02	STLAM.MI	7.43	7.43	7.2	7.23			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
62457873	6.83	6.24	6.8	6.46	3.7	STLAM.MI	7.11	7.15	6.54	6.77			0.0			0																				6.54											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
29332592	6.62	6.15	6.51	6.28	3.6	STLAM.MI	7.03	7.15	6.65	6.79			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
