date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	38971	5.72	5.6	5.7	5.63	5.63	TSL.MI	5.7	5.72	5.6	5.63						0																																
2016-01-05 08:00:00	22358	5.67	5.57	5.64	5.57	5.57	TSL.MI	5.57	5.6	5.5	5.5						0																					5.5											
2016-01-06 08:00:00	35830	5.6	5.4	5.6	5.49	5.49	TSL.MI	5.69	5.69	5.48	5.57						0																				5.69												
2016-01-07 08:00:00	105088	5.54	5.3	5.44	5.34	5.34	TSL.MI	5.59	5.69	5.44	5.48						0																					5.44											
2016-01-08 08:00:00	26266	5.44	5.32	5.33	5.32	5.32	TSL.MI	5.56	5.68	5.55	5.55						0																				5.68												
2016-01-11 08:00:00	34105	5.35	5.21	5.35	5.23	5.23	TSL.MI	5.61	5.61	5.47	5.49						0								5.21																								
2016-01-12 08:00:00	26678	5.33	5.21	5.23	5.26	5.26	TSL.MI	5.43	5.53	5.41	5.46						0																					5.41											
2016-01-13 08:00:00	53062	5.43	5.26	5.26	5.34	5.34	TSL.MI	5.42	5.59	5.42	5.5						0							5.43													5.59												
2016-01-14 08:00:00	109830	5.3	4.88	5.3	5.16	5.16	TSL.MI	5.55	5.55	5.11	5.4						0																					5.11											
2016-01-15 08:00:00	56235	5.15	5.0	5.1	5.07	5.07	TSL.MI	5.51	5.56	5.4	5.48						0																				5.56												
2016-01-18 08:00:00	92636	5.0	4.78	4.93	4.9	4.9	TSL.MI	5.47	5.55	5.3	5.44						0								4.78																								
2016-01-19 08:00:00	71614	5.05	4.83	4.97	4.84	4.84	TSL.MI	5.46	5.55	5.3	5.32						0							5.05																									
2016-01-20 08:00:00	187222	4.72	4.3	4.7	4.36	4.36	TSL.MI	5.42	5.45	4.96	5.03						0								4.3		4.3																						
2016-01-21 08:00:00	136633	4.65	4.39	4.42	4.57	4.57	TSL.MI	4.89	5.15	4.86	5.06						0																					4.86		4.86									
2016-01-22 08:00:00	111235	4.78	4.55	4.69	4.75	4.75	TSL.MI	5.11	5.21	4.96	5.18						0							4.78																									
2016-01-25 08:00:00	72096	4.8	4.6	4.8	4.63	4.63	TSL.MI	5.34	5.34	5.12	5.15						0								4.6												5.34												
2016-01-26 08:00:00	54540	4.92	4.48	4.92	4.78	4.78	TSL.MI	5.39	5.39	4.91	5.24						0																					4.91											
2016-01-27 08:00:00	31704	4.84	4.64	4.77	4.74	4.74	TSL.MI	5.25	5.32	5.1	5.21						0							4.84		4.84																							
2016-01-28 08:00:00	29326	4.77	4.55	4.66	4.55	4.55	TSL.MI	5.31	5.44	5.19	5.19						0								4.55												5.44		5.44										
2016-01-29 08:00:00	36189	4.73	4.55	4.73	4.62	4.62	TSL.MI	5.26	5.26	5.06	5.13						0							4.73														5.06											
2016-02-01 08:00:00	31777	4.7	4.56	4.7	4.57	4.57	TSL.MI	5.27	5.27	5.11	5.13						0																																
2016-02-02 08:00:00	39404	4.57	4.44	4.53	4.54	4.54	TSL.MI	5.24	5.29	5.14	5.25						0																																
2016-02-03 08:00:00	70851	4.52	4.29	4.46	4.42	4.42	TSL.MI	5.31	5.38	5.11	5.26						0								4.29												5.38												
2016-02-04 08:00:00	42927	4.5	4.31	4.42	4.5	4.5	TSL.MI	5.2	5.29	5.07	5.29						0																					5.07											
2016-02-05 08:00:00	72026	4.6	4.37	4.5	4.56	4.56	TSL.MI	5.41	5.53	5.25	5.48						0							4.6													5.53												
2016-02-08 08:00:00	83780	4.65	4.11	4.56	4.12	4.12	TSL.MI	5.75	5.86	5.18	5.2					1.0	0																																
2016-02-09 08:00:00	159035	4.15	3.82	4.06	3.87	3.87	TSL.MI	5.29	5.41	4.98	5.04					1.0	0								3.82																								
2016-02-10 08:00:00	143624	4.08	3.85	3.85	3.96	3.96	TSL.MI	4.78	5.06	4.78	4.91					-1.0	0							4.08														4.78		4.78		4.78							
2016-02-11 08:00:00	87585	3.95	3.7	3.95	3.78	3.78	TSL.MI	5.19	5.19	4.86	4.97					-1.0	0								3.7		3.7																						
2016-02-12 08:00:00	139110	4.16	3.72	3.79	4.16	4.16	TSL.MI	4.76	5.22	4.67	5.22					-1.0	0																																
2016-02-15 08:00:00	84910	4.48	4.15	4.15	4.38	4.38	TSL.MI	5.05	5.45	5.05	5.33					-1.0	0																																
2016-02-16 08:00:00	73494	4.59	4.35	4.35	4.46	4.46	TSL.MI	5.32	5.61	5.32	5.45					-1.0	0																																
2016-02-17 08:00:00	130895	5.2	4.44	4.5	5.2	5.2	TSL.MI	5.37	6.2	5.3	6.2					1.0	0																																
2016-02-18 08:00:00	172947	5.4	4.75	5.21	5.0	5.0	TSL.MI	6.31	6.54	5.76	6.06					1.0	0							5.4		5.4			4.75																				
2016-02-19 08:00:00	76630	5.17	4.92	5.0	4.93	4.93	TSL.MI	6.13	6.34	6.03	6.04					1.0	0								4.92												6.34												
2016-02-22 08:00:00	37904	5.18	4.97	4.98	5.06	5.06	TSL.MI	5.9	6.14	5.89	5.99					1.0	0							5.18														5.89											
2016-02-23 08:00:00	42574	5.13	4.98	5.0	5.02	5.02	TSL.MI	6.04	6.2	6.02	6.06					1.0	0								4.98																								
2016-02-24 08:00:00	148991	5.33	4.93	5.0	5.02	5.02	TSL.MI	6.2	6.61	6.11	6.23					1.0	0																				6.61		6.61										
2016-02-25 08:00:00	145158	5.35	5.05	5.13	5.14	5.14	TSL.MI	6.22	6.49	6.12	6.23					1.0	0							5.35																									
2016-02-26 08:00:00	54586	5.26	5.06	5.26	5.06	5.06	TSL.MI	6.24	6.24	6.0	6.0					1.0	0																																
2016-02-29 08:00:00	47387	5.18	5.0	5.14	5.15	5.15	TSL.MI	6.05	6.09	5.88	6.06					1.0	0								5.0																								
2016-03-01 08:00:00	48994	5.25	5.09	5.09	5.18	5.18	TSL.MI	5.86	6.04	5.86	5.96					1.0	0																																
2016-03-02 08:00:00	47327	5.31	5.13	5.18	5.18	5.18	TSL.MI	5.9	6.05	5.84	5.9					1.0	0																																
2016-03-03 08:00:00	30649	5.29	5.17	5.2	5.21	5.21	TSL.MI	5.88	5.98	5.84	5.89					1.0	0																					5.84											
2016-03-04 08:00:00	79433	5.32	5.18	5.2	5.25	5.25	TSL.MI	5.9	6.03	5.88	5.96					1.0	0																																
2016-03-07 08:00:00	24360	5.31	5.19	5.25	5.3	5.3	TSL.MI	6.03	6.1	5.96	6.09					1.0	0							5.31																									
2016-03-08 08:00:00	43001	5.35	5.21	5.22	5.22	5.22	TSL.MI	6.01	6.16	6.0	6.01					1.0	0								5.21												6.16												
2016-03-09 08:00:00	65843	5.39	5.2	5.2	5.25	5.25	TSL.MI	5.92	6.14	5.92	5.98					1.0	0																					5.92											
2016-03-10 08:00:00	64323	5.44	5.23	5.29	5.27	5.27	TSL.MI	6.05	6.23	5.99	6.03					1.0	0																				6.23												
2016-03-11 08:00:00	49976	5.45	5.25	5.25	5.35	5.35	TSL.MI	5.73	5.95	5.73	5.84					1.0	0																					5.73		5.73									
2016-03-14 08:00:00	295507	5.83	5.4	5.45	5.66	5.66	TSL.MI	5.95	6.37	5.9	6.18					1.0	1							5.83		5.83											6.37												
2016-03-15 08:00:00	93463	5.69	5.4	5.66	5.46	5.46	TSL.MI	6.25	6.29	5.97	6.03					1.0	1																																
2016-03-16 08:00:00	46846	5.59	5.4	5.59	5.52	5.52	TSL.MI	6.19	6.19	5.98	6.11					1.0	1																																
2016-03-17 08:00:00	41291	5.58	5.35	5.58	5.42	5.42	TSL.MI	6.22	6.22	5.96	6.04					1.0	1																																
2016-03-18 08:00:00	65892	5.52	5.31	5.34	5.31	5.31	TSL.MI	5.95	6.15	5.92	5.92					1.0	1								5.31																								
2016-03-21 08:00:00	37715	5.51	5.31	5.31	5.42	5.42	TSL.MI	5.89	6.11	5.89	6.01					1.0	1							5.51																									
2016-03-22 08:00:00	20772	5.43	5.34	5.42	5.38	5.38	TSL.MI	6.01	6.02	5.92	5.97					1.0	1								5.34													5.92											
2016-03-23 08:00:00	104289	5.63	5.35	5.4	5.42	5.42	TSL.MI	6.06	6.32	6.01	6.09					1.0	1							5.63													6.32												
2016-03-24 08:00:00	39367	5.49	5.29	5.42	5.34	5.34	TSL.MI	6.19	6.27	6.04	6.09					1.0	1								5.29													6.04											
2016-03-29 07:00:00	136768	5.6	5.3	5.33	5.48	5.48	TSL.MI	6.08	6.39	6.05	6.25					1.0	1																																
2016-03-30 07:00:00	111112	5.66	5.5	5.5	5.64	5.64	TSL.MI	6.21	6.39	6.21	6.36					1.0	1																																
2016-03-31 07:00:00	184282	5.8	5.54	5.6	5.66	5.66	TSL.MI	6.41	6.64	6.34	6.48				1.0	1.0	1							5.8																									
2016-04-01 07:00:00	139822	5.79	5.54	5.65	5.6	5.6	TSL.MI	6.59	6.75	6.46	6.53				1.0	1.0	1																				6.75		6.75		6.75							6.75	
2016-04-04 07:00:00	76394	5.66	5.48	5.6	5.51	5.51	TSL.MI	6.58	6.65	6.44	6.48				1.0	1.0	1																																
2016-04-05 07:00:00	63171	5.55	5.26	5.52	5.3	5.3	TSL.MI	6.69	6.73	6.37	6.42				1.0	1.0	1																																
2016-04-06 07:00:00	115904	5.43	5.12	5.31	5.22	5.22	TSL.MI	6.39	6.53	6.16	6.28				1.0	1.0	0																																
2016-04-07 07:00:00	38941	5.29	5.03	5.29	5.06	5.06	TSL.MI	6.52	6.52	6.2	6.24				1.0	1.0	0								5.03		5.03																						
2016-04-08 07:00:00	47865	5.25	5.06	5.06	5.21	5.21	TSL.MI	5.99	6.22	5.99	6.17				1.0	1.0	0																					5.99											
2016-04-11 07:00:00	35855	5.38	5.15	5.15	5.23	5.23	TSL.MI	6.02	6.29	6.02	6.12				1.0	1.0	0																																
2016-04-12 07:00:00	40452	5.34	5.23	5.34	5.24	5.24	TSL.MI	6.35	6.35	6.22	6.23				1.0	1.0	0																				6.35												
2016-04-13 07:00:00	68535	5.45	5.3	5.33	5.3	5.3	TSL.MI	6.08	6.22	6.05	6.05				1.0	1.0	0							5.45																									
2016-04-14 07:00:00	97105	5.4	5.27	5.37	5.35	5.35	TSL.MI	6.07	6.11	5.96	6.05				1.0	1.0	0								5.27													5.96											
2016-04-15 07:00:00	26345	5.39	5.31	5.32	5.35	5.35	TSL.MI	6.04	6.12	6.03	6.08				1.0	1.0	0																																
2016-04-18 07:00:00	41926	5.45	5.34	5.38	5.4	5.4	TSL.MI	6.08	6.16	6.03	6.1				1.0	1.0	0																																
2016-04-19 07:00:00	33955	5.5	5.39	5.42	5.43	5.43	TSL.MI	6.09	6.18	6.06	6.1				1.0	1.0	0							5.5													6.18												
2016-04-20 07:00:00	33950	5.45	5.33	5.39	5.39	5.39	TSL.MI	5.99	6.06	5.92	5.99				1.0	1.0	0								5.33																								
2016-04-21 07:00:00	46235	5.46	5.36	5.38	5.39	5.39	TSL.MI	5.95	6.04	5.93	5.97				1.0	1.0	0																					5.93											
2016-04-22 07:00:00	419649	5.96	5.43	5.44	5.53	5.53	TSL.MI	6.04	6.61	6.02	6.14				1.0	1.0	1																		5.96														
2016-04-25 07:00:00	222745	5.89	5.61	5.61	5.67	5.67	TSL.MI	6.32	6.64	6.32	6.39				1.0	1.0	1							5.89		5.89		5.89									6.64												
2016-04-26 07:00:00	156111	5.8	5.61	5.68	5.61	5.61	TSL.MI	6.31	6.44	6.23	6.23				1.0	1.0	1																																
2016-04-27 07:00:00	76208	5.63	5.47	5.59	5.52	5.52	TSL.MI	6.18	6.23	6.05	6.1				1.0	1.0	1																																
2016-04-28 07:00:00	54469	5.57	5.4	5.5	5.48	5.48	TSL.MI	6.01	6.09	5.9	5.99				1.0	-1.0	1																					5.9		5.9									
2016-04-29 07:00:00	55256	5.55	5.39	5.49	5.39	5.39	TSL.MI	6.12	6.19	6.01	6.01				1.0	-1.0	1																				6.19												
2016-05-02 07:00:00	34266	5.44	5.34	5.44	5.35	5.35	TSL.MI	6.12	6.12	6.01	6.02				1.0	-1.0	1																					6.01											
2016-05-03 07:00:00	62563	5.39	5.23	5.35	5.26	5.26	TSL.MI	6.17	6.22	6.04	6.07				1.0	-1.0	1																				6.22												
2016-05-04 07:00:00	59293	5.34	5.2	5.26	5.24	5.24	TSL.MI	6.08	6.17	6.01	6.06				1.0	-1.0	1								5.2													6.01											
