volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
850000	2.37	1.75	1.87	2.37	2.37	NSP.MI	1.87	2.37	1.75	2.37			0.0			0																	1.75													1.75										
742000	2.64	2.32	2.47	2.64	2.64	NSP.MI	2.49	2.66	2.33	2.66			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
591000	3.19	2.64	2.65	3.09	3.09	NSP.MI	2.65	3.2	2.65	3.1			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
597000	3.54	3.0	3.11	3.15	3.15	NSP.MI	3.09	3.51	2.98	3.13			0.0			0							3.54													3.51													0.0	0.0	0.0	0.0	0.0	0.0		0.0
431000	3.34	2.8	3.34	2.8	2.8	NSP.MI	3.32	3.32	2.77	2.77			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
139000	2.99	2.79	2.87	2.87	2.87	NSP.MI	2.84	2.97	2.76	2.84			0.0			0								2.79													2.76												0.0	0.0	0.0	0.0	0.0	0.0		0.0
62000	3.01	2.86	2.92	2.92	2.92	NSP.MI	2.87	2.95	2.81	2.87			0.0			0							3.01													2.95													0.0	0.0	0.0	0.0	0.0	0.0		0.0
29000	3.01	2.88	2.98	2.88	2.88	NSP.MI	2.93	2.95	2.82	2.82			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
242000	3.1	2.75	2.9	2.81	2.81	NSP.MI	2.84	3.04	2.7	2.75			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
56000	2.83	2.72	2.77	2.78	2.78	NSP.MI	2.72	2.77	2.67	2.72			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
49000	2.78	2.61	2.73	2.62	2.62	NSP.MI	2.66	2.7	2.54	2.55			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
108000	2.64	2.45	2.64	2.49	2.49	NSP.MI	2.59	2.59	2.4	2.45			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
170000	2.64	2.38	2.49	2.43	2.43	NSP.MI	2.47	2.62	2.35	2.41			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
125000	2.54	2.35	2.45	2.53	2.53	NSP.MI	2.41	2.5	2.31	2.49			0.0			0								2.35													2.31												0.0	0.0	0.0	0.0	0.0	0.0		0.0
131000	2.69	2.48	2.56	2.51	2.51	NSP.MI	2.52	2.64	2.44	2.47			0.0			0							2.69													2.64													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
25000	2.5	2.44	2.48	2.46	2.46	NSP.MI	2.43	2.45	2.38	2.41			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
47000	2.53	2.42	2.5	2.42	2.42	NSP.MI	2.43	2.46	2.35	2.36			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
31000	2.47	2.36	2.47	2.38	2.38	NSP.MI	2.39	2.39	2.27	2.29			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
58000	2.42	2.3	2.33	2.35	2.35	NSP.MI	2.22	2.32	2.2	2.25			0.0			0								2.3		2.3																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
66000	2.42	2.32	2.4	2.38	2.38	NSP.MI	2.27	2.3	2.19	2.26			0.0			0							2.42														2.19		2.19										0.0	0.0	0.0	0.0	0.0	0.0		0.0
17000	2.39	2.35	2.38	2.35	2.35	NSP.MI	2.27	2.28	2.24	2.24			0.0			0								2.35																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
16000	2.42	2.35	2.35	2.38	2.38	NSP.MI	2.24	2.3	2.24	2.26			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
20000	2.43	2.36	2.4	2.38	2.38	NSP.MI	2.31	2.35	2.27	2.29			0.0			0							2.43													2.35													0.0	0.0	0.0	0.0	0.0	0.0		0.0
28000	2.36	2.35	2.36	2.35	2.35	NSP.MI	2.28	2.28	2.27	2.27			0.0			0								2.35																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
21000	2.41	2.33	2.41	2.33	2.33	NSP.MI	2.31	2.31	2.24	2.24			0.0			0																					2.24												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
125000	2.55	2.35	2.38	2.4	2.4	NSP.MI	2.28	2.44	2.25	2.3			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
74000	2.6	2.42	2.43	2.5	2.5	NSP.MI	2.34	2.5	2.34	2.41			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
126000	2.67	2.5	2.55	2.54	2.54	NSP.MI	2.43	2.55	2.38	2.43			0.0			0							2.67													2.55													0.0	0.0	0.0	0.0	0.0	0.0		0.0
26000	2.59	2.46	2.54	2.46	2.46	NSP.MI	2.4	2.44	2.33	2.33			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
44000	2.5	2.41	2.46	2.46	2.46	NSP.MI	2.33	2.36	2.28	2.33			0.0			0								2.41													2.28												0.0	0.0	0.0	0.0	0.0	0.0		0.0
23000	2.52	2.43	2.44	2.52	2.52	NSP.MI	2.28	2.35	2.27	2.35			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
13000	2.57	2.5	2.51	2.53	2.53	NSP.MI	2.35	2.4	2.34	2.37			0.0			0							2.57													2.4													0.0	0.0	0.0	0.0	0.0	0.0		0.0
29000	2.5	2.46	2.47	2.47	2.47	NSP.MI	2.3	2.33	2.3	2.31			0.0			0								2.46													2.3												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
24000	2.55	2.5	2.52	2.55	2.55	NSP.MI	2.35	2.38	2.33	2.38			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
151000	2.77	2.55	2.55	2.7	2.7	NSP.MI	2.39	2.6	2.39	2.53			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
189000	2.9	2.74	2.76	2.74	2.74	NSP.MI	2.59	2.72	2.57	2.57			0.0		1.0	0							2.9		2.9											2.72													0.0	0.0	0.0	0.0	0.0	0.0		0.0
72000	2.72	2.59	2.7	2.62	2.62	NSP.MI	2.53	2.55	2.43	2.45			0.0		1.0	0								2.59																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
29000	2.7	2.62	2.62	2.65	2.65	NSP.MI	2.43	2.51	2.43	2.46			0.0		1.0	0							2.7																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
53000	2.67	2.51	2.67	2.54	2.54	NSP.MI	2.48	2.48	2.33	2.36			0.0		1.0	0								2.51		2.51											2.33												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
65000	2.71	2.51	2.53	2.65	2.65	NSP.MI	2.34	2.51	2.33	2.45			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
11000	2.73	2.63	2.66	2.64	2.64	NSP.MI	2.45	2.52	2.43	2.44			0.0		1.0	0							2.73													2.52													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
105000	2.75	2.58	2.67	2.58	2.58	NSP.MI	2.47	2.54	2.39	2.39			0.0		1.0	0								2.58													2.39												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
74000	2.83	2.63	2.67	2.67	2.67	NSP.MI	2.48	2.62	2.44	2.48			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
294000	3.12	2.7	2.7	3.06	3.06	NSP.MI	2.52	2.92	2.52	2.86			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
372000	3.88	3.1	3.1	3.88	3.88	NSP.MI	2.9	3.63	2.9	3.63			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
650000	4.25	3.55	3.94	3.8	3.8	NSP.MI	3.68	3.97	3.32	3.55			0.0		1.0	0							4.25													3.97													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
237000	3.85	3.57	3.76	3.61	3.61	NSP.MI	3.5	3.59	3.33	3.36			0.0		1.0	0								3.57													3.33												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
493000	3.95	3.58	3.61	3.71	3.71	NSP.MI	3.35	3.67	3.32	3.44			0.0		1.0	0							3.95																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
81000	3.83	3.65	3.76	3.71	3.71	NSP.MI	3.52	3.58	3.41	3.47			0.0		1.0	0								3.65																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
159000	3.96	3.75	3.75	3.83	3.83	NSP.MI	3.5	3.69	3.5	3.57			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
