date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2019-02-20 08:00:00	850000	2.37	1.75	1.87	2.37	2.37	NSP.MI	1.87	2.37	1.75	2.37						0																	1.75													1.75		
2019-02-21 08:00:00	742000	2.64	2.32	2.47	2.64	2.64	NSP.MI	2.49	2.66	2.33	2.66						0																																
2019-02-22 08:00:00	591000	3.19	2.64	2.65	3.09	3.09	NSP.MI	2.65	3.2	2.65	3.1						0																																
2019-02-25 08:00:00	597000	3.54	3.0	3.11	3.15	3.15	NSP.MI	3.09	3.51	2.98	3.13						0							3.54													3.51												
2019-02-26 08:00:00	431000	3.34	2.8	3.34	2.8	2.8	NSP.MI	3.32	3.32	2.77	2.77						0																																
2019-02-27 08:00:00	139000	2.99	2.79	2.87	2.87	2.87	NSP.MI	2.84	2.97	2.76	2.84						0								2.79													2.76											
2019-02-28 08:00:00	62000	3.01	2.86	2.92	2.92	2.92	NSP.MI	2.87	2.95	2.81	2.87						0							3.01													2.95												
2019-03-01 08:00:00	29000	3.01	2.88	2.98	2.88	2.88	NSP.MI	2.93	2.95	2.82	2.82						0																																
2019-03-04 08:00:00	242000	3.1	2.75	2.9	2.81	2.81	NSP.MI	2.84	3.04	2.7	2.75						0																																
2019-03-05 08:00:00	56000	2.83	2.72	2.77	2.78	2.78	NSP.MI	2.72	2.77	2.67	2.72						0																																
2019-03-06 08:00:00	49000	2.78	2.61	2.73	2.62	2.62	NSP.MI	2.66	2.7	2.54	2.55						0																																
2019-03-07 08:00:00	108000	2.64	2.45	2.64	2.49	2.49	NSP.MI	2.59	2.59	2.4	2.45						0																																
2019-03-08 08:00:00	170000	2.64	2.38	2.49	2.43	2.43	NSP.MI	2.47	2.62	2.35	2.41						0																																
2019-03-11 08:00:00	125000	2.54	2.35	2.45	2.53	2.53	NSP.MI	2.41	2.5	2.31	2.49						0								2.35													2.31											
2019-03-12 08:00:00	131000	2.69	2.48	2.56	2.51	2.51	NSP.MI	2.52	2.64	2.44	2.47						0							2.69													2.64												
2019-03-13 08:00:00	25000	2.5	2.44	2.48	2.46	2.46	NSP.MI	2.43	2.45	2.38	2.41						0																																
2019-03-14 08:00:00	47000	2.53	2.42	2.5	2.42	2.42	NSP.MI	2.43	2.46	2.35	2.36						0																																
2019-03-15 08:00:00	31000	2.47	2.36	2.47	2.38	2.38	NSP.MI	2.39	2.39	2.27	2.29						0																																
2019-03-18 08:00:00	58000	2.42	2.3	2.33	2.35	2.35	NSP.MI	2.22	2.32	2.2	2.25						0								2.3		2.3																						
2019-03-19 08:00:00	66000	2.42	2.32	2.4	2.38	2.38	NSP.MI	2.27	2.3	2.19	2.26						0							2.42														2.19		2.19									
2019-03-20 08:00:00	17000	2.39	2.35	2.38	2.35	2.35	NSP.MI	2.27	2.28	2.24	2.24						0								2.35																								
2019-03-21 08:00:00	16000	2.42	2.35	2.35	2.38	2.38	NSP.MI	2.24	2.3	2.24	2.26						0																																
2019-03-22 08:00:00	20000	2.43	2.36	2.4	2.38	2.38	NSP.MI	2.31	2.35	2.27	2.29						0							2.43													2.35												
2019-03-25 08:00:00	28000	2.36	2.35	2.36	2.35	2.35	NSP.MI	2.28	2.28	2.27	2.27						0								2.35																								
2019-03-26 08:00:00	21000	2.41	2.33	2.41	2.33	2.33	NSP.MI	2.31	2.31	2.24	2.24						0																					2.24											
2019-03-27 08:00:00	125000	2.55	2.35	2.38	2.4	2.4	NSP.MI	2.28	2.44	2.25	2.3						0																																
2019-03-28 08:00:00	74000	2.6	2.42	2.43	2.5	2.5	NSP.MI	2.34	2.5	2.34	2.41						0																																
2019-03-29 08:00:00	126000	2.67	2.5	2.55	2.54	2.54	NSP.MI	2.43	2.55	2.38	2.43						0							2.67													2.55												
2019-04-01 07:00:00	26000	2.59	2.46	2.54	2.46	2.46	NSP.MI	2.4	2.44	2.33	2.33						0																																
2019-04-02 07:00:00	44000	2.5	2.41	2.46	2.46	2.46	NSP.MI	2.33	2.36	2.28	2.33						0								2.41													2.28											
2019-04-03 07:00:00	23000	2.52	2.43	2.44	2.52	2.52	NSP.MI	2.28	2.35	2.27	2.35						0																																
2019-04-04 07:00:00	13000	2.57	2.5	2.51	2.53	2.53	NSP.MI	2.35	2.4	2.34	2.37						0							2.57													2.4												
2019-04-05 07:00:00	29000	2.5	2.46	2.47	2.47	2.47	NSP.MI	2.3	2.33	2.3	2.31						0								2.46													2.3											
2019-04-08 07:00:00	24000	2.55	2.5	2.52	2.55	2.55	NSP.MI	2.35	2.38	2.33	2.38						0																																
2019-04-09 07:00:00	151000	2.77	2.55	2.55	2.7	2.7	NSP.MI	2.39	2.6	2.39	2.53					1.0	0																																
2019-04-10 07:00:00	189000	2.9	2.74	2.76	2.74	2.74	NSP.MI	2.59	2.72	2.57	2.57					1.0	0							2.9		2.9											2.72												
2019-04-11 07:00:00	72000	2.72	2.59	2.7	2.62	2.62	NSP.MI	2.53	2.55	2.43	2.45					1.0	0								2.59																								
2019-04-12 07:00:00	29000	2.7	2.62	2.62	2.65	2.65	NSP.MI	2.43	2.51	2.43	2.46					1.0	0							2.7																									
