date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2019-12-05 08:00:00	272000	3.93	3.46	3.93	3.46	3.42	NVP.MI	3.93	3.93	3.46	3.46						0																3.93													
2019-12-06 08:00:00	295500	3.63	3.3	3.47	3.61	3.57	NVP.MI	3.44	3.6	3.27	3.58						0								3.3											3.27										
2019-12-09 08:00:00	106000	3.76	3.59	3.67	3.59	3.55	NVP.MI	3.67	3.76	3.59	3.59						0							3.76											3.76											
2019-12-10 08:00:00	58000	3.64	3.44	3.64	3.56	3.52	NVP.MI	3.62	3.62	3.42	3.54						0								3.44											3.42										
2019-12-11 08:00:00	37000	3.92	3.7	3.81	3.7	3.66	NVP.MI	3.78	3.89	3.67	3.67						0							3.92		3.92									3.89		3.89									
2019-12-12 08:00:00	35000	3.82	3.7	3.8	3.7	3.66	NVP.MI	3.73	3.75	3.63	3.63						0																													
2019-12-13 08:00:00	17500	3.72	3.62	3.7	3.68	3.64	NVP.MI	3.64	3.66	3.56	3.62						0								3.62																					
2019-12-16 08:00:00	4500	3.72	3.66	3.72	3.7	3.66	NVP.MI	3.63	3.63	3.57	3.61						0							3.72																						
2019-12-17 08:00:00	23000	3.78	3.6	3.78	3.6	3.56	NVP.MI	3.67	3.67	3.5	3.5						0																													
2019-12-18 08:00:00	500	3.6	3.6	3.6	3.6	3.56	NVP.MI	3.5	3.5	3.5	3.5						0																													
2019-12-19 08:00:00	2000	3.6	3.58	3.6	3.58	3.54	NVP.MI	3.49	3.49	3.47	3.47						0								3.58		3.58																			
2019-12-20 08:00:00	2500	3.6	3.6	3.6	3.6	3.56	NVP.MI	3.44	3.44	3.44	3.44						0																			3.44										
2019-12-23 08:00:00	3000	3.62	3.6	3.62	3.6	3.56	NVP.MI	3.48	3.48	3.46	3.46						0																													
2019-12-27 08:00:00	4000	3.7	3.58	3.62	3.7	3.66	NVP.MI	3.5	3.58	3.46	3.58						0							3.7																						
2019-12-30 08:00:00	3500	3.68	3.6	3.62	3.68	3.64	NVP.MI	3.54	3.6	3.52	3.6						0								3.6																					
2020-01-02 08:00:00	1500	3.76	3.7	3.7	3.76	3.72	NVP.MI	3.57	3.62	3.57	3.62						0							3.76											3.62											
2020-01-03 08:00:00	2500	3.7	3.62	3.66	3.7	3.66	NVP.MI	3.55	3.59	3.51	3.59						0								3.62											3.51										
2020-01-06 08:00:00	1500	3.7	3.7	3.7	3.7	3.66	NVP.MI	3.6	3.6	3.6	3.6						0							3.7											3.6											
2020-01-07 08:00:00	3000	3.7	3.7	3.7	3.7	3.66	NVP.MI	3.58	3.58	3.58	3.58						0																													
2020-01-08 08:00:00	2000	3.7	3.68	3.68	3.7	3.66	NVP.MI	3.55	3.57	3.55	3.57						0																													
2020-01-09 08:00:00	5500	3.7	3.62	3.7	3.62	3.58	NVP.MI	3.54	3.54	3.46	3.46						0								3.62											3.46		3.46								
2020-01-10 08:00:00	1000	3.66	3.62	3.62	3.66	3.62	NVP.MI	3.46	3.5	3.46	3.5						0																													
2020-01-13 08:00:00	3500	3.78	3.62	3.74	3.64	3.6	NVP.MI	3.59	3.63	3.48	3.5						0							3.78		3.78									3.63		3.63									
2020-01-14 08:00:00	0	3.64	3.64	3.64	3.64	3.6	NVP.MI	3.49	3.49	3.49	3.49						0								3.64											3.49										
2020-01-15 08:00:00	5500	3.7	3.64	3.66	3.64	3.6	NVP.MI	3.54	3.58	3.52	3.52						0							3.7											3.58											
2020-01-16 08:00:00	3500	3.58	3.5	3.58	3.5	3.46	NVP.MI	3.43	3.43	3.36	3.36					-1.0	0																													
2020-01-17 08:00:00	29500	3.58	3.36	3.5	3.48	3.44	NVP.MI	3.33	3.41	3.2	3.31					-1.0	0								3.36		3.36									3.2										
2020-01-20 08:00:00	24500	3.7	3.35	3.52	3.7	3.66	NVP.MI	3.37	3.54	3.21	3.54					-1.0	0																													
2020-01-21 08:00:00	2500	3.62	3.56	3.62	3.56	3.52	NVP.MI	3.49	3.49	3.43	3.43					-1.0	0																													
2020-01-22 08:00:00	4000	3.64	3.49	3.5	3.64	3.6	NVP.MI	3.39	3.53	3.38	3.53					-1.0	0							3.64											3.53											
2020-01-23 08:00:00	1000	3.56	3.56	3.56	3.56	3.52	NVP.MI	3.45	3.45	3.45	3.45					-1.0	0																													
2020-01-24 08:00:00	3500	3.56	3.5	3.56	3.56	3.52	NVP.MI	3.41	3.41	3.35	3.41					-1.0	0								3.5											3.35										
2020-01-27 08:00:00	7500	3.6	3.42	3.6	3.59	3.55	NVP.MI	3.53	3.53	3.35	3.52					-1.0	0																		3.53											
2020-01-28 08:00:00	2000	3.65	3.51	3.65	3.56	3.52	NVP.MI	3.49	3.49	3.36	3.4					-1.0	0							3.65		3.65																				
2020-01-29 08:00:00	55000	3.78	3.46	3.7	3.46	3.42	NVP.MI	3.52	3.59	3.29	3.29					-1.0	0																													
2020-01-30 08:00:00	10500	3.47	3.35	3.39	3.42	3.38	NVP.MI	3.27	3.35	3.24	3.3					-1.0	0																			3.24										
2020-01-31 08:00:00	4000	3.4	3.31	3.35	3.37	3.33	NVP.MI	3.31	3.36	3.27	3.33					-1.0	0								3.31										3.36											
2020-02-03 08:00:00	0	3.37	3.37	3.37	3.37	3.33	NVP.MI	3.3	3.3	3.3	3.3					-1.0	0																													
2020-02-04 08:00:00	2000	3.41	3.32	3.39	3.41	3.37	NVP.MI	3.27	3.28	3.2	3.28					-1.0	0							3.41																						
2020-02-05 08:00:00	5500	3.4	3.36	3.36	3.37	3.33	NVP.MI	3.18	3.22	3.18	3.19					-1.0	0																													
2020-02-06 08:00:00	6000	3.33	3.3	3.33	3.3	3.26	NVP.MI	3.12	3.12	3.1	3.1					-1.0	0																													
2020-02-07 08:00:00	1500	3.3	3.29	3.29	3.3	3.26	NVP.MI	3.09	3.1	3.09	3.1					-1.0	0																													
2020-02-10 08:00:00	9000	3.29	3.02	3.23	3.29	3.25	NVP.MI	3.03	3.08	2.83	3.08					-1.0	0								3.02		3.02									2.83		2.83								
2020-02-11 08:00:00	0	3.29	3.29	3.29	3.29	3.25	NVP.MI	3.06	3.06	3.06	3.06					-1.0	0							3.29											3.06											
2020-02-12 08:00:00	6500	3.29	3.16	3.22	3.16	3.12	NVP.MI	2.97	3.04	2.92	2.92					-1.0	0								3.16											2.92										
2020-02-13 08:00:00	500	3.23	3.23	3.23	3.23	3.19	NVP.MI	2.98	2.98	2.98	2.98					-1.0	0							3.23											2.98											
2020-02-14 08:00:00	3000	3.15	3.1	3.15	3.1	3.06	NVP.MI	2.91	2.91	2.86	2.86					-1.0	0								3.1											2.86										
2020-02-17 08:00:00	500	3.17	3.17	3.17	3.17	3.13	NVP.MI	2.9	2.9	2.9	2.9					-1.0	0							3.17											2.9											
2020-02-18 08:00:00	1500	3.19	3.11	3.11	3.19	3.15	NVP.MI	2.83	2.9	2.83	2.9					-1.0	0								3.11											2.83		2.83								
2020-02-19 08:00:00	500	3.26	3.26	3.26	3.26	3.22	NVP.MI	2.94	2.94	2.94	2.94					-1.0	0																													
2020-02-20 08:00:00	28500	3.38	3.28	3.29	3.38	3.34	NVP.MI	3.01	3.1	3.0	3.1					-1.0	0																													
2020-02-21 08:00:00	500	3.38	3.38	3.38	3.38	3.34	NVP.MI	3.13	3.13	3.13	3.13					-1.0	0							3.38		3.38																				
2020-02-24 08:00:00	5000	3.35	3.27	3.35	3.27	3.23	NVP.MI	3.28	3.28	3.21	3.21					-1.0	0																		3.28											
2020-02-25 08:00:00	7000	3.28	3.19	3.28	3.22	3.18	NVP.MI	3.26	3.26	3.17	3.2					-1.0	0																													
2020-02-26 08:00:00	1500	3.21	3.14	3.14	3.21	3.17	NVP.MI	3.08	3.15	3.08	3.15					-1.0	0																			3.08										
2020-02-27 08:00:00	1000	3.17	3.15	3.15	3.17	3.13	NVP.MI	3.17	3.19	3.17	3.19					-1.0	0								3.15																					
