volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
272000	3.93	3.46	3.93	3.46	3.42	NVP.MI	3.93	3.93	3.46	3.46			0.0			0																3.93																					
295500	3.63	3.3	3.47	3.61	3.57	NVP.MI	3.44	3.6	3.27	3.58			0.0			0								3.3											3.27											0.0	0.0	0.0	0.0	0.0	0.0		0.0
106000	3.76	3.59	3.67	3.59	3.55	NVP.MI	3.67	3.76	3.59	3.59			0.0			0							3.76											3.76												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
58000	3.64	3.44	3.64	3.56	3.52	NVP.MI	3.62	3.62	3.42	3.54			0.0			0								3.44											3.42											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
37000	3.92	3.7	3.81	3.7	3.66	NVP.MI	3.78	3.89	3.67	3.67			0.0			0							3.92		3.92									3.89		3.89										0.0	0.0	0.0	0.0	0.0	0.0		0.0
35000	3.82	3.7	3.8	3.7	3.66	NVP.MI	3.73	3.75	3.63	3.63			0.0			0																														0.0	0.0	0.0	0.0	0.0	0.0		0.0
17500	3.72	3.62	3.7	3.68	3.64	NVP.MI	3.64	3.66	3.56	3.62			0.0			0								3.62																						-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4500	3.72	3.66	3.72	3.7	3.66	NVP.MI	3.63	3.63	3.57	3.61			0.0			0							3.72																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
23000	3.78	3.6	3.78	3.6	3.56	NVP.MI	3.67	3.67	3.5	3.5			0.0			0																														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
500	3.6	3.6	3.6	3.6	3.56	NVP.MI	3.5	3.5	3.5	3.5			0.0			0																														0.0	0.0	0.0	0.0	0.0	0.0		0.0
2000	3.6	3.58	3.6	3.58	3.54	NVP.MI	3.49	3.49	3.47	3.47			0.0			0								3.58		3.58																				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2500	3.6	3.6	3.6	3.6	3.56	NVP.MI	3.44	3.44	3.44	3.44			0.0			0																			3.44											0.0	0.0	0.0	0.0	0.0	0.0		0.0
3000	3.62	3.6	3.62	3.6	3.56	NVP.MI	3.48	3.48	3.46	3.46			0.0			0																														0.0	0.0	0.0	0.0	0.0	0.0		0.0
4000	3.7	3.58	3.62	3.7	3.66	NVP.MI	3.5	3.58	3.46	3.58			0.0			0							3.7																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
3500	3.68	3.6	3.62	3.68	3.64	NVP.MI	3.54	3.6	3.52	3.6			0.0			0								3.6																						-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1500	3.76	3.7	3.7	3.76	3.72	NVP.MI	3.57	3.62	3.57	3.62			0.0			0							3.76											3.62												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2500	3.7	3.62	3.66	3.7	3.66	NVP.MI	3.55	3.59	3.51	3.59			0.0			0								3.62											3.51											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1500	3.7	3.7	3.7	3.7	3.66	NVP.MI	3.6	3.6	3.6	3.6			0.0			0							3.7											3.6												0.0	0.0	0.0	0.0	0.0	0.0		0.0
3000	3.7	3.7	3.7	3.7	3.66	NVP.MI	3.58	3.58	3.58	3.58			0.0			0																														0.0	0.0	0.0	0.0	0.0	0.0		0.0
2000	3.7	3.68	3.68	3.7	3.66	NVP.MI	3.55	3.57	3.55	3.57			0.0			0																														0.0	0.0	0.0	0.0	0.0	0.0		0.0
5500	3.7	3.62	3.7	3.62	3.58	NVP.MI	3.54	3.54	3.46	3.46			0.0			0								3.62											3.46		3.46									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1000	3.66	3.62	3.62	3.66	3.62	NVP.MI	3.46	3.5	3.46	3.5			0.0			0																														0.0	0.0	0.0	0.0	0.0	0.0		0.0
3500	3.78	3.62	3.74	3.64	3.6	NVP.MI	3.59	3.63	3.48	3.5			0.0			0							3.78		3.78									3.63		3.63										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	3.64	3.64	3.64	3.64	3.6	NVP.MI	3.49	3.49	3.49	3.49			0.0			0								3.64											3.49											0.0	0.0	0.0	0.0	0.0	0.0		0.0
5500	3.7	3.64	3.66	3.64	3.6	NVP.MI	3.54	3.58	3.52	3.52			0.0			0							3.7											3.58												0.0	0.0	0.0	0.0	0.0	0.0		0.0
3500	3.58	3.5	3.58	3.5	3.46	NVP.MI	3.43	3.43	3.36	3.36			0.0		-1.0	0																														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
29500	3.58	3.36	3.5	3.48	3.44	NVP.MI	3.33	3.41	3.2	3.31			0.0		-1.0	0								3.36		3.36									3.2											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
24500	3.7	3.35	3.52	3.7	3.66	NVP.MI	3.37	3.54	3.21	3.54			0.0		-1.0	0																														0.0	0.0	0.0	0.0	0.0	0.0		0.0
2500	3.62	3.56	3.62	3.56	3.52	NVP.MI	3.49	3.49	3.43	3.43			0.0		-1.0	0																														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4000	3.64	3.49	3.5	3.64	3.6	NVP.MI	3.39	3.53	3.38	3.53			0.0		-1.0	0							3.64											3.53												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1000	3.56	3.56	3.56	3.56	3.52	NVP.MI	3.45	3.45	3.45	3.45			0.0		-1.0	0																														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3500	3.56	3.5	3.56	3.56	3.52	NVP.MI	3.41	3.41	3.35	3.41			0.0		-1.0	0								3.5											3.35											0.0	0.0	0.0	0.0	0.0	0.0		0.0
7500	3.6	3.42	3.6	3.59	3.55	NVP.MI	3.53	3.53	3.35	3.52			0.0		-1.0	0																		3.53												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2000	3.65	3.51	3.65	3.56	3.52	NVP.MI	3.49	3.49	3.36	3.4			0.0		-1.0	0							3.65		3.65																					-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
55000	3.78	3.46	3.7	3.46	3.42	NVP.MI	3.52	3.59	3.29	3.29			0.0		-1.0	0																														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10500	3.47	3.35	3.39	3.42	3.38	NVP.MI	3.27	3.35	3.24	3.3			0.0		-1.0	0																			3.24											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4000	3.4	3.31	3.35	3.37	3.33	NVP.MI	3.31	3.36	3.27	3.33			0.0		-1.0	0								3.31										3.36												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	3.37	3.37	3.37	3.37	3.33	NVP.MI	3.3	3.3	3.3	3.3			0.0		-1.0	0																														0.0	0.0	0.0	0.0	0.0	0.0		0.0
2000	3.41	3.32	3.39	3.41	3.37	NVP.MI	3.27	3.28	3.2	3.28			0.0		-1.0	0							3.41																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
5500	3.4	3.36	3.36	3.37	3.33	NVP.MI	3.18	3.22	3.18	3.19			0.0		-1.0	0																														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6000	3.33	3.3	3.33	3.3	3.26	NVP.MI	3.12	3.12	3.1	3.1			0.0		-1.0	0																														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1500	3.3	3.29	3.29	3.3	3.26	NVP.MI	3.09	3.1	3.09	3.1			0.0		-1.0	0																														0.0	0.0	0.0	0.0	0.0	0.0		0.0
9000	3.29	3.02	3.23	3.29	3.25	NVP.MI	3.03	3.08	2.83	3.08			0.0		-1.0	0								3.02		3.02									2.83		2.83									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	3.29	3.29	3.29	3.29	3.25	NVP.MI	3.06	3.06	3.06	3.06			0.0		-1.0	0							3.29											3.06												0.0	0.0	0.0	0.0	0.0	0.0		0.0
6500	3.29	3.16	3.22	3.16	3.12	NVP.MI	2.97	3.04	2.92	2.92			0.0		-1.0	0								3.16											2.92											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
500	3.23	3.23	3.23	3.23	3.19	NVP.MI	2.98	2.98	2.98	2.98			0.0		-1.0	0							3.23											2.98												0.0	0.0	0.0	0.0	0.0	0.0		0.0
3000	3.15	3.1	3.15	3.1	3.06	NVP.MI	2.91	2.91	2.86	2.86			0.0		-1.0	0								3.1											2.86											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
500	3.17	3.17	3.17	3.17	3.13	NVP.MI	2.9	2.9	2.9	2.9			0.0		-1.0	0							3.17											2.9												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1500	3.19	3.11	3.11	3.19	3.15	NVP.MI	2.83	2.9	2.83	2.9			0.0		-1.0	0								3.11											2.83		2.83									0.0	0.0	0.0	0.0	0.0	0.0		0.0
500	3.26	3.26	3.26	3.26	3.22	NVP.MI	2.94	2.94	2.94	2.94			0.0		-1.0	0																														0.0	0.0	0.0	0.0	0.0	0.0		0.0
28500	3.38	3.28	3.29	3.38	3.34	NVP.MI	3.01	3.1	3.0	3.1			0.0		-1.0	0																														0.0	0.0	0.0	0.0	0.0	0.0		0.0
500	3.38	3.38	3.38	3.38	3.34	NVP.MI	3.13	3.13	3.13	3.13			0.0		-1.0	0							3.38		3.38																					0.0	0.0	0.0	0.0	0.0	0.0		0.0
5000	3.35	3.27	3.35	3.27	3.23	NVP.MI	3.28	3.28	3.21	3.21			0.0		-1.0	0																		3.28												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7000	3.28	3.19	3.28	3.22	3.18	NVP.MI	3.26	3.26	3.17	3.2			0.0		-1.0	0																														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1500	3.21	3.14	3.14	3.21	3.17	NVP.MI	3.08	3.15	3.08	3.15			0.0		-1.0	0																			3.08											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1000	3.17	3.15	3.15	3.17	3.13	NVP.MI	3.17	3.19	3.17	3.19			0.0		-1.0	0								3.15																						-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
500	3.21	3.21	3.21	3.21	3.17	NVP.MI	3.35	3.35	3.35	3.35			0.0		1.0	0							3.21											3.35		3.35										0.0	0.0	0.0	0.0	0.0	0.0		0.0
7500	3.16	3.02	3.11	3.16	3.12	NVP.MI	3.3	3.35	3.2	3.35			0.0		1.0	-1																														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
