date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	5783	1.58	1.52	1.58	1.52	1.5	B.MI	1.58	1.58	1.52	1.52						0																																
2016-01-05 08:00:00	10710	1.66	1.54	1.66	1.64	1.62	B.MI	1.64	1.64	1.52	1.62						0																		1.66														
2016-01-06 08:00:00	7639	1.65	1.55	1.56	1.65	1.63	B.MI	1.59	1.68	1.58	1.68						0							1.65													1.68												
2016-01-07 08:00:00	12095	1.62	1.54	1.57	1.54	1.52	B.MI	1.61	1.66	1.58	1.58						0								1.54													1.58											
2016-01-08 08:00:00	31459	1.63	1.55	1.55	1.62	1.59	B.MI	1.62	1.7	1.62	1.69						0							1.63													1.7		1.7										
2016-01-11 08:00:00	39904	1.62	1.54	1.62	1.54	1.52	B.MI	1.69	1.69	1.62	1.62						0								1.54																								
2016-01-12 08:00:00	9900	1.61	1.55	1.61	1.57	1.55	B.MI	1.67	1.67	1.61	1.63						0							1.61																									
2016-01-13 08:00:00	15902	1.6	1.55	1.57	1.56	1.53	B.MI	1.62	1.64	1.6	1.6						0																																
2016-01-14 08:00:00	29844	1.57	1.48	1.56	1.48	1.46	B.MI	1.64	1.65	1.55	1.55						0																																
2016-01-15 08:00:00	24720	1.48	1.39	1.48	1.41	1.39	B.MI	1.6	1.6	1.5	1.52						0																																
2016-01-18 08:00:00	12641	1.42	1.35	1.42	1.36	1.34	B.MI	1.57	1.57	1.5	1.51						0								1.35																								
2016-01-19 08:00:00	6400	1.42	1.32	1.39	1.42	1.4	B.MI	1.53	1.56	1.45	1.56						0							1.42														1.45											
2016-01-20 08:00:00	17780	1.42	1.33	1.39	1.34	1.31	B.MI	1.6	1.64	1.53	1.54						0																				1.64												
2016-01-21 08:00:00	10438	1.37	1.29	1.36	1.29	1.27	B.MI	1.51	1.51	1.43	1.43						0								1.29		1.29											1.43		1.43									
2016-01-22 08:00:00	17034	1.42	1.3	1.3	1.42	1.4	B.MI	1.41	1.55	1.41	1.55						0																																
2016-01-25 08:00:00	5838	1.49	1.37	1.49	1.37	1.35	B.MI	1.66	1.66	1.52	1.52						0							1.49		1.49											1.66												
2016-01-26 08:00:00	4474	1.4	1.37	1.37	1.37	1.35	B.MI	1.5	1.53	1.5	1.5						0								1.37													1.5											
2016-01-27 08:00:00	6521	1.44	1.38	1.38	1.44	1.42	B.MI	1.52	1.58	1.51	1.58						0							1.44																									
2016-01-28 08:00:00	7254	1.49	1.37	1.44	1.37	1.35	B.MI	1.64	1.7	1.56	1.56						0																				1.7		1.7										
2016-01-29 08:00:00	1302	1.38	1.37	1.38	1.38	1.35	B.MI	1.53	1.53	1.53	1.53						0								1.37													1.53											
2016-02-01 08:00:00	7549	1.4	1.33	1.4	1.4	1.37	B.MI	1.57	1.57	1.49	1.57						0																																
2016-02-02 08:00:00	2689	1.41	1.34	1.34	1.41	1.39	B.MI	1.55	1.63	1.55	1.63						0							1.41																									
2016-02-03 08:00:00	8036	1.4	1.34	1.34	1.4	1.38	B.MI	1.6	1.67	1.6	1.67						0																				1.67												
2016-02-04 08:00:00	21414	1.35	1.31	1.35	1.35	1.33	B.MI	1.59	1.59	1.54	1.59						0								1.31													1.54											
2016-02-05 08:00:00	11901	1.41	1.32	1.33	1.32	1.3	B.MI	1.6	1.69	1.59	1.59						0							1.41													1.69												
2016-02-08 08:00:00	4850	1.32	1.21	1.32	1.27	1.25	B.MI	1.66	1.66	1.52	1.61						0																																
2016-02-09 08:00:00	6283	1.2	1.17	1.2	1.17	1.15	B.MI	1.56	1.57	1.52	1.52						0								1.17																								
2016-02-10 08:00:00	1659	1.2	1.2	1.2	1.2	1.18	B.MI	1.49	1.49	1.49	1.49						0							1.2														1.49											
2016-02-11 08:00:00	1130	1.2	1.13	1.2	1.2	1.18	B.MI	1.57	1.57	1.49	1.57						0								1.13		1.13		1.13								1.57												
2016-02-12 08:00:00	6020	1.21	1.15	1.19	1.16	1.14	B.MI	1.49	1.52	1.45	1.46						0																					1.45		1.45									
2016-02-15 08:00:00	23660	1.29	1.14	1.2	1.29	1.27	B.MI	1.46	1.57	1.39	1.57					-1.0	0																																
2016-02-16 08:00:00	9139	1.4	1.3	1.36	1.38	1.35	B.MI	1.66	1.71	1.59	1.68					1.0	0							1.4		1.4											1.71												
2016-02-17 08:00:00	11697	1.33	1.29	1.32	1.31	1.29	B.MI	1.58	1.59	1.54	1.56					1.0	0								1.29													1.54											
2016-02-18 08:00:00	2501	1.37	1.31	1.34	1.36	1.34	B.MI	1.62	1.65	1.59	1.65					1.0	0							1.37													1.65												
2016-02-19 08:00:00	4117	1.35	1.27	1.32	1.33	1.3	B.MI	1.62	1.66	1.56	1.62					1.0	0								1.27		1.27											1.56											
2016-02-22 08:00:00	9441	1.41	1.35	1.35	1.41	1.39	B.MI	1.6	1.67	1.6	1.67					1.0	0							1.41													1.67												
2016-02-23 08:00:00	12260	1.43	1.31	1.41	1.32	1.3	B.MI	1.7	1.73	1.59	1.6					1.0	0								1.31													1.59											
2016-02-24 08:00:00	13555	1.41	1.32	1.38	1.39	1.37	B.MI	1.71	1.75	1.63	1.72					1.0	0																				1.75		1.75		1.75								
2016-02-25 08:00:00	13000	1.38	1.38	1.38	1.38	1.36	B.MI	1.67	1.68	1.67	1.67					1.0	0																																
2016-02-26 08:00:00	9289	1.42	1.38	1.38	1.38	1.36	B.MI	1.64	1.68	1.64	1.64					1.0	0							1.42		1.42																							
2016-02-29 08:00:00	3745	1.37	1.3	1.31	1.37	1.34	B.MI	1.54	1.61	1.53	1.61					1.0	0								1.3		1.3											1.53											
2016-03-01 08:00:00	65	1.39	1.38	1.39	1.38	1.36	B.MI	1.6	1.6	1.59	1.59					1.0	0																				1.6												
2016-03-02 08:00:00	5423	1.39	1.38	1.38	1.39	1.37	B.MI	1.57	1.59	1.57	1.59					1.0	0							1.39																									
2016-03-03 08:00:00	1400	1.39	1.39	1.39	1.39	1.37	B.MI	1.57	1.57	1.57	1.57					1.0	0																																
2016-03-04 08:00:00	3247	1.4	1.33	1.33	1.36	1.33	B.MI	1.5	1.59	1.5	1.54					1.0	0																					1.5											
2016-03-07 08:00:00	4298	1.37	1.31	1.35	1.35	1.33	B.MI	1.55	1.57	1.5	1.55					1.0	0								1.31																								
2016-03-08 08:00:00	0	1.35	1.35	1.35	1.35	1.33	B.MI	1.55	1.55	1.55	1.55					1.0	0																																
2016-03-09 08:00:00	8270	1.37	1.37	1.37	1.37	1.35	B.MI	1.56	1.56	1.56	1.56					1.0	0							1.37													1.56												
2016-03-10 08:00:00	1410	1.36	1.36	1.36	1.36	1.34	B.MI	1.56	1.56	1.56	1.56					1.0	0								1.36																								
2016-03-11 08:00:00	5788	1.4	1.37	1.37	1.4	1.38	B.MI	1.49	1.53	1.49	1.53					1.0	0																					1.49											
2016-03-14 08:00:00	2834	1.41	1.37	1.37	1.39	1.37	B.MI	1.49	1.54	1.49	1.52					-1.0	0							1.41		1.41																							
2016-03-15 08:00:00	0	1.39	1.39	1.39	1.39	1.37	B.MI	1.54	1.54	1.54	1.54					-1.0	0																				1.54												
2016-03-16 08:00:00	1500	1.39	1.39	1.39	1.39	1.37	B.MI	1.54	1.54	1.54	1.54					-1.0	0																																
2016-03-17 08:00:00	10250	1.35	1.34	1.35	1.34	1.32	B.MI	1.5	1.5	1.5	1.5					-1.0	0																																
