volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
5783	1.58	1.52	1.58	1.52	1.5	B.MI	1.58	1.58	1.52	1.52			0.0			0																																								
10710	1.66	1.54	1.66	1.64	1.62	B.MI	1.64	1.64	1.52	1.62			0.0			0																		1.66															0.0	0.0	0.0	0.0	0.0	0.0		0.0
7639	1.65	1.55	1.56	1.65	1.63	B.MI	1.59	1.68	1.58	1.68			0.0			0							1.65													1.68													0.0	0.0	0.0	0.0	0.0	0.0		0.0
12095	1.62	1.54	1.57	1.54	1.52	B.MI	1.61	1.66	1.58	1.58			0.0			0								1.54													1.58												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
31459	1.63	1.55	1.55	1.62	1.59	B.MI	1.62	1.7	1.62	1.69			0.0			0							1.63													1.7		1.7											0.0	0.0	0.0	0.0	0.0	0.0		0.0
39904	1.62	1.54	1.62	1.54	1.52	B.MI	1.69	1.69	1.62	1.62			0.0			0								1.54																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9900	1.61	1.55	1.61	1.57	1.55	B.MI	1.67	1.67	1.61	1.63			0.0			0							1.61																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
15902	1.6	1.55	1.57	1.56	1.53	B.MI	1.62	1.64	1.6	1.6			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
29844	1.57	1.48	1.56	1.48	1.46	B.MI	1.64	1.65	1.55	1.55			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
24720	1.48	1.39	1.48	1.41	1.39	B.MI	1.6	1.6	1.5	1.52			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12641	1.42	1.35	1.42	1.36	1.34	B.MI	1.57	1.57	1.5	1.51			0.0			0								1.35																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6400	1.42	1.32	1.39	1.42	1.4	B.MI	1.53	1.56	1.45	1.56			0.0			0							1.42														1.45												0.0	0.0	0.0	0.0	0.0	0.0		0.0
17780	1.42	1.33	1.39	1.34	1.31	B.MI	1.6	1.64	1.53	1.54			0.0			0																				1.64													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
