date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2017-12-14 08:00:00	326100	4.1	3.97	4.09	4.0	3.86	DBA.MI	4.09	4.1	3.97	4.0						0																																
2017-12-15 08:00:00	35400	4.1	4.03	4.03	4.06	3.92	DBA.MI	4.05	4.11	4.05	4.08						0							4.1													4.11												
2017-12-18 08:00:00	17700	4.09	4.01	4.06	4.03	3.89	DBA.MI	4.02	4.05	3.97	3.99						0																																
2017-12-19 08:00:00	14700	4.05	4.0	4.03	4.0	3.86	DBA.MI	4.01	4.03	3.99	3.99						0																					3.99											
2017-12-20 08:00:00	21600	4.01	3.98	4.01	3.98	3.84	DBA.MI	4.02	4.02	3.99	4.0						0								3.98																								
2017-12-21 08:00:00	300	4.02	4.02	4.02	4.02	3.88	DBA.MI	4.01	4.01	4.01	4.01						0																																
2017-12-22 08:00:00	13200	4.06	4.0	4.0	4.05	3.91	DBA.MI	4.0	4.06	4.0	4.05						0							4.06													4.06												
2017-12-27 08:00:00	1200	4.0	4.0	4.0	4.0	3.86	DBA.MI	4.0	4.0	4.0	4.0						0								4.0													4.0											
2017-12-28 08:00:00	24600	4.18	3.96	3.98	4.03	3.89	DBA.MI	3.99	4.19	3.97	4.04						0							4.18		4.18									4.18													4.19	
2017-12-29 08:00:00	16500	4.06	3.96	4.01	4.03	3.89	DBA.MI	4.07	4.12	4.02	4.09						0								3.96																								
2018-01-02 08:00:00	5400	4.09	4.03	4.03	4.09	3.94	DBA.MI	4.1	4.15	4.1	4.15						0							4.09													4.15		4.15										
2018-01-03 08:00:00	3600	4.09	4.0	4.09	4.05	3.91	DBA.MI	4.14	4.14	4.06	4.1						0																																
2018-01-04 08:00:00	10200	4.04	3.99	4.0	4.04	3.89	DBA.MI	3.95	3.98	3.93	3.98						0																																
