date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	25122	2529.61	2425.43	2527.53	2435.85	2320.82	BMPS.MI	2527.53	2529.61	2425.43	2435.85						0																		2529.61													2529.61	
2016-01-05 08:00:00	30489	2458.77	2325.41	2442.1	2369.17	2257.29	BMPS.MI	2413.12	2429.59	2297.82	2341.05						0																																
2016-01-06 08:00:00	22853	2358.75	2277.49	2350.42	2283.74	2175.89	BMPS.MI	2386.32	2394.79	2312.28	2318.63						0																																
2016-01-07 08:00:00	38406	2235.81	2108.71	2219.14	2208.72	2104.42	BMPS.MI	2279.05	2296.17	2165.63	2268.35						0								2108.71													2165.63											
2016-01-08 08:00:00	24098	2267.07	2173.3	2223.31	2173.3	2070.67	BMPS.MI	2320.1	2365.76	2267.92	2267.92						0							2267.07													2365.76												
2016-01-11 08:00:00	58243	2196.22	1921.17	2156.63	1928.47	1837.4	BMPS.MI	2263.39	2304.94	2016.28	2023.93						0																																
2016-01-12 08:00:00	53763	2049.32	1849.29	1952.43	1933.68	1842.36	BMPS.MI	2027.12	2127.72	1920.03	2007.65						0								1849.29													1920.03											
2016-01-13 08:00:00	41776	2050.36	1948.26	1960.76	1970.14	1877.1	BMPS.MI	2018.59	2110.84	2005.72	2028.25						0																																
2016-01-14 08:00:00	43759	2061.82	1910.75	1937.84	2005.56	1910.85	BMPS.MI	2028.95	2158.76	2000.59	2099.85						0							2061.82													2158.76												
2016-01-15 08:00:00	36957	2023.27	1859.7	1989.94	1871.16	1782.8	BMPS.MI	2149.37	2185.38	2008.71	2021.08						0																																
2016-01-18 08:00:00	58224	1889.92	1558.61	1872.21	1595.07	1519.75	BMPS.MI	2077.29	2096.94	1729.34	1769.8						0																																
2016-01-19 08:00:00	75020	1702.38	1359.62	1664.88	1365.87	1301.37	BMPS.MI	1828.27	1869.46	1493.05	1499.91						0																																
2016-01-20 08:00:00	36638	1250.22	1037.68	1250.22	1062.69	1012.5	BMPS.MI	1442.68	1442.68	1197.42	1226.28						0								1037.68													1197.42											
2016-01-21 08:00:00	114103	1555.48	1073.11	1079.36	1521.1	1449.27	BMPS.MI	1195.29	1722.55	1188.37	1684.48						0																																
2016-01-22 08:00:00	97689	1812.82	1407.54	1766.98	1562.78	1488.98	BMPS.MI	1925.4	1975.35	1533.74	1702.89						0							1812.82																									
2016-01-25 08:00:00	87791	1718.01	1486.72	1683.63	1510.68	1439.34	BMPS.MI	1872.67	1910.91	1653.65	1680.3						0																				1910.91												
2016-01-26 08:00:00	55490	1485.68	1379.41	1406.5	1464.84	1395.67	BMPS.MI	1541.02	1627.78	1511.35	1604.95						0								1379.41													1511.35											
2016-01-27 08:00:00	52360	1582.57	1439.84	1537.77	1481.51	1411.55	BMPS.MI	1691.65	1740.93	1583.91	1629.76						0							1582.57													1740.93												
2016-01-28 08:00:00	48851	1504.43	1323.15	1469.01	1364.82	1300.37	BMPS.MI	1674.46	1714.84	1508.2	1555.71						0																																
2016-01-29 08:00:00	67666	1491.93	1291.9	1458.59	1381.49	1316.26	BMPS.MI	1620.97	1658.02	1435.72	1535.29						0																																
2016-02-01 08:00:00	48590	1450.26	1303.36	1396.08	1328.36	1265.63	BMPS.MI	1565.85	1626.62	1461.85	1489.9						0																																
2016-02-02 08:00:00	56261	1322.11	1201.25	1304.4	1218.97	1161.4	BMPS.MI	1509.06	1529.55	1389.73	1410.22						0																																
2016-02-03 08:00:00	67069	1220.01	1101.24	1196.04	1137.7	1083.98	BMPS.MI	1424.24	1452.77	1311.34	1354.76						0								1101.24																								
2016-02-04 08:00:00	64565	1207.51	1086.65	1204.38	1187.71	1131.62	BMPS.MI	1416.75	1420.43	1278.26	1397.14						0																					1278.26											
2016-02-05 08:00:00	64029	1268.97	1168.96	1207.51	1229.38	1171.33	BMPS.MI	1451.39	1525.27	1405.05	1477.68						0							1268.97													1525.27												
2016-02-08 08:00:00	42864	1268.97	1073.11	1260.64	1082.48	1031.36	BMPS.MI	1589.81	1600.32	1353.31	1365.14						0																																
2016-02-09 08:00:00	63342	1118.95	1004.76	1086.65	1049.14	999.6	BMPS.MI	1415.86	1457.94	1309.16	1366.99						0								1004.76																								
2016-02-10 08:00:00	60147	1139.78	1055.4	1075.19	1119.99	1067.1	BMPS.MI	1333.79	1413.92	1309.24	1389.37						0							1139.78																									
2016-02-11 08:00:00	46957	1116.86	1002.26	1114.78	1009.35	961.68	BMPS.MI	1465.41	1468.15	1317.5	1326.81						0																																
2016-02-12 08:00:00	71729	1018.93	875.15	1009.35	956.84	911.65	BMPS.MI	1267.2	1279.23	1098.73	1201.27					-1.0	0								875.15		875.15											1098.73		1098.73									
2016-02-15 08:00:00	67475	1061.65	1010.6	1027.89	1044.98	995.63	BMPS.MI	1250.57	1291.64	1229.53	1271.36					-1.0	0																																
2016-02-16 08:00:00	78116	1178.33	978.71	1044.98	1171.04	1115.74	BMPS.MI	1277.66	1440.71	1196.64	1431.79					-1.0	0																																
2016-02-17 08:00:00	65735	1270.02	1142.91	1176.25	1198.13	1141.55	BMPS.MI	1403.4	1515.28	1363.63	1429.51					-1.0	0							1270.02		1270.02											1515.28												
2016-02-18 08:00:00	48406	1233.55	1077.27	1212.71	1077.27	1026.4	BMPS.MI	1469.4	1494.65	1305.29	1305.29					-1.0	0																																
2016-02-19 08:00:00	40227	1123.12	1035.6	1079.36	1066.86	1016.47	BMPS.MI	1323.44	1377.09	1269.79	1308.11					-1.0	0								1035.6													1269.79											
2016-02-22 08:00:00	36987	1135.62	1088.73	1093.94	1115.82	1063.13	BMPS.MI	1295.73	1345.1	1289.56	1321.65					-1.0	0																																
2016-02-23 08:00:00	47978	1208.55	1089.78	1101.24	1137.7	1083.98	BMPS.MI	1330.36	1460.0	1316.52	1374.42					-1.0	0							1208.55													1460.0												
2016-02-24 08:00:00	36745	1158.54	1062.69	1128.32	1073.11	1022.43	BMPS.MI	1399.29	1436.76	1317.89	1330.81					-1.0	0																																
2016-02-25 08:00:00	38826	1103.32	1065.81	1096.03	1079.36	1028.39	BMPS.MI	1328.56	1337.4	1291.94	1308.35					-1.0	0																																
2016-02-26 08:00:00	40090	1110.61	1049.14	1086.65	1072.06	1021.44	BMPS.MI	1288.64	1317.06	1244.16	1271.34					-1.0	0																																
2016-02-29 08:00:00	166009	1062.69	1004.97	1061.65	1024.76	976.37	BMPS.MI	1249.06	1250.29	1182.38	1205.67					-1.0	0								1004.97		1004.97											1182.38											
2016-03-01 08:00:00	62505	1082.48	1024.97	1033.52	1076.23	1025.41	BMPS.MI	1189.7	1246.07	1179.87	1238.87					-1.0	0																																
2016-03-02 08:00:00	98437	1146.04	1091.86	1104.36	1112.7	1060.15	BMPS.MI	1257.71	1305.17	1243.47	1267.2					-1.0	0																																
2016-03-03 08:00:00	71328	1208.55	1114.78	1125.2	1179.38	1123.68	BMPS.MI	1271.45	1365.63	1259.68	1332.67					-1.0	0							1208.55													1365.63												
2016-03-04 08:00:00	46525	1187.71	1129.37	1179.38	1167.91	1112.76	BMPS.MI	1337.77	1347.23	1281.05	1324.77					-1.0	0																																
2016-03-07 08:00:00	33910	1164.79	1088.73	1150.2	1112.7	1060.15	BMPS.MI	1320.58	1337.32	1250.0	1277.52					-1.0	0																																
2016-03-08 08:00:00	31962	1133.53	1067.9	1091.86	1108.53	1056.18	BMPS.MI	1256.44	1304.4	1228.87	1275.63					-1.0	0								1067.9																								
2016-03-09 08:00:00	45335	1150.2	1085.61	1103.32	1104.36	1052.21	BMPS.MI	1256.32	1309.7	1236.15	1257.5					-1.0	0																					1236.15											
2016-03-10 08:00:00	70901	1184.58	1091.86	1105.4	1104.36	1052.21	BMPS.MI	1265.01	1355.62	1249.51	1263.82					-1.0	0																																
2016-03-11 08:00:00	78651	1221.05	1128.32	1137.7	1200.21	1143.53	BMPS.MI	1242.32	1333.33	1232.08	1310.58					-1.0	0																																
2016-03-14 08:00:00	99090	1354.41	1229.38	1229.38	1323.15	1260.67	BMPS.MI	1342.85	1479.42	1342.85	1445.27					-1.0	0							1354.41		1354.41											1479.42		1479.42										
2016-03-15 08:00:00	82251	1363.78	1221.05	1343.99	1243.97	1185.23	BMPS.MI	1485.01	1506.88	1349.17	1374.5					-1.0	0																																
2016-03-16 08:00:00	47448	1290.85	1223.13	1263.77	1245.01	1186.22	BMPS.MI	1398.83	1428.81	1353.86	1378.07					-1.0	0																																
2016-03-17 08:00:00	43553	1283.56	1162.71	1281.48	1193.96	1137.58	BMPS.MI	1427.89	1430.21	1295.55	1330.37					-1.0	0																																
2016-03-18 08:00:00	50887	1240.84	1153.33	1192.92	1240.84	1182.25	BMPS.MI	1329.0	1382.39	1284.89	1382.39					-1.0	0								1153.33													1284.89											
2016-03-21 08:00:00	46915	1302.31	1221.05	1240.84	1289.81	1228.9	BMPS.MI	1376.03	1444.2	1354.08	1430.33					-1.0	0							1302.31													1444.2												
2016-03-22 08:00:00	36967	1276.27	1226.26	1266.89	1259.6	1200.12	BMPS.MI	1404.77	1415.16	1359.71	1396.68					-1.0	0																					1359.71											
2016-03-23 08:00:00	31218	1288.77	1231.47	1281.48	1241.89	1183.24	BMPS.MI	1439.1	1447.29	1382.94	1394.64					-1.0	0																				1447.29												
2016-03-24 08:00:00	37028	1266.89	1177.29	1239.8	1177.29	1121.7	BMPS.MI	1415.06	1445.98	1343.72	1343.72					-1.0	0																																
2016-03-29 07:00:00	44323	1223.13	1108.53	1207.51	1121.03	1068.09	BMPS.MI	1377.75	1395.58	1264.82	1279.08					-1.0	0																																
2016-03-30 07:00:00	30190	1139.78	1086.65	1135.62	1093.94	1042.28	BMPS.MI	1281.41	1286.11	1226.16	1234.38					-1.0	0																																
2016-03-31 07:00:00	77981	1093.94	1012.68	1085.61	1048.1	998.61	BMPS.MI	1242.42	1251.96	1158.96	1199.5					-1.0	0																					1158.96											
2016-04-01 07:00:00	34669	1069.98	1006.22	1021.01	1040.18	991.06	BMPS.MI	1190.85	1247.96	1173.59	1213.21					-1.0	0																				1247.96												
2016-04-04 07:00:00	36991	1050.19	994.76	1035.39	1000.8	953.54	BMPS.MI	1217.06	1234.46	1169.3	1176.41					-1.0	0																																
2016-04-05 07:00:00	36197	988.72	948.08	988.72	962.67	917.21	BMPS.MI	1198.2	1198.2	1148.96	1166.64					-1.0	0								948.08													1148.96											
2016-04-06 07:00:00	33600	1010.39	962.67	983.51	988.72	942.03	BMPS.MI	1182.76	1215.09	1157.71	1189.03					-1.0	0							1010.39													1215.09												
2016-04-07 07:00:00	37316	1010.39	900.99	1006.43	908.7	865.79	BMPS.MI	1240.77	1245.65	1110.79	1120.29					-1.0	0								900.99		900.99		900.99																				
2016-04-08 07:00:00	52413	989.76	916.83	918.91	980.38	934.08	BMPS.MI	1088.42	1172.33	1085.95	1161.22				-1.0	-1.0	0																					1085.95		1085.95		1085.95							
2016-04-11 07:00:00	65174	1100.19	988.09	988.09	1076.23	1025.41	BMPS.MI	1155.96	1287.11	1155.96	1259.08				-1.0	-1.0	0																																
