volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
638000	4.19	3.88	4.05	4.05	3.6	ESAU.MI	4.05	4.19	3.88	4.05			0.0			0																																								
657000	4.53	4.13	4.26	4.22	3.75	ESAU.MI	4.24	4.51	4.11	4.2			0.0			0							4.53											4.53		4.51											4.51		0.0	0.0	0.0	0.0	0.0	0.0		0.0
233500	4.44	4.02	4.29	4.08	3.63	ESAU.MI	4.27	4.41	4.0	4.06			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
82000	4.05	3.9	4.03	3.97	3.52	ESAU.MI	4.07	4.09	3.94	4.01			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
110500	4.15	3.8	4.0	3.86	3.43	ESAU.MI	4.03	4.17	3.82	3.88			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
94000	3.88	3.66	3.86	3.77	3.35	ESAU.MI	3.87	3.89	3.67	3.78			0.0			0								3.66													3.67												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
39000	3.89	3.75	3.77	3.89	3.45	ESAU.MI	3.79	3.91	3.77	3.91			0.0			0																				3.91													0.0	0.0	0.0	0.0	0.0	0.0		0.0
35000	3.92	3.81	3.89	3.83	3.4	ESAU.MI	3.88	3.91	3.8	3.82			0.0			0							3.92																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
88500	3.95	3.69	3.84	3.71	3.29	ESAU.MI	3.83	3.94	3.68	3.7			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
156500	3.76	3.48	3.71	3.51	3.12	ESAU.MI	3.72	3.77	3.49	3.52			0.0			0								3.48													3.49												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
215500	3.87	3.62	3.7	3.66	3.25	ESAU.MI	3.72	3.89	3.65	3.68			0.0			0							3.87													3.89													0.0	0.0	0.0	0.0	0.0	0.0		0.0
78500	3.64	3.55	3.63	3.57	3.17	ESAU.MI	3.68	3.69	3.6	3.62			0.0			0								3.55																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
55000	3.68	3.55	3.55	3.63	3.22	ESAU.MI	3.56	3.69	3.56	3.64			0.0			0							3.68														3.56												0.0	0.0	0.0	0.0	0.0	0.0		0.0
22500	3.65	3.6	3.63	3.6	3.2	ESAU.MI	3.69	3.71	3.66	3.66			0.0			0																				3.71													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
26500	3.59	3.52	3.52	3.58	3.18	ESAU.MI	3.53	3.6	3.53	3.59			0.0			0								3.52																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
22000	3.6	3.51	3.51	3.6	3.2	ESAU.MI	3.51	3.6	3.51	3.6			0.0			0							3.6																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
39500	3.6	3.54	3.6	3.56	3.16	ESAU.MI	3.6	3.6	3.53	3.56			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13500	3.59	3.53	3.56	3.55	3.15	ESAU.MI	3.52	3.54	3.48	3.5			0.0			0																					3.48												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
214000	3.6	3.35	3.6	3.59	3.19	ESAU.MI	3.62	3.62	3.37	3.61			0.0			0																				3.62													0.0	0.0	0.0	0.0	0.0	0.0		0.0
50500	3.53	3.36	3.53	3.4	3.02	ESAU.MI	3.62	3.62	3.44	3.48			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
26500	3.41	3.3	3.35	3.41	3.03	ESAU.MI	3.4	3.46	3.35	3.46			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
15000	3.44	3.3	3.41	3.34	2.97	ESAU.MI	3.46	3.49	3.35	3.39			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10500	3.4	3.3	3.4	3.33	2.96	ESAU.MI	3.41	3.41	3.31	3.34			0.0		-1.0	0																					3.31												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
