date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	77456	0.76	0.71	0.75	0.74	0.7	XPR.MI	0.75	0.76	0.71	0.74						0																																
2016-01-05 08:00:00	8619	0.74	0.73	0.73	0.74	0.7	XPR.MI	0.72	0.73	0.72	0.73						0																					0.72											
2016-01-06 08:00:00	23600	0.74	0.73	0.73	0.74	0.7	XPR.MI	0.74	0.75	0.74	0.75						0																																
2016-01-07 08:00:00	23669	0.74	0.71	0.73	0.73	0.69	XPR.MI	0.75	0.76	0.73	0.75						0																																
2016-01-08 08:00:00	42592	0.73	0.71	0.73	0.72	0.68	XPR.MI	0.76	0.76	0.74	0.75						0																																
2016-01-11 08:00:00	35798	0.73	0.7	0.71	0.72	0.68	XPR.MI	0.75	0.77	0.73	0.76						0								0.7																								
2016-01-12 08:00:00	56103	0.74	0.71	0.72	0.73	0.69	XPR.MI	0.75	0.77	0.74	0.75						0																																
2016-01-13 08:00:00	12707	0.73	0.72	0.72	0.73	0.69	XPR.MI	0.74	0.76	0.74	0.76						0							0.73																									
2016-01-14 08:00:00	79531	0.74	0.69	0.73	0.72	0.68	XPR.MI	0.76	0.77	0.73	0.75						0																																
2016-01-15 08:00:00	98692	0.73	0.68	0.71	0.69	0.65	XPR.MI	0.77	0.79	0.73	0.74						0																																
2016-01-18 08:00:00	34750	0.7	0.66	0.69	0.67	0.64	XPR.MI	0.76	0.78	0.73	0.75						0								0.66																								
2016-01-19 08:00:00	60410	0.72	0.67	0.67	0.7	0.67	XPR.MI	0.74	0.8	0.74	0.77						0							0.72			0.67																						
2016-01-20 08:00:00	80038	0.7	0.66	0.69	0.7	0.66	XPR.MI	0.8	0.81	0.76	0.81						0								0.66												0.81												
