volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
77456	0.76	0.71	0.75	0.74	0.7	XPR.MI	0.75	0.76	0.71	0.74			0.0			0																																						
8619	0.74	0.73	0.73	0.74	0.7	XPR.MI	0.72	0.73	0.72	0.73			0.0			0																				0.72											0.0	0.0	0.0	0.0	0.0	0.0		0.0
23600	0.74	0.73	0.73	0.74	0.7	XPR.MI	0.74	0.75	0.74	0.75			0.0			0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
23669	0.74	0.71	0.73	0.73	0.69	XPR.MI	0.75	0.76	0.73	0.75			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
42592	0.73	0.71	0.73	0.72	0.68	XPR.MI	0.76	0.76	0.74	0.75			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
35798	0.73	0.7	0.71	0.72	0.68	XPR.MI	0.75	0.77	0.73	0.76			0.0			0								0.7																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
56103	0.74	0.71	0.72	0.73	0.69	XPR.MI	0.75	0.77	0.74	0.75			0.0			0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
12707	0.73	0.72	0.72	0.73	0.69	XPR.MI	0.74	0.76	0.74	0.76			0.0			0							0.73																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
79531	0.74	0.69	0.73	0.72	0.68	XPR.MI	0.76	0.77	0.73	0.75			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
98692	0.73	0.68	0.71	0.69	0.65	XPR.MI	0.77	0.79	0.73	0.74			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
34750	0.7	0.66	0.69	0.67	0.64	XPR.MI	0.76	0.78	0.73	0.75			0.0			0								0.66																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
60410	0.72	0.67	0.67	0.7	0.67	XPR.MI	0.74	0.8	0.74	0.77			0.0			0							0.72			0.67																					0.0	0.0	0.0	0.0	0.0	0.0		0.0
80038	0.7	0.66	0.69	0.7	0.66	XPR.MI	0.8	0.81	0.76	0.81			0.0			0								0.66											0.81												0.0	0.0	0.0	0.0	0.0	0.0		0.0
61099	0.7	0.66	0.69	0.7	0.66	XPR.MI	0.76	0.78	0.74	0.77			0.0			0																				0.74											0.0	0.0	0.0	0.0	0.0	0.0		0.0
22207	0.73	0.7	0.7	0.71	0.67	XPR.MI	0.76	0.8	0.76	0.77			0.0			0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
10281	0.73	0.71	0.72	0.73	0.69	XPR.MI	0.81	0.81	0.79	0.81			0.0			0																			0.81												0.0	0.0	0.0	0.0	0.0	0.0		0.0
32090	0.74	0.71	0.71	0.73	0.69	XPR.MI	0.78	0.81	0.77	0.8			0.0			0																				0.77											0.0	0.0	0.0	0.0	0.0	0.0		0.0
26900	0.74	0.72	0.74	0.72	0.68	XPR.MI	0.82	0.82	0.8	0.8			0.0			0							0.74		0.74																						-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
43365	0.74	0.69	0.72	0.74	0.7	XPR.MI	0.82	0.84	0.79	0.84			0.0			0								0.69											0.84												0.0	0.0	0.0	0.0	0.0	0.0		0.0
48461	0.74	0.72	0.73	0.73	0.69	XPR.MI	0.82	0.82	0.8	0.82			0.0			0							0.74																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
25500	0.72	0.7	0.72	0.72	0.68	XPR.MI	0.81	0.81	0.79	0.81			0.0			0																				0.79											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7429	0.72	0.71	0.71	0.72	0.68	XPR.MI	0.82	0.83	0.82	0.83			0.0			0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
