date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	180451	14.18	13.86	14.18	14.06	13.09	IP.MI	14.18	14.18	13.86	14.06						0																															
2016-01-05 08:00:00	453736	14.27	13.8	14.19	14.27	13.29	IP.MI	14.02	14.1	13.64	14.1						0							14.27														13.64										
2016-01-06 08:00:00	289856	14.12	13.79	14.12	13.92	12.96	IP.MI	14.34	14.34	14.0	14.13						0																				14.34											
2016-01-07 08:00:00	388767	13.75	13.05	13.75	13.23	12.32	IP.MI	14.12	14.12	13.4	13.59						0																															
2016-01-08 08:00:00	293614	13.35	12.9	13.34	12.93	12.04	IP.MI	13.92	13.93	13.46	13.49						0																															
2016-01-11 08:00:00	615533	12.95	12.0	12.64	12.02	11.19	IP.MI	13.27	13.59	12.59	12.62						0																															
2016-01-12 08:00:00	600916	12.37	11.91	12.06	12.21	11.37	IP.MI	12.52	12.84	12.37	12.68						0																															
2016-01-13 08:00:00	493473	12.43	11.7	12.39	11.85	11.03	IP.MI	12.76	12.8	12.05	12.2						0																															
2016-01-14 08:00:00	618401	11.99	11.4	11.8	11.83	11.02	IP.MI	12.35	12.55	11.94	12.39						0																					11.94		11.94						11.94		
2016-01-15 08:00:00	591777	11.92	11.21	11.92	11.4	10.62	IP.MI	12.88	12.88	12.11	12.31						0																															
2016-01-18 08:00:00	596902	11.47	11.1	11.38	11.42	10.63	IP.MI	12.63	12.73	12.32	12.67						0								11.1																							
2016-01-19 08:00:00	323065	11.79	11.38	11.59	11.47	10.68	IP.MI	12.73	12.95	12.5	12.6						0							11.79																								
2016-01-20 08:00:00	324322	11.5	11.05	11.5	11.17	10.4	IP.MI	13.27	13.27	12.75	12.89						0								11.05		11.05										13.27											
2016-01-21 08:00:00	575761	11.63	11.1	11.63	11.48	10.69	IP.MI	12.88	12.88	12.29	12.71						0																					12.29										
2016-01-22 08:00:00	536021	11.9	11.48	11.71	11.49	10.7	IP.MI	12.76	12.97	12.51	12.52						0							11.9		11.9																						
2016-01-25 08:00:00	438519	11.64	11.28	11.64	11.48	10.69	IP.MI	12.95	12.95	12.55	12.77						0								11.28												12.95											
2016-01-26 08:00:00	448558	11.66	11.22	11.4	11.54	10.75	IP.MI	12.49	12.78	12.29	12.64						0																					12.29										
2016-01-27 08:00:00	236827	11.65	11.38	11.55	11.53	10.74	IP.MI	12.71	12.82	12.52	12.68						0							11.65																								
2016-01-28 08:00:00	234001	11.63	11.23	11.59	11.29	10.51	IP.MI	13.21	13.26	12.8	12.87						0								11.23												13.26											
2016-01-29 08:00:00	305154	11.8	11.23	11.37	11.68	10.88	IP.MI	12.64	13.11	12.48	12.98						0																					12.48										
2016-02-01 08:00:00	502246	11.89	11.61	11.83	11.78	10.97	IP.MI	13.27	13.34	13.02	13.21						0							11.89																								
2016-02-02 08:00:00	213892	11.78	11.35	11.78	11.45	10.66	IP.MI	13.63	13.63	13.13	13.25						0																															
2016-02-03 08:00:00	405686	11.59	11.12	11.46	11.35	10.57	IP.MI	13.65	13.8	13.24	13.52						0																				13.8											
2016-02-04 08:00:00	700665	11.54	11.05	11.38	11.26	10.49	IP.MI	13.39	13.57	13.0	13.25						0																					13.0										
2016-02-05 08:00:00	428569	11.36	11.06	11.22	11.16	10.39	IP.MI	13.49	13.65	13.29	13.41						0																															
2016-02-08 08:00:00	421546	11.19	10.53	11.05	10.53	9.81	IP.MI	13.94	14.11	13.28	13.28					1.0	0																															
2016-02-09 08:00:00	329612	10.7	10.3	10.51	10.58	9.85	IP.MI	13.69	13.94	13.42	13.79					1.0	0								10.3		10.3		10.3					10.3			13.94											
2016-02-10 08:00:00	224208	10.97	10.42	10.61	10.75	10.01	IP.MI	13.16	13.61	12.93	13.34					1.0	0							10.97														12.93										
2016-02-11 08:00:00	233991	10.75	10.41	10.55	10.45	9.73	IP.MI	13.87	14.13	13.68	13.74					1.0	0								10.41												14.13											
2016-02-12 08:00:00	398219	11.14	10.38	10.38	11.13	10.36	IP.MI	13.03	13.99	13.03	13.97					1.0	0																					13.03										
2016-02-15 08:00:00	524488	11.87	11.49	11.5	11.57	10.77	IP.MI	13.99	14.44	13.98	14.08					1.0	0																															
2016-02-16 08:00:00	498477	11.81	11.59	11.72	11.77	10.96	IP.MI	14.33	14.44	14.17	14.39					1.0	0																															
2016-02-17 08:00:00	904448	12.77	11.79	11.82	12.75	11.87	IP.MI	14.1	15.24	14.07	15.21					1.0	0																															
2016-02-18 08:00:00	456330	12.96	12.6	12.96	12.75	11.87	IP.MI	15.7	15.7	15.27	15.45					1.0	0							12.96																								
2016-02-19 08:00:00	361165	12.89	12.49	12.53	12.6	11.73	IP.MI	15.36	15.8	15.31	15.45					1.0	0								12.49												15.8											
2016-02-22 08:00:00	243685	12.9	12.66	12.75	12.9	12.01	IP.MI	15.1	15.28	15.0	15.28					1.0	0																					15.0										
2016-02-23 08:00:00	583400	13.08	12.7	12.9	12.91	12.02	IP.MI	15.58	15.8	15.34	15.6					1.0	0							13.08																								
2016-02-24 08:00:00	401441	12.98	12.53	12.9	12.72	11.84	IP.MI	16.0	16.1	15.54	15.77					1.0	0																				16.1		16.1									
2016-02-25 08:00:00	308414	12.88	12.56	12.88	12.7	11.83	IP.MI	15.61	15.61	15.22	15.39					1.0	0								12.56																							
2016-02-26 08:00:00	357918	12.9	12.64	12.82	12.86	11.98	IP.MI	15.2	15.3	14.99	15.25					1.0	0							12.9																								
2016-02-29 08:00:00	335537	12.9	12.57	12.8	12.81	11.93	IP.MI	15.06	15.18	14.79	15.07					1.0	0								12.57													14.79										
2016-03-01 08:00:00	526993	13.36	12.66	12.88	13.17	12.26	IP.MI	14.83	15.38	14.57	15.16					1.0	0																				15.38											
2016-03-02 08:00:00	400260	13.3	13.04	13.3	13.21	12.3	IP.MI	15.15	15.15	14.85	15.04					1.0	0																															
2016-03-03 08:00:00	186042	13.28	13.02	13.22	13.25	12.34	IP.MI	14.94	15.01	14.71	14.97					1.0	0																					14.71										
2016-03-04 08:00:00	258141	13.3	13.07	13.21	13.28	12.37	IP.MI	14.98	15.09	14.83	15.06					1.0	0																															
2016-03-07 08:00:00	186390	13.54	13.07	13.45	13.22	12.31	IP.MI	15.44	15.55	15.01	15.18					1.0	0							13.54		13.54		13.54									15.55											
2016-03-08 08:00:00	164283	13.15	12.91	13.12	12.91	12.02	IP.MI	15.1	15.13	14.86	14.86					1.0	0								12.91																							
2016-03-09 08:00:00	114086	13.07	12.92	13.0	13.03	12.13	IP.MI	14.8	14.88	14.71	14.84					1.0	0							13.07																								
2016-03-10 08:00:00	214005	13.14	12.72	13.0	12.78	11.9	IP.MI	14.88	15.04	14.56	14.63					1.0	0								12.72		12.72																					
2016-03-11 08:00:00	148503	13.03	12.78	12.92	12.84	11.96	IP.MI	14.11	14.23	13.96	14.02					-1.0	0																					13.96										
2016-03-14 08:00:00	374444	13.3	12.87	12.99	13.3	12.38	IP.MI	14.19	14.53	14.06	14.53					-1.0	0							13.3		13.3																						
2016-03-15 08:00:00	269883	13.35	13.0	13.26	13.06	12.16	IP.MI	14.65	14.75	14.36	14.43					-1.0	0																				14.75											
2016-03-16 08:00:00	101621	13.25	12.85	13.21	13.05	12.15	IP.MI	14.62	14.67	14.22	14.44					-1.0	0																															
2016-03-17 08:00:00	165697	13.13	12.75	13.05	12.95	12.06	IP.MI	14.54	14.63	14.21	14.43					-1.0	0								12.75													14.21										
2016-03-18 08:00:00	535788	13.26	12.68	12.97	13.11	12.21	IP.MI	14.45	14.77	14.13	14.61					-1.0	0							13.26													14.77											
2016-03-21 08:00:00	264562	13.15	12.76	13.11	12.76	11.88	IP.MI	14.54	14.58	14.15	14.15					-1.0	0																															
2016-03-22 08:00:00	429665	13.0	12.47	12.71	13.0	12.11	IP.MI	14.09	14.41	13.83	14.41					-1.0	0								12.47		12.47											13.83		13.83								
2016-03-23 08:00:00	177405	13.08	12.86	12.94	13.0	12.11	IP.MI	14.53	14.69	14.44	14.6					-1.0	0							13.08																								
2016-03-24 08:00:00	164695	13.03	12.8	13.0	12.94	12.05	IP.MI	14.84	14.87	14.61	14.77					-1.0	0																				14.87											
2016-03-29 07:00:00	263315	12.99	12.6	12.99	12.74	11.86	IP.MI	14.82	14.82	14.38	14.54					-1.0	0								12.6													14.38										
2016-03-30 07:00:00	293041	13.24	12.77	12.9	13.12	12.22	IP.MI	14.56	14.94	14.41	14.8					-1.0	0							13.24		13.24																						
2016-03-31 07:00:00	194755	13.3	12.84	13.3	12.85	11.97	IP.MI	15.22	15.22	14.69	14.71					-1.0	0																															
2016-04-01 07:00:00	219418	13.03	12.72	12.94	12.93	12.04	IP.MI	15.09	15.2	14.84	15.08					-1.0	0								12.72																							
2016-04-04 07:00:00	200394	13.03	12.75	12.93	12.97	12.08	IP.MI	15.2	15.32	14.99	15.25					-1.0	0							13.03													15.32											
2016-04-05 07:00:00	380459	12.85	12.21	12.84	12.33	11.48	IP.MI	15.56	15.57	14.8	14.94					1.0	0								12.21		12.21											14.8										
2016-04-06 07:00:00	141133	12.68	12.3	12.33	12.68	11.81	IP.MI	14.83	15.25	14.79	15.25					1.0	0							12.68																								
2016-04-07 07:00:00	249644	12.7	12.41	12.6	12.43	11.57	IP.MI	15.53	15.66	15.3	15.32					1.0	0								12.41												15.66		15.66									
2016-04-08 07:00:00	187170	12.77	12.5	12.5	12.67	11.8	IP.MI	14.81	15.13	14.81	15.01					1.0	0																															
2016-04-11 07:00:00	201666	12.87	12.58	12.61	12.79	11.91	IP.MI	14.75	15.06	14.72	14.96					1.0	0							12.87														14.72										
2016-04-12 07:00:00	177503	12.85	12.52	12.71	12.69	11.82	IP.MI	15.11	15.27	14.88	15.08					1.0	0								12.52												15.27											
2016-04-13 07:00:00	177567	12.85	12.66	12.74	12.85	11.97	IP.MI	14.54	14.67	14.45	14.67					1.0	0																															
2016-04-14 07:00:00	196128	12.9	12.74	12.9	12.9	12.01	IP.MI	14.59	14.59	14.41	14.59					1.0	0							12.9		12.9																						
2016-04-15 07:00:00	178617	12.87	12.52	12.66	12.57	11.71	IP.MI	14.38	14.62	14.22	14.28					1.0	0																															
2016-04-18 07:00:00	265483	12.82	12.41	12.54	12.7	11.83	IP.MI	14.16	14.48	14.02	14.34					1.0	0								12.41		12.41											14.02										
2016-04-19 07:00:00	162274	12.9	12.7	12.74	12.9	12.01	IP.MI	14.32	14.5	14.27	14.5					1.0	0																				14.5											
2016-04-20 07:00:00	121742	12.89	12.76	12.87	12.87	11.98	IP.MI	14.3	14.32	14.18	14.3					1.0	0							12.89																								
2016-04-21 07:00:00	129150	12.88	12.6	12.87	12.69	11.82	IP.MI	14.24	14.26	13.95	14.05					-1.0	0								12.6													13.95										
2016-04-22 07:00:00	219063	12.91	12.68	12.69	12.82	11.94	IP.MI	14.08	14.32	14.07	14.22					-1.0	0							12.91		12.91																						
2016-04-25 07:00:00	107649	12.86	12.71	12.86	12.74	11.86	IP.MI	14.49	14.49	14.32	14.35					-1.0	0																				14.49											
2016-04-26 07:00:00	262188	12.89	12.55	12.89	12.61	11.74	IP.MI	14.32	14.32	13.94	14.0					-1.0	0								12.55																							
2016-04-27 07:00:00	136282	12.85	12.56	12.69	12.66	11.79	IP.MI	14.03	14.21	13.89	14.0					-1.0	0							12.85																								
2016-04-28 07:00:00	94718	12.76	12.51	12.6	12.65	11.78	IP.MI	13.77	13.94	13.67	13.82				-1.0	-1.0	0																					13.67		13.67		13.67			1.0			13.67
2016-04-29 07:00:00	49182	12.72	12.5	12.58	12.57	11.71	IP.MI	14.02	14.18	13.93	14.01				-1.0	-1.0	0																				14.18								1.0			13.67
2016-05-02 07:00:00	102382	12.62	12.38	12.57	12.38	11.53	IP.MI	14.15	14.21	13.94	13.94				-1.0	-1.0	0																					13.94							1.0			13.67
2016-05-03 07:00:00	170860	12.4	12.03	12.35	12.1	11.27	IP.MI	14.25	14.31	13.88	13.96				-1.0	-1.0	-1																				14.31								1.0			13.67
2016-05-04 07:00:00	183863	12.3	11.92	12.07	12.2	11.36	IP.MI	13.95	14.22	13.78	14.1				-1.0	-1.0	-1								11.92		11.92		11.92				1.0			11.92		13.78							1.0			13.67
2016-05-05 07:00:00	99317	12.39	12.14	12.3	12.36	11.51	IP.MI	14.23	14.33	14.04	14.3				-1.0	-1.0	-1							12.39									1.0			11.92	14.33								1.0			13.67
2016-05-06 07:00:00	151720	12.38	12.1	12.38	12.13	11.3	IP.MI	14.39	14.39	14.06	14.1				-1.0	-1.0	-1																1.0			11.92		14.06							1.0			13.67
2016-05-09 07:00:00	116625	12.29	11.97	12.1	12.09	11.26	IP.MI	14.19	14.41	14.03	14.17				-1.0	-1.0	-1																1.0			11.92	14.41								1.0			13.67
2016-05-10 07:00:00	166945	12.22	11.99	12.08	12.01	11.18	IP.MI	13.97	14.13	13.86	13.88				-1.0	-1.0	-1																1.0			11.92		13.86							1.0			13.67
2016-05-11 07:00:00	202236	12.12	11.95	11.99	12.12	11.29	IP.MI	14.05	14.2	14.0	14.2				-1.0	-1.0	-1								11.95								1.0			11.92									1.0			13.67
2016-05-12 07:00:00	366237	12.25	11.95	11.95	12.05	11.22	IP.MI	14.04	14.39	14.04	14.15				-1.0	-1.0	-1																1.0			11.92									1.0			13.67
2016-05-13 07:00:00	1175546	13.3	12.35	12.35	12.98	12.09	IP.MI	14.44	15.55	14.44	15.18				-1.0	1.0	0																1.0			11.92									1.0			13.67
2016-05-16 07:00:00	531881	13.0	12.84	12.98	12.99	12.1	IP.MI	15.17	15.2	15.01	15.18				-1.0	1.0	0																1.0			11.92									1.0			13.67
2016-05-17 07:00:00	540491	13.4	13.0	13.0	13.33	12.41	IP.MI	15.4	15.88	15.4	15.79				1.0	1.0	0																1.0			11.92	15.88								1.0			13.67
2016-05-18 07:00:00	500870	13.44	13.16	13.18	13.37	12.45	IP.MI	15.43	15.73	15.4	15.65				1.0	1.0	1																1.0			11.92		15.4							1.0			13.67
2016-05-19 07:00:00	544381	13.49	13.15	13.39	13.49	12.56	IP.MI	15.82	15.94	15.54	15.94				1.0	1.0	1																1.0			11.92									1.0			13.67
2016-05-20 07:00:00	465558	13.96	13.41	13.41	13.85	12.9	IP.MI	15.61	16.25	15.61	16.12				1.0	1.0	1																1.0			11.92									1.0			13.67
2016-05-23 07:00:00	316375	13.9	13.6	13.61	13.79	13.02	IP.MI	16.29	16.64	16.28	16.5				1.0	1.0	1																1.0			11.92	16.64								1.0			13.67
2016-05-24 07:00:00	342008	14.06	13.73	13.73	13.97	13.19	IP.MI	15.9	16.28	15.9	16.18	16.64	11.94		1.0	1.0	1	1.0			1.0												1.0			11.92		15.9							1.0			13.67
