volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
180451	14.18	13.86	14.18	14.06	13.09	IP.MI	14.18	14.18	13.86	14.06			0.0			0																																							
453736	14.27	13.8	14.19	14.27	13.29	IP.MI	14.02	14.1	13.64	14.1			0.0			0							14.27														13.64											0.0	0.0	0.0	0.0	0.0	0.0		0.0
289856	14.12	13.79	14.12	13.92	12.96	IP.MI	14.34	14.34	14.0	14.13			0.0			0																				14.34												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
388767	13.75	13.05	13.75	13.23	12.32	IP.MI	14.12	14.12	13.4	13.59			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
293614	13.35	12.9	13.34	12.93	12.04	IP.MI	13.92	13.93	13.46	13.49			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
615533	12.95	12.0	12.64	12.02	11.19	IP.MI	13.27	13.59	12.59	12.62			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
600916	12.37	11.91	12.06	12.21	11.37	IP.MI	12.52	12.84	12.37	12.68			0.0			0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
493473	12.43	11.7	12.39	11.85	11.03	IP.MI	12.76	12.8	12.05	12.2			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
618401	11.99	11.4	11.8	11.83	11.02	IP.MI	12.35	12.55	11.94	12.39			0.0			0																					11.94		11.94						11.94			-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
591777	11.92	11.21	11.92	11.4	10.62	IP.MI	12.88	12.88	12.11	12.31			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
596902	11.47	11.1	11.38	11.42	10.63	IP.MI	12.63	12.73	12.32	12.67			0.0			0								11.1																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
323065	11.79	11.38	11.59	11.47	10.68	IP.MI	12.73	12.95	12.5	12.6			0.0			0							11.79																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
324322	11.5	11.05	11.5	11.17	10.4	IP.MI	13.27	13.27	12.75	12.89			0.0			0								11.05		11.05										13.27												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
575761	11.63	11.1	11.63	11.48	10.69	IP.MI	12.88	12.88	12.29	12.71			0.0			0																					12.29											0.0	0.0	0.0	0.0	0.0	0.0		0.0
536021	11.9	11.48	11.71	11.49	10.7	IP.MI	12.76	12.97	12.51	12.52			0.0			0							11.9		11.9																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
438519	11.64	11.28	11.64	11.48	10.69	IP.MI	12.95	12.95	12.55	12.77			0.0			0								11.28												12.95												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
448558	11.66	11.22	11.4	11.54	10.75	IP.MI	12.49	12.78	12.29	12.64			0.0			0																					12.29											0.0	0.0	0.0	0.0	0.0	0.0		0.0
236827	11.65	11.38	11.55	11.53	10.74	IP.MI	12.71	12.82	12.52	12.68			0.0			0							11.65																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
234001	11.63	11.23	11.59	11.29	10.51	IP.MI	13.21	13.26	12.8	12.87			0.0			0								11.23												13.26												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
305154	11.8	11.23	11.37	11.68	10.88	IP.MI	12.64	13.11	12.48	12.98			0.0			0																					12.48											0.0	0.0	0.0	0.0	0.0	0.0		0.0
502246	11.89	11.61	11.83	11.78	10.97	IP.MI	13.27	13.34	13.02	13.21			0.0			0							11.89																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
213892	11.78	11.35	11.78	11.45	10.66	IP.MI	13.63	13.63	13.13	13.25			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
405686	11.59	11.12	11.46	11.35	10.57	IP.MI	13.65	13.8	13.24	13.52			0.0			0																				13.8												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
700665	11.54	11.05	11.38	11.26	10.49	IP.MI	13.39	13.57	13.0	13.25			0.0			0																					13.0											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
428569	11.36	11.06	11.22	11.16	10.39	IP.MI	13.49	13.65	13.29	13.41			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
421546	11.19	10.53	11.05	10.53	9.81	IP.MI	13.94	14.11	13.28	13.28			0.0		1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
329612	10.7	10.3	10.51	10.58	9.85	IP.MI	13.69	13.94	13.42	13.79			0.0		1.0	0								10.3		10.3		10.3					10.3			13.94												0.0	0.0	0.0	0.0	0.0	0.0		0.0
224208	10.97	10.42	10.61	10.75	10.01	IP.MI	13.16	13.61	12.93	13.34			0.0		1.0	0							10.97														12.93											0.0	0.0	0.0	0.0	0.0	0.0		0.0
233991	10.75	10.41	10.55	10.45	9.73	IP.MI	13.87	14.13	13.68	13.74			0.0		1.0	0								10.41												14.13												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
398219	11.14	10.38	10.38	11.13	10.36	IP.MI	13.03	13.99	13.03	13.97			0.0		1.0	0																					13.03											0.0	0.0	0.0	0.0	0.0	0.0		0.0
524488	11.87	11.49	11.5	11.57	10.77	IP.MI	13.99	14.44	13.98	14.08			0.0		1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
498477	11.81	11.59	11.72	11.77	10.96	IP.MI	14.33	14.44	14.17	14.39			0.0		1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
904448	12.77	11.79	11.82	12.75	11.87	IP.MI	14.1	15.24	14.07	15.21			0.0		1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
456330	12.96	12.6	12.96	12.75	11.87	IP.MI	15.7	15.7	15.27	15.45			0.0		1.0	0							12.96																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
361165	12.89	12.49	12.53	12.6	11.73	IP.MI	15.36	15.8	15.31	15.45			0.0		1.0	0								12.49												15.8												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
243685	12.9	12.66	12.75	12.9	12.01	IP.MI	15.1	15.28	15.0	15.28			0.0		1.0	0																					15.0											0.0	0.0	0.0	0.0	0.0	0.0		0.0
583400	13.08	12.7	12.9	12.91	12.02	IP.MI	15.58	15.8	15.34	15.6			0.0		1.0	0							13.08																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
401441	12.98	12.53	12.9	12.72	11.84	IP.MI	16.0	16.1	15.54	15.77			0.0		1.0	0																				16.1		16.1										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
308414	12.88	12.56	12.88	12.7	11.83	IP.MI	15.61	15.61	15.22	15.39			0.0		1.0	0								12.56																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
357918	12.9	12.64	12.82	12.86	11.98	IP.MI	15.2	15.3	14.99	15.25			0.0		1.0	0							12.9																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
335537	12.9	12.57	12.8	12.81	11.93	IP.MI	15.06	15.18	14.79	15.07			0.0		1.0	0								12.57													14.79											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
526993	13.36	12.66	12.88	13.17	12.26	IP.MI	14.83	15.38	14.57	15.16			0.0		1.0	0																				15.38												0.0	0.0	0.0	0.0	0.0	0.0		0.0
400260	13.3	13.04	13.3	13.21	12.3	IP.MI	15.15	15.15	14.85	15.04			0.0		1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
186042	13.28	13.02	13.22	13.25	12.34	IP.MI	14.94	15.01	14.71	14.97			0.0		1.0	0																					14.71											0.0	0.0	0.0	0.0	0.0	0.0		0.0
258141	13.3	13.07	13.21	13.28	12.37	IP.MI	14.98	15.09	14.83	15.06			0.0		1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
186390	13.54	13.07	13.45	13.22	12.31	IP.MI	15.44	15.55	15.01	15.18			0.0		1.0	0							13.54		13.54		13.54									15.55												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
164283	13.15	12.91	13.12	12.91	12.02	IP.MI	15.1	15.13	14.86	14.86			0.0		1.0	0								12.91																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
114086	13.07	12.92	13.0	13.03	12.13	IP.MI	14.8	14.88	14.71	14.84			0.0		1.0	0							13.07																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
214005	13.14	12.72	13.0	12.78	11.9	IP.MI	14.88	15.04	14.56	14.63			0.0		1.0	0								12.72		12.72																						-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
148503	13.03	12.78	12.92	12.84	11.96	IP.MI	14.11	14.23	13.96	14.02			0.0		-1.0	0																					13.96											0.0	0.0	0.0	0.0	0.0	0.0		0.0
374444	13.3	12.87	12.99	13.3	12.38	IP.MI	14.19	14.53	14.06	14.53			0.0		-1.0	0							13.3		13.3																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
269883	13.35	13.0	13.26	13.06	12.16	IP.MI	14.65	14.75	14.36	14.43			0.0		-1.0	0																				14.75												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
101621	13.25	12.85	13.21	13.05	12.15	IP.MI	14.62	14.67	14.22	14.44			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
165697	13.13	12.75	13.05	12.95	12.06	IP.MI	14.54	14.63	14.21	14.43			0.0		-1.0	0								12.75													14.21											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
535788	13.26	12.68	12.97	13.11	12.21	IP.MI	14.45	14.77	14.13	14.61			0.0		-1.0	0							13.26													14.77												0.0	0.0	0.0	0.0	0.0	0.0		0.0
264562	13.15	12.76	13.11	12.76	11.88	IP.MI	14.54	14.58	14.15	14.15			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
429665	13.0	12.47	12.71	13.0	12.11	IP.MI	14.09	14.41	13.83	14.41			0.0		-1.0	0								12.47		12.47											13.83		13.83									0.0	0.0	0.0	0.0	0.0	0.0		0.0
177405	13.08	12.86	12.94	13.0	12.11	IP.MI	14.53	14.69	14.44	14.6			0.0		-1.0	0							13.08																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
164695	13.03	12.8	13.0	12.94	12.05	IP.MI	14.84	14.87	14.61	14.77			0.0		-1.0	0																				14.87												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
263315	12.99	12.6	12.99	12.74	11.86	IP.MI	14.82	14.82	14.38	14.54			0.0		-1.0	0								12.6													14.38											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
293041	13.24	12.77	12.9	13.12	12.22	IP.MI	14.56	14.94	14.41	14.8			0.0		-1.0	0							13.24		13.24																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
194755	13.3	12.84	13.3	12.85	11.97	IP.MI	15.22	15.22	14.69	14.71			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
219418	13.03	12.72	12.94	12.93	12.04	IP.MI	15.09	15.2	14.84	15.08			0.0		-1.0	0								12.72																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
200394	13.03	12.75	12.93	12.97	12.08	IP.MI	15.2	15.32	14.99	15.25			0.0		-1.0	0							13.03													15.32												0.0	0.0	0.0	0.0	0.0	0.0		0.0
380459	12.85	12.21	12.84	12.33	11.48	IP.MI	15.56	15.57	14.8	14.94			0.0		1.0	0								12.21		12.21											14.8											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
141133	12.68	12.3	12.33	12.68	11.81	IP.MI	14.83	15.25	14.79	15.25			0.0		1.0	0							12.68																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
249644	12.7	12.41	12.6	12.43	11.57	IP.MI	15.53	15.66	15.3	15.32			0.0		1.0	0								12.41												15.66		15.66										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
187170	12.77	12.5	12.5	12.67	11.8	IP.MI	14.81	15.13	14.81	15.01			0.0		1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
201666	12.87	12.58	12.61	12.79	11.91	IP.MI	14.75	15.06	14.72	14.96			0.0		1.0	0							12.87														14.72											0.0	0.0	0.0	0.0	0.0	0.0		0.0
177503	12.85	12.52	12.71	12.69	11.82	IP.MI	15.11	15.27	14.88	15.08			0.0		1.0	0								12.52												15.27												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
177567	12.85	12.66	12.74	12.85	11.97	IP.MI	14.54	14.67	14.45	14.67			0.0		1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
196128	12.9	12.74	12.9	12.9	12.01	IP.MI	14.59	14.59	14.41	14.59			0.0		1.0	0							12.9		12.9																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
178617	12.87	12.52	12.66	12.57	11.71	IP.MI	14.38	14.62	14.22	14.28			0.0		1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
265483	12.82	12.41	12.54	12.7	11.83	IP.MI	14.16	14.48	14.02	14.34			0.0		1.0	0								12.41		12.41											14.02											0.0	0.0	0.0	0.0	0.0	0.0		0.0
162274	12.9	12.7	12.74	12.9	12.01	IP.MI	14.32	14.5	14.27	14.5			0.0		1.0	0																				14.5												0.0	0.0	0.0	0.0	0.0	0.0		0.0
