date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	161418	28.93	28.17	28.93	28.3	18.39	BGN.MI	28.93	28.93	28.17	28.3						0																																
2016-01-05 08:00:00	149802	28.7	27.8	28.49	28.0	18.2	BGN.MI	28.15	28.36	27.47	27.67						0																					27.47											
2016-01-06 08:00:00	149022	28.01	27.17	28.0	27.17	17.66	BGN.MI	28.43	28.44	27.59	27.59						0																				28.44												
2016-01-07 08:00:00	309015	26.93	25.82	26.89	26.76	17.39	BGN.MI	27.62	27.66	26.52	27.48						0								25.82													26.52		26.52									
2016-01-08 08:00:00	208069	27.28	26.33	27.16	26.33	17.11	BGN.MI	28.34	28.47	27.48	27.48						0							27.28													28.47												
2016-01-11 08:00:00	196554	26.74	25.46	26.0	26.5	17.22	BGN.MI	27.29	28.06	26.72	27.81						0								25.46													26.72											
2016-01-12 08:00:00	185064	26.97	26.33	26.5	26.73	17.37	BGN.MI	27.51	28.0	27.34	27.75						0																																
2016-01-13 08:00:00	274308	27.59	26.99	27.0	27.43	17.83	BGN.MI	27.8	28.4	27.79	28.24						0							27.59		27.59											28.4												
2016-01-14 08:00:00	250213	27.14	26.38	27.05	26.95	17.52	BGN.MI	28.32	28.42	27.62	28.22						0																					27.62											
2016-01-15 08:00:00	210584	26.93	26.04	26.87	26.11	16.97	BGN.MI	29.02	29.09	28.13	28.2						0																				29.09		29.09										
2016-01-18 08:00:00	262727	26.35	24.8	26.11	25.38	16.5	BGN.MI	28.97	29.24	27.52	28.16						0								24.8													27.52											
2016-01-19 08:00:00	148369	26.24	25.39	25.62	25.84	16.8	BGN.MI	28.13	28.82	27.88	28.38						0							26.24													28.82												
2016-01-20 08:00:00	244229	25.3	24.04	25.3	24.4	15.86	BGN.MI	29.19	29.19	27.74	28.16						0																																
2016-01-21 08:00:00	364047	25.0	23.77	24.41	24.41	15.87	BGN.MI	27.03	27.69	26.32	27.03						0								23.77													26.32		26.32									
2016-01-22 08:00:00	215735	25.52	24.83	25.02	25.11	16.32	BGN.MI	27.26	27.81	27.06	27.36						0																																
2016-01-25 08:00:00	216534	25.58	24.82	25.39	25.16	16.35	BGN.MI	28.24	28.45	27.61	27.98						0							25.58													28.45												
2016-01-26 08:00:00	134548	25.35	24.5	24.93	24.98	16.24	BGN.MI	27.31	27.77	26.84	27.37						0								24.5													26.84											
2016-01-27 08:00:00	127616	25.35	24.76	25.2	25.26	16.42	BGN.MI	27.72	27.89	27.24	27.79						0							25.35																									
2016-01-28 08:00:00	112973	25.4	24.19	25.2	24.6	15.99	BGN.MI	28.72	28.95	27.57	28.04						0								24.19												28.95		28.95										
2016-01-29 08:00:00	153979	25.06	24.4	24.99	25.06	16.29	BGN.MI	27.77	27.85	27.12	27.85						0							25.06														27.12											
2016-02-01 08:00:00	178611	25.23	24.43	25.1	24.76	16.09	BGN.MI	28.15	28.3	27.4	27.77						0																																
2016-02-02 08:00:00	117875	24.75	24.13	24.75	24.32	15.81	BGN.MI	28.63	28.63	27.92	28.14						0																				28.63												
2016-02-03 08:00:00	362945	24.13	22.26	24.1	22.38	14.55	BGN.MI	28.7	28.73	26.51	26.65						0																																
2016-02-04 08:00:00	327312	23.26	22.0	23.22	22.21	14.44	BGN.MI	27.31	27.36	25.88	26.13					-1.0	0																					25.88											
2016-02-05 08:00:00	311289	22.45	22.0	22.38	22.01	14.31	BGN.MI	26.9	26.98	26.44	26.46					-1.0	0																				26.98												
2016-02-08 08:00:00	371735	22.85	20.09	22.85	20.17	13.11	BGN.MI	28.82	28.82	25.34	25.44					-1.0	0																																
2016-02-09 08:00:00	401970	20.93	19.16	20.0	20.53	13.34	BGN.MI	26.06	27.27	24.96	26.75					-1.0	0								19.16		19.16											24.96		24.96		24.96							
2016-02-10 08:00:00	430712	22.14	20.17	21.1	21.96	14.27	BGN.MI	26.17	27.47	25.02	27.24					-1.0	0																																
2016-02-11 08:00:00	545308	22.72	21.08	21.9	21.33	13.86	BGN.MI	28.79	29.87	27.71	28.04					1.0	0							22.72													29.87		29.87										
2016-02-12 08:00:00	238894	22.08	21.3	21.77	21.72	14.12	BGN.MI	27.33	27.72	26.74	27.27					1.0	0								21.3													26.74											
2016-02-15 08:00:00	267507	23.47	22.43	22.5	22.67	14.73	BGN.MI	27.37	28.55	27.29	27.58					1.0	0							23.47													28.55												
2016-02-16 08:00:00	215653	23.07	21.98	23.07	22.42	14.57	BGN.MI	28.21	28.21	26.87	27.41					1.0	0								21.98																								
2016-02-17 08:00:00	232208	23.29	22.47	22.64	23.29	15.14	BGN.MI	27.01	27.79	26.81	27.79					1.0	0																					26.81											
2016-02-18 08:00:00	194328	23.69	23.02	23.46	23.33	15.16	BGN.MI	28.43	28.7	27.89	28.27					1.0	0							23.69		23.69											28.7												
2016-02-19 08:00:00	213365	23.36	22.4	23.31	22.98	14.94	BGN.MI	28.58	28.64	27.47	28.18					1.0	0								22.4																								
2016-02-22 08:00:00	175698	23.63	23.25	23.37	23.47	15.25	BGN.MI	27.68	27.99	27.54	27.8					1.0	0							23.63														27.54											
2016-02-23 08:00:00	105854	23.64	22.93	23.44	22.96	14.92	BGN.MI	28.32	28.56	27.7	27.74					1.0	0																				28.56												
2016-02-24 08:00:00	195876	23.1	22.18	22.8	22.42	14.57	BGN.MI	28.28	28.65	27.51	27.8					1.0	0								22.18		22.18																						
2016-02-25 08:00:00	155152	23.22	22.66	22.86	23.19	15.07	BGN.MI	27.71	28.15	27.47	28.11					1.0	0																																
2016-02-26 08:00:00	123561	23.52	22.99	23.28	23.21	15.09	BGN.MI	27.61	27.89	27.26	27.52					1.0	0																																
2016-02-29 08:00:00	158688	23.51	22.72	23.12	23.51	15.28	BGN.MI	27.2	27.66	26.73	27.66					1.0	0																					26.73		26.73									
2016-03-01 08:00:00	165066	24.06	23.4	23.5	24.06	15.64	BGN.MI	27.05	27.7	26.94	27.7					1.0	0																																
2016-03-02 08:00:00	271167	24.49	24.16	24.17	24.32	15.81	BGN.MI	27.53	27.89	27.51	27.7					1.0	0																																
2016-03-03 08:00:00	152652	24.9	24.2	24.48	24.68	16.04	BGN.MI	27.66	28.14	27.35	27.89					1.0	0																																
2016-03-04 08:00:00	228430	25.4	24.77	24.9	25.21	16.39	BGN.MI	28.24	28.81	28.1	28.6					1.0	0							25.4		25.4																							
2016-03-07 08:00:00	192262	25.37	24.87	25.28	25.09	16.31	BGN.MI	29.02	29.13	28.55	28.81					1.0	0																				29.13												
2016-03-08 08:00:00	272717	25.2	24.76	25.0	24.99	16.24	BGN.MI	28.77	29.0	28.49	28.76					1.0	0								24.76																								
2016-03-09 08:00:00	163517	25.28	24.91	25.16	25.0	16.25	BGN.MI	28.65	28.79	28.36	28.47					1.0	0							25.28														28.36											
2016-03-10 08:00:00	489960	25.78	24.57	24.95	24.81	16.13	BGN.MI	28.55	29.5	28.12	28.39					1.0	0								24.57		24.57										29.5												
2016-03-11 08:00:00	303206	26.03	24.82	25.02	25.93	16.85	BGN.MI	27.32	28.42	27.1	28.31					1.0	0																					27.1											
2016-03-14 08:00:00	163492	26.47	26.04	26.15	26.23	17.05	BGN.MI	28.56	28.91	28.44	28.65					1.0	0																																
2016-03-15 08:00:00	180742	26.51	26.16	26.29	26.38	17.15	BGN.MI	29.05	29.29	28.9	29.15					1.0	0																																
2016-03-16 08:00:00	175452	26.89	26.15	26.67	26.38	17.15	BGN.MI	29.52	29.76	28.94	29.2					1.0	0							26.89		26.89		26.89									29.76		29.76										
2016-03-17 08:00:00	137858	26.68	25.68	26.65	26.16	17.0	BGN.MI	29.69	29.73	28.61	29.15					1.0	0								25.68													28.61											
2016-03-18 08:00:00	104045	26.46	25.97	26.3	26.46	17.2	BGN.MI	29.3	29.48	28.93	29.48					1.0	0							26.46													29.48												
2016-03-21 08:00:00	104326	26.59	26.0	26.33	26.11	16.97	BGN.MI	29.2	29.49	28.83	28.95					1.0	0																																
2016-03-22 08:00:00	177425	26.2	25.49	26.13	25.66	16.68	BGN.MI	28.97	29.05	28.26	28.45					1.0	0								25.49													28.26											
2016-03-23 08:00:00	105168	26.15	25.49	26.03	25.73	16.72	BGN.MI	29.23	29.37	28.63	28.89					1.0	0							26.15													29.37												
2016-03-24 08:00:00	150410	25.88	24.75	25.53	25.16	16.35	BGN.MI	29.14	29.54	28.25	28.72					1.0	0																																
2016-03-29 07:00:00	108206	25.34	24.75	25.11	25.27	16.42	BGN.MI	28.65	28.91	28.24	28.83					1.0	0								24.75													28.24		28.24									
2016-03-30 07:00:00	133289	25.94	25.5	25.54	25.8	16.77	BGN.MI	28.82	29.27	28.77	29.11					1.0	0																																
2016-03-31 07:00:00	172983	26.03	25.37	25.98	25.85	16.8	BGN.MI	29.73	29.79	29.03	29.58					1.0	0																																
2016-04-01 07:00:00	387165	26.86	25.72	25.79	25.92	16.85	BGN.MI	30.08	31.33	30.0	30.23				1.0	1.0	0							26.86													31.33		31.33		31.33							31.33	
2016-04-04 07:00:00	182280	26.37	25.5	25.93	25.69	16.7	BGN.MI	30.48	31.0	29.97	30.2				1.0	1.0	0																																
2016-04-05 07:00:00	482909	25.58	23.7	25.5	24.01	15.61	BGN.MI	30.9	31.0	28.72	29.1				1.0	1.0	0																																
2016-04-06 07:00:00	185503	24.64	24.09	24.6	24.1	15.66	BGN.MI	29.58	29.63	28.97	28.98				1.0	1.0	0																					28.97											
2016-04-07 07:00:00	102879	24.43	23.61	24.3	23.73	15.42	BGN.MI	29.96	30.12	29.11	29.26				1.0	1.0	0								23.61		23.61										30.12												
2016-04-08 07:00:00	141671	24.2	23.73	24.19	24.19	15.72	BGN.MI	28.65	28.66	28.11	28.65				1.0	1.0	0																					28.11		28.11									
2016-04-11 07:00:00	268873	25.17	24.02	24.38	24.93	16.2	BGN.MI	28.52	29.45	28.1	29.17				1.0	1.0	0																																
2016-04-12 07:00:00	287740	25.28	24.55	24.95	25.15	16.35	BGN.MI	29.65	30.05	29.18	29.89				1.0	1.0	0																				30.05												
2016-04-13 07:00:00	196612	26.0	25.5	25.53	25.7	16.7	BGN.MI	29.14	29.68	29.1	29.33				1.0	1.0	0																																
2016-04-14 07:00:00	199554	25.98	25.56	25.63	25.82	16.78	BGN.MI	28.99	29.39	28.91	29.21				1.0	1.0	0																					28.91											
2016-04-15 07:00:00	244260	26.09	25.4	25.5	26.09	16.96	BGN.MI	28.96	29.63	28.85	29.63				1.0	1.0	0																				29.63												
2016-04-18 07:00:00	261130	26.42	25.34	25.51	26.04	16.93	BGN.MI	28.81	29.84	28.62	29.41				1.0	1.0	0																																
2016-04-19 07:00:00	192120	26.3	25.91	26.06	25.93	16.85	BGN.MI	29.29	29.56	29.12	29.14				1.0	1.0	0							26.3																									
2016-04-20 07:00:00	124266	26.12	25.61	26.09	26.02	16.91	BGN.MI	28.99	29.03	28.46	28.92				1.0	1.0	0								25.61													28.46											
2016-04-21 07:00:00	98958	26.2	25.84	26.09	26.08	16.95	BGN.MI	28.88	29.0	28.6	28.87				1.0	1.0	0																																
2016-04-22 07:00:00	97286	26.43	26.12	26.3	26.24	17.06	BGN.MI	29.18	29.33	28.98	29.11				1.0	1.0	0							26.43		26.43																							
2016-04-25 07:00:00	79520	26.34	25.9	26.34	26.0	16.9	BGN.MI	29.68	29.68	29.18	29.29				1.0	1.0	0								25.9												29.68		29.68										
2016-04-26 07:00:00	99040	26.39	26.08	26.21	26.39	17.15	BGN.MI	29.11	29.31	28.96	29.31				1.0	1.0	0							26.39																									
2016-04-27 07:00:00	108573	26.4	26.18	26.4	26.18	17.02	BGN.MI	29.19	29.19	28.95	28.95				1.0	1.0	0																																
2016-04-28 07:00:00	144965	26.28	25.91	26.28	26.1	16.96	BGN.MI	28.71	28.71	28.31	28.52				1.0	1.0	0																					28.31		28.31									
2016-04-29 07:00:00	144852	26.15	25.7	26.1	25.93	16.85	BGN.MI	29.09	29.15	28.65	28.9				1.0	1.0	0																				29.15												
2016-05-02 07:00:00	164303	25.88	25.3	25.81	25.47	16.55	BGN.MI	29.05	29.13	28.48	28.67				1.0	1.0	0																					28.48											
2016-05-03 07:00:00	202191	25.67	24.66	25.41	24.9	16.18	BGN.MI	29.32	29.62	28.46	28.73				1.0	1.0	0																																
2016-05-04 07:00:00	130165	25.23	24.93	25.09	25.0	16.25	BGN.MI	29.0	29.17	28.82	28.9				1.0	1.0	0																				29.17		29.17										
2016-05-05 07:00:00	220982	25.24	24.15	25.04	24.48	15.91	BGN.MI	28.97	29.2	27.94	28.32				1.0	-1.0	0																																
2016-05-06 07:00:00	245337	24.64	23.9	24.64	24.11	15.67	BGN.MI	28.63	28.63	27.77	28.02				1.0	-1.0	0																																
2016-05-09 07:00:00	193516	24.43	23.72	24.17	23.81	15.48	BGN.MI	28.34	28.64	27.81	27.91				1.0	-1.0	0																																
2016-05-10 07:00:00	201231	24.25	23.63	24.22	23.7	15.4	BGN.MI	28.0	28.03	27.32	27.4				1.0	-1.0	0																					27.32											
2016-05-11 07:00:00	174923	24.01	23.18	23.95	23.65	15.37	BGN.MI	28.06	28.13	27.16	27.71				1.0	-1.0	-1																				28.13												
2016-05-12 07:00:00	220397	23.7	23.06	23.2	23.15	15.05	BGN.MI	27.25	27.84	27.09	27.19				-1.0	-1.0	-1								23.06																								
2016-05-13 07:00:00	139757	23.41	23.1	23.35	23.4	15.21	BGN.MI	27.31	27.38	27.02	27.37				-1.0	-1.0	-1																					27.02											
2016-05-16 07:00:00	113928	23.85	23.26	23.4	23.75	15.44	BGN.MI	27.35	27.88	27.19	27.76				-1.0	-1.0	-1							23.85																									
2016-05-17 07:00:00	192328	24.16	23.0	24.07	23.22	15.09	BGN.MI	28.52	28.63	27.25	27.51				-1.0	-1.0	-1																				28.63												
2016-05-18 07:00:00	163248	23.3	22.81	23.05	23.26	15.12	BGN.MI	26.98	27.27	26.7	27.23				-1.0	-1.0	-1								22.81													26.7											
2016-05-19 07:00:00	149240	23.42	23.0	23.3	23.3	15.14	BGN.MI	27.53	27.68	27.18	27.53				-1.0	-1.0	-1																				27.68												
2016-05-20 07:00:00	178934	23.61	22.98	23.39	23.31	15.15	BGN.MI	27.23	27.48	26.75	27.13				-1.0	-1.0	-1							23.61																									
2016-05-23 07:00:00	207286	22.79	22.21	22.31	22.35	15.32	BGN.MI	26.7	27.27	26.58	26.75				-1.0	-1.0	-1								22.21		22.21																						
2016-05-24 07:00:00	199242	22.78	22.26	22.69	22.75	15.59	BGN.MI	26.28	26.38	25.78	26.35	31.33	24.96		-1.0	-1.0	-1	-1.0			1.0																												
2016-05-25 07:00:00	242941	23.03	22.69	22.69	22.98	15.75	BGN.MI	25.85	26.24	25.85	26.18	31.33	24.96		-1.0	-1.0	-1	-1.0			1.0																	25.85		25.85									
2016-05-26 07:00:00	275252	23.94	22.97	23.0	23.82	16.32	BGN.MI	26.18	27.25	26.14	27.11	31.33	24.96		-1.0	-1.0	-1	-1.0			1.0																												
2016-05-27 07:00:00	120766	24.13	23.62	23.62	23.95	16.41	BGN.MI	26.93	27.51	26.93	27.31	31.33	24.96		-1.0	-1.0	-1	-1.0			1.0			24.13		24.13											27.51												
2016-05-30 07:00:00	104736	24.14	23.6	23.95	23.61	16.18	BGN.MI	27.15	27.36	26.75	26.76	31.33	24.96		-1.0	-1.0	-1	-1.0			1.0																	26.75											
2016-05-31 07:00:00	172672	24.03	23.54	23.8	23.54	16.13	BGN.MI	27.38	27.64	27.08	27.08	31.33	24.96		-1.0	-1.0	-1	-1.0			1.0																27.64												
2016-06-01 07:00:00	124379	23.74	23.03	23.54	23.21	15.9	BGN.MI	27.4	27.64	26.81	27.02	31.33	24.96		-1.0	-1.0	-1	-1.0			1.0																												
2016-06-02 07:00:00	148389	23.21	22.84	23.04	23.05	15.8	BGN.MI	26.89	27.09	26.65	26.9	31.33	24.96		-1.0	-1.0	-1	-1.0			1.0				22.84													26.65											
2016-06-03 07:00:00	238443	23.38	22.83	23.2	23.12	15.84	BGN.MI	27.5	27.71	27.06	27.4	31.33	24.96		-1.0	-1.0	-1	-1.0			1.0																27.71												
2016-06-06 07:00:00	287635	23.38	22.78	22.86	23.36	16.01	BGN.MI	26.89	27.5	26.8	27.48	31.33	24.96		-1.0	-1.0	-1	-1.0			1.0																												
2016-06-07 07:00:00	161760	23.75	23.36	23.4	23.58	16.16	BGN.MI	26.99	27.4	26.95	27.2	31.33	24.96		-1.0	-1.0	-1	-1.0			1.0			23.75																									
2016-06-08 07:00:00	133540	23.59	23.16	23.46	23.5	16.1	BGN.MI	27.16	27.31	26.81	27.21	31.33	24.96		-1.0	-1.0	-1	-1.0			1.0																	26.81											
2016-06-09 07:00:00	112504	23.57	23.23	23.34	23.43	16.06	BGN.MI	27.24	27.51	27.11	27.35	31.33	24.96		-1.0	-1.0	-1	-1.0			1.0																												
2016-06-10 07:00:00	334350	23.54	22.52	23.28	22.81	15.63	BGN.MI	28.19	28.51	27.27	27.63	31.33	24.96		-1.0	-1.0	-1	-1.0			1.0																28.51		28.51										
