volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
161418	28.93	28.17	28.93	28.3	18.39	BGN.MI	28.93	28.93	28.17	28.3			0.0			0																																							
149802	28.7	27.8	28.49	28.0	18.2	BGN.MI	28.15	28.36	27.47	27.67			0.0			0																					27.47											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
149022	28.01	27.17	28.0	27.17	17.66	BGN.MI	28.43	28.44	27.59	27.59			0.0			0																				28.44												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
309015	26.93	25.82	26.89	26.76	17.39	BGN.MI	27.62	27.66	26.52	27.48			0.0			0								25.82													26.52		26.52									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
208069	27.28	26.33	27.16	26.33	17.11	BGN.MI	28.34	28.47	27.48	27.48			0.0			0							27.28													28.47												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
196554	26.74	25.46	26.0	26.5	17.22	BGN.MI	27.29	28.06	26.72	27.81			0.0			0								25.46													26.72											0.0	0.0	0.0	0.0	0.0	0.0		0.0
185064	26.97	26.33	26.5	26.73	17.37	BGN.MI	27.51	28.0	27.34	27.75			0.0			0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
274308	27.59	26.99	27.0	27.43	17.83	BGN.MI	27.8	28.4	27.79	28.24			0.0			0							27.59		27.59											28.4												0.0	0.0	0.0	0.0	0.0	0.0		0.0
250213	27.14	26.38	27.05	26.95	17.52	BGN.MI	28.32	28.42	27.62	28.22			0.0			0																					27.62											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
210584	26.93	26.04	26.87	26.11	16.97	BGN.MI	29.02	29.09	28.13	28.2			0.0			0																				29.09		29.09										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
262727	26.35	24.8	26.11	25.38	16.5	BGN.MI	28.97	29.24	27.52	28.16			0.0			0								24.8													27.52											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
148369	26.24	25.39	25.62	25.84	16.8	BGN.MI	28.13	28.82	27.88	28.38			0.0			0							26.24													28.82												0.0	0.0	0.0	0.0	0.0	0.0		0.0
244229	25.3	24.04	25.3	24.4	15.86	BGN.MI	29.19	29.19	27.74	28.16			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
364047	25.0	23.77	24.41	24.41	15.87	BGN.MI	27.03	27.69	26.32	27.03			0.0			0								23.77													26.32		26.32									0.0	0.0	0.0	0.0	0.0	0.0		0.0
215735	25.52	24.83	25.02	25.11	16.32	BGN.MI	27.26	27.81	27.06	27.36			0.0			0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
216534	25.58	24.82	25.39	25.16	16.35	BGN.MI	28.24	28.45	27.61	27.98			0.0			0							25.58													28.45												0.0	0.0	0.0	0.0	0.0	0.0		0.0
