date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2021-10-07 07:00:00	6000	2.85	2.8	2.81	2.8	2.8	CML.MI	2.38	2.41	2.37	2.37	2.8	2.27	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.85									-1.0			3.26										-1.0			2.96	-0.0	-0.0	0.19	-0.0	-0.0	0.07	3.2	0.19	0.0	0.0	65.57	99639.0	99468.0	99468.0	100304.0	1	0.0	0.0	-0.48	0.0	0.0	-0.15	-0.48	0.0	0.0	69.26	99062.0	98628.0	98730.0	99249.0	0.0	0.0	0.02	0.0	0.0	0.01	0.02	0.0	0.0	179.62	100124.0	100186.0	100186.0	100034.0	0.0	0.0	0.02	0.0	0.0	0.01	0.02	0.0	0.0	179.62	100124.0	100186.0	100186.0	100034.0	-0.0	-0.0	0.40000000000000036	-0.0	-0.0	0.1428571428571428	0.40000000000000036	0.0016149203285522095	0.0016010209488357408	54.93496636613364	95960.0	93960.0	93960.0	100600.0
2021-10-08 07:00:00	5000	2.84	2.78	2.84	2.79	2.79	CML.MI	2.4	2.4	2.35	2.35	2.8	2.27	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.78								-1.0			3.26		2.35								-1.0			2.96	0.01	0.01	0.2	0.0	0.0	0.07	3.2	0.2	0.0	0.0	65.98	99620.0	99440.0	99440.0	100320.0	1	-0.0	-0.0	-0.48	-0.0	-0.0	-0.15	-0.48	0.0	0.0	69.26	99062.0	98628.0	98730.0	99249.0	-0.01	-0.01	0.01	-0.0	-0.0	0.0	0.01	0.0	0.0	170.58	100062.0	100093.0	100093.0	100017.0	-0.01	-0.01	0.01	-0.0	-0.0	0.0	0.01	0.0	0.0	170.58	100062.0	100093.0	100093.0	100017.0	0.009999999999999787	0.009999999999999787	0.41000000000000014	0.0035714285714284477	0.003577821347883855	0.1469534050179211	0.41000000000000014	0.0015953518213847567	0.0015815329025217206	54.56923440072269	95859.0	93809.0	93809.0	100615.0
2021-10-11 07:00:00	4000	2.82	2.8	2.82	2.8	2.8	CML.MI	2.39	2.39	2.37	2.37	2.8	2.27	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.82									-1.0			3.26	2.39									-1.0			2.96	-0.01	-0.01	0.19	-0.0	-0.0	0.07	3.2	0.19	0.0	0.0	61.24	99639.0	99468.0	99468.0	100304.0	1	0.0	0.0	-0.48	0.0	0.0	-0.15	-0.48	0.0	0.0	69.26	99062.0	98628.0	98730.0	99249.0	0.01	0.01	0.02	0.0	0.0	0.01	0.02	0.0	0.0	171.36	100124.0	100186.0	100186.0	100034.0	0.01	0.01	0.02	0.0	0.0	0.01	0.02	0.0	0.0	171.36	100124.0	100186.0	100186.0	100034.0	-0.009999999999999787	-0.009999999999999787	0.40000000000000036	-0.0035842293906809264	-0.0035778213478839024	0.1428571428571428	0.40000000000000036	0.001607345422551905	0.0015936071658169126	55.32054474844773	95960.0	93960.0	93960.0	100600.0
2021-10-12 07:00:00	0	2.8	2.8	2.8	2.8	2.8	CML.MI	2.37	2.37	2.37	2.37	2.8	2.27	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.8								-1.0			3.26		2.37								-1.0			2.96	-0.0	-0.0	0.19	-0.0	-0.0	0.07	3.2	0.19	0.0	0.0	61.24	99639.0	99468.0	99468.0	100304.0	1	0.0	0.0	-0.48	0.0	0.0	-0.15	-0.48	0.0	0.0	69.26	99062.0	98628.0	98730.0	99249.0	0.0	0.0	0.02	0.0	0.0	0.01	0.02	0.0	0.0	171.36	100124.0	100186.0	100186.0	100034.0	0.0	0.0	0.02	0.0	0.0	0.01	0.02	0.0	0.0	171.36	100124.0	100186.0	100186.0	100034.0	-0.0	-0.0	0.40000000000000036	-0.0	-0.0	0.1428571428571428	0.40000000000000036	0.001607345422551905	0.0015936071658169126	55.32054474844773	95960.0	93960.0	93960.0	100600.0
2021-10-13 07:00:00	0	2.8	2.8	2.8	2.8	2.8	CML.MI	2.37	2.37	2.37	2.37	2.8	2.27	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26										-1.0			2.96	-0.0	-0.0	0.19	-0.0	-0.0	0.07	3.19	0.19	0.0	0.0	61.24	99639.0	99468.0	99468.0	100304.0	1	0.0	0.0	-0.48	0.0	0.0	-0.15	-0.48	0.0	0.0	69.26	99062.0	98628.0	98730.0	99249.0	0.0	0.0	0.02	0.0	0.0	0.01	0.02	0.0	0.0	171.36	100124.0	100186.0	100186.0	100034.0	0.0	0.0	0.02	0.0	0.0	0.01	0.02	0.0	0.0	171.36	100124.0	100186.0	100186.0	100034.0	-0.0	-0.0	0.40000000000000036	-0.0	-0.0	0.1428571428571428	0.40000000000000036	0.0015446130155252805	0.0015311303789495856	54.12034254716153	95960.0	93960.0	93960.0	100600.0
2021-10-14 07:00:00	5000	2.93	2.86	2.87	2.86	2.86	CML.MI	2.4	2.45	2.39	2.39	2.8	2.27	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.93									-1.0			3.26	2.45									-1.0			2.96	-0.06	-0.06	0.13	-0.02	-0.02	0.05	3.19	0.13	0.0	0.0	52.3	99753.0	99636.0	99636.0	100208.0	1	0.0	0.0	-0.48	0.0	0.0	-0.15	-0.48	0.0	0.0	69.26	99062.0	98628.0	98730.0	99249.0	0.06	0.06	0.08	0.02	0.02	0.03	0.08	0.0	0.0	175.69	100496.0	100744.0	100744.0	100136.0	0.06	0.06	0.08	0.02	0.02	0.03	0.08	0.0	0.0	175.69	100496.0	100744.0	100744.0	100136.0	-0.06000000000000005	-0.06000000000000005	0.3400000000000003	-0.021428571428571352	-0.021202207650602906	0.11888111888111896	0.3400000000000003	0.0015152238512462827	0.001501544983432801	52.29564566173562	96566.0	94866.0	94866.0	100510.0
2021-10-15 07:00:00	1000	2.85	2.85	2.85	2.85	2.85	CML.MI	2.37	2.37	2.37	2.37	2.8	2.27	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26		2.37								-1.0			2.96	0.01	0.01	0.14	0.0	0.0	0.05	3.19	0.14	0.0	0.0	52.31	99734.0	99608.0	99608.0	100224.0	1	-0.0	-0.0	-0.48	-0.0	-0.0	-0.15	-0.48	0.0	0.0	69.26	99062.0	98628.0	98730.0	99249.0	-0.01	-0.01	0.07	-0.0	-0.0	0.03	0.07	0.0	0.0	167.06	100434.0	100651.0	100651.0	100119.0	-0.01	-0.01	0.07	-0.0	-0.0	0.03	0.07	0.0	0.0	167.06	100434.0	100651.0	100651.0	100119.0	0.009999999999999787	0.009999999999999787	0.3500000000000001	0.0034965034965034336	0.0035026305512020003	0.12280701754385959	0.3500000000000001	0.0015161696219749866	0.0015024868902731026	52.31406160081487	96465.0	94715.0	94715.0	100525.0
2021-10-18 07:00:00	4000	2.85	2.83	2.85	2.83	2.83	CML.MI	2.39	2.39	2.37	2.37	2.8	2.27	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.83								-1.0			3.26										-1.0			2.96	0.02	0.02	0.16	0.01	0.01	0.06	3.04	0.16	0.0	0.0	52.35	99696.0	99552.0	99552.0	100256.0	1	-0.0	-0.0	-0.48	-0.0	-0.0	-0.15	-0.48	0.0	0.0	69.26	99062.0	98628.0	98730.0	99249.0	-0.02	-0.02	0.05	-0.01	-0.01	0.02	0.05	0.0	0.0	156.06	100310.0	100465.0	100465.0	100085.0	-0.02	-0.02	0.05	-0.01	-0.01	0.02	0.05	0.0	0.0	156.06	100310.0	100465.0	100465.0	100085.0	0.020000000000000018	0.020000000000000018	0.3700000000000001	0.007017543859649145	0.007042282625412923	0.1307420494699647	0.3700000000000001	0.0015180807747282136	0.0015043902334708203	52.35124480423342	96263.0	94413.0	94413.0	100555.0
2021-10-19 07:00:00	8000	2.9	2.82	2.82	2.9	2.9	CML.MI	2.35	2.42	2.35	2.42	2.8	2.27	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26										-1.0			2.96	-0.07	-0.07	0.09	-0.02	-0.02	0.03	2.99	0.09	0.0	0.0	48.37	99829.0	99748.0	99748.0	100144.0	1	0.0	0.0	-0.48	0.0	0.0	-0.15	-0.48	0.0	0.0	69.26	99062.0	98628.0	98730.0	99249.0	0.07	0.07	0.12	0.02	0.02	0.04	0.12	0.0	0.0	160.82	100744.0	101116.0	101116.0	100204.0	0.07	0.07	0.12	0.02	0.02	0.04	0.12	0.0	0.0	160.82	100744.0	101116.0	101116.0	100204.0	-0.06999999999999984	-0.06999999999999984	0.30000000000000027	-0.02473498233215543	-0.02443402533728204	0.10344827586206895	0.30000000000000027	0.00145082080073565	0.0014366756060599783	48.3740690076591	96970.0	95470.0	95470.0	100450.0
2021-10-20 07:00:00	28000	2.98	2.91	2.91	2.98	2.98	CML.MI	2.41	2.46	2.41	2.46	2.8	2.27	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.98		2.98							-1.0			3.26	2.46		2.46							-1.0			2.96	-0.08	-0.08	0.01	-0.03	-0.03	0.0	2.98	0.01	0.0	0.0	39.19	99981.0	99972.0	99972.0	100016.0	1	0.0	0.0	-0.48	0.0	0.0	-0.15	-0.48	0.0	0.0	69.26	99062.0	98628.0	98730.0	99249.0	0.08	0.08	0.2	0.03	0.03	0.07	0.2	0.0	0.0	165.43	101240.0	101860.0	101860.0	100340.0	0.08	0.08	0.2	0.03	0.03	0.07	0.2	0.0	0.0	165.43	101240.0	101860.0	101860.0	100340.0	-0.08000000000000007	-0.08000000000000007	0.2200000000000002	-0.02758620689655178	-0.027212563524884794	0.0738255033557047	0.2200000000000002	0.0012351286377293305	0.0012201253753494345	39.186201761930576	97778.0	96678.0	96678.0	100330.0
2021-10-21 07:00:00	23000	2.99	2.87	2.99	2.88	2.88	CML.MI	2.48	2.48	2.38	2.39	2.8	2.27	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26										-1.0			2.96	0.1	0.1	0.11	0.03	0.03	0.04	2.99	0.11	0.0	0.0	50.69	99791.0	99692.0	99692.0	100176.0	1	-0.1	-0.1	-0.58	-0.03	-0.03	-0.18	-0.58	0.0	0.0	52.93	98872.0	98348.0	98510.0	99089.0	-0.1	-0.1	0.1	-0.03	-0.03	0.04	0.1	0.0	0.0	138.68	100620.0	100930.0	100930.0	100170.0	-0.1	-0.1	0.1	-0.03	-0.03	0.04	0.1	0.0	0.0	138.68	100620.0	100930.0	100930.0	100170.0	0.10000000000000009	0.10000000000000009	0.3200000000000003	0.033557046979865834	0.03413300636945858	0.11111111111111116	0.3200000000000003	0.0016347877154548355	0.001619554812075652	50.693310798898324	96768.0	95168.0	95168.0	100480.0
2021-10-22 07:00:00	10000	2.92	2.83	2.85	2.84	2.84	CML.MI	2.36	2.42	2.34	2.35	2.8	2.27	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.83								-1.0			3.26										-1.0			2.96	0.04	0.04	0.15	0.01	0.01	0.05	2.99	0.15	0.0	0.0	50.77	99715.0	99580.0	99580.0	100240.0	1	-0.04	-0.04	-0.62	-0.01	-0.01	-0.19	-0.62	0.0	0.0	43.84	98796.0	98236.0	98422.0	99025.0	-0.04	-0.04	0.06	-0.01	-0.01	0.02	0.06	0.0	0.0	125.94	100372.0	100558.0	100558.0	100102.0	-0.04	-0.04	0.06	-0.01	-0.01	0.02	0.06	0.0	0.0	125.94	100372.0	100558.0	100558.0	100102.0	0.040000000000000036	0.040000000000000036	0.3600000000000003	0.01388888888888895	0.013986241974739952	0.12676056338028174	0.3600000000000003	0.001639382009848095	0.0016241292971601595	50.772602325337125	96364.0	94564.0	94564.0	100540.0
2021-10-25 07:00:00	18000	2.93	2.88	2.88	2.88	2.88	CML.MI	2.36	2.4	2.36	2.36	2.8	2.27	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.93									-1.0			3.26										-1.0			2.96	-0.04	-0.04	0.11	-0.01	-0.01	0.04	2.99	0.11	0.0	0.0	42.91	99791.0	99692.0	99692.0	100176.0	1	0.04	0.04	-0.58	0.01	0.01	-0.18	-0.58	0.0	0.0	47.58	98872.0	98348.0	98510.0	99089.0	0.04	0.04	0.1	0.01	0.01	0.04	0.1	0.0	0.0	128.25	100620.0	100930.0	100930.0	100170.0	0.04	0.04	0.1	0.01	0.01	0.04	0.1	0.0	0.0	128.25	100620.0	100930.0	100930.0	100170.0	-0.040000000000000036	-0.040000000000000036	0.3200000000000003	-0.014084507042253502	-0.01398624197473987	0.11111111111111116	0.3200000000000003	0.0013891768398394577	0.0013737584415678405	42.90616247859195	96768.0	95168.0	95168.0	100480.0
2021-10-26 07:00:00	26000	2.93	2.81	2.92	2.86	2.86	CML.MI	2.38	2.39	2.29	2.33	2.8	2.27	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26										-1.0			2.96	0.02	0.02	0.13	0.01	0.01	0.05	2.99	0.13	0.0	0.0	43.32	99753.0	99636.0	99636.0	100208.0	1	-0.02	-0.02	-0.6	-0.01	-0.01	-0.18	-0.6	0.0	0.0	40.81	98834.0	98292.0	98466.0	99057.0	-0.02	-0.02	0.08	-0.01	-0.01	0.03	0.08	0.0	0.0	119.69	100496.0	100744.0	100744.0	100136.0	-0.02	-0.02	0.08	-0.01	-0.01	0.03	0.08	0.0	0.0	119.69	100496.0	100744.0	100744.0	100136.0	0.020000000000000018	0.020000000000000018	0.3400000000000003	0.00694444444444442	0.006968669316093316	0.11888111888111896	0.3400000000000003	0.0014110427249637604	0.001395527327990198	43.315132181443175	96566.0	94866.0	94866.0	100510.0
2021-10-27 07:00:00	21000	2.85	2.8	2.83	2.85	2.85	CML.MI	2.32	2.34	2.3	2.34	2.8	2.27	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.8		2.8						-1.0			3.26										-1.0			2.96	0.01	0.01	0.14	0.0	0.0	0.05	2.99	0.14	0.0	0.0	48.58	99734.0	99608.0	99608.0	100224.0	1	-0.01	-0.01	-0.61	-0.0	-0.0	-0.18	-0.61	0.0	0.0	35.05	98815.0	98264.0	98444.0	99041.0	-0.01	-0.01	0.07	-0.0	-0.0	0.03	0.07	0.0	0.0	112.99	100434.0	100651.0	100651.0	100119.0	-0.01	-0.01	0.07	-0.0	-0.0	0.03	0.07	0.0	0.0	112.99	100434.0	100651.0	100651.0	100119.0	0.009999999999999787	0.009999999999999787	0.3500000000000001	0.0034965034965034336	0.0035026305512020003	0.12280701754385981	0.3500000000000001	0.0015726279893186956	0.0015573502654846472	48.57966440095919	96465.0	94715.0	94715.0	100525.0
2021-10-28 07:00:00	2000	2.84	2.82	2.82	2.84	2.84	CML.MI	2.31	2.32	2.31	2.32	2.8	2.27	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26		2.31								-1.0			2.96	0.01	0.01	0.15	0.0	0.0	0.05	2.99	0.15	0.0	0.0	47.46	99715.0	99580.0	99580.0	100240.0	1	-0.01	-0.01	-0.62	-0.0	-0.0	-0.19	-0.62	0.0	0.0	29.32	98796.0	98236.0	98422.0	99025.0	-0.01	-0.01	0.06	-0.0	-0.0	0.02	0.06	0.0	0.0	106.35	100372.0	100558.0	100558.0	100102.0	-0.01	-0.01	0.06	-0.0	-0.0	0.02	0.06	0.0	0.0	106.35	100372.0	100558.0	100558.0	100102.0	0.010000000000000231	0.010000000000000231	0.3600000000000003	0.0035087719298246833	0.0035149421074446084	0.12676056338028197	0.3600000000000003	0.0015103515457139316	0.00149534147941921	47.464014245036935	96364.0	94564.0	94564.0	100540.0
2021-10-29 07:00:00	22000	2.92	2.83	2.83	2.91	2.91	CML.MI	2.32	2.39	2.32	2.38	2.8	2.27	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.92									-1.0			3.26	2.39									-1.0			2.96	-0.07	-0.07	0.08	-0.02	-0.02	0.03	2.99	0.08	0.0	0.0	44.62	99848.0	99776.0	99776.0	100128.0	1	0.07	0.07	-0.55	0.02	0.02	-0.17	-0.55	0.0	0.0	35.73	98929.0	98432.0	98576.0	99137.0	0.07	0.07	0.13	0.02	0.02	0.05	0.13	0.0	0.0	110.41	100806.0	101209.0	101209.0	100221.0	0.07	0.07	0.13	0.02	0.02	0.05	0.13	0.0	0.0	110.41	100806.0	101209.0	101209.0	100221.0	-0.07000000000000028	-0.07000000000000028	0.29000000000000004	-0.02464788732394374	-0.02434902901028655	0.09965635738831624	0.29000000000000004	0.0014565352476414157	0.0014411449423443745	44.62113928435099	97071.0	95621.0	95621.0	100435.0
2021-11-01 08:00:00	5000	2.92	2.85	2.92	2.85	2.85	CML.MI	2.36	2.36	2.3	2.3	2.8	2.27	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.85								-1.0			3.26		2.3								-1.0			2.96	0.06	0.06	0.14	0.02	0.02	0.05	2.99	0.14	0.0	0.0	51.01	99734.0	99608.0	99608.0	100224.0	1	-0.06	-0.06	-0.61	-0.02	-0.02	-0.18	-0.61	0.0	0.0	26.09	98815.0	98264.0	98444.0	99041.0	-0.06	-0.06	0.07	-0.02	-0.02	0.03	0.07	0.0	0.0	96.62	100434.0	100651.0	100651.0	100119.0	-0.06	-0.06	0.07	-0.02	-0.02	0.03	0.07	0.0	0.0	96.62	100434.0	100651.0	100651.0	100119.0	0.06000000000000005	0.06000000000000005	0.3500000000000001	0.020618556701030966	0.020834086902842025	0.12280701754385981	0.3500000000000001	0.0017145484536901677	0.0016988537593625175	51.009458249601565	96465.0	94715.0	94715.0	100525.0
2021-11-02 08:00:00	14000	2.9	2.86	2.89	2.9	2.9	CML.MI	2.34	2.35	2.31	2.35	2.8	2.27	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26	2.35									-1.0			2.96	-0.05	-0.05	0.09	-0.02	-0.02	0.03	2.99	0.09	0.0	0.0	48.25	99829.0	99748.0	99748.0	100144.0	1	0.05	0.05	-0.56	0.02	0.02	-0.17	-0.56	0.0	0.0	30.3	98910.0	98404.0	98554.0	99121.0	0.05	0.05	0.12	0.02	0.02	0.04	0.12	0.0	0.0	99.35	100744.0	101116.0	101116.0	100204.0	0.05	0.05	0.12	0.02	0.02	0.04	0.12	0.0	0.0	99.35	100744.0	101116.0	101116.0	100204.0	-0.04999999999999982	-0.04999999999999982	0.30000000000000027	-0.01754385964912264	-0.01739174271186902	0.1034482758620694	0.30000000000000027	0.0016626359921562603	0.0016465581975810828	48.25495422658909	96970.0	95470.0	95470.0	100450.0
2021-11-03 08:00:00	9000	2.93	2.89	2.91	2.93	2.93	CML.MI	2.34	2.35	2.32	2.35	2.8	2.27	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.93									-1.0			3.26										-1.0			2.96	-0.03	-0.03	0.06	-0.01	-0.01	0.02	2.99	0.06	0.0	0.0	51.45	99886.0	99832.0	99832.0	100096.0	1	0.03	0.03	-0.53	0.01	0.01	-0.16	-0.53	0.0	0.0	32.62	98967.0	98488.0	98620.0	99169.0	0.03	0.03	0.15	0.01	0.01	0.05	0.15	0.0	0.0	100.86	100930.0	101395.0	101395.0	100255.0	0.03	0.03	0.15	0.01	0.01	0.05	0.15	0.0	0.0	100.86	100930.0	101395.0	101395.0	100255.0	-0.03000000000000025	-0.03000000000000025	0.27	-0.010344827586207028	-0.010291686036547724	0.09215017064846442	0.27	0.0017225757309748454	0.0017069398608489106	51.44777044859477	97273.0	95923.0	95923.0	100405.0
2021-11-04 08:00:00	23000	2.92	2.86	2.92	2.86	2.86	CML.MI	2.33	2.33	2.28	2.28	2.8	2.27	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.86								-1.0			3.26										-1.0			2.96	0.07	0.07	0.13	0.02	0.02	0.05	2.99	0.13	0.0	0.0	51.89	99753.0	99636.0	99636.0	100208.0	1	-0.07	-0.07	-0.6	-0.02	-0.02	-0.18	-0.6	0.0	0.0	31.62	98834.0	98292.0	98466.0	99057.0	-0.07	-0.07	0.08	-0.02	-0.02	0.03	0.08	0.0	0.0	87.11	100496.0	100744.0	100744.0	100136.0	-0.07	-0.07	0.08	-0.02	-0.02	0.03	0.08	0.0	0.0	87.11	100496.0	100744.0	100744.0	100136.0	0.07000000000000028	0.07000000000000028	0.3400000000000003	0.023890784982935287	0.024180798197214852	0.11888111888111919	0.3400000000000003	0.0017501582076513665	0.001734404204712714	51.893379040983845	96566.0	94866.0	94866.0	100510.0
2021-11-05 08:00:00	63000	3.0	2.87	2.97	2.87	2.87	CML.MI	2.35	2.37	2.27	2.27	2.8	2.27	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.0		3.0							-1.0			3.26										-1.0			2.96	-0.01	-0.01	0.12	-0.0	-0.0	0.04	3.0	0.12	0.0	0.0	47.75	99772.0	99664.0	99664.0	100192.0	1	0.01	0.01	-0.59	0.0	0.0	-0.18	-0.59	0.0	0.0	32.38	98853.0	98320.0	98488.0	99073.0	0.01	0.01	0.09	0.0	0.0	0.03	0.09	0.0	0.0	87.62	100558.0	100837.0	100837.0	100153.0	0.01	0.01	0.09	0.0	0.0	0.03	0.09	0.0	0.0	87.62	100558.0	100837.0	100837.0	100153.0	-0.010000000000000231	-0.010000000000000231	0.33000000000000007	-0.0034965034965035446	-0.0034904049397685676	0.11498257839721293	0.33000000000000007	0.001620648138997967	0.0016046297283363042	47.754249738229795	96667.0	95017.0	95017.0	100495.0
2021-11-08 08:00:00	7000	2.91	2.84	2.84	2.91	2.91	CML.MI	2.25	2.31	2.25	2.31	2.8	2.25	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.84								-1.0			3.26		2.25								-1.0			2.96	-0.04	-0.04	0.08	-0.01	-0.01	0.03	3.0	0.08	0.0	0.0	41.34	99848.0	99776.0	99776.0	100128.0	1	0.04	0.04	-0.55	0.01	0.01	-0.17	-0.55	0.0	0.0	40.3	98929.0	98432.0	98576.0	99137.0	0.04	0.04	0.13	0.01	0.01	0.05	0.13	0.0	0.0	89.59	100806.0	101209.0	101209.0	100221.0	0.04	0.04	0.13	0.01	0.01	0.05	0.13	0.0	0.0	89.59	100806.0	101209.0	101209.0	100221.0	-0.040000000000000036	-0.040000000000000036	0.29000000000000004	-0.013937282229965264	-0.013841051411871511	0.09965635738831624	0.29000000000000004	0.0014297051703957733	0.0014132368465245015	41.34134345874638	97071.0	95621.0	95621.0	100435.0
2021-11-09 08:00:00	1000	2.9	2.9	2.9	2.9	2.9	CML.MI	2.32	2.32	2.32	2.32	2.8	2.25	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.9									-1.0			3.26	2.32									-1.0			2.96	0.01	0.01	0.09	0.0	0.0	0.03	3.0	0.09	0.0	0.0	40.62	99829.0	99748.0	99748.0	100144.0	1	-0.01	-0.01	-0.56	-0.0	-0.0	-0.17	-0.56	0.0	0.0	41.87	98910.0	98404.0	98554.0	99121.0	-0.01	-0.01	0.12	-0.0	-0.0	0.04	0.12	0.0	0.0	84.01	100744.0	101116.0	101116.0	100204.0	-0.01	-0.01	0.12	-0.0	-0.0	0.04	0.12	0.0	0.0	84.01	100744.0	101116.0	101116.0	100204.0	0.010000000000000231	0.010000000000000231	0.30000000000000027	0.003436426116838587	0.0034423441909729015	0.10344827586206917	0.30000000000000027	0.0013891903436542888	0.0013729069413617179	40.61810754510839	96970.0	95470.0	95470.0	100450.0
2021-11-10 08:00:00	5000	2.9	2.85	2.9	2.85	2.85	CML.MI	2.31	2.31	2.27	2.27	2.8	2.25	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26										-1.0			2.96	0.05	0.05	0.14	0.02	0.02	0.05	3.0	0.14	0.0	0.0	47.78	99734.0	99608.0	99608.0	100224.0	1	-0.05	-0.05	-0.61	-0.02	-0.02	-0.18	-0.61	0.0	0.0	31.52	98815.0	98264.0	98444.0	99041.0	-0.05	-0.05	0.07	-0.02	-0.02	0.03	0.07	0.0	0.0	73.93	100434.0	100651.0	100651.0	100119.0	-0.05	-0.05	0.07	-0.02	-0.02	0.03	0.07	0.0	0.0	73.93	100434.0	100651.0	100651.0	100119.0	0.04999999999999982	0.04999999999999982	0.3500000000000001	0.01724137931034475	0.017391742711869107	0.12280701754385981	0.3500000000000001	0.0016523204088243824	0.0016359938895769144	47.778379752320596	96465.0	94715.0	94715.0	100525.0
