date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	27224	3.86	3.75	3.75	3.85	2.99	SRI.MI	3.75	3.86	3.75	3.85						0																														3.75		
2016-01-05 08:00:00	10057	3.85	3.79	3.82	3.82	2.97	SRI.MI	3.78	3.8	3.75	3.78						0																					3.75											
2016-01-06 08:00:00	4156	3.87	3.8	3.82	3.87	3.0	SRI.MI	3.88	3.93	3.86	3.93						0							3.87													3.93												
2016-01-07 08:00:00	19637	3.85	3.73	3.85	3.8	2.94	SRI.MI	3.95	3.95	3.83	3.9						0								3.73													3.83											
2016-01-08 08:00:00	38643	3.85	3.71	3.8	3.82	2.97	SRI.MI	3.96	4.02	3.87	3.99						0							3.85													4.02												
2016-01-11 08:00:00	14118	3.8	3.72	3.8	3.72	2.89	SRI.MI	3.99	3.99	3.9	3.9						0								3.72																								
2016-01-12 08:00:00	15824	3.82	3.71	3.77	3.72	2.89	SRI.MI	3.91	3.97	3.85	3.86						0																																
2016-01-13 08:00:00	10732	3.78	3.72	3.75	3.78	2.93	SRI.MI	3.86	3.89	3.83	3.89						0																					3.83											
2016-01-14 08:00:00	15632	3.8	3.72	3.78	3.8	2.95	SRI.MI	3.96	3.98	3.89	3.98						0							3.8																									
2016-01-15 08:00:00	22011	3.81	3.7	3.8	3.77	2.92	SRI.MI	4.1	4.11	4.0	4.07						0																																
2016-01-18 08:00:00	18456	3.77	3.61	3.77	3.61	2.8	SRI.MI	4.18	4.18	4.01	4.01						0																				4.18												
2016-01-19 08:00:00	5423	3.68	3.61	3.61	3.61	2.8	SRI.MI	3.97	4.04	3.96	3.96						0																					3.96											
2016-01-20 08:00:00	51050	3.66	3.47	3.62	3.49	2.71	SRI.MI	4.17	4.22	4.0	4.03						0								3.47		3.47										4.22		4.22										
