date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	974058	23.67	22.5	23.62	22.88	22.77	SPM.MI	23.62	23.67	22.5	22.88						0																	23.67														
2016-01-05 08:00:00	607575	23.21	22.56	23.0	23.21	23.1	SPM.MI	22.73	22.93	22.29	22.93						0																				22.29											
2016-01-06 08:00:00	808293	23.07	21.91	23.0	22.32	22.22	SPM.MI	23.36	23.42	22.25	22.67						0																			23.42												
2016-01-07 08:00:00	1112292	22.07	21.14	21.69	21.93	21.83	SPM.MI	22.28	22.67	21.71	22.52						0																				21.71		21.71									
2016-01-08 08:00:00	681723	22.12	21.36	22.04	21.38	21.28	SPM.MI	23.0	23.08	22.29	22.31						0								21.36																							
2016-01-11 08:00:00	1262227	22.44	21.38	21.49	21.5	21.41	SPM.MI	22.55	23.55	22.43	22.57						0																															
2016-01-12 08:00:00	1620392	22.94	21.36	21.46	22.42	22.32	SPM.MI	22.28	23.82	22.18	23.28						0																			23.82		23.82										
2016-01-13 08:00:00	916025	22.94	21.87	22.59	22.17	22.07	SPM.MI	23.26	23.62	22.51	22.82						0							22.94													22.51											
2016-01-14 08:00:00	887518	22.55	21.68	21.99	22.18	22.08	SPM.MI	23.03	23.61	22.7	23.23						0																			23.61												
2016-01-15 08:00:00	1339292	22.2	20.68	22.07	20.92	20.82	SPM.MI	23.84	23.98	22.34	22.59						0																														23.98	
2016-01-18 08:00:00	1467001	20.89	19.51	20.81	19.84	19.75	SPM.MI	23.09	23.17	21.65	22.02						0																															
2016-01-19 08:00:00	989105	20.38	19.48	20.29	19.83	19.74	SPM.MI	22.28	22.38	21.39	21.77						0																															
2016-01-20 08:00:00	2077512	19.16	17.06	19.02	17.76	17.68	SPM.MI	21.95	22.11	19.69	20.49						0																															
2016-01-21 08:00:00	2435960	17.16	15.88	16.75	16.72	16.64	SPM.MI	18.55	19.0	17.58	18.51						0																															
2016-01-22 08:00:00	8733148	17.35	13.28	16.34	13.28	13.22	SPM.MI	17.8	18.9	14.47	14.47						0								13.28												14.47											
2016-01-25 08:00:00	354113	15.74	13.79	13.82	15.74	15.67	SPM.MI	15.37	17.51	15.34	17.51						0																			17.51												
2016-01-26 08:00:00	1787262	16.4	13.81	16.19	15.58	15.51	SPM.MI	17.74	17.97	15.13	17.07						0							16.4																								
2016-01-27 08:00:00	1211251	15.56	12.81	15.55	13.81	13.74	SPM.MI	17.11	17.12	14.1	15.19						0								12.81												14.1		14.1									
2016-01-28 08:00:00	1225889	14.71	13.82	14.03	14.22	14.16	SPM.MI	15.99	16.77	15.75	16.21						0																			16.77												
2016-01-29 08:00:00	853161	14.53	14.06	14.51	14.32	14.26	SPM.MI	16.12	16.15	15.62	15.91						0							14.53													15.62											
2016-02-01 08:00:00	659234	14.51	13.68	14.35	14.36	14.29	SPM.MI	16.09	16.27	15.34	16.1						0																															
2016-02-02 08:00:00	760726	14.31	13.48	14.16	13.88	13.82	SPM.MI	16.38	16.55	15.59	16.06						0																															
2016-02-03 08:00:00	1141642	14.23	13.08	13.88	13.5	13.44	SPM.MI	16.53	16.95	15.57	16.08						0																			16.95		16.95										
2016-02-04 08:00:00	1188536	13.76	12.54	13.62	13.29	13.23	SPM.MI	16.02	16.18	14.75	15.64						0																															
2016-02-05 08:00:00	1877083	13.45	12.05	12.68	13.05	12.99	SPM.MI	15.24	16.17	14.48	15.69						0																															
2016-02-08 08:00:00	1596070	11.85	9.68	11.22	9.75	9.71	SPM.MI	14.15	14.94	12.2	12.3					-1.0	0																															
2016-02-09 08:00:00	1981662	9.97	9.17	9.75	9.21	9.17	SPM.MI	12.71	12.98	11.95	12.0					-1.0	0																															
2016-02-10 08:00:00	5695730	9.27	9.0	9.09	9.09	9.05	SPM.MI	11.27	11.5	11.17	11.27					-1.0	0																															
2016-02-11 08:00:00	5755429	9.16	7.99	9.09	7.99	7.96	SPM.MI	11.95	12.04	10.51	10.51					-1.0	0																															
2016-02-12 08:00:00	7709298	8.28	7.1	8.16	7.57	7.53	SPM.MI	10.25	10.4	8.91	9.5					-1.0	0								7.1		7.1						7.1				8.91		8.91		8.91					8.91		
2016-02-15 08:00:00	7100655	8.6	7.57	7.89	7.61	7.57	SPM.MI	9.6	10.46	9.21	9.25					-1.0	0																															
2016-02-16 08:00:00	7581026	8.47	7.71	7.92	7.76	7.72	SPM.MI	9.69	10.36	9.43	9.48					-1.0	0																															
2016-02-17 08:00:00	6329665	8.48	7.78	8.03	8.47	8.43	SPM.MI	9.58	10.12	9.28	10.11					-1.0	0																															
2016-02-18 08:00:00	9126860	9.08	8.59	8.68	8.69	8.65	SPM.MI	10.52	11.0	10.41	10.53					-1.0	0							9.08												11.0												
2016-02-19 08:00:00	4978216	8.87	8.04	8.67	8.3	8.26	SPM.MI	10.63	10.87	9.85	10.18					-1.0	0								8.04																							
2016-02-22 08:00:00	4292762	8.91	8.32	8.45	8.79	8.75	SPM.MI	10.01	10.55	9.86	10.41					-1.0	0																				9.86											
2016-02-23 08:00:00	4762357	9.15	8.61	8.73	8.92	8.88	SPM.MI	10.55	11.06	10.4	10.78					-1.0	0							9.15																								
2016-02-24 08:00:00	7574183	8.91	8.34	8.91	8.79	8.75	SPM.MI	11.04	11.05	10.35	10.9					-1.0	0								8.34																							
2016-02-25 08:00:00	5230684	9.35	8.66	9.01	8.66	8.62	SPM.MI	10.92	11.33	10.5	10.5					-1.0	0																			11.33												
2016-02-26 08:00:00	6244871	9.06	8.64	8.84	9.04	9.0	SPM.MI	10.48	10.74	10.24	10.72					-1.0	0																				10.24											
2016-02-29 08:00:00	8046415	9.79	9.01	9.11	9.54	9.5	SPM.MI	10.72	11.52	10.6	11.22					-1.0	0																															
2016-03-01 08:00:00	5632607	10.02	9.54	9.64	9.54	9.5	SPM.MI	11.1	11.53	10.98	10.98					-1.0	0																			11.53												
2016-03-02 08:00:00	4064928	9.88	9.54	9.73	9.74	9.7	SPM.MI	11.08	11.25	10.86	11.1					-1.0	0																															
2016-03-03 08:00:00	3665603	9.91	9.67	9.71	9.68	9.63	SPM.MI	10.98	11.2	10.93	10.93					-1.0	0																				10.93											
2016-03-04 08:00:00	3768604	9.97	9.58	9.76	9.97	9.92	SPM.MI	11.07	11.3	10.87	11.3					-1.0	0																															
2016-03-07 08:00:00	6263628	10.69	10.12	10.12	10.69	10.64	SPM.MI	11.62	12.27	11.62	12.27					-1.0	0							10.69		10.69										12.27		12.27										
2016-03-08 08:00:00	18012438	10.0	9.05	9.79	9.11	9.07	SPM.MI	11.27	11.51	10.42	10.48					-1.0	0																															
2016-03-09 08:00:00	6541186	9.51	8.98	9.09	9.38	9.33	SPM.MI	10.35	10.82	10.23	10.68					-1.0	0																															
2016-03-10 08:00:00	5464353	9.61	8.93	9.4	9.01	8.97	SPM.MI	10.76	11.0	10.22	10.31					-1.0	0								8.93																							
2016-03-11 08:00:00	6596800	9.7	9.1	9.38	9.66	9.61	SPM.MI	10.24	10.59	9.94	10.54					-1.0	0																				9.94		9.94									
2016-03-14 08:00:00	4362352	9.84	9.43	9.76	9.68	9.64	SPM.MI	10.66	10.75	10.3	10.58					-1.0	0							9.84												10.75												
2016-03-15 08:00:00	3258288	9.66	9.26	9.64	9.36	9.31	SPM.MI	10.65	10.67	10.23	10.34					-1.0	0																															
2016-03-16 08:00:00	3721362	9.47	9.19	9.39	9.26	9.22	SPM.MI	10.4	10.48	10.18	10.25					-1.0	0								9.19												10.18											
2016-03-17 08:00:00	4485559	9.65	9.27	9.51	9.38	9.34	SPM.MI	10.6	10.75	10.32	10.45					-1.0	0																															
2016-03-18 08:00:00	7754679	9.76	9.43	9.55	9.52	9.48	SPM.MI	10.64	10.87	10.51	10.61					-1.0	0							9.76												10.87		10.87										
2016-03-21 08:00:00	4611397	9.5	9.13	9.49	9.2	9.16	SPM.MI	10.53	10.54	10.12	10.2					-1.0	0																															
2016-03-22 08:00:00	3359658	9.36	9.07	9.23	9.28	9.24	SPM.MI	10.24	10.38	10.06	10.29					-1.0	0																				10.06											
2016-03-23 08:00:00	2418203	9.35	9.09	9.31	9.26	9.21	SPM.MI	10.45	10.5	10.2	10.39					-1.0	0																			10.5												
2016-03-24 08:00:00	3776976	9.21	8.59	9.11	8.74	8.7	SPM.MI	10.4	10.51	9.8	9.98					-1.0	0																															
2016-03-29 07:00:00	3010233	8.88	8.19	8.79	8.28	8.25	SPM.MI	10.02	10.13	9.35	9.45					-1.0	0								8.19												9.35											
2016-03-30 07:00:00	4555891	8.96	8.33	8.4	8.94	8.9	SPM.MI	9.48	10.11	9.4	10.08					-1.0	0																															
2016-03-31 07:00:00	3595108	9.11	8.64	8.81	8.84	8.8	SPM.MI	10.09	10.42	9.89	10.12					-1.0	0							9.11																								
2016-04-01 07:00:00	2688899	8.99	8.49	8.7	8.64	8.6	SPM.MI	10.14	10.48	9.9	10.07					-1.0	0																			10.48												
2016-04-04 07:00:00	3595998	8.64	8.23	8.55	8.26	8.22	SPM.MI	10.05	10.15	9.67	9.71					-1.0	0																															
2016-04-05 07:00:00	4271134	8.21	7.73	8.2	7.78	7.75	SPM.MI	9.94	9.95	9.37	9.43					-1.0	0								7.73																							
2016-04-06 07:00:00	3376846	8.1	7.84	7.92	7.93	7.9	SPM.MI	9.52	9.74	9.42	9.54					-1.0	0							8.1																								
2016-04-07 07:00:00	2618453	8.1	7.54	8.05	7.61	7.58	SPM.MI	9.92	9.98	9.29	9.39					-1.0	0								7.54		7.54																					
2016-04-08 07:00:00	3294930	8.26	7.66	7.7	8.2	8.17	SPM.MI	9.12	9.78	9.08	9.72					-1.0	0																				9.08		9.08									
2016-04-11 07:00:00	3239759	8.66	8.09	8.2	8.66	8.62	SPM.MI	9.59	10.13	9.47	10.13					-1.0	0																															
2016-04-12 07:00:00	3489116	9.01	8.32	8.7	8.53	8.5	SPM.MI	10.34	10.71	9.89	10.14					-1.0	0																			10.71												
2016-04-13 07:00:00	3751875	9.01	8.61	8.71	8.87	8.83	SPM.MI	9.94	10.28	9.83	10.12					-1.0	0																				9.83											
2016-04-14 07:00:00	4017372	9.29	8.69	8.85	9.13	9.09	SPM.MI	10.01	10.5	9.82	10.33					-1.0	0							9.29												10.5												
2016-04-15 07:00:00	2931733	9.21	8.76	9.15	8.87	8.83	SPM.MI	10.39	10.46	9.95	10.07					-1.0	0								8.76												9.95											
2016-04-18 07:00:00	6538727	9.33	8.33	8.46	9.33	9.29	SPM.MI	9.55	10.54	9.4	10.54					-1.0	0																															
2016-04-19 07:00:00	3700496	9.64	9.23	9.41	9.35	9.31	SPM.MI	10.58	10.83	10.37	10.51					1.0	0																			10.83		10.83										
2016-04-20 07:00:00	2403544	9.54	9.26	9.29	9.54	9.49	SPM.MI	10.32	10.6	10.29	10.6					1.0	0																				10.29											
2016-04-21 07:00:00	4340896	9.78	9.34	9.68	9.4	9.36	SPM.MI	10.71	10.82	10.34	10.41					1.0	0							9.78												10.82												
2016-04-22 07:00:00	2478794	9.49	9.1	9.41	9.25	9.21	SPM.MI	10.44	10.53	10.09	10.26					1.0	0								9.1												10.09		10.09									
2016-04-25 07:00:00	1866023	9.4	9.06	9.27	9.4	9.36	SPM.MI	10.44	10.59	10.21	10.59					1.0	0																															
2016-04-26 07:00:00	3453580	9.64	9.33	9.46	9.55	9.51	SPM.MI	10.51	10.7	10.36	10.61					1.0	0																															
2016-04-27 07:00:00	3841073	9.83	9.34	9.61	9.73	9.69	SPM.MI	10.63	10.88	10.33	10.76					1.0	0																															
2016-04-28 07:00:00	13679976	10.92	10.17	10.22	10.92	10.87	SPM.MI	11.16	11.93	11.11	11.93					1.0	1																															
2016-04-29 07:00:00	6156371	11.2	10.48	10.78	10.49	10.45	SPM.MI	12.02	12.48	11.68	11.7				1.0	1.0	1							11.2		11.2		11.2							11.2	12.48		12.48		12.48					-1.0			12.48
2016-05-02 07:00:00	3915352	10.63	9.84	10.63	9.95	9.91	SPM.MI	11.96	11.96	11.08	11.2				1.0	1.0	1																		11.2										-1.0			12.48
2016-05-03 07:00:00	4877613	10.1	9.47	9.96	9.63	9.59	SPM.MI	11.5	11.66	10.92	11.11				1.0	1.0	1																		11.2		10.92								-1.0			12.48
2016-05-04 07:00:00	3783755	9.95	9.42	9.71	9.79	9.75	SPM.MI	11.22	11.5	10.89	11.32				1.0	1.0	1								9.42										11.2										-1.0			12.48
2016-05-05 07:00:00	2952497	10.08	9.74	9.91	9.81	9.77	SPM.MI	11.46	11.66	11.26	11.35				1.0	1.0	1							10.08											11.2	11.66									-1.0			12.48
2016-05-06 07:00:00	2726335	9.95	9.56	9.94	9.81	9.77	SPM.MI	11.55	11.56	11.11	11.4				1.0	1.0	1																		11.2										-1.0			12.48
2016-05-09 07:00:00	2595903	9.94	9.29	9.94	9.37	9.33	SPM.MI	11.65	11.65	10.89	10.98				1.0	1.0	1																		11.2										-1.0			12.48
2016-05-10 07:00:00	2650097	9.51	9.11	9.39	9.2	9.16	SPM.MI	10.85	10.99	10.53	10.64				1.0	1.0	1																		11.2										-1.0			12.48
2016-05-11 07:00:00	2662016	9.26	8.92	9.25	9.19	9.15	SPM.MI	10.83	10.85	10.45	10.77				1.0	1.0	1								8.92		8.92								11.2		10.45		10.45						-1.0			12.48
2016-05-12 07:00:00	3351378	9.72	9.07	9.13	9.54	9.5	SPM.MI	10.73	11.42	10.65	11.2				1.0	1.0	1							9.72											11.2	11.42									-1.0			12.48
2016-05-13 07:00:00	2791506	9.48	9.16	9.48	9.33	9.28	SPM.MI	11.09	11.09	10.71	10.91				1.0	1.0	1								9.16										11.2		10.71								-1.0			12.48
2016-05-16 07:00:00	1782012	9.53	9.13	9.29	9.47	9.43	SPM.MI	10.86	11.14	10.67	11.07				1.0	1.0	1																		11.2										-1.0			12.48
