volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
974058	23.67	22.5	23.62	22.88	22.77	SPM.MI	23.62	23.67	22.5	22.88			0.0			0																	23.67																						
607575	23.21	22.56	23.0	23.21	23.1	SPM.MI	22.73	22.93	22.29	22.93			0.0			0																				22.29												0.0	0.0	0.0	0.0	0.0	0.0		0.0
808293	23.07	21.91	23.0	22.32	22.22	SPM.MI	23.36	23.42	22.25	22.67			0.0			0																			23.42													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1112292	22.07	21.14	21.69	21.93	21.83	SPM.MI	22.28	22.67	21.71	22.52			0.0			0																				21.71		21.71										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
681723	22.12	21.36	22.04	21.38	21.28	SPM.MI	23.0	23.08	22.29	22.31			0.0			0								21.36																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1262227	22.44	21.38	21.49	21.5	21.41	SPM.MI	22.55	23.55	22.43	22.57			0.0			0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
1620392	22.94	21.36	21.46	22.42	22.32	SPM.MI	22.28	23.82	22.18	23.28			0.0			0																			23.82		23.82											0.0	0.0	0.0	0.0	0.0	0.0		0.0
916025	22.94	21.87	22.59	22.17	22.07	SPM.MI	23.26	23.62	22.51	22.82			0.0			0							22.94													22.51												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
887518	22.55	21.68	21.99	22.18	22.08	SPM.MI	23.03	23.61	22.7	23.23			0.0			0																			23.61													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1339292	22.2	20.68	22.07	20.92	20.82	SPM.MI	23.84	23.98	22.34	22.59			0.0			0																														23.98		-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1467001	20.89	19.51	20.81	19.84	19.75	SPM.MI	23.09	23.17	21.65	22.02			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
989105	20.38	19.48	20.29	19.83	19.74	SPM.MI	22.28	22.38	21.39	21.77			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2077512	19.16	17.06	19.02	17.76	17.68	SPM.MI	21.95	22.11	19.69	20.49			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2435960	17.16	15.88	16.75	16.72	16.64	SPM.MI	18.55	19.0	17.58	18.51			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8733148	17.35	13.28	16.34	13.28	13.22	SPM.MI	17.8	18.9	14.47	14.47			0.0			0								13.28												14.47												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
354113	15.74	13.79	13.82	15.74	15.67	SPM.MI	15.37	17.51	15.34	17.51			0.0			0																			17.51													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1787262	16.4	13.81	16.19	15.58	15.51	SPM.MI	17.74	17.97	15.13	17.07			0.0			0							16.4																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1211251	15.56	12.81	15.55	13.81	13.74	SPM.MI	17.11	17.12	14.1	15.19			0.0			0								12.81												14.1		14.1										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1225889	14.71	13.82	14.03	14.22	14.16	SPM.MI	15.99	16.77	15.75	16.21			0.0			0																			16.77													0.0	0.0	0.0	0.0	0.0	0.0		0.0
853161	14.53	14.06	14.51	14.32	14.26	SPM.MI	16.12	16.15	15.62	15.91			0.0			0							14.53													15.62												0.0	0.0	0.0	0.0	0.0	0.0		0.0
659234	14.51	13.68	14.35	14.36	14.29	SPM.MI	16.09	16.27	15.34	16.1			0.0			0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
760726	14.31	13.48	14.16	13.88	13.82	SPM.MI	16.38	16.55	15.59	16.06			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1141642	14.23	13.08	13.88	13.5	13.44	SPM.MI	16.53	16.95	15.57	16.08			0.0			0																			16.95		16.95											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1188536	13.76	12.54	13.62	13.29	13.23	SPM.MI	16.02	16.18	14.75	15.64			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
