date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2018-01-10 08:00:00	1400	12.53	12.41	12.5	12.41	12.41	ALK.MI	12.1	12.13	12.01	12.01					-1.0	0																															
2018-01-11 08:00:00	7200	12.52	12.31	12.52	12.31	12.31	ALK.MI	12.04	12.04	11.84	11.84					-1.0	0																															
2018-01-12 08:00:00	6600	12.6	12.2	12.32	12.3	12.3	ALK.MI	11.79	12.05	11.67	11.77					-1.0	0																															
2018-01-15 08:00:00	21400	12.44	12.27	12.42	12.38	12.38	ALK.MI	11.82	11.84	11.68	11.79					-1.0	0																															
2018-01-16 08:00:00	7400	12.41	12.3	12.4	12.3	12.3	ALK.MI	11.83	11.84	11.74	11.74					-1.0	0																															
2018-01-17 08:00:00	3800	12.37	12.22	12.36	12.22	12.22	ALK.MI	11.78	11.79	11.65	11.65					-1.0	0								12.22													11.65										
2018-01-18 08:00:00	24000	12.48	12.28	12.3	12.48	12.48	ALK.MI	11.67	11.84	11.65	11.84					-1.0	0																															
2018-01-19 08:00:00	800	12.52	12.51	12.51	12.52	12.52	ALK.MI	11.81	11.82	11.81	11.82					-1.0	0							12.52													11.82											
2018-01-22 08:00:00	2600	12.52	12.38	12.52	12.42	12.42	ALK.MI	11.75	11.75	11.62	11.65					-1.0	0																															
2018-01-23 08:00:00	4600	12.46	12.28	12.46	12.4	12.4	ALK.MI	11.72	11.72	11.55	11.66					-1.0	0								12.28													11.55		11.55								
