date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2019-10-28 08:00:00	893250	3.57	3.3	3.4	3.41	2.89	ARBS.MI	3.4	3.57	3.3	3.41						0																																
2019-10-29 08:00:00	428250	3.65	3.41	3.45	3.58	3.03	ARBS.MI	3.45	3.65	3.41	3.58						0							3.65													3.65												
2019-10-30 08:00:00	86250	3.63	3.5	3.6	3.51	2.97	ARBS.MI	3.61	3.64	3.51	3.51						0																																
2019-10-31 08:00:00	110250	3.53	3.33	3.5	3.33	2.82	ARBS.MI	3.5	3.53	3.33	3.33						0																																
2019-11-01 08:00:00	35250	3.39	3.3	3.33	3.38	2.86	ARBS.MI	3.3	3.35	3.27	3.34						0																																
2019-11-04 08:00:00	76500	3.35	3.3	3.33	3.3	2.8	ARBS.MI	3.24	3.26	3.21	3.21						0								3.3													3.21											
2019-11-05 08:00:00	111000	3.49	3.23	3.3	3.39	2.87	ARBS.MI	3.21	3.39	3.14	3.29						0																																
2019-11-06 08:00:00	62250	3.49	3.42	3.42	3.44	2.91	ARBS.MI	3.32	3.39	3.32	3.34						0							3.49													3.39												
2019-11-07 08:00:00	33750	3.45	3.37	3.44	3.44	2.91	ARBS.MI	3.32	3.33	3.25	3.32						0																																
2019-11-08 08:00:00	9000	3.43	3.36	3.37	3.36	2.85	ARBS.MI	3.25	3.31	3.24	3.24						0																					3.24											
2019-11-11 08:00:00	1500	3.42	3.36	3.42	3.36	2.85	ARBS.MI	3.31	3.31	3.25	3.25						0								3.36												3.31												
2019-11-12 08:00:00	14250	3.42	3.36	3.4	3.36	2.85	ARBS.MI	3.24	3.26	3.21	3.21						0																					3.21		3.21									
