volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
105644	13.23	12.62	12.8	13.18	7.02	SG.MI	12.8	13.23	12.62	13.18			0.0			0																																							
146193	13.98	13.25	13.37	13.95	7.43	SG.MI	13.21	13.81	13.09	13.78			0.0			0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
162071	14.18	13.39	13.85	14.0	7.45	SG.MI	14.06	14.4	13.59	14.21			0.0			0							14.18										14.18		14.4													0.0	0.0	0.0	0.0	0.0	0.0		0.0
199469	14.0	13.14	13.89	13.48	7.18	SG.MI	14.26	14.38	13.49	13.84			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
154542	13.7	12.8	13.62	12.84	6.84	SG.MI	14.21	14.3	13.36	13.4			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
80793	13.17	12.5	12.74	12.74	6.78	SG.MI	13.37	13.82	13.12	13.37			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
53338	13.09	12.38	12.83	12.9	6.87	SG.MI	13.32	13.59	12.85	13.39			0.0			0								12.38												12.85												0.0	0.0	0.0	0.0	0.0	0.0		0.0
76800	13.24	12.97	13.16	13.16	7.01	SG.MI	13.55	13.63	13.35	13.55			0.0			0							13.24												13.63													0.0	0.0	0.0	0.0	0.0	0.0		0.0
93382	13.0	12.3	12.9	12.65	6.73	SG.MI	13.51	13.61	12.88	13.24			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
104954	12.83	11.67	12.65	11.74	6.25	SG.MI	13.66	13.86	12.61	12.68			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
185332	12.12	10.8	11.62	10.96	5.83	SG.MI	12.89	13.45	11.98	12.16			0.0			0								10.8		10.8										11.98		11.98										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
157825	12.27	11.09	11.12	12.02	6.4	SG.MI	12.21	13.47	12.18	13.2			0.0			0							12.27																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
113911	12.15	11.4	11.73	11.63	6.19	SG.MI	13.54	14.02	13.15	13.42			0.0			0								11.4											14.02													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
85594	12.46	11.55	11.8	12.4	6.6	SG.MI	13.07	13.8	12.79	13.73			0.0			0																				12.79												0.0	0.0	0.0	0.0	0.0	0.0		0.0
104345	13.0	12.53	12.53	12.72	6.77	SG.MI	13.65	14.17	13.65	13.86			0.0			0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
55689	13.06	12.6	12.74	12.72	6.77	SG.MI	14.17	14.53	14.01	14.15			0.0			0							13.06		13.06										14.53													0.0	0.0	0.0	0.0	0.0	0.0		0.0
55834	12.93	12.31	12.57	12.86	6.85	SG.MI	13.77	14.17	13.49	14.09			0.0			0																				13.49												0.0	0.0	0.0	0.0	0.0	0.0		0.0
49537	12.97	12.41	12.95	12.61	6.71	SG.MI	14.25	14.27	13.65	13.87			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
43850	12.84	12.09	12.59	12.23	6.51	SG.MI	14.35	14.64	13.78	13.94			0.0			0								12.09											14.64													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
43223	12.87	12.09	12.51	12.34	6.57	SG.MI	13.9	14.3	13.44	13.71			0.0			0																				13.44												0.0	0.0	0.0	0.0	0.0	0.0		0.0
61907	12.97	12.3	12.62	12.69	6.76	SG.MI	14.15	14.55	13.8	14.23			0.0			0							12.97																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
