date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	87173	15.68	15.24	15.64	15.5	13.33	BSS.MI	15.64	15.68	15.24	15.5						0																																
2016-01-05 08:00:00	55009	15.7	15.11	15.59	15.18	13.05	BSS.MI	15.4	15.51	14.93	15.0						0																					14.93											
2016-01-06 08:00:00	53738	15.24	14.83	15.24	15.18	13.05	BSS.MI	15.47	15.47	15.06	15.41						0																				15.47												
2016-01-07 08:00:00	96757	14.98	14.32	14.56	14.91	12.82	BSS.MI	14.95	15.38	14.71	15.31						0																					14.71											
2016-01-08 08:00:00	125048	15.09	14.3	15.0	14.5	12.47	BSS.MI	15.65	15.75	14.92	15.13						0																				15.75		15.75										
2016-01-11 08:00:00	86270	14.57	13.88	14.57	14.32	12.31	BSS.MI	15.29	15.29	14.57	15.03						0								13.88																								
2016-01-12 08:00:00	54531	14.8	13.9	14.13	14.34	12.33	BSS.MI	14.67	15.37	14.43	14.89						0							14.8																									
2016-01-13 08:00:00	34417	14.55	14.08	14.4	14.2	12.21	BSS.MI	14.82	14.98	14.5	14.62						0																																
2016-01-14 08:00:00	137481	13.93	13.36	13.93	13.43	11.55	BSS.MI	14.58	14.58	13.99	14.06						0																																
2016-01-15 08:00:00	191378	13.79	12.4	13.45	12.7	10.92	BSS.MI	14.53	14.89	13.39	13.72						0																																
2016-01-18 08:00:00	322059	12.83	11.46	12.6	11.46	9.85	BSS.MI	13.98	14.24	12.72	12.72						0								11.46																								
2016-01-19 08:00:00	237289	12.21	11.47	11.63	12.11	10.41	BSS.MI	12.77	13.41	12.6	13.3						0							12.21														12.6		12.6									
2016-01-20 08:00:00	191837	11.68	11.23	11.61	11.52	9.91	BSS.MI	13.4	13.48	12.96	13.29						0								11.23		11.23																						
