volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
87173	15.68	15.24	15.64	15.5	13.33	BSS.MI	15.64	15.68	15.24	15.5			0.0			0																																								
55009	15.7	15.11	15.59	15.18	13.05	BSS.MI	15.4	15.51	14.93	15.0			0.0			0																					14.93												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
53738	15.24	14.83	15.24	15.18	13.05	BSS.MI	15.47	15.47	15.06	15.41			0.0			0																				15.47													0.0	0.0	0.0	0.0	0.0	0.0		0.0
96757	14.98	14.32	14.56	14.91	12.82	BSS.MI	14.95	15.38	14.71	15.31			0.0			0																					14.71												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
125048	15.09	14.3	15.0	14.5	12.47	BSS.MI	15.65	15.75	14.92	15.13			0.0			0																				15.75		15.75											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
86270	14.57	13.88	14.57	14.32	12.31	BSS.MI	15.29	15.29	14.57	15.03			0.0			0								13.88																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
54531	14.8	13.9	14.13	14.34	12.33	BSS.MI	14.67	15.37	14.43	14.89			0.0			0							14.8																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
34417	14.55	14.08	14.4	14.2	12.21	BSS.MI	14.82	14.98	14.5	14.62			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
137481	13.93	13.36	13.93	13.43	11.55	BSS.MI	14.58	14.58	13.99	14.06			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
191378	13.79	12.4	13.45	12.7	10.92	BSS.MI	14.53	14.89	13.39	13.72			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
322059	12.83	11.46	12.6	11.46	9.85	BSS.MI	13.98	14.24	12.72	12.72			0.0			0								11.46																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
237289	12.21	11.47	11.63	12.11	10.41	BSS.MI	12.77	13.41	12.6	13.3			0.0			0							12.21														12.6		12.6										0.0	0.0	0.0	0.0	0.0	0.0		0.0
191837	11.68	11.23	11.61	11.52	9.91	BSS.MI	13.4	13.48	12.96	13.29			0.0			0								11.23		11.23																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
204057	12.46	11.32	11.6	12.25	10.53	BSS.MI	12.85	13.8	12.54	13.57			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
136366	12.63	11.99	12.41	12.04	10.35	BSS.MI	13.52	13.76	13.06	13.12			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
119648	12.68	11.93	12.19	12.61	10.84	BSS.MI	13.56	14.1	13.27	14.03			0.0			0																				14.1													0.0	0.0	0.0	0.0	0.0	0.0		0.0
109866	12.82	12.04	12.5	12.65	10.88	BSS.MI	13.7	14.05	13.19	13.86			0.0			0																					13.19												0.0	0.0	0.0	0.0	0.0	0.0		0.0
71825	12.95	12.51	12.84	12.55	10.79	BSS.MI	14.12	14.25	13.76	13.81			0.0			0							12.95		12.95																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
57072	12.99	12.19	12.71	12.37	10.64	BSS.MI	14.49	14.81	13.89	14.1			0.0			0																				14.81													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
72208	12.85	12.22	12.85	12.44	10.7	BSS.MI	14.28	14.28	13.58	13.82			0.0			0								12.22													13.58												0.0	0.0	0.0	0.0	0.0	0.0		0.0
43477	12.65	12.3	12.58	12.65	10.88	BSS.MI	14.11	14.19	13.8	14.19			0.0			0							12.65																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
90616	12.63	11.92	12.52	11.92	10.25	BSS.MI	14.48	14.61	13.79	13.79			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
157219	12.51	11.72	12.07	12.23	10.52	BSS.MI	14.37	14.9	13.96	14.56			0.0			0																				14.9													0.0	0.0	0.0	0.0	0.0	0.0		0.0
150192	12.45	11.71	12.1	12.27	10.55	BSS.MI	14.23	14.65	13.77	14.43			0.0			0																					13.77												0.0	0.0	0.0	0.0	0.0	0.0		0.0
