volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
1501497	18.91	18.12	18.79	18.37	13.84	MFEB.MI	18.79	18.91	18.12	18.37			0.0			0																																								
1108247	18.75	18.21	18.69	18.31	13.79	MFEB.MI	18.47	18.53	17.99	18.09			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1268392	18.33	17.51	18.21	17.57	13.24	MFEB.MI	18.49	18.61	17.78	17.84			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1852775	17.51	16.8	17.24	17.4	13.11	MFEB.MI	17.71	17.98	17.25	17.87			0.0			0								16.8													17.25												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1139315	17.98	17.13	17.44	17.13	12.9	MFEB.MI	18.2	18.76	17.88	17.88			0.0			0							17.98													18.76													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1391673	17.15	16.38	16.97	16.38	12.34	MFEB.MI	17.81	18.0	17.19	17.19			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1579409	16.89	16.31	16.4	16.63	12.53	MFEB.MI	17.03	17.54	16.93	17.27			0.0			0								16.31													16.93												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1055845	17.06	16.65	16.83	16.72	12.6	MFEB.MI	17.33	17.56	17.14	17.21			0.0			0							17.06													17.56													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1503952	16.65	16.1	16.5	16.26	12.25	MFEB.MI	17.28	17.43	16.86	17.02			0.0			0																					16.86												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1539157	16.38	15.8	16.12	16.03	12.08	MFEB.MI	17.41	17.69	17.07	17.31			0.0			0																				17.69													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1418563	16.18	15.23	15.87	15.48	11.66	MFEB.MI	17.61	17.95	16.9	17.18			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1176302	15.85	15.19	15.8	15.45	11.64	MFEB.MI	17.35	17.41	16.68	16.97			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2017082	15.15	14.38	15.13	14.5	10.92	MFEB.MI	17.46	17.48	16.59	16.73			0.0			0								14.38		14.38																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2316408	15.47	14.83	14.95	15.39	11.59	MFEB.MI	16.56	17.13	16.42	17.04			0.0			0																					16.42		16.42										0.0	0.0	0.0	0.0	0.0	0.0		0.0
1943472	16.24	15.63	15.73	16.12	12.14	MFEB.MI	17.14	17.7	17.03	17.57			0.0			0							16.24																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
