date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-02-04 08:00:00	3140539	16.39	14.95	15.37	16.32	12.29	MFEB.MI	18.08	19.28	17.59	19.2					1.0	0																																
2016-02-05 08:00:00	2727909	17.16	16.03	16.38	16.09	12.12	MFEB.MI	19.69	20.63	19.27	19.34					1.0	0							17.16		17.16											20.63		20.63										
2016-02-08 08:00:00	2096946	16.27	14.63	16.22	14.68	11.06	MFEB.MI	20.46	20.52	18.45	18.51					1.0	0																																
2016-02-09 08:00:00	3143818	15.05	13.85	14.7	14.88	11.21	MFEB.MI	19.15	19.61	18.05	19.39					1.0	0								13.85		13.85		13.85									18.05											
2016-02-10 08:00:00	2285199	15.89	14.72	15.1	15.46	11.65	MFEB.MI	18.73	19.71	18.26	19.18					1.0	0							15.89																									
2016-02-11 08:00:00	2027495	15.32	14.33	15.22	14.33	10.8	MFEB.MI	20.01	20.14	18.84	18.84					1.0	0																				20.14												
2016-02-12 08:00:00	1677204	14.93	14.1	14.71	14.67	11.05	MFEB.MI	18.47	18.74	17.7	18.42					1.0	0								14.1													17.7		17.7									
2016-02-15 08:00:00	1798676	15.65	14.94	15.01	15.34	11.56	MFEB.MI	18.26	19.04	18.18	18.66					1.0	0																																
2016-02-16 08:00:00	1652442	15.74	15.09	15.5	15.71	11.84	MFEB.MI	18.95	19.24	18.45	19.21					1.0	0																				19.24												
2016-02-17 08:00:00	1286403	16.04	15.6	15.79	15.94	12.01	MFEB.MI	18.84	19.14	18.61	19.02					1.0	0							16.04														18.61											
2016-02-18 08:00:00	1040298	16.14	15.61	15.96	15.64	11.78	MFEB.MI	19.34	19.56	18.91	18.95					1.0	0								15.61																								
2016-02-19 08:00:00	3652672	16.69	15.9	15.9	16.17	12.18	MFEB.MI	19.5	20.46	19.5	19.83					1.0	0																				20.46		20.46										
2016-02-22 08:00:00	2085613	16.95	16.37	16.53	16.41	12.36	MFEB.MI	19.58	20.08	19.39	19.44					1.0	0							16.95																									
2016-02-23 08:00:00	1126410	16.42	15.94	16.24	15.94	12.01	MFEB.MI	19.62	19.84	19.26	19.26					1.0	0																																
2016-02-24 08:00:00	2579271	16.23	14.78	16.1	14.96	11.27	MFEB.MI	19.97	20.13	18.33	18.55					1.0	0								14.78																								
2016-02-25 08:00:00	1605790	15.8	15.07	15.13	15.75	11.87	MFEB.MI	18.34	19.15	18.27	19.09					1.0	0																					18.27		18.27									
2016-02-26 08:00:00	1226980	16.14	15.76	15.9	16.1	12.13	MFEB.MI	18.86	19.14	18.69	19.09					1.0	0																																
2016-02-29 08:00:00	1138641	16.44	15.79	15.94	16.43	12.38	MFEB.MI	18.75	19.34	18.58	19.33					1.0	0																																
2016-03-01 08:00:00	1742306	17.23	16.28	16.33	17.17	12.93	MFEB.MI	18.8	19.83	18.74	19.76					1.0	0																				19.83												
2016-03-02 08:00:00	1384589	17.35	16.77	17.31	17.03	12.83	MFEB.MI	19.71	19.76	19.1	19.39					1.0	0																					19.1											
2016-03-03 08:00:00	1699458	17.65	16.99	17.1	17.49	13.18	MFEB.MI	19.32	19.94	19.2	19.76					1.0	0							17.65																									
2016-03-04 08:00:00	1369819	17.57	17.01	17.53	17.49	13.18	MFEB.MI	19.88	19.93	19.29	19.84					1.0	0																																
2016-03-07 08:00:00	1047692	17.73	17.01	17.56	17.13	12.9	MFEB.MI	20.16	20.36	19.53	19.67					1.0	0																				20.36												
2016-03-08 08:00:00	967425	17.25	16.68	17.11	16.95	12.77	MFEB.MI	19.69	19.85	19.19	19.51					1.0	0								16.68													19.19											
2016-03-09 08:00:00	3548144	18.45	16.96	16.97	18.11	13.64	MFEB.MI	19.32	21.01	19.31	20.62					1.0	0																																
2016-03-10 08:00:00	2746078	18.65	17.55	18.11	17.66	13.3	MFEB.MI	20.72	21.34	20.08	20.21					1.0	0																				21.34												
2016-03-11 08:00:00	2312426	18.6	18.05	18.08	18.36	13.83	MFEB.MI	19.74	20.31	19.71	20.05					1.0	0																					19.71											
2016-03-14 08:00:00	1277405	18.89	18.45	18.45	18.73	14.11	MFEB.MI	20.15	20.63	20.15	20.46					1.0	1							18.89																									
2016-03-15 08:00:00	1653019	18.81	18.25	18.61	18.7	14.09	MFEB.MI	20.56	20.78	20.16	20.66					1.0	1								18.25																								
2016-03-16 08:00:00	1634789	18.95	18.4	18.75	18.53	13.96	MFEB.MI	20.75	20.98	20.37	20.51					1.0	1							18.95																									
2016-03-17 08:00:00	1533301	18.9	18.12	18.7	18.71	14.1	MFEB.MI	20.84	21.06	20.19	20.85					1.0	1								18.12																								
2016-03-18 08:00:00	1570187	18.85	18.46	18.66	18.85	14.2	MFEB.MI	20.79	21.0	20.57	21.0					1.0	1																				21.0												
2016-03-21 08:00:00	2294980	19.39	18.26	19.3	18.7	14.09	MFEB.MI	21.4	21.5	20.25	20.74				1.0	1.0	1							19.39		19.39																							
2016-03-22 08:00:00	1627974	18.99	18.16	18.3	18.92	14.25	MFEB.MI	20.29	21.06	20.14	20.98				1.0	1.0	1																																
2016-03-23 08:00:00	2571490	18.74	18.01	18.26	18.29	13.78	MFEB.MI	20.51	21.05	20.23	20.54				1.0	1.0	1																																
2016-03-24 08:00:00	1931701	18.22	17.56	18.22	17.56	13.23	MFEB.MI	20.8	20.8	20.04	20.04				1.0	1.0	1																																
2016-03-29 07:00:00	1596311	17.98	17.31	17.65	17.37	13.09	MFEB.MI	20.14	20.51	19.75	19.82				1.0	1.0	1								17.31													19.75											
2016-03-30 07:00:00	1537324	18.44	17.45	17.51	18.37	13.84	MFEB.MI	19.76	20.81	19.69	20.73				1.0	1.0	1																																
2016-03-31 07:00:00	1901194	18.37	17.88	18.37	18.13	13.66	MFEB.MI	21.02	21.02	20.46	20.75				1.0	1.0	1							18.37																									
2016-04-01 07:00:00	1891974	18.3	17.75	17.81	17.89	13.48	MFEB.MI	20.77	21.34	20.7	20.87				1.0	1.0	1								17.75																								
2016-04-04 07:00:00	2065285	18.55	17.8	17.96	18.3	13.79	MFEB.MI	21.11	21.8	20.92	21.51				1.0	1.0	1							18.55													21.8		21.8										
2016-04-05 07:00:00	2312805	18.22	17.17	18.1	17.26	13.0	MFEB.MI	21.93	22.08	20.81	20.92				1.0	1.0	1																																
2016-04-06 07:00:00	1717734	17.48	16.95	17.37	17.26	13.0	MFEB.MI	20.89	21.02	20.38	20.76				1.0	1.0	1																					20.38											
2016-04-07 07:00:00	1403146	17.38	16.55	17.24	16.61	12.51	MFEB.MI	21.25	21.43	20.4	20.48				1.0	1.0	0								16.55		16.55										21.43												
2016-04-08 07:00:00	1963331	17.6	16.61	16.63	17.5	13.18	MFEB.MI	19.7	20.85	19.67	20.73				1.0	-1.0	0																					19.67		19.67									
2016-04-11 07:00:00	3927667	18.17	17.25	18.15	17.95	13.52	MFEB.MI	21.23	21.26	20.18	21.0				1.0	-1.0	0																																
2016-04-12 07:00:00	2898593	18.65	18.1	18.28	18.42	13.88	MFEB.MI	21.73	22.17	21.51	21.89				1.0	1.0	0																				22.17												
2016-04-13 07:00:00	3255047	19.3	18.7	18.74	19.25	14.5	MFEB.MI	21.39	22.03	21.34	21.97				1.0	1.0	0																					21.34											
2016-04-14 07:00:00	2276229	19.41	19.08	19.29	19.4	14.61	MFEB.MI	21.82	21.96	21.58	21.95				1.0	1.0	1																																
2016-04-15 07:00:00	1750019	19.46	19.11	19.45	19.42	14.63	MFEB.MI	22.09	22.1	21.7	22.05				1.0	1.0	1																																
2016-04-18 07:00:00	1517301	19.77	19.11	19.14	19.67	14.82	MFEB.MI	21.62	22.33	21.58	22.22				1.0	1.0	1																																
2016-04-19 07:00:00	2192358	19.87	19.57	19.62	19.71	14.85	MFEB.MI	22.05	22.33	22.0	22.15				1.0	1.0	1																				22.33												
2016-04-20 07:00:00	2083593	19.89	19.41	19.6	19.89	14.98	MFEB.MI	21.78	22.1	21.57	22.1				1.0	1.0	1																																
2016-04-21 07:00:00	1799957	19.87	19.53	19.81	19.81	14.92	MFEB.MI	21.93	21.99	21.62	21.93				1.0	1.0	1																					21.62											
2016-04-22 07:00:00	935741	19.94	19.65	19.83	19.79	14.91	MFEB.MI	22.0	22.12	21.8	21.96				1.0	1.0	1																																
2016-04-25 07:00:00	1121472	20.24	19.6	19.81	19.76	14.89	MFEB.MI	22.32	22.8	22.08	22.26				1.0	1.0	1																				22.8		22.8										
2016-04-26 07:00:00	1090052	20.2	19.8	19.91	20.06	15.11	MFEB.MI	22.11	22.43	21.99	22.28				1.0	1.0	1																																
2016-04-27 07:00:00	2941463	20.63	19.77	20.0	19.87	14.97	MFEB.MI	22.12	22.81	21.86	21.97				1.0	1.0	1							20.63		20.63		20.63																					
2016-04-28 07:00:00	1049059	20.14	19.54	19.84	20.11	15.15	MFEB.MI	21.68	22.0	21.35	21.97				1.0	1.0	1																					21.35		21.35									
2016-04-29 07:00:00	1101538	20.1	19.6	19.93	19.65	14.8	MFEB.MI	22.22	22.4	21.85	21.9				1.0	1.0	1																																
2016-05-02 07:00:00	1047755	19.92	19.38	19.6	19.49	14.68	MFEB.MI	22.06	22.42	21.81	21.94				1.0	1.0	1																																
2016-05-03 07:00:00	1411606	19.61	19.0	19.53	19.05	14.35	MFEB.MI	22.54	22.63	21.93	21.98				1.0	1.0	1																				22.63												
2016-05-04 07:00:00	1126967	19.26	18.82	19.04	18.86	14.21	MFEB.MI	22.01	22.26	21.76	21.8				1.0	1.0	1								18.82													21.76											
2016-05-05 07:00:00	1779199	19.57	18.99	18.99	19.34	14.57	MFEB.MI	21.97	22.64	21.97	22.37				1.0	1.0	1																																
2016-05-06 07:00:00	1016505	19.45	19.19	19.36	19.31	14.55	MFEB.MI	22.5	22.6	22.3	22.44				1.0	1.0	1																																
2016-05-09 07:00:00	966135	19.57	19.14	19.48	19.35	14.58	MFEB.MI	22.84	22.94	22.44	22.68				1.0	1.0	1																				22.94												
2016-05-10 07:00:00	942593	19.69	19.3	19.55	19.59	14.76	MFEB.MI	22.6	22.76	22.31	22.65				1.0	1.0	1							19.69																									
2016-05-11 07:00:00	2139905	19.33	18.22	19.01	18.63	14.03	MFEB.MI	22.27	22.65	21.35	21.83				1.0	-1.0	0																																
2016-05-12 07:00:00	1147356	18.93	18.38	18.48	18.58	14.0	MFEB.MI	21.71	22.24	21.59	21.83				1.0	-1.0	0																																
2016-05-13 07:00:00	884124	18.67	18.32	18.5	18.65	14.05	MFEB.MI	21.64	21.83	21.43	21.81				1.0	-1.0	0								18.32		18.32											21.43											
2016-05-16 07:00:00	783093	18.84	18.38	18.5	18.54	13.97	MFEB.MI	21.63	22.02	21.49	21.67				1.0	-1.0	0																																
